1,0.000,3.635
2,0.000,3.635
3,0.000,3.633
4,0.000,3.633
5,0.000,3.635
6,0.000,3.634
7,0.000,3.633
8,0.000,3.634
9,0.000,3.636
10,0.000,3.635
11,0.000,3.635
12,0.000,3.633
13,0.000,3.633
14,0.000,3.634
15,0.000,3.634
16,0.000,3.633
17,0.000,3.633
18,0.000,3.634
19,0.000,3.634
20,0.000,3.633
21,0.000,3.634
22,0.000,3.634
23,0.000,3.633
24,0.000,3.633
25,0.000,3.633
26,0.000,3.633
27,0.000,3.633
28,0.000,3.633
29,0.000,3.633
30,0.000,3.633
31,0.000,3.633
32,0.000,3.633
33,0.000,3.633
34,0.000,3.633
35,0.000,3.633
36,0.000,3.633
37,0.000,3.634
38,0.000,3.633
39,0.000,3.633
40,0.000,3.633
41,0.000,3.633
42,0.000,3.633
43,0.000,3.633
44,0.000,3.633
45,0.000,3.633
46,0.000,3.634
47,0.000,3.633
48,0.000,3.633
49,0.000,3.633
50,0.000,3.634
51,0.000,3.633
52,0.000,3.633
53,0.000,3.633
54,0.000,3.633
55,0.000,3.633
56,0.000,3.633
57,0.000,3.633
58,0.000,3.633
59,0.000,3.633
60,0.000,3.634
61,0.000,3.634
62,0.000,3.633
63,0.000,3.633
64,0.000,3.634
65,0.000,3.633
66,0.000,3.634
67,0.000,3.634
68,0.000,3.633
69,0.000,3.633
70,0.000,3.633
71,0.000,3.633
72,0.000,3.633
73,0.000,3.633
74,0.000,3.634
75,0.000,3.633
76,0.000,3.633
77,0.000,3.633
78,0.000,3.633
79,0.000,3.633
80,0.000,3.633
81,0.000,3.634
82,0.000,3.633
83,0.000,3.633
84,0.000,3.635
85,0.000,3.634
86,0.000,3.634
87,0.000,3.633
88,0.000,3.633
89,0.000,3.633
90,0.000,3.633
91,0.000,3.635
92,0.000,3.634
93,0.000,3.634
94,0.000,3.634
95,0.000,3.635
96,0.000,3.633
97,0.000,3.633
98,0.000,3.633
99,0.000,3.633
100,0.000,3.633
101,0.000,3.634
102,0.000,3.635
103,0.000,3.635
104,0.000,3.635
105,0.000,3.633
106,0.000,3.633
107,0.000,3.635
108,0.000,3.633
109,0.000,3.635
110,0.000,3.636
111,0.000,3.634
112,0.000,3.634
113,0.000,3.634
114,0.000,3.635
115,0.000,3.635
116,0.000,3.635
117,0.000,3.634
118,0.000,3.633
119,0.000,3.635
120,0.000,3.633
121,0.000,3.634
122,0.000,3.634
123,0.000,3.633
124,0.000,3.634
125,0.000,3.634
126,0.000,3.633
127,0.000,3.635
128,0.000,3.634
129,0.000,3.633
130,0.000,3.633
131,0.000,3.633
132,0.000,3.634
133,0.000,3.634
134,0.000,3.635
135,0.000,3.634
136,0.000,3.633
137,0.000,3.633
138,0.000,3.635
139,0.000,3.634
140,0.000,3.633
141,0.000,3.634
142,0.000,3.634
143,0.000,3.633
144,0.000,3.634
145,0.000,3.633
146,0.000,3.634
147,0.000,3.634
148,0.000,3.633
149,0.000,3.633
150,0.000,3.634
151,0.000,3.633
152,0.000,3.633
153,0.000,3.633
154,0.000,3.633
155,0.000,3.633
156,0.000,3.634
157,0.000,3.633
158,0.000,3.633
159,0.000,3.634
160,0.000,3.633
161,0.000,3.635
162,0.000,3.634
163,0.000,3.634
164,0.000,3.633
165,0.000,3.633
166,0.000,3.634
167,0.000,3.633
168,0.000,3.634
169,0.000,3.634
170,0.000,3.633
171,0.000,3.634
172,0.000,3.633
173,0.000,3.633
174,0.000,3.633
175,0.000,3.633
176,0.000,3.633
177,0.000,3.633
178,0.000,3.633
179,0.000,3.633
180,0.000,3.633
181,0.000,3.633
182,0.000,3.633
183,0.000,3.633
184,0.000,3.633
185,0.000,3.633
186,0.000,3.633
187,0.000,3.633
188,0.000,3.634
189,0.000,3.633
190,0.000,3.633
191,0.000,3.634
192,0.000,3.634
193,0.000,3.634
194,0.000,3.633
195,0.000,3.634
196,0.000,3.633
197,0.000,3.633
198,0.000,3.634
199,0.000,3.634
200,0.000,3.633
201,0.000,3.633
202,0.000,3.633
203,0.000,3.633
204,0.000,3.633
205,0.000,3.634
206,0.000,3.634
207,0.000,3.635
208,0.000,3.634
209,0.000,3.634
210,0.000,3.636
211,0.000,3.634
212,0.000,3.634
213,0.000,3.633
214,0.000,3.635
215,0.000,3.634
216,0.000,3.633
217,0.000,3.634
218,0.000,3.635
219,0.000,3.633
220,0.000,3.633
221,0.000,3.634
222,0.000,3.633
223,0.000,3.635
224,0.000,3.634
225,0.000,3.634
226,0.000,3.634
227,0.000,3.634
228,0.000,3.634
229,0.000,3.634
230,0.000,3.634
231,0.000,3.635
232,0.000,3.633
233,0.000,3.634
234,0.000,3.633
235,0.000,3.634
236,0.000,3.633
237,0.000,3.635
238,0.000,3.633
239,0.000,3.633
240,0.000,3.635
241,0.000,3.634
242,0.000,3.635
243,0.000,3.635
244,0.000,3.634
245,0.000,3.633
246,0.000,3.635
247,0.000,3.634
248,0.000,3.635
249,0.000,3.635
250,0.000,3.634
251,0.000,3.633
252,0.000,3.634
253,0.000,3.633
254,0.000,3.633
255,0.000,3.633
256,0.000,3.633
257,0.000,3.633
258,0.000,3.633
259,0.000,3.633
260,0.000,3.634
261,0.000,3.633
262,0.000,3.633
263,0.000,3.633
264,0.000,3.634
265,0.000,3.633
266,0.000,3.633
267,0.000,3.634
268,0.000,3.634
269,0.000,3.633
270,0.000,3.633
271,0.000,3.634
