1,-0.021,3.607
2,-0.021,3.607
3,-0.021,3.607
4,-0.021,3.607
5,-0.021,3.607
6,-0.021,3.607
7,-0.021,3.607
8,-0.021,3.607
9,-0.021,3.606
10,-0.021,3.607
11,-0.021,3.606
12,-0.021,3.606
13,-0.021,3.605
14,-0.021,3.606
15,-0.021,3.606
16,-0.021,3.605
17,-0.021,3.605
18,-0.021,3.604
19,-0.021,3.606
20,-0.021,3.607
21,-0.021,3.607
22,-0.021,3.607
23,-0.021,3.606
24,-0.021,3.607
25,-0.021,3.607
26,-0.021,3.605
27,-0.021,3.606
28,-0.021,3.607
29,-0.021,3.605
30,-0.021,3.605
31,-0.021,3.607
32,-0.021,3.606
33,-0.021,3.607
34,-0.021,3.607
35,-0.021,3.607
36,-0.021,3.606
37,-0.021,3.607
38,-0.021,3.607
39,-0.021,3.607
40,-0.021,3.606
41,-0.021,3.604
42,-0.021,3.604
43,-0.021,3.605
44,-0.021,3.604
45,-0.021,3.606
46,-0.021,3.607
47,-0.021,3.605
48,-0.021,3.606
49,-0.021,3.605
50,-0.021,3.605
51,-0.021,3.607
52,-0.021,3.607
53,-0.021,3.607
54,-0.021,3.607
55,-0.021,3.606
56,-0.021,3.606
57,-0.021,3.605
58,-0.021,3.606
59,-0.021,3.604
60,-0.021,3.605
61,-0.021,3.604
62,-0.021,3.605
63,-0.021,3.605
64,-0.021,3.606
65,-0.021,3.607
66,-0.021,3.607
67,-0.021,3.606
68,-0.021,3.605
69,-0.021,3.605
70,-0.021,3.606
71,-0.021,3.606
72,-0.021,3.607
73,-0.021,3.606
74,-0.021,3.604
75,-0.021,3.607
76,-0.021,3.606
77,-0.021,3.607
78,-0.021,3.607
79,-0.021,3.607
80,-0.021,3.605
81,-0.021,3.605
82,-0.021,3.606
83,-0.021,3.607
84,-0.021,3.607
85,-0.021,3.607
86,-0.021,3.607
87,-0.021,3.607
88,-0.021,3.607
89,-0.021,3.607
90,-0.021,3.607
91,-0.021,3.607
92,-0.021,3.606
93,-0.021,3.606
94,-0.021,3.607
95,-0.021,3.607
96,-0.021,3.607
97,-0.021,3.605
98,-0.021,3.604
99,-0.021,3.605
100,-0.021,3.606
101,-0.021,3.607
102,-0.021,3.607
103,-0.021,3.606
104,-0.021,3.607
105,-0.021,3.605
106,-0.021,3.604
107,-0.021,3.604
108,-0.021,3.607
109,-0.021,3.606
110,-0.021,3.607
111,-0.021,3.604
112,-0.021,3.606
113,-0.021,3.607
114,-0.021,3.607
115,-0.021,3.607
116,-0.021,3.607
117,-0.021,3.607
118,-0.021,3.607
119,-0.021,3.606
120,-0.021,3.607
121,-0.021,3.607
122,-0.021,3.606
123,-0.021,3.607
124,-0.021,3.607
125,-0.021,3.607
126,-0.021,3.607
127,-0.021,3.606
128,-0.021,3.607
129,-0.021,3.606
130,-0.021,3.607
131,-0.021,3.605
132,-0.021,3.606
133,-0.021,3.606
134,-0.021,3.607
135,-0.021,3.607
136,-0.021,3.607
137,-0.021,3.605
138,-0.021,3.606
139,-0.021,3.605
140,-0.021,3.607
141,-0.021,3.605
142,-0.021,3.606
143,-0.021,3.605
144,-0.021,3.605
145,-0.021,3.605
146,-0.021,3.605
147,-0.021,3.604
148,-0.021,3.604
149,-0.021,3.605
150,-0.021,3.606
151,-0.021,3.606
152,-0.021,3.606
153,-0.021,3.605
154,-0.021,3.605
155,-0.021,3.607
156,-0.021,3.604
157,-0.021,3.604
158,-0.021,3.604
159,-0.021,3.605
160,-0.021,3.604
161,-0.021,3.606
162,-0.021,3.606
163,-0.021,3.606
164,-0.021,3.605
165,-0.021,3.607
166,-0.021,3.607
167,-0.021,3.607
168,-0.021,3.607
169,-0.021,3.607
170,-0.021,3.605
171,-0.021,3.605
172,-0.021,3.606
173,-0.021,3.607
174,-0.021,3.607
175,-0.021,3.605
176,-0.021,3.604
177,-0.021,3.605
178,-0.021,3.605
179,-0.021,3.607
180,-0.021,3.606
181,-0.021,3.605
182,-0.021,3.605
183,-0.021,3.606
184,-0.021,3.605
185,-0.021,3.606
186,-0.021,3.605
187,-0.021,3.605
188,-0.021,3.605
189,-0.021,3.605
190,-0.021,3.607
191,-0.021,3.607
192,-0.021,3.607
193,-0.021,3.605
194,-0.021,3.607
195,-0.021,3.606
196,-0.021,3.607
197,-0.021,3.605
198,-0.021,3.604
199,-0.021,3.606
200,-0.021,3.604
201,-0.021,3.607
202,-0.021,3.607
203,-0.021,3.607
204,-0.021,3.605
205,-0.021,3.604
206,-0.021,3.607
207,-0.021,3.606
208,-0.021,3.605
209,-0.021,3.605
210,-0.021,3.606
211,-0.021,3.607
212,-0.021,3.607
213,-0.021,3.607
214,-0.021,3.607
215,-0.021,3.607
216,-0.021,3.607
217,-0.021,3.607
