1,0.000,3.641
2,0.000,3.639
3,0.000,3.639
4,0.000,3.640
5,0.000,3.641
6,-0.000,3.641
7,0.000,3.639
8,0.000,3.640
9,-0.000,3.640
10,0.000,3.640
11,0.000,3.641
12,-0.000,3.640
13,0.000,3.639
14,0.000,3.641
15,0.000,3.640
16,0.000,3.640
17,0.000,3.639
18,0.000,3.638
19,0.000,3.638
20,0.000,3.638
21,0.000,3.639
22,0.000,3.640
23,0.000,3.641
24,0.000,3.641
25,0.000,3.639
26,0.000,3.641
27,0.000,3.639
28,0.000,3.641
29,0.000,3.640
30,0.000,3.639
31,0.000,3.640
32,0.000,3.639
33,0.000,3.641
34,0.000,3.641
35,0.000,3.641
36,0.000,3.640
37,-0.000,3.639
38,0.000,3.640
39,0.000,3.640
40,-0.000,3.638
41,0.000,3.641
42,0.000,3.640
43,0.000,3.640
44,0.000,3.639
45,0.000,3.639
46,0.000,3.640
47,0.000,3.640
48,0.000,3.640
49,0.000,3.640
50,0.000,3.640
51,0.000,3.639
52,0.000,3.639
53,0.000,3.639
54,0.000,3.638
55,0.000,3.639
56,0.000,3.639
57,0.000,3.640
58,0.000,3.640
59,0.000,3.641
60,0.000,3.639
61,0.000,3.640
62,0.000,3.638
63,0.000,3.640
64,0.000,3.639
65,0.000,3.638
66,0.000,3.639
67,0.000,3.639
68,0.000,3.639
69,0.000,3.640
70,0.000,3.639
71,0.000,3.639
72,0.000,3.638
73,0.000,3.640
74,0.000,3.641
75,0.000,3.638
76,0.000,3.639
77,0.000,3.638
78,0.000,3.638
79,0.000,3.637
80,0.000,3.638
81,0.000,3.639
82,0.000,3.641
83,0.000,3.638
84,0.000,3.640
85,0.000,3.639
86,0.000,3.639
87,0.000,3.639
88,0.000,3.639
89,0.000,3.639
90,0.000,3.639
91,0.000,3.638
92,0.000,3.639
93,0.000,3.640
94,0.000,3.641
95,0.000,3.639
96,0.000,3.638
97,0.000,3.640
98,0.000,3.640
99,0.000,3.638
100,0.000,3.638
101,0.000,3.638
102,0.000,3.638
103,0.000,3.638
104,0.000,3.638
105,0.000,3.638
106,0.000,3.638
107,0.000,3.638
108,0.000,3.638
109,0.000,3.639
110,0.000,3.638
111,0.000,3.639
112,0.000,3.638
113,0.000,3.639
114,0.000,3.638
115,0.000,3.638
116,0.000,3.638
117,0.000,3.638
118,0.000,3.638
119,0.000,3.638
120,0.000,3.638
121,0.000,3.638
122,0.000,3.640
123,0.000,3.637
124,0.000,3.639
125,0.000,3.638
126,0.000,3.638
127,0.000,3.638
128,0.000,3.638
129,0.000,3.638
130,0.000,3.638
131,0.000,3.639
132,0.000,3.637
133,0.000,3.639
134,0.000,3.638
135,0.000,3.638
136,0.000,3.639
137,0.000,3.638
138,0.000,3.638
139,0.000,3.638
140,0.000,3.639
141,0.000,3.639
142,0.000,3.639
143,0.000,3.638
144,0.000,3.638
145,0.000,3.637
146,0.000,3.638
147,0.000,3.638
148,0.000,3.638
149,0.000,3.638
150,0.000,3.640
151,0.000,3.638
152,0.000,3.638
153,0.000,3.637
154,0.000,3.637
155,0.000,3.637
156,0.000,3.638
157,0.000,3.639
158,0.000,3.638
159,0.000,3.638
160,0.000,3.638
161,0.000,3.638
162,0.000,3.638
163,0.000,3.638
164,0.000,3.637
165,0.000,3.638
166,0.000,3.638
167,0.000,3.638
168,0.000,3.638
169,0.000,3.637
170,0.000,3.639
171,0.000,3.638
172,0.000,3.638
173,0.000,3.641
174,0.000,3.638
175,0.000,3.638
176,0.000,3.639
177,0.000,3.641
178,0.000,3.639
179,0.000,3.637
180,0.000,3.637
181,0.000,3.638
182,0.000,3.637
183,0.000,3.638
184,0.000,3.638
185,0.000,3.638
186,0.000,3.639
187,0.000,3.637
188,0.000,3.639
189,0.000,3.638
190,0.000,3.638
191,0.000,3.638
192,0.000,3.638
193,0.000,3.638
194,0.000,3.639
195,0.000,3.638
196,0.000,3.637
197,0.000,3.637
198,0.000,3.638
199,0.000,3.638
200,0.000,3.637
201,0.000,3.638
202,0.000,3.639
203,0.000,3.638
204,0.000,3.637
205,0.000,3.637
206,0.000,3.638
207,0.000,3.638
208,0.000,3.638
209,0.000,3.637
210,0.000,3.638
211,0.000,3.641
212,0.000,3.640
213,0.000,3.637
214,0.000,3.639
215,0.000,3.639
216,0.000,3.639
217,0.000,3.638
218,0.000,3.639
219,0.000,3.639
220,0.000,3.638
221,0.000,3.638
222,0.000,3.639
223,0.000,3.639
224,0.000,3.638
225,0.000,3.639
226,0.000,3.638
227,0.000,3.639
228,0.000,3.638
229,0.000,3.638
230,0.000,3.638
231,0.000,3.638
232,0.000,3.638
233,0.000,3.638
234,0.000,3.639
235,0.000,3.637
236,0.000,3.639
237,0.000,3.638
238,0.000,3.638
239,0.000,3.637
240,0.000,3.638
241,0.000,3.638
242,0.000,3.638
243,0.000,3.638
244,0.000,3.638
245,0.000,3.639
246,0.000,3.638
247,0.000,3.637
248,0.000,3.638
249,0.000,3.638
250,0.000,3.638
251,0.000,3.638
252,0.000,3.637
253,0.000,3.639
254,0.000,3.639
255,0.000,3.638
256,0.000,3.638
257,0.000,3.637
258,0.000,3.637
259,0.000,3.638
260,0.000,3.638
261,0.000,3.637
262,0.000,3.638
263,0.000,3.638
264,0.000,3.637
265,0.000,3.638
266,0.000,3.637
267,0.000,3.637
268,0.000,3.637
269,0.000,3.638
270,0.000,3.637
271,0.000,3.637
272,0.000,3.637
