1,-0.013,3.638
2,-0.013,3.638
3,-0.013,3.641
4,-0.013,3.639
5,-0.012,3.638
6,-0.012,3.640
7,-0.012,3.641
8,-0.012,3.639
9,-0.012,3.639
10,-0.012,3.640
11,-0.012,3.640
12,-0.012,3.639
13,-0.012,3.639
14,-0.012,3.639
15,-0.012,3.639
16,-0.012,3.638
17,-0.012,3.639
18,-0.012,3.638
19,-0.012,3.638
20,-0.013,3.638
21,-0.012,3.639
22,-0.012,3.637
23,-0.012,3.638
24,-0.012,3.639
25,-0.012,3.638
26,-0.012,3.638
27,-0.012,3.639
28,-0.012,3.638
29,-0.012,3.638
30,-0.012,3.638
31,-0.012,3.637
32,-0.012,3.637
33,-0.012,3.637
34,-0.012,3.637
35,-0.012,3.638
36,-0.012,3.639
37,-0.012,3.638
38,-0.012,3.638
39,-0.012,3.639
40,-0.012,3.638
41,-0.012,3.639
42,-0.012,3.639
43,-0.012,3.639
44,-0.012,3.638
45,-0.012,3.638
46,-0.012,3.639
47,-0.013,3.637
48,-0.013,3.638
49,-0.013,3.638
50,-0.013,3.637
51,-0.013,3.638
52,-0.012,3.638
53,-0.012,3.637
54,-0.012,3.638
55,-0.012,3.638
56,-0.012,3.638
57,-0.012,3.639
58,-0.012,3.637
59,-0.012,3.638
60,-0.012,3.637
61,-0.012,3.638
62,-0.012,3.639
63,-0.012,3.639
64,-0.012,3.639
65,-0.012,3.639
66,-0.012,3.641
67,-0.012,3.639
68,-0.013,3.639
69,-0.012,3.639
70,-0.012,3.638
71,-0.012,3.638
72,-0.012,3.639
73,-0.012,3.640
74,-0.012,3.637
75,-0.012,3.639
76,-0.012,3.638
77,-0.012,3.638
78,-0.012,3.639
79,-0.012,3.638
80,-0.013,3.638
81,-0.012,3.640
82,-0.013,3.639
83,-0.012,3.638
84,-0.012,3.640
85,-0.012,3.639
86,-0.012,3.637
87,-0.012,3.638
88,-0.012,3.638
89,-0.012,3.638
90,-0.012,3.639
91,-0.012,3.640
92,-0.012,3.638
93,-0.013,3.639
94,-0.012,3.638
95,-0.013,3.638
96,-0.013,3.639
97,-0.012,3.639
98,-0.012,3.638
99,-0.012,3.639
100,-0.012,3.637
101,-0.012,3.639
102,-0.012,3.639
103,-0.012,3.640
104,-0.012,3.639
105,-0.012,3.639
106,-0.012,3.639
107,-0.012,3.639
108,-0.012,3.638
109,-0.012,3.637
110,-0.012,3.638
111,-0.012,3.638
112,-0.012,3.637
113,-0.012,3.638
114,-0.012,3.639
115,-0.012,3.637
116,-0.012,3.638
117,-0.012,3.640
118,-0.012,3.639
119,-0.012,3.638
120,-0.012,3.641
121,-0.012,3.641
122,-0.012,3.639
123,-0.012,3.638
124,-0.012,3.637
125,-0.012,3.639
126,-0.012,3.639
127,-0.012,3.638
128,-0.012,3.638
129,-0.012,3.639
130,-0.012,3.640
131,-0.012,3.637
132,-0.012,3.638
133,-0.012,3.638
134,-0.012,3.638
135,-0.012,3.638
136,-0.012,3.638
137,-0.012,3.639
138,-0.012,3.638
139,-0.012,3.641
140,-0.012,3.638
141,-0.013,3.638
142,-0.013,3.637
143,-0.013,3.638
144,-0.013,3.640
145,-0.012,3.640
146,-0.012,3.639
147,-0.013,3.641
148,-0.012,3.638
149,-0.012,3.640
150,-0.012,3.640
151,-0.012,3.640
152,-0.012,3.640
153,-0.012,3.639
154,-0.012,3.641
155,-0.012,3.641
156,-0.012,3.640
157,-0.012,3.638
158,-0.012,3.640
159,-0.012,3.640
160,-0.012,3.641
161,-0.012,3.639
162,-0.012,3.639
163,-0.012,3.638
164,-0.012,3.638
165,-0.012,3.641
166,-0.012,3.639
167,-0.012,3.639
168,-0.012,3.641
169,-0.012,3.640
170,-0.012,3.640
171,-0.012,3.640
172,-0.012,3.641
173,-0.012,3.640
174,-0.012,3.639
175,-0.012,3.639
176,-0.012,3.641
177,-0.013,3.639
178,-0.012,3.641
179,-0.012,3.639
180,-0.012,3.639
181,-0.012,3.640
182,-0.012,3.639
183,-0.012,3.640
184,-0.012,3.640
185,-0.012,3.638
186,-0.013,3.639
187,-0.013,3.640
188,-0.013,3.639
189,-0.013,3.639
190,-0.012,3.639
191,-0.012,3.639
192,-0.012,3.640
193,-0.012,3.641
194,-0.012,3.639
195,-0.012,3.640
196,-0.012,3.638
197,-0.012,3.639
198,-0.012,3.639
199,-0.012,3.638
200,-0.012,3.638
201,-0.012,3.638
202,-0.012,3.641
203,-0.012,3.640
204,-0.012,3.639
205,-0.012,3.639
206,-0.012,3.639
207,-0.012,3.639
208,-0.012,3.640
209,-0.012,3.641
210,-0.012,3.639
211,-0.012,3.637
212,-0.012,3.639
213,-0.012,3.639
214,-0.012,3.639
215,-0.012,3.641
216,-0.012,3.639
217,-0.012,3.638
218,-0.012,3.639
219,-0.012,3.638
220,-0.012,3.639
221,-0.012,3.641
222,-0.012,3.640
223,-0.012,3.640
224,-0.012,3.638
225,-0.012,3.639
226,-0.012,3.638
227,-0.012,3.639
228,-0.012,3.638
229,-0.012,3.637
230,-0.012,3.638
231,-0.012,3.640
232,-0.012,3.639
233,-0.013,3.639
234,-0.013,3.638
235,-0.013,3.638
236,-0.013,3.638
237,-0.012,3.638
238,-0.012,3.641
239,-0.012,3.640
240,-0.012,3.641
241,-0.012,3.638
242,-0.012,3.641
243,-0.012,3.641
244,-0.012,3.639
245,-0.012,3.639
246,-0.012,3.640
247,-0.012,3.640
248,-0.012,3.639
249,-0.012,3.639
250,-0.012,3.641
251,-0.012,3.641
252,-0.012,3.641
253,-0.012,3.641
254,-0.012,3.641
255,-0.012,3.638
256,-0.012,3.639
257,-0.012,3.640
258,-0.012,3.641
259,-0.012,3.640
260,-0.012,3.641
261,-0.012,3.639
262,-0.012,3.639
263,-0.012,3.639
264,-0.012,3.638
265,-0.012,3.639
266,-0.012,3.638
267,-0.012,3.641
268,-0.012,3.641
269,-0.012,3.640
270,-0.012,3.640
271,-0.012,3.639
272,-0.012,3.640
273,-0.012,3.640
274,-0.012,3.641
275,-0.012,3.641
276,-0.012,3.640
277,-0.012,3.640
278,-0.012,3.639
279,-0.013,3.638
280,-0.013,3.641
281,-0.012,3.639
282,-0.012,3.641
283,-0.012,3.640
284,-0.012,3.639
285,-0.012,3.640
286,-0.012,3.641
287,-0.012,3.641
288,-0.012,3.639
289,-0.012,3.640
290,-0.012,3.641
291,-0.012,3.641
292,-0.012,3.640
293,-0.012,3.640
294,-0.012,3.639
295,-0.012,3.640
296,-0.012,3.639
297,-0.012,3.639
298,-0.012,3.638
299,-0.012,3.639
300,-0.012,3.640
301,-0.013,3.641
302,-0.012,3.641
303,-0.012,3.640
304,-0.012,3.641
305,-0.012,3.640
306,-0.012,3.640
307,-0.012,3.641
308,-0.012,3.640
309,-0.012,3.641
310,-0.012,3.641
311,-0.012,3.640
