1,0.000,3.650
2,0.000,3.648
3,0.000,3.651
4,0.000,3.650
5,0.000,3.650
6,0.000,3.650
7,0.000,3.650
8,0.000,3.652
9,0.000,3.651
10,0.000,3.652
11,0.000,3.650
12,0.000,3.651
13,0.000,3.650
14,0.000,3.650
15,0.000,3.651
16,0.000,3.651
17,0.000,3.651
18,0.000,3.651
19,0.000,3.650
20,0.000,3.652
21,0.000,3.652
22,0.000,3.651
23,0.000,3.651
24,0.000,3.650
25,0.000,3.650
26,0.000,3.652
27,0.000,3.650
28,0.000,3.650
29,0.000,3.649
30,0.000,3.649
31,0.000,3.650
32,0.000,3.651
33,0.000,3.651
34,0.000,3.650
35,0.000,3.652
36,0.000,3.651
37,0.000,3.651
38,0.000,3.652
39,0.000,3.650
40,0.000,3.651
41,0.000,3.651
42,0.000,3.650
43,0.000,3.650
44,0.000,3.650
45,0.000,3.649
46,0.000,3.650
47,0.000,3.650
48,0.000,3.651
49,0.000,3.652
50,0.000,3.650
51,0.000,3.649
52,0.000,3.650
53,0.000,3.650
54,0.000,3.649
55,0.000,3.650
56,0.000,3.648
57,0.000,3.650
58,0.000,3.649
59,0.000,3.650
60,0.000,3.650
61,0.000,3.650
62,0.000,3.648
63,0.000,3.648
64,0.000,3.651
65,0.000,3.651
66,0.000,3.651
67,0.000,3.650
68,0.000,3.652
69,0.000,3.651
70,0.000,3.651
71,0.000,3.650
72,0.000,3.649
73,0.000,3.652
74,0.000,3.650
75,0.000,3.651
76,0.000,3.650
77,0.000,3.650
78,0.000,3.650
79,0.000,3.651
80,0.000,3.650
81,0.000,3.651
82,0.000,3.651
83,0.000,3.651
84,0.000,3.651
85,0.000,3.649
86,0.000,3.650
87,0.000,3.650
88,0.000,3.651
89,0.000,3.650
90,0.000,3.650
91,0.000,3.649
92,0.000,3.650
93,0.000,3.650
94,0.000,3.651
95,0.000,3.650
96,0.000,3.649
97,0.000,3.650
98,0.000,3.650
99,0.000,3.649
100,0.000,3.651
101,0.000,3.649
102,0.000,3.650
103,0.000,3.650
104,0.000,3.649
105,0.000,3.649
106,0.000,3.648
107,0.000,3.649
108,0.000,3.650
109,0.000,3.649
110,0.000,3.649
111,0.000,3.650
112,0.000,3.648
113,0.000,3.649
114,0.000,3.649
115,0.000,3.649
116,0.000,3.649
117,0.000,3.648
118,0.000,3.649
119,0.000,3.650
120,0.000,3.649
121,0.000,3.649
122,0.000,3.650
123,0.000,3.649
124,0.000,3.650
125,0.000,3.648
126,0.000,3.650
127,0.000,3.650
128,0.000,3.649
129,0.000,3.650
130,0.000,3.651
131,0.000,3.650
132,0.000,3.651
133,0.000,3.650
134,0.000,3.650
135,0.000,3.650
136,0.000,3.650
137,0.000,3.649
138,0.000,3.650
139,0.000,3.650
140,0.000,3.650
141,0.000,3.651
142,0.000,3.650
143,0.000,3.650
144,0.000,3.650
145,0.000,3.650
146,0.000,3.650
147,0.000,3.649
148,0.000,3.649
149,0.000,3.650
150,0.000,3.650
151,0.000,3.650
152,0.000,3.651
153,0.000,3.650
154,0.000,3.652
155,0.000,3.650
156,0.000,3.651
157,0.000,3.650
158,0.000,3.650
159,0.000,3.649
160,0.000,3.650
161,0.000,3.650
162,0.000,3.650
163,0.000,3.650
164,0.000,3.651
165,0.000,3.650
166,0.000,3.652
167,0.000,3.649
168,0.000,3.649
169,0.000,3.651
170,0.000,3.650
171,0.000,3.649
172,0.000,3.649
173,0.000,3.649
174,0.000,3.650
175,0.000,3.649
176,0.000,3.650
177,0.000,3.650
178,0.000,3.648
179,0.000,3.649
180,0.000,3.649
181,0.000,3.649
182,0.000,3.652
183,0.000,3.650
184,0.000,3.652
185,0.000,3.650
186,0.000,3.649
187,0.000,3.651
188,0.000,3.649
189,0.000,3.650
190,0.000,3.651
191,0.000,3.651
192,0.000,3.650
193,0.000,3.649
194,0.000,3.651
195,0.000,3.652
196,0.000,3.652
197,0.000,3.650
198,0.000,3.650
199,0.000,3.650
200,0.000,3.650
201,0.000,3.650
202,0.000,3.650
203,0.000,3.649
204,0.000,3.651
205,0.000,3.649
206,0.000,3.650
207,0.000,3.651
208,0.000,3.650
209,0.000,3.650
210,0.000,3.650
211,0.000,3.650
212,0.000,3.651
213,0.000,3.651
214,0.000,3.649
215,0.000,3.650
216,0.000,3.651
217,0.000,3.649
218,0.000,3.651
219,0.000,3.650
220,0.000,3.649
221,0.000,3.651
222,0.000,3.652
223,0.000,3.652
224,0.000,3.651
225,0.000,3.650
226,0.000,3.650
227,0.000,3.650
228,0.000,3.650
229,0.000,3.651
230,0.000,3.650
231,0.000,3.650
232,0.000,3.650
233,0.000,3.650
234,0.000,3.650
235,0.000,3.650
236,0.000,3.651
237,0.000,3.649
238,0.000,3.650
239,0.000,3.650
240,0.000,3.650
241,0.000,3.649
242,0.000,3.648
243,0.000,3.650
244,0.000,3.651
245,0.000,3.648
246,0.000,3.648
247,0.000,3.650
248,0.000,3.649
249,0.000,3.649
250,0.000,3.650
251,0.000,3.651
252,0.000,3.651
253,0.000,3.648
254,0.000,3.649
255,0.000,3.650
256,0.000,3.650
257,0.000,3.651
258,0.000,3.649
259,0.000,3.650
260,0.000,3.649
261,0.000,3.650
262,0.000,3.650
263,0.000,3.650
264,0.000,3.650
265,0.000,3.649
266,0.000,3.649
267,0.000,3.649
268,0.000,3.649
269,0.000,3.650
270,0.000,3.648
271,0.000,3.649
272,0.000,3.650
273,0.000,3.651
274,0.000,3.649
275,0.000,3.648
276,0.000,3.650
277,0.000,3.649
278,0.000,3.649
279,0.000,3.649
280,0.000,3.649
281,0.000,3.650
282,0.000,3.650
283,0.000,3.650
284,0.000,3.650
285,0.000,3.649
286,0.000,3.649
287,0.000,3.648
288,0.000,3.650
289,0.000,3.650
290,0.000,3.650
291,0.000,3.651
292,0.000,3.650
293,0.000,3.648
294,0.000,3.650
295,0.000,3.649
296,0.000,3.650
297,0.000,3.651
298,0.000,3.651
299,0.000,3.650
300,0.000,3.650
301,0.000,3.650
302,0.000,3.649
303,0.000,3.649
304,0.000,3.651
305,0.000,3.649
306,0.000,3.650
307,0.000,3.649
308,0.000,3.650
309,0.000,3.650
310,0.000,3.648
311,0.000,3.651
312,0.000,3.650
313,0.000,3.649
314,0.000,3.650
315,0.000,3.649
316,0.000,3.650
317,0.000,3.651
318,0.000,3.649
319,0.000,3.650
320,0.000,3.649
321,0.000,3.651
322,0.000,3.649
323,0.000,3.651
324,0.000,3.651
325,0.000,3.651
326,0.000,3.651
327,0.000,3.651
328,0.000,3.650
329,0.000,3.650
330,0.000,3.651
331,0.000,3.650
332,0.000,3.650
333,0.000,3.651
334,0.000,3.650
335,0.000,3.650
336,0.000,3.650
337,0.000,3.650
338,0.000,3.650
339,0.000,3.649
340,0.000,3.649
341,0.000,3.650
342,0.000,3.652
343,0.000,3.650
344,0.000,3.650
345,0.000,3.650
346,0.000,3.649
347,0.000,3.650
348,0.000,3.650
349,0.000,3.649
350,0.000,3.650
351,0.000,3.649
352,0.000,3.649
353,0.000,3.651
354,0.000,3.650
355,0.000,3.649
356,0.000,3.649
357,0.000,3.650
358,0.000,3.649
359,0.000,3.649
360,0.000,3.650
361,0.000,3.651
362,0.000,3.648
363,0.000,3.649
364,0.000,3.648
365,0.000,3.650
366,0.000,3.649
367,0.000,3.650
368,0.000,3.650
369,0.000,3.651
370,0.000,3.650
371,0.000,3.650
372,0.000,3.651
373,0.000,3.648
374,0.000,3.651
375,0.000,3.648
376,0.000,3.649
377,0.000,3.651
378,0.000,3.648
379,0.000,3.649
380,0.000,3.649
381,0.000,3.651
382,0.000,3.649
383,0.000,3.649
384,0.000,3.650
385,0.000,3.650
386,0.000,3.650
387,0.000,3.651
388,0.000,3.650
389,0.000,3.650
390,0.000,3.650
391,0.000,3.649
392,0.000,3.649
393,0.000,3.649
394,0.000,3.649
395,0.000,3.648
396,0.000,3.649
397,0.000,3.648
398,0.000,3.648
399,0.000,3.648
400,0.000,3.649
401,0.000,3.649
402,0.000,3.648
403,0.000,3.648
404,0.000,3.650
405,0.000,3.649
406,0.000,3.650
407,0.000,3.648
408,0.000,3.649
409,0.000,3.648
410,0.000,3.648
411,0.000,3.650
412,0.000,3.648
413,0.000,3.649
414,0.000,3.649
415,0.000,3.648
416,0.000,3.649
417,0.000,3.648
418,0.000,3.650
419,0.000,3.648
420,0.000,3.648
421,0.000,3.648
422,0.000,3.649
423,0.000,3.649
424,0.000,3.648
425,0.000,3.650
426,0.000,3.649
427,0.000,3.650
428,0.000,3.650
429,0.000,3.650
430,0.000,3.650
431,0.000,3.650
432,0.000,3.649
433,0.000,3.648
434,0.000,3.650
435,0.000,3.648
436,0.000,3.650
437,0.000,3.649
438,0.000,3.651
439,0.000,3.649
440,0.000,3.649
441,0.000,3.649
442,0.000,3.648
443,0.000,3.649
444,0.000,3.648
445,0.000,3.648
446,0.000,3.648
447,0.000,3.649
448,0.000,3.649
449,0.000,3.649
450,0.000,3.649
451,0.000,3.649
452,0.000,3.649
453,0.000,3.650
454,0.000,3.651
455,0.000,3.650
456,0.000,3.650
457,0.000,3.651
