1,0.000,1.715
2,0.000,1.710
3,0.000,1.708
4,0.000,1.709
5,0.000,1.710
6,0.000,1.709
7,0.000,1.711
8,0.000,1.707
9,0.000,1.702
10,0.000,1.701
11,0.000,1.705
12,0.000,1.701
13,0.000,1.697
14,0.000,1.698
15,0.000,1.704
16,0.000,1.704
17,0.000,1.701
18,0.000,1.689
19,0.000,1.693
20,0.000,1.694
21,0.000,1.690
22,0.000,1.691
23,-0.000,1.695
24,0.000,1.691
25,0.000,1.689
26,0.000,1.685
27,0.000,1.700
28,0.000,1.710
29,0.000,1.709
30,0.000,1.713
31,0.000,1.701
32,0.000,1.707
33,0.000,1.713
34,-0.000,1.700
35,-0.000,1.704
36,-0.000,1.702
37,-0.000,1.703
38,-0.000,1.710
39,0.000,1.694
40,-0.000,1.698
41,-0.000,1.697
42,-0.000,1.698
43,0.000,1.704
44,0.000,1.702
45,0.000,1.699
46,0.000,1.695
47,0.000,1.722
48,0.000,1.738
49,-0.000,1.749
50,-0.000,1.734
51,0.000,1.747
52,-0.000,1.746
53,0.000,1.740
54,0.000,1.735
55,-0.000,1.734
56,0.000,1.737
57,-0.000,1.737
58,-0.000,1.736
59,0.000,1.731
60,0.000,1.728
61,-0.000,1.734
62,-0.000,1.754
63,-0.000,1.759
64,-0.000,1.764
65,0.000,1.759
66,-0.000,1.748
67,0.000,1.747
68,0.000,1.746
69,0.000,1.743
70,0.000,1.738
71,-0.000,1.735
72,0.000,1.732
73,0.000,1.742
74,0.000,1.743
75,-0.000,1.746
76,0.000,1.747
77,0.000,1.750
78,0.000,1.741
79,-0.000,1.751
80,0.000,1.755
81,-0.000,1.756
82,0.000,1.754
83,0.000,1.755
84,-0.000,1.751
85,-0.000,1.753
86,-0.000,1.749
87,-0.000,1.749
88,-0.000,1.750
89,-0.000,1.753
90,-0.000,1.759
91,0.000,1.758
92,-0.000,1.767
93,0.000,1.764
94,0.000,1.765
95,-0.000,1.764
96,0.000,1.763
97,0.000,1.776
98,0.000,1.786
99,-0.000,1.767
100,0.000,1.769
101,-0.000,1.769
102,0.000,1.769
103,-0.000,1.762
104,0.000,1.758
105,-0.000,1.752
106,0.000,1.750
107,0.000,1.748
108,0.000,1.742
109,-0.000,1.743
110,0.000,1.747
111,0.000,1.745
112,0.000,1.750
113,0.000,1.742
114,0.000,1.747
115,0.000,1.746
116,-0.000,1.747
117,0.000,1.746
118,-0.000,1.743
119,0.000,1.741
120,-0.000,1.734
121,0.000,1.734
122,-0.000,1.736
123,0.000,1.734
124,-0.000,1.736
125,0.000,1.735
126,-0.000,1.738
127,0.000,1.732
128,0.000,1.735
129,0.000,1.731
130,0.000,1.737
131,0.000,1.735
132,0.000,1.740
133,0.000,1.741
134,-0.000,1.740
135,0.000,1.741
136,0.000,1.737
137,-0.000,1.738
138,0.000,1.743
139,0.000,1.759
140,0.000,1.758
141,0.000,1.747
142,0.000,1.755
143,0.000,1.754
144,0.000,1.757
145,0.000,1.755
146,0.000,1.745
147,-0.000,1.741
148,0.000,1.737
149,-0.000,1.743
150,0.000,1.742
151,0.000,1.742
152,0.000,1.735
153,0.000,1.738
154,-0.000,1.743
155,0.000,1.743
156,0.000,1.741
157,0.000,1.740
158,0.000,1.742
159,0.000,1.743
160,0.000,1.747
161,0.000,1.756
162,0.000,1.752
163,-0.000,1.752
164,0.000,1.757
165,0.000,1.746
166,-0.000,1.750
167,-0.000,1.747
168,0.000,1.749
169,0.000,1.748
170,-0.000,1.744
171,0.000,1.746
172,0.000,1.743
