1,0.000,1.625
2,0.000,1.622
3,0.000,1.622
4,0.000,1.621
5,0.000,1.624
6,0.000,1.621
7,0.000,1.620
8,0.000,1.620
9,0.000,1.619
10,0.000,1.619
11,0.000,1.614
12,0.000,1.618
13,0.000,1.618
14,0.000,1.617
15,0.000,1.618
16,0.000,1.619
17,0.000,1.621
18,0.000,1.617
19,0.000,1.620
20,0.000,1.622
21,0.000,1.620
22,0.000,1.621
23,0.000,1.621
24,0.000,1.618
25,0.000,1.618
26,0.000,1.618
27,0.000,1.615
28,0.000,1.617
29,0.000,1.614
30,0.000,1.619
31,0.000,1.618
32,0.000,1.618
33,0.000,1.618
34,0.000,1.618
35,0.000,1.624
36,0.000,1.625
37,0.000,1.626
38,0.000,1.622
39,0.000,1.622
40,0.000,1.627
41,0.000,1.626
42,0.000,1.618
43,0.000,1.618
44,0.000,1.618
45,0.000,1.621
46,0.000,1.615
47,0.000,1.617
48,0.000,1.618
49,0.000,1.621
50,0.000,1.619
51,0.000,1.617
52,0.000,1.617
53,0.000,1.617
54,0.000,1.615
55,0.000,1.611
56,0.000,1.615
57,0.000,1.614
58,0.000,1.615
59,0.000,1.614
60,0.000,1.613
61,0.000,1.613
62,0.001,1.616
63,0.000,1.618
64,0.000,1.619
65,0.000,1.620
66,0.000,1.621
67,0.000,1.622
68,0.000,1.621
69,0.000,1.617
70,0.000,1.617
71,0.000,1.618
72,0.000,1.618
73,0.000,1.618
74,0.000,1.618
75,0.000,1.621
76,0.000,1.620
77,0.000,1.621
78,0.000,1.619
79,0.000,1.618
80,0.000,1.618
81,0.000,1.620
82,0.000,1.623
83,0.000,1.623
84,0.000,1.622
85,0.000,1.624
86,0.000,1.624
87,0.000,1.621
88,0.000,1.622
89,0.000,1.623
90,0.000,1.622
91,0.000,1.622
92,0.000,1.622
93,0.000,1.618
94,0.000,1.618
95,0.000,1.617
96,0.000,1.618
97,0.000,1.616
98,0.000,1.619
99,0.000,1.615
100,0.000,1.618
101,0.000,1.623
102,0.000,1.623
103,0.000,1.620
104,0.000,1.618
105,0.000,1.618
106,0.000,1.618
107,0.000,1.615
108,0.000,1.615
109,0.000,1.618
110,0.000,1.618
111,0.000,1.620
112,0.000,1.620
113,0.000,1.621
114,0.000,1.618
115,0.000,1.618
116,0.000,1.618
117,0.000,1.619
118,0.000,1.618
119,0.000,1.617
120,0.000,1.617
121,0.000,1.611
122,0.000,1.613
123,0.000,1.614
124,0.000,1.608
125,0.000,1.610
126,0.000,1.607
127,0.000,1.607
128,0.000,1.607
129,0.000,1.608
130,0.000,1.608
131,0.000,1.610
132,0.000,1.611
133,0.000,1.607
134,0.000,1.608
135,0.000,1.607
136,0.000,1.606
137,0.000,1.606
138,0.000,1.606
139,0.000,1.606
140,0.000,1.611
141,0.000,1.611
142,0.000,1.607
143,0.000,1.610
144,0.000,1.608
145,0.000,1.606
146,0.000,1.609
147,0.000,1.611
148,0.000,1.614
149,0.000,1.617
150,0.000,1.615
151,0.000,1.615
152,0.000,1.614
153,0.000,1.616
154,0.000,1.614
155,0.000,1.614
156,0.000,1.615
157,0.000,1.615
158,0.000,1.613
159,0.000,1.614
160,0.000,1.614
161,0.000,1.610
162,0.000,1.611
163,0.000,1.609
164,0.000,1.608
165,0.000,1.608
166,0.000,1.609
167,0.000,1.606
168,0.000,1.608
169,0.000,1.608
170,0.000,1.609
171,0.000,1.611
172,0.000,1.606
173,0.000,1.608
174,0.000,1.608
175,0.000,1.610
176,0.000,1.609
177,0.000,1.608
178,0.000,1.603
179,0.000,1.607
180,0.000,1.608
181,0.000,1.614
182,0.000,1.615
183,0.000,1.613
184,0.000,1.614
185,0.000,1.608
186,0.000,1.610
187,0.000,1.609
188,0.000,1.608
189,0.000,1.607
190,0.000,1.605
191,0.000,1.603
192,0.000,1.603
193,0.000,1.599
194,0.000,1.605
195,0.000,1.603
196,0.000,1.600
197,0.000,1.599
198,0.000,1.602
199,0.000,1.600
200,0.000,1.600
201,0.000,1.600
202,0.000,1.602
203,0.000,1.603
204,0.000,1.601
205,0.000,1.602
206,0.000,1.603
207,0.000,1.603
208,0.000,1.603
209,0.000,1.600
210,0.000,1.602
211,0.000,1.603
212,0.000,1.603
213,0.000,1.604
214,0.000,1.607
215,0.000,1.606
216,0.000,1.606
217,0.000,1.608
218,0.000,1.606
219,0.000,1.602
220,0.000,1.606
221,0.000,1.608
222,0.000,1.608
223,0.000,1.611
224,0.000,1.608
225,0.000,1.607
226,0.000,1.609
227,0.000,1.608
228,0.000,1.610
229,0.000,1.603
230,0.000,1.611
231,0.000,1.610
232,0.000,1.610
233,0.000,1.608
234,0.000,1.612
235,0.000,1.607
236,0.000,1.606
237,0.000,1.609
238,0.000,1.611
239,0.000,1.611
240,0.000,1.611
241,0.000,1.610
242,0.000,1.608
243,0.000,1.608
244,0.000,1.606
245,0.000,1.608
246,0.000,1.607
247,0.000,1.603
248,0.000,1.606
249,0.000,1.606
250,0.000,1.608
251,0.000,1.608
252,0.000,1.607
253,0.000,1.607
254,0.000,1.610
255,0.000,1.609
256,0.000,1.606
257,0.000,1.607
258,0.000,1.609
259,0.000,1.600
260,0.000,1.606
261,0.000,1.599
262,0.000,1.599
263,0.000,1.599
264,0.000,1.601
265,0.000,1.608
266,0.000,1.613
267,0.000,1.612
268,0.000,1.610
269,0.000,1.611
270,0.000,1.609
271,0.000,1.609
272,0.000,1.611
273,0.000,1.603
274,0.000,1.597
275,0.000,1.601
276,0.000,1.590
277,0.000,1.598
278,0.000,1.596
279,0.000,1.600
280,0.000,1.596
281,0.000,1.593
282,0.000,1.598
283,0.000,1.600
284,0.000,1.600
285,0.000,1.600
286,0.000,1.600
287,0.000,1.601
288,0.000,1.600
289,0.000,1.607
290,0.000,1.601
291,0.000,1.600
292,0.000,1.596
293,0.000,1.603
294,0.000,1.599
295,0.000,1.598
296,0.000,1.600
297,0.000,1.603
298,0.000,1.600
299,0.000,1.599
300,0.000,1.601
301,0.000,1.603
302,0.000,1.605
303,0.000,1.601
304,0.000,1.600
305,0.000,1.603
306,0.000,1.600
307,0.000,1.601
308,0.000,1.600
309,0.000,1.601
310,0.000,1.601
311,0.000,1.602
312,0.000,1.602
313,0.000,1.603
314,0.000,1.602
315,0.000,1.604
316,0.000,1.603
317,0.000,1.603
318,0.000,1.600
319,0.000,1.601
320,0.000,1.603
321,0.000,1.599
322,0.000,1.604
323,0.000,1.601
324,0.000,1.601
325,0.000,1.598
326,0.000,1.599
327,0.000,1.603
328,0.000,1.603
329,0.000,1.600
330,0.000,1.601
331,0.000,1.601
332,0.000,1.604
333,0.000,1.603
334,0.000,1.605
335,0.000,1.606
336,0.000,1.603
337,0.000,1.602
338,0.000,1.605
339,0.000,1.602
340,0.000,1.602
341,0.000,1.599
342,0.000,1.602
343,0.000,1.601
344,0.000,1.602
345,0.000,1.601
346,0.000,1.599
347,0.000,1.597
348,0.000,1.599
349,0.000,1.599
350,0.000,1.600
351,0.000,1.600
352,0.000,1.599
353,0.000,1.599
354,0.000,1.599
355,0.000,1.599
356,0.000,1.601
357,0.000,1.602
358,0.000,1.601
359,0.000,1.603
360,0.000,1.601
361,0.000,1.603
362,0.000,1.600
363,0.000,1.602
364,0.000,1.601
365,0.000,1.600
366,0.000,1.602
367,0.000,1.607
368,0.000,1.606
369,0.000,1.610
370,0.000,1.599
371,0.000,1.603
372,0.000,1.605
373,0.000,1.606
374,0.000,1.604
375,0.000,1.603
376,0.000,1.603
377,0.000,1.603
378,0.000,1.606
379,0.000,1.607
380,0.000,1.611
381,0.000,1.609
382,0.000,1.606
383,0.000,1.605
384,0.000,1.607
385,0.000,1.603
386,0.000,1.606
387,0.000,1.606
388,0.000,1.605
389,0.000,1.603
390,0.000,1.606
391,0.000,1.603
392,0.000,1.606
393,0.000,1.606
394,0.000,1.605
395,0.000,1.608
396,0.000,1.607
397,0.000,1.604
398,0.000,1.606
399,0.000,1.603
400,0.000,1.604
401,0.000,1.602
402,0.000,1.607
403,0.000,1.607
404,0.000,1.604
405,0.000,1.610
