1,0.000,3.637
2,0.000,3.637
3,0.000,3.637
4,0.000,3.637
5,0.000,3.637
6,0.000,3.637
7,0.000,3.637
8,0.000,3.637
9,0.000,3.637
10,0.000,3.637
11,0.000,3.637
12,0.000,3.637
13,0.000,3.636
14,0.000,3.637
15,0.000,3.637
16,0.000,3.637
17,0.000,3.637
18,0.000,3.637
19,0.000,3.638
20,0.000,3.637
21,0.000,3.637
22,0.000,3.638
23,0.000,3.637
24,0.000,3.638
25,0.000,3.637
26,0.000,3.638
27,0.000,3.637
28,0.000,3.637
29,0.000,3.637
30,0.000,3.637
31,0.000,3.637
32,0.000,3.637
33,0.000,3.637
34,0.000,3.637
35,0.000,3.637
36,0.000,3.637
37,0.000,3.637
38,0.000,3.637
39,0.000,3.637
40,0.000,3.637
41,0.000,3.637
42,0.000,3.637
43,0.000,3.637
44,0.000,3.637
45,0.000,3.637
46,0.000,3.637
47,0.000,3.637
48,0.000,3.637
49,0.000,3.637
50,0.000,3.637
51,0.000,3.636
52,0.000,3.637
53,0.000,3.637
54,0.000,3.637
55,0.000,3.637
56,0.000,3.637
57,0.000,3.637
58,0.000,3.637
59,0.000,3.637
60,0.000,3.637
61,0.000,3.638
62,0.000,3.637
63,0.000,3.637
64,0.000,3.637
65,0.000,3.637
66,0.000,3.637
67,0.000,3.637
68,0.000,3.637
69,0.000,3.637
70,0.000,3.637
71,0.000,3.637
72,0.000,3.637
73,0.000,3.637
74,0.000,3.636
75,0.000,3.637
76,0.000,3.637
77,0.000,3.637
78,0.000,3.637
79,0.000,3.637
80,0.000,3.636
81,0.000,3.637
82,0.000,3.637
83,0.000,3.637
84,0.000,3.637
85,0.000,3.637
86,0.000,3.638
87,0.000,3.637
88,0.000,3.637
89,0.000,3.637
90,0.000,3.637
91,0.000,3.637
92,0.000,3.637
93,0.000,3.637
94,0.000,3.637
95,0.000,3.636
96,0.000,3.637
97,0.000,3.636
98,0.000,3.637
99,0.000,3.637
100,0.000,3.637
101,0.000,3.637
102,0.000,3.637
103,0.000,3.637
104,0.000,3.637
105,0.000,3.637
106,0.000,3.636
107,0.000,3.637
108,0.000,3.637
109,0.000,3.637
110,0.000,3.635
111,0.000,3.637
112,0.000,3.637
113,0.000,3.637
114,0.000,3.637
115,0.000,3.636
116,0.000,3.636
117,0.000,3.636
118,0.000,3.637
119,0.000,3.637
120,0.000,3.636
121,0.000,3.637
122,0.000,3.637
123,0.000,3.637
124,0.000,3.637
125,0.000,3.637
126,0.000,3.636
127,0.000,3.636
128,0.000,3.636
129,0.000,3.636
130,0.000,3.636
131,0.000,3.635
132,0.000,3.637
133,0.000,3.637
134,0.000,3.637
135,0.000,3.637
136,0.000,3.637
137,0.000,3.636
138,0.000,3.636
139,0.000,3.636
140,0.000,3.637
141,0.000,3.636
142,0.000,3.635
143,0.000,3.636
144,0.000,3.637
145,0.000,3.636
146,0.000,3.637
147,0.000,3.637
148,0.000,3.636
149,0.000,3.637
150,0.000,3.637
151,0.000,3.637
152,0.000,3.637
153,0.000,3.637
154,0.000,3.637
155,0.000,3.637
156,0.000,3.637
157,0.000,3.637
158,0.000,3.638
159,0.000,3.637
160,0.000,3.637
161,0.000,3.638
162,0.000,3.638
163,0.000,3.637
164,0.000,3.637
165,0.000,3.637
166,0.000,3.637
167,0.000,3.637
168,0.000,3.637
169,0.000,3.637
170,0.000,3.637
171,0.000,3.638
172,0.000,3.637
173,0.000,3.638
174,0.000,3.637
175,0.000,3.637
176,0.000,3.637
177,0.000,3.638
178,0.000,3.637
179,0.000,3.637
180,0.000,3.637
181,0.000,3.637
182,0.000,3.637
183,0.000,3.637
184,0.000,3.637
185,0.000,3.637
186,0.000,3.637
187,0.000,3.637
188,0.000,3.637
189,0.000,3.637
190,0.000,3.637
