1,-0.012,3.630
2,-0.012,3.630
3,-0.012,3.629
4,-0.012,3.630
5,-0.012,3.630
6,-0.012,3.630
7,-0.012,3.630
8,-0.012,3.630
9,-0.012,3.630
10,-0.012,3.630
11,-0.012,3.630
12,-0.012,3.630
13,-0.012,3.629
14,-0.012,3.630
15,-0.012,3.630
16,-0.012,3.630
17,-0.012,3.630
18,-0.012,3.630
19,-0.012,3.629
20,-0.012,3.630
21,-0.012,3.628
22,-0.012,3.629
23,-0.012,3.630
24,-0.012,3.629
25,-0.012,3.629
26,-0.012,3.629
27,-0.012,3.629
28,-0.012,3.630
29,-0.012,3.630
30,-0.012,3.630
31,-0.012,3.630
32,-0.012,3.630
33,-0.012,3.629
34,-0.012,3.630
35,-0.012,3.630
36,-0.012,3.629
37,-0.012,3.629
38,-0.012,3.630
39,-0.012,3.629
40,-0.012,3.630
41,-0.012,3.630
42,-0.012,3.630
43,-0.012,3.630
44,-0.012,3.630
45,-0.012,3.630
46,-0.012,3.630
47,-0.012,3.630
48,-0.012,3.630
49,-0.012,3.630
50,-0.012,3.630
51,-0.012,3.629
52,-0.012,3.630
53,-0.012,3.629
54,-0.012,3.629
55,-0.012,3.630
56,-0.012,3.630
57,-0.012,3.630
58,-0.012,3.630
59,-0.012,3.630
60,-0.012,3.630
61,-0.012,3.629
62,-0.012,3.630
63,-0.012,3.630
64,-0.012,3.630
65,-0.012,3.630
66,-0.012,3.630
67,-0.012,3.630
68,-0.012,3.630
69,-0.012,3.630
70,-0.012,3.629
71,-0.012,3.629
72,-0.012,3.630
73,-0.012,3.629
74,-0.012,3.630
75,-0.012,3.629
76,-0.012,3.629
77,-0.012,3.630
78,-0.012,3.630
79,-0.012,3.629
80,-0.012,3.630
81,-0.012,3.629
82,-0.012,3.630
83,-0.012,3.629
84,-0.012,3.629
85,-0.012,3.629
86,-0.012,3.629
87,-0.012,3.629
88,-0.012,3.629
89,-0.012,3.629
90,-0.012,3.627
91,-0.012,3.628
92,-0.012,3.629
93,-0.012,3.630
94,-0.012,3.630
95,-0.012,3.628
96,-0.012,3.630
97,-0.012,3.629
98,-0.012,3.630
99,-0.012,3.630
100,-0.012,3.630
101,-0.012,3.630
102,-0.012,3.629
103,-0.012,3.630
104,-0.012,3.630
105,-0.012,3.629
106,-0.012,3.629
107,-0.012,3.629
108,-0.012,3.630
109,-0.012,3.629
110,-0.012,3.630
111,-0.012,3.630
112,-0.012,3.629
113,-0.012,3.630
114,-0.012,3.629
115,-0.012,3.630
116,-0.012,3.629
117,-0.012,3.629
118,-0.012,3.628
119,-0.012,3.629
120,-0.012,3.630
121,-0.012,3.630
122,-0.012,3.629
123,-0.012,3.628
124,-0.012,3.628
125,-0.012,3.629
126,-0.012,3.630
127,-0.012,3.629
128,-0.012,3.630
129,-0.012,3.630
130,-0.012,3.630
131,-0.012,3.630
132,-0.012,3.629
133,-0.012,3.630
134,-0.012,3.630
135,-0.012,3.629
136,-0.012,3.630
137,-0.012,3.629
138,-0.012,3.630
139,-0.012,3.630
140,-0.012,3.629
141,-0.012,3.630
142,-0.012,3.630
143,-0.012,3.630
144,-0.012,3.629
145,-0.012,3.629
146,-0.012,3.629
147,-0.012,3.629
148,-0.012,3.629
149,-0.012,3.630
150,-0.012,3.630
151,-0.012,3.630
152,-0.012,3.629
153,-0.012,3.630
154,-0.012,3.629
155,-0.012,3.630
156,-0.012,3.629
157,-0.012,3.629
158,-0.012,3.630
159,-0.012,3.628
160,-0.012,3.630
161,-0.012,3.629
162,-0.012,3.630
163,-0.012,3.630
164,-0.012,3.630
165,-0.012,3.630
166,-0.012,3.630
167,-0.012,3.630
168,-0.012,3.630
169,-0.012,3.630
170,-0.012,3.629
171,-0.012,3.630
172,-0.012,3.630
173,-0.012,3.630
174,-0.012,3.630
175,-0.012,3.629
176,-0.012,3.628
177,-0.012,3.628
178,-0.012,3.629
179,-0.012,3.629
180,-0.012,3.628
181,-0.012,3.626
182,-0.012,3.629
183,-0.012,3.630
184,-0.012,3.628
185,-0.012,3.630
186,-0.012,3.630
187,-0.012,3.630
188,-0.012,3.629
189,-0.012,3.629
190,-0.012,3.629
191,-0.012,3.630
192,-0.012,3.629
193,-0.012,3.629
194,-0.012,3.629
195,-0.012,3.629
196,-0.012,3.629
197,-0.012,3.629
198,-0.012,3.629
199,-0.012,3.629
200,-0.012,3.628
201,-0.012,3.630
202,-0.012,3.630
203,-0.012,3.629
204,-0.012,3.630
205,-0.012,3.629
206,-0.012,3.629
207,-0.012,3.629
208,-0.012,3.629
209,-0.012,3.629
210,-0.012,3.629
211,-0.012,3.628
212,-0.012,3.629
213,-0.012,3.627
214,-0.012,3.628
215,-0.012,3.630
216,-0.012,3.629
217,-0.012,3.630
218,-0.012,3.628
219,-0.012,3.628
220,-0.012,3.628
221,-0.012,3.629
222,-0.012,3.628
223,-0.012,3.628
224,-0.012,3.626
225,-0.012,3.629
226,-0.012,3.628
227,-0.012,3.630
228,-0.012,3.630
229,-0.012,3.629
230,-0.012,3.628
231,-0.012,3.629
232,-0.012,3.629
233,-0.012,3.629
234,-0.012,3.629
235,-0.012,3.630
236,-0.012,3.628
237,-0.012,3.627
238,-0.012,3.630
239,-0.012,3.629
240,-0.012,3.629
241,-0.012,3.628
242,-0.012,3.629
243,-0.012,3.628
244,-0.012,3.630
245,-0.012,3.630
246,-0.012,3.630
247,-0.012,3.629
248,-0.012,3.630
249,-0.012,3.629
250,-0.012,3.628
251,-0.012,3.629
252,-0.012,3.629
253,-0.012,3.629
254,-0.012,3.628
255,-0.012,3.629
256,-0.012,3.629
257,-0.012,3.629
258,-0.012,3.629
259,-0.012,3.629
260,-0.012,3.629
261,-0.012,3.628
262,-0.012,3.630
263,-0.012,3.629
264,-0.012,3.629
265,-0.012,3.629
266,-0.012,3.629
267,-0.012,3.630
268,-0.012,3.630
269,-0.012,3.629
270,-0.012,3.629
271,-0.012,3.630
272,-0.012,3.629
273,-0.012,3.630
274,-0.012,3.629
275,-0.012,3.629
276,-0.012,3.629
277,-0.012,3.629
278,-0.012,3.628
279,-0.012,3.628
280,-0.012,3.629
281,-0.012,3.628
282,-0.012,3.629
283,-0.012,3.629
284,-0.012,3.630
285,-0.012,3.628
286,-0.012,3.629
287,-0.012,3.630
288,-0.012,3.629
289,-0.012,3.630
290,-0.012,3.630
291,-0.012,3.629
292,-0.012,3.629
293,-0.012,3.629
294,-0.012,3.629
295,-0.012,3.629
296,-0.012,3.630
297,-0.012,3.629
298,-0.012,3.629
299,-0.012,3.629
300,-0.012,3.629
301,-0.012,3.629
302,-0.012,3.629
303,-0.012,3.630
304,-0.012,3.629
305,-0.012,3.630
306,-0.012,3.630
307,-0.012,3.630
308,-0.012,3.629
309,-0.012,3.629
310,-0.012,3.630
311,-0.012,3.629
312,-0.012,3.629
313,-0.012,3.630
314,-0.012,3.630
315,-0.012,3.629
316,-0.012,3.630
317,-0.012,3.630
318,-0.012,3.630
319,-0.012,3.629
320,-0.012,3.629
321,-0.012,3.629
322,-0.012,3.630
323,-0.012,3.630
324,-0.012,3.629
325,-0.012,3.630
326,-0.012,3.630
327,-0.012,3.630
328,-0.012,3.630
329,-0.012,3.630
330,-0.012,3.630
331,-0.012,3.630
332,-0.012,3.630
333,-0.012,3.629
334,-0.012,3.629
335,-0.012,3.630
336,-0.012,3.630
337,-0.012,3.629
338,-0.012,3.629
339,-0.012,3.630
340,-0.012,3.629
341,-0.012,3.630
342,-0.012,3.629
343,-0.012,3.630
344,-0.012,3.629
345,-0.012,3.630
346,-0.012,3.630
347,-0.012,3.630
348,-0.012,3.630
349,-0.012,3.630
350,-0.012,3.629
351,-0.012,3.629
352,-0.012,3.630
353,-0.012,3.630
354,-0.012,3.630
355,-0.012,3.629
356,-0.012,3.630
357,-0.012,3.630
358,-0.012,3.630
359,-0.012,3.629
360,-0.012,3.630
361,-0.012,3.629
362,-0.012,3.630
363,-0.012,3.630
364,-0.012,3.630
365,-0.012,3.630
366,-0.012,3.630
367,-0.012,3.630
368,-0.012,3.629
369,-0.012,3.630
370,-0.012,3.630
371,-0.012,3.630
372,-0.012,3.630
373,-0.012,3.630
374,-0.012,3.630
375,-0.012,3.629
376,-0.012,3.630
377,-0.012,3.629
378,-0.012,3.630
379,-0.012,3.630
380,-0.012,3.630
381,-0.012,3.630
382,-0.012,3.630
383,-0.012,3.630
384,-0.012,3.629
385,-0.012,3.629
386,-0.012,3.630
387,-0.012,3.630
388,-0.012,3.629
389,-0.012,3.628
390,-0.012,3.630
391,-0.012,3.629
392,-0.012,3.630
393,-0.012,3.629
394,-0.012,3.629
395,-0.012,3.629
396,-0.012,3.630
397,-0.012,3.629
398,-0.012,3.629
399,-0.012,3.629
400,-0.012,3.630
401,-0.012,3.630
