1,0.000,3.650
2,0.000,3.648
3,0.000,3.650
4,0.000,3.650
5,0.000,3.651
6,0.000,3.650
7,0.000,3.652
8,0.000,3.650
9,0.000,3.650
10,0.000,3.651
11,0.000,3.650
12,0.000,3.650
13,0.000,3.650
14,0.000,3.649
15,0.000,3.650
16,0.000,3.651
17,0.000,3.651
18,0.000,3.652
19,0.000,3.651
20,0.000,3.649
21,0.000,3.650
22,0.000,3.649
23,0.000,3.651
24,0.000,3.651
25,0.000,3.651
26,0.000,3.650
27,0.000,3.651
28,0.000,3.652
29,0.000,3.652
30,0.000,3.652
31,0.000,3.652
32,0.000,3.651
33,0.000,3.651
34,0.000,3.652
35,0.000,3.650
36,0.000,3.651
37,0.000,3.652
38,0.000,3.652
39,0.000,3.652
40,0.000,3.652
41,0.000,3.651
42,0.000,3.652
43,0.000,3.652
44,0.000,3.652
45,0.000,3.651
46,0.000,3.652
47,0.000,3.650
48,0.000,3.652
49,0.000,3.651
50,0.000,3.652
51,0.000,3.652
52,0.000,3.651
53,0.000,3.652
54,0.000,3.650
55,0.000,3.652
56,0.000,3.650
57,0.000,3.651
58,0.000,3.650
59,0.000,3.652
60,0.000,3.652
61,0.000,3.652
62,0.000,3.652
63,0.000,3.652
64,0.000,3.651
65,0.000,3.652
66,0.000,3.651
67,0.000,3.652
68,0.000,3.652
69,0.000,3.651
70,0.000,3.651
71,0.000,3.652
72,0.000,3.652
73,0.000,3.651
74,0.000,3.652
75,0.000,3.651
76,0.000,3.651
77,0.000,3.651
78,0.000,3.652
79,0.000,3.649
80,0.000,3.652
81,0.000,3.651
82,0.000,3.650
83,0.000,3.650
84,0.000,3.651
85,0.000,3.652
86,0.000,3.651
87,0.000,3.651
88,0.000,3.651
89,0.000,3.651
90,0.000,3.650
91,0.000,3.652
92,0.000,3.651
93,0.000,3.652
94,0.000,3.652
95,0.000,3.651
96,0.000,3.651
97,0.000,3.651
98,0.000,3.651
99,0.000,3.651
100,0.000,3.652
101,0.000,3.651
102,0.000,3.651
103,0.000,3.651
104,0.000,3.651
105,0.000,3.651
106,0.000,3.651
107,0.000,3.652
108,0.000,3.652
109,0.000,3.652
110,0.000,3.652
111,0.000,3.650
112,0.000,3.652
113,0.000,3.652
114,0.000,3.652
115,0.000,3.650
116,0.000,3.651
117,0.000,3.651
118,0.000,3.651
119,0.000,3.650
120,0.000,3.650
121,0.000,3.651
122,0.000,3.650
123,0.000,3.651
124,0.000,3.651
125,0.000,3.650
126,0.000,3.651
127,0.000,3.651
128,0.000,3.649
129,0.000,3.651
130,0.000,3.650
131,0.000,3.651
132,0.000,3.650
133,0.000,3.650
134,0.000,3.650
135,0.000,3.652
136,0.000,3.652
137,0.000,3.651
138,0.000,3.650
139,0.000,3.652
140,0.000,3.650
141,0.000,3.651
142,0.000,3.651
143,0.000,3.651
144,0.000,3.650
145,0.000,3.650
146,0.000,3.649
147,0.000,3.651
148,0.000,3.650
149,0.000,3.650
150,0.000,3.651
151,0.000,3.651
152,0.000,3.652
153,0.000,3.651
154,0.000,3.650
155,0.000,3.650
156,0.000,3.650
157,0.000,3.650
158,0.000,3.651
159,0.000,3.651
160,0.000,3.649
161,0.000,3.650
162,0.000,3.650
163,0.000,3.651
164,0.000,3.650
165,0.000,3.652
166,0.000,3.650
167,0.000,3.650
168,0.000,3.649
169,0.000,3.648
170,0.000,3.650
171,0.000,3.650
172,0.000,3.651
173,0.000,3.651
174,0.000,3.650
175,0.000,3.651
176,0.000,3.650
177,0.000,3.651
178,0.000,3.650
179,0.000,3.650
180,0.000,3.651
181,0.000,3.650
182,0.000,3.650
183,0.000,3.651
184,0.000,3.650
185,0.000,3.650
186,0.000,3.651
187,0.000,3.651
188,0.000,3.651
189,0.000,3.651
190,0.000,3.651
191,0.000,3.650
192,0.000,3.652
193,0.000,3.652
194,0.000,3.652
195,0.000,3.651
196,0.000,3.652
197,0.000,3.652
198,0.000,3.651
199,0.000,3.651
200,0.000,3.651
201,0.000,3.651
202,0.000,3.651
203,0.000,3.652
204,0.000,3.650
205,0.000,3.652
206,0.000,3.650
207,0.000,3.651
208,0.000,3.651
209,0.000,3.651
210,0.000,3.651
211,0.000,3.652
212,0.000,3.652
213,0.000,3.651
214,0.000,3.651
215,0.000,3.651
216,0.000,3.651
217,0.000,3.649
218,0.000,3.650
219,0.000,3.650
220,0.000,3.651
221,0.000,3.651
222,0.000,3.650
223,0.000,3.652
224,0.000,3.651
225,0.000,3.651
226,0.000,3.651
227,0.000,3.651
228,0.000,3.652
229,0.000,3.650
230,0.000,3.649
231,0.000,3.650
232,0.000,3.652
233,0.000,3.649
234,0.000,3.651
235,0.000,3.649
236,0.000,3.651
237,0.000,3.650
238,0.000,3.650
239,0.000,3.649
240,0.000,3.650
241,0.000,3.650
242,0.000,3.651
243,0.000,3.651
244,0.000,3.651
245,0.000,3.650
246,0.000,3.649
247,0.000,3.651
248,0.000,3.652
249,0.000,3.652
250,0.000,3.651
251,0.000,3.651
252,0.000,3.652
253,0.000,3.651
254,0.000,3.652
255,0.000,3.652
256,0.000,3.652
257,0.000,3.651
258,0.000,3.652
259,0.000,3.650
260,0.000,3.650
261,0.000,3.651
262,0.000,3.652
263,0.000,3.652
264,0.000,3.652
265,0.000,3.652
266,0.000,3.651
267,0.000,3.652
268,0.000,3.652
269,0.000,3.650
270,0.000,3.651
271,0.000,3.652
272,0.000,3.652
273,0.000,3.652
274,0.000,3.651
275,0.000,3.651
276,0.000,3.652
277,0.000,3.651
278,0.000,3.650
279,0.000,3.651
280,0.000,3.651
281,0.000,3.652
282,0.000,3.651
283,0.000,3.651
284,0.000,3.651
285,0.000,3.650
286,0.000,3.650
287,0.000,3.651
288,0.000,3.652
289,0.000,3.650
290,0.000,3.652
291,0.000,3.652
292,0.000,3.650
293,0.000,3.652
294,0.000,3.651
295,0.000,3.651
296,0.000,3.652
297,0.000,3.651
298,0.000,3.652
299,0.000,3.652
300,0.000,3.652
301,0.000,3.651
302,0.000,3.649
303,0.000,3.652
304,0.000,3.651
305,0.000,3.652
306,0.000,3.651
307,0.000,3.651
308,0.000,3.652
309,0.000,3.652
310,0.000,3.650
311,0.000,3.651
312,0.000,3.652
313,0.000,3.651
314,0.000,3.650
315,0.000,3.650
316,0.000,3.650
317,0.000,3.651
318,0.000,3.652
319,0.000,3.650
320,0.000,3.651
321,0.000,3.652
322,0.000,3.652
323,0.000,3.651
324,0.000,3.652
325,0.000,3.651
326,0.000,3.651
327,0.000,3.651
328,0.000,3.651
329,0.000,3.651
330,0.000,3.652
331,0.000,3.651
332,0.000,3.652
333,0.000,3.651
334,0.000,3.650
335,0.000,3.651
336,0.000,3.652
337,0.000,3.652
338,0.000,3.652
339,0.000,3.652
340,0.000,3.651
341,0.000,3.652
342,0.000,3.651
343,0.000,3.650
344,0.000,3.652
345,0.000,3.651
346,0.000,3.650
347,0.000,3.650
348,0.000,3.650
349,0.000,3.651
350,0.000,3.651
351,0.000,3.651
352,0.000,3.651
353,0.000,3.651
354,0.000,3.651
355,0.000,3.650
356,0.000,3.651
357,0.000,3.651
358,0.000,3.650
359,0.000,3.652
360,0.000,3.651
361,0.000,3.651
362,0.000,3.652
363,0.000,3.650
364,0.000,3.651
365,0.000,3.652
366,0.000,3.650
367,0.000,3.652
368,0.000,3.650
369,0.000,3.649
370,0.000,3.652
371,0.000,3.652
372,0.000,3.651
373,0.000,3.650
374,0.000,3.651
375,0.000,3.651
376,0.000,3.652
377,0.000,3.652
378,0.000,3.651
379,0.000,3.650
380,0.000,3.650
381,0.000,3.651
382,0.001,3.652
383,0.000,3.650
384,0.000,3.650
385,0.000,3.652
386,0.000,3.649
387,0.000,3.652
388,0.000,3.652
389,0.000,3.651
390,0.000,3.652
391,0.000,3.651
392,0.000,3.651
393,0.000,3.652
394,0.000,3.651
395,0.000,3.652
396,0.000,3.652
397,0.000,3.652
398,0.000,3.652
399,0.000,3.652
400,0.000,3.652
401,0.000,3.651
402,0.000,3.652
403,0.000,3.651
404,0.000,3.651
405,0.000,3.652
406,0.000,3.651
407,0.000,3.651
408,0.000,3.652
409,0.000,3.652
410,0.000,3.651
411,0.000,3.651
412,0.000,3.651
413,0.000,3.652
414,0.000,3.652
415,0.000,3.652
416,0.000,3.650
417,0.000,3.651
418,0.000,3.652
419,0.000,3.652
420,0.000,3.650
421,0.000,3.651
422,0.000,3.652
423,0.000,3.650
424,0.000,3.651
425,0.000,3.651
426,0.000,3.650
427,0.000,3.650
428,0.000,3.652
429,0.000,3.651
430,0.000,3.650
431,0.000,3.651
432,0.000,3.651
433,0.000,3.650
434,0.000,3.651
435,0.000,3.651
436,0.000,3.650
437,0.000,3.650
438,0.000,3.651
439,0.000,3.652
440,0.000,3.651
441,0.000,3.652
442,0.000,3.652
443,0.000,3.651
444,0.000,3.651
445,0.000,3.652
446,0.000,3.652
447,0.000,3.651
448,0.000,3.651
449,0.000,3.651
450,0.000,3.651
451,0.000,3.650
452,0.000,3.651
453,0.000,3.651
454,0.000,3.651
455,0.000,3.651
456,0.000,3.651
457,0.000,3.650
