1,-0.012,3.641
2,-0.012,3.641
3,-0.012,3.641
4,-0.012,3.641
5,-0.012,3.641
6,-0.012,3.639
7,-0.012,3.640
8,-0.012,3.641
9,-0.012,3.641
10,-0.012,3.641
11,-0.012,3.640
12,-0.012,3.640
13,-0.012,3.640
14,-0.012,3.641
15,-0.012,3.640
16,-0.012,3.641
17,-0.012,3.640
18,-0.012,3.641
19,-0.012,3.641
20,-0.012,3.641
21,-0.012,3.641
22,-0.012,3.641
23,-0.012,3.641
24,-0.012,3.641
25,-0.012,3.639
26,-0.012,3.640
27,-0.012,3.641
28,-0.012,3.641
29,-0.012,3.641
30,-0.012,3.641
31,-0.012,3.641
32,-0.012,3.641
33,-0.012,3.641
34,-0.012,3.641
35,-0.012,3.640
36,-0.012,3.640
37,-0.012,3.640
38,-0.012,3.639
39,-0.012,3.638
40,-0.012,3.641
41,-0.012,3.641
42,-0.012,3.639
43,-0.012,3.639
44,-0.012,3.639
45,-0.012,3.640
46,-0.012,3.640
47,-0.012,3.638
48,-0.012,3.639
49,-0.012,3.640
50,-0.012,3.641
51,-0.012,3.639
52,-0.012,3.641
53,-0.012,3.640
54,-0.012,3.640
55,-0.012,3.640
56,-0.012,3.641
57,-0.012,3.641
58,-0.012,3.640
59,-0.012,3.640
60,-0.012,3.640
61,-0.012,3.641
62,-0.012,3.640
63,-0.012,3.641
64,-0.012,3.640
65,-0.012,3.641
66,-0.012,3.640
67,-0.012,3.641
68,-0.012,3.641
69,-0.012,3.641
70,-0.012,3.641
71,-0.012,3.641
72,-0.012,3.641
73,-0.012,3.641
74,-0.012,3.641
75,-0.012,3.641
76,-0.012,3.640
77,-0.012,3.641
78,-0.012,3.641
79,-0.012,3.640
80,-0.012,3.641
81,-0.012,3.641
82,-0.012,3.641
83,-0.012,3.640
84,-0.012,3.640
85,-0.012,3.641
86,-0.012,3.640
87,-0.012,3.639
88,-0.012,3.641
89,-0.012,3.639
90,-0.012,3.638
91,-0.012,3.641
92,-0.012,3.641
93,-0.012,3.641
94,-0.012,3.638
95,-0.012,3.639
96,-0.012,3.639
97,-0.012,3.639
98,-0.012,3.641
99,-0.012,3.640
100,-0.012,3.640
101,-0.012,3.639
102,-0.012,3.639
103,-0.012,3.640
104,-0.012,3.641
105,-0.012,3.641
106,-0.012,3.641
107,-0.012,3.641
108,-0.012,3.641
109,-0.012,3.641
110,-0.012,3.640
111,-0.012,3.641
112,-0.012,3.641
113,-0.012,3.640
114,-0.012,3.641
115,-0.012,3.640
116,-0.012,3.641
117,-0.012,3.641
118,-0.012,3.641
119,-0.012,3.641
120,-0.012,3.641
121,-0.012,3.641
122,-0.012,3.641
123,-0.012,3.641
124,-0.012,3.641
125,-0.012,3.641
126,-0.012,3.641
127,-0.012,3.641
128,-0.012,3.641
129,-0.012,3.641
130,-0.012,3.640
131,-0.012,3.640
132,-0.012,3.641
133,-0.012,3.641
134,-0.012,3.641
135,-0.012,3.640
136,-0.012,3.641
137,-0.012,3.641
138,-0.012,3.641
139,-0.012,3.641
140,-0.012,3.641
141,-0.012,3.641
142,-0.012,3.641
143,-0.012,3.641
144,-0.012,3.641
145,-0.012,3.641
146,-0.012,3.641
147,-0.012,3.641
148,-0.012,3.640
149,-0.012,3.641
150,-0.012,3.641
151,-0.012,3.641
152,-0.012,3.641
153,-0.012,3.641
154,-0.012,3.641
155,-0.012,3.641
156,-0.012,3.641
157,-0.012,3.641
158,-0.012,3.641
159,-0.012,3.641
160,-0.012,3.641
161,-0.012,3.641
162,-0.012,3.641
163,-0.012,3.641
164,-0.012,3.641
165,-0.012,3.641
166,-0.012,3.640
167,-0.012,3.641
168,-0.012,3.641
169,-0.012,3.641
170,-0.012,3.641
171,-0.012,3.641
172,-0.012,3.641
173,-0.012,3.640
174,-0.012,3.641
175,-0.012,3.641
176,-0.012,3.640
177,-0.012,3.641
178,-0.012,3.641
179,-0.012,3.641
180,-0.012,3.641
181,-0.012,3.641
182,-0.012,3.637
183,-0.012,3.640
184,-0.012,3.640
185,-0.012,3.638
186,-0.012,3.638
187,-0.012,3.639
188,-0.012,3.639
189,-0.012,3.640
190,-0.012,3.640
191,-0.012,3.639
192,-0.012,3.639
193,-0.012,3.639
194,-0.012,3.639
195,-0.012,3.640
196,-0.012,3.638
197,-0.012,3.638
198,-0.012,3.638
199,-0.012,3.639
200,-0.012,3.639
201,-0.012,3.639
202,-0.012,3.638
203,-0.012,3.638
204,-0.012,3.639
205,-0.012,3.639
206,-0.012,3.639
207,-0.012,3.638
208,-0.012,3.639
209,-0.012,3.639
210,-0.012,3.639
211,-0.012,3.639
212,-0.012,3.637
213,-0.012,3.639
214,-0.012,3.639
215,-0.012,3.639
216,-0.012,3.639
217,-0.012,3.638
218,-0.012,3.641
219,-0.012,3.639
220,-0.012,3.641
221,-0.012,3.641
222,-0.012,3.639
223,-0.012,3.640
224,-0.012,3.640
225,-0.012,3.640
226,-0.012,3.641
227,-0.012,3.640
228,-0.012,3.641
229,-0.012,3.641
230,-0.012,3.640
231,-0.012,3.638
232,-0.012,3.640
233,-0.012,3.640
234,-0.012,3.640
235,-0.012,3.641
236,-0.012,3.641
237,-0.012,3.640
238,-0.012,3.640
239,-0.012,3.641
240,-0.012,3.640
241,-0.012,3.641
242,-0.012,3.641
243,-0.012,3.641
244,-0.012,3.641
245,-0.012,3.641
246,-0.012,3.641
247,-0.012,3.641
248,-0.012,3.641
249,-0.012,3.640
250,-0.012,3.639
251,-0.012,3.640
252,-0.012,3.639
253,-0.012,3.640
254,-0.012,3.639
255,-0.012,3.641
256,-0.012,3.640
257,-0.012,3.641
258,-0.012,3.641
259,-0.012,3.641
260,-0.012,3.641
261,-0.012,3.641
262,-0.012,3.641
263,-0.012,3.641
264,-0.012,3.639
265,-0.012,3.639
266,-0.012,3.641
267,-0.012,3.641
268,-0.012,3.640
269,-0.012,3.641
270,-0.012,3.641
271,-0.012,3.641
272,-0.012,3.640
273,-0.012,3.641
274,-0.012,3.640
275,-0.012,3.641
276,-0.012,3.641
277,-0.012,3.641
278,-0.012,3.641
279,-0.012,3.641
280,-0.012,3.641
281,-0.012,3.641
282,-0.012,3.641
283,-0.012,3.641
284,-0.012,3.641
285,-0.012,3.641
286,-0.012,3.641
287,-0.012,3.641
288,-0.012,3.641
289,-0.012,3.641
290,-0.012,3.641
291,-0.012,3.641
292,-0.012,3.641
293,-0.012,3.641
294,-0.012,3.641
295,-0.012,3.641
296,-0.012,3.641
297,-0.012,3.641
298,-0.012,3.641
299,-0.012,3.641
300,-0.012,3.641
301,-0.012,3.641
302,-0.012,3.641
303,-0.012,3.640
304,-0.012,3.641
305,-0.012,3.641
306,-0.012,3.641
307,-0.012,3.641
308,-0.012,3.641
