1,0.000,3.640
2,0.000,3.640
3,0.000,3.639
4,0.000,3.639
5,0.000,3.639
6,0.000,3.639
7,0.000,3.638
8,0.000,3.639
9,0.000,3.640
10,0.000,3.639
11,0.000,3.641
12,0.000,3.639
13,0.000,3.638
14,0.000,3.637
15,0.000,3.641
16,0.000,3.639
17,0.000,3.638
18,0.000,3.640
19,0.000,3.641
20,0.000,3.639
21,0.000,3.641
22,0.000,3.640
23,0.000,3.639
24,0.000,3.639
25,0.000,3.639
26,0.000,3.640
27,0.000,3.639
28,0.000,3.640
29,0.000,3.640
30,0.000,3.639
31,0.000,3.639
32,0.000,3.640
33,0.000,3.640
34,0.000,3.640
35,0.000,3.641
36,0.000,3.641
37,0.000,3.639
38,0.000,3.641
39,0.000,3.641
40,0.000,3.641
41,0.000,3.641
42,0.000,3.641
43,0.000,3.639
44,0.000,3.639
45,0.000,3.640
46,0.000,3.640
47,0.000,3.640
48,0.000,3.638
49,0.000,3.640
50,0.000,3.638
51,0.000,3.639
52,0.000,3.639
53,0.000,3.640
54,0.000,3.639
55,0.000,3.639
56,0.000,3.638
57,0.000,3.639
58,0.000,3.640
59,0.000,3.640
60,0.000,3.641
61,0.000,3.640
62,0.000,3.641
63,0.000,3.641
64,0.000,3.639
65,0.000,3.641
66,0.000,3.638
67,0.000,3.639
68,0.000,3.639
69,0.000,3.638
70,0.000,3.640
71,0.000,3.641
72,0.000,3.641
73,0.000,3.640
74,0.000,3.641
75,0.000,3.639
76,0.000,3.639
77,0.000,3.640
78,0.000,3.639
79,0.000,3.641
80,0.000,3.641
81,0.000,3.641
82,0.000,3.641
83,0.000,3.640
84,0.000,3.641
85,0.000,3.640
86,0.000,3.640
87,0.000,3.640
88,0.000,3.641
89,0.000,3.641
90,0.000,3.641
91,0.000,3.641
92,0.000,3.641
93,0.000,3.641
94,0.000,3.641
95,0.000,3.640
96,0.000,3.639
97,0.000,3.640
98,0.000,3.641
99,0.000,3.639
100,0.000,3.639
101,0.000,3.639
102,0.000,3.640
103,0.000,3.641
104,0.000,3.640
105,0.000,3.641
106,0.000,3.639
107,0.000,3.641
108,0.000,3.640
109,0.000,3.639
110,0.000,3.641
111,0.000,3.641
112,0.000,3.640
113,0.000,3.641
114,0.000,3.641
115,0.000,3.639
116,0.000,3.639
117,0.000,3.640
118,0.000,3.639
119,0.000,3.639
120,0.000,3.639
121,0.000,3.640
122,0.000,3.641
123,0.000,3.641
124,0.000,3.641
125,0.000,3.641
126,0.000,3.641
127,0.000,3.640
128,0.000,3.640
129,0.000,3.641
130,0.000,3.640
131,0.000,3.640
132,0.000,3.640
133,0.000,3.639
134,0.000,3.641
135,0.000,3.640
136,0.000,3.641
137,0.000,3.640
138,0.000,3.641
139,0.000,3.640
140,0.000,3.640
141,0.000,3.638
142,0.000,3.639
143,0.000,3.641
144,0.000,3.639
145,0.000,3.639
146,0.000,3.638
147,0.000,3.640
148,0.000,3.640
149,0.000,3.639
150,0.000,3.639
151,0.000,3.639
152,0.000,3.641
153,0.000,3.641
154,0.000,3.641
155,0.000,3.640
156,0.000,3.640
157,0.000,3.641
158,0.000,3.640
159,0.000,3.641
160,0.000,3.639
161,0.000,3.639
162,0.000,3.641
163,0.000,3.640
164,0.000,3.639
165,0.000,3.639
166,0.000,3.639
167,0.000,3.639
168,0.000,3.640
169,0.000,3.640
170,0.000,3.639
171,0.000,3.639
172,0.000,3.638
173,0.000,3.640
174,0.000,3.640
175,0.000,3.637
176,0.000,3.641
177,0.000,3.640
178,0.000,3.639
179,0.000,3.640
180,0.000,3.639
181,0.000,3.639
182,0.000,3.641
183,0.000,3.639
184,0.000,3.641
185,0.000,3.640
186,0.000,3.640
187,0.000,3.639
188,0.000,3.639
189,0.000,3.639
190,0.000,3.640
191,0.000,3.641
192,0.000,3.640
193,0.000,3.639
194,0.000,3.640
195,0.000,3.641
196,0.000,3.640
197,0.000,3.639
198,0.000,3.639
199,0.000,3.639
200,0.000,3.639
201,0.000,3.639
202,0.000,3.641
203,0.000,3.641
204,0.000,3.639
205,0.000,3.641
206,0.000,3.640
207,0.000,3.640
208,0.000,3.641
209,0.000,3.641
210,0.000,3.640
211,0.000,3.640
212,0.000,3.638
213,0.000,3.639
214,0.000,3.641
215,0.000,3.641
216,0.000,3.640
217,0.000,3.641
218,0.000,3.641
219,0.000,3.640
220,0.000,3.640
221,0.000,3.641
222,0.000,3.640
223,0.000,3.641
224,0.000,3.640
225,0.000,3.641
226,0.000,3.639
227,0.000,3.641
228,0.000,3.641
229,0.000,3.639
230,0.000,3.641
231,0.000,3.641
232,0.000,3.640
233,0.000,3.638
234,0.000,3.640
235,0.000,3.639
236,0.000,3.640
237,0.000,3.639
238,0.000,3.640
239,0.000,3.641
240,0.000,3.641
241,0.000,3.641
242,0.000,3.641
243,0.000,3.639
244,0.000,3.639
245,0.000,3.641
246,0.000,3.641
247,0.000,3.641
248,0.000,3.641
249,0.000,3.641
250,0.000,3.641
251,0.000,3.641
252,0.000,3.641
253,0.000,3.641
254,0.000,3.641
255,0.000,3.641
256,0.000,3.641
257,0.000,3.641
258,0.000,3.640
259,0.000,3.641
260,0.000,3.641
261,0.000,3.641
262,0.000,3.641
263,0.000,3.641
264,0.000,3.641
265,0.000,3.641
266,0.000,3.641
267,0.000,3.641
268,0.000,3.641
269,0.000,3.640
270,0.000,3.641
271,0.000,3.641
272,0.000,3.641
273,0.000,3.641
274,0.000,3.641
275,0.000,3.641
276,0.000,3.641
277,0.000,3.641
278,0.000,3.641
279,0.000,3.641
280,0.000,3.641
281,0.000,3.641
282,0.000,3.641
283,0.000,3.641
284,0.000,3.641
285,0.000,3.641
286,0.000,3.641
287,0.000,3.641
288,0.000,3.641
289,0.000,3.641
290,0.000,3.639
291,0.000,3.641
292,0.000,3.639
293,0.000,3.641
294,0.000,3.641
295,0.000,3.641
296,0.000,3.641
297,0.000,3.640
298,0.000,3.641
299,0.000,3.641
300,0.000,3.641
301,0.000,3.641
302,0.000,3.641
303,0.000,3.641
304,0.000,3.641
305,0.000,3.641
306,0.000,3.641
307,0.000,3.641
308,0.000,3.641
309,0.000,3.641
310,0.000,3.640
311,0.000,3.641
312,0.000,3.640
313,0.000,3.640
314,0.000,3.641
315,0.000,3.641
316,0.000,3.641
317,0.000,3.641
318,0.000,3.641
319,0.000,3.641
320,0.000,3.641
321,0.000,3.640
322,0.000,3.639
323,0.000,3.641
324,0.000,3.640
325,0.000,3.640
326,0.000,3.639
327,0.000,3.639
328,0.000,3.641
329,0.000,3.639
330,0.000,3.640
331,0.000,3.640
332,0.000,3.641
333,0.000,3.640
334,0.000,3.641
335,0.000,3.640
336,0.000,3.640
337,0.000,3.638
338,0.000,3.641
339,0.000,3.641
340,0.000,3.641
341,0.000,3.641
342,0.000,3.641
343,0.000,3.640
344,0.000,3.641
345,0.000,3.639
346,0.000,3.640
347,0.000,3.640
348,0.000,3.641
349,0.000,3.641
350,0.000,3.640
351,0.000,3.640
352,0.000,3.639
353,0.000,3.639
354,0.000,3.640
355,0.000,3.641
356,0.000,3.640
357,0.000,3.641
358,0.000,3.640
359,0.000,3.641
360,0.000,3.639
361,0.000,3.641
362,0.000,3.638
363,0.000,3.641
364,0.000,3.640
365,0.000,3.641
366,0.000,3.641
367,0.000,3.641
368,0.000,3.639
369,0.000,3.639
370,0.000,3.639
371,0.000,3.641
372,0.000,3.640
373,0.000,3.639
374,0.000,3.641
375,0.000,3.641
376,0.000,3.641
377,0.000,3.641
378,0.000,3.641
379,0.000,3.640
380,0.000,3.641
381,0.000,3.641
382,0.000,3.640
383,0.000,3.639
384,0.000,3.640
385,0.000,3.640
386,0.000,3.640
387,0.000,3.641
388,0.000,3.641
389,0.000,3.641
390,0.000,3.640
391,0.000,3.641
392,0.000,3.641
393,0.000,3.641
394,0.000,3.640
395,0.000,3.641
396,0.000,3.640
397,0.000,3.640
398,0.000,3.641
399,0.000,3.641
400,0.000,3.641
401,0.000,3.641
402,0.000,3.641
403,0.000,3.641
404,0.000,3.640
405,0.000,3.641
406,0.000,3.641
407,0.000,3.641
408,0.000,3.641
409,0.000,3.641
410,0.000,3.641
411,0.000,3.641
412,0.000,3.640
413,0.000,3.641
414,0.000,3.641
415,0.000,3.641
416,0.000,3.641
417,0.000,3.641
418,0.000,3.641
419,0.000,3.641
420,0.000,3.641
421,0.000,3.641
422,0.000,3.641
423,0.000,3.641
424,0.000,3.641
425,0.000,3.641
426,0.000,3.641
427,0.000,3.639
428,0.000,3.641
429,0.000,3.641
430,0.000,3.641
431,0.000,3.641
432,0.000,3.641
433,0.000,3.641
434,0.000,3.641
435,0.000,3.641
436,0.000,3.641
437,0.000,3.641
438,0.000,3.641
439,0.000,3.641
440,0.000,3.642
441,0.000,3.641
442,0.000,3.641
443,0.000,3.641
444,0.000,3.641
445,0.000,3.641
446,0.000,3.641
447,0.000,3.641
448,0.000,3.641
449,0.000,3.641
450,0.000,3.641
451,0.000,3.641
452,0.000,3.641
453,0.000,3.641
454,0.000,3.641
455,0.000,3.641
456,0.000,3.641
457,0.000,3.641
458,0.000,3.641
459,0.000,3.641
460,0.000,3.641
461,0.000,3.641
462,0.000,3.641
463,0.000,3.640
464,0.000,3.640
465,0.000,3.641
466,0.000,3.641
467,0.000,3.641
468,0.000,3.640
469,0.000,3.640
470,0.000,3.640
471,0.000,3.639
472,0.000,3.640
473,0.000,3.639
474,0.000,3.641
475,0.000,3.641
476,0.000,3.640
