1,0.000,3.644
2,0.000,3.644
3,0.000,3.644
4,0.000,3.644
5,0.000,3.644
6,0.000,3.643
7,0.000,3.644
8,0.000,3.644
9,0.000,3.645
10,0.000,3.645
11,0.000,3.645
12,0.000,3.642
13,0.000,3.644
14,0.000,3.645
15,0.000,3.642
16,0.000,3.644
17,0.000,3.645
18,0.000,3.644
19,0.000,3.645
20,0.000,3.644
21,0.000,3.643
22,0.000,3.643
23,0.000,3.643
24,0.000,3.644
25,-0.000,3.643
26,0.000,3.642
27,0.000,3.645
28,0.000,3.642
29,0.000,3.644
30,0.000,3.642
31,0.000,3.642
32,0.000,3.642
33,0.000,3.643
34,0.000,3.642
35,0.000,3.644
36,0.000,3.643
37,0.000,3.642
38,0.000,3.642
39,-0.000,3.642
40,0.000,3.642
41,0.000,3.644
42,-0.000,3.644
43,0.000,3.644
44,0.000,3.644
45,0.000,3.644
46,0.000,3.645
47,0.000,3.643
48,0.000,3.644
49,0.000,3.644
50,0.000,3.644
51,0.000,3.643
52,0.000,3.644
53,0.000,3.644
54,0.000,3.642
55,0.000,3.643
56,0.000,3.642
57,0.000,3.643
58,0.000,3.644
59,0.000,3.642
60,0.000,3.642
61,0.000,3.643
62,0.000,3.644
63,0.000,3.644
64,0.000,3.642
65,0.000,3.644
66,0.000,3.643
67,0.000,3.644
68,0.000,3.644
69,0.000,3.644
70,0.000,3.644
71,0.000,3.644
72,0.000,3.644
73,0.000,3.643
74,0.000,3.644
75,0.000,3.644
76,0.000,3.645
77,0.000,3.644
78,0.000,3.645
79,0.000,3.644
80,0.000,3.642
81,0.000,3.644
82,0.000,3.644
83,0.000,3.644
84,0.000,3.645
85,0.000,3.644
86,0.000,3.644
87,0.000,3.643
88,0.000,3.644
89,0.000,3.644
90,0.000,3.644
91,0.000,3.644
92,0.000,3.644
93,0.000,3.644
94,0.000,3.644
95,0.000,3.644
96,0.000,3.643
97,0.000,3.644
98,0.000,3.642
99,0.000,3.642
100,0.000,3.645
101,0.000,3.642
102,0.000,3.644
103,0.000,3.644
104,0.000,3.643
105,0.000,3.643
106,-0.000,3.642
107,0.000,3.644
108,0.000,3.642
109,0.000,3.643
110,0.000,3.645
111,0.000,3.644
112,0.000,3.643
113,0.000,3.644
114,0.000,3.642
115,0.000,3.644
116,0.000,3.644
117,0.000,3.644
118,0.000,3.644
119,0.000,3.644
120,0.000,3.645
121,0.000,3.644
122,0.000,3.644
123,0.000,3.643
124,0.000,3.645
125,0.000,3.642
126,0.000,3.645
127,0.000,3.644
128,0.000,3.644
129,0.000,3.644
130,0.000,3.642
131,0.000,3.644
132,0.000,3.642
133,0.000,3.642
134,0.000,3.644
135,0.000,3.643
136,0.000,3.644
137,0.000,3.643
138,0.000,3.641
139,0.000,3.645
140,0.000,3.644
141,0.000,3.645
142,0.000,3.644
143,0.000,3.644
144,0.000,3.641
145,0.000,3.644
146,0.000,3.642
147,0.000,3.643
148,0.000,3.642
149,0.000,3.644
150,0.000,3.644
151,0.000,3.644
152,0.000,3.642
153,0.000,3.642
154,0.000,3.645
155,0.000,3.643
156,0.000,3.642
157,0.000,3.644
158,0.000,3.644
159,0.000,3.643
160,0.000,3.644
161,0.000,3.645
162,0.000,3.644
163,0.000,3.644
164,0.000,3.644
165,0.000,3.644
166,0.000,3.644
167,0.000,3.644
168,0.000,3.643
169,0.000,3.642
170,0.000,3.644
171,0.000,3.642
172,0.000,3.643
173,0.000,3.643
174,0.000,3.641
175,0.000,3.642
176,0.000,3.641
177,0.000,3.644
178,0.000,3.644
179,0.000,3.642
180,0.000,3.642
181,0.000,3.644
182,0.000,3.643
183,0.000,3.643
184,0.000,3.645
185,0.000,3.641
186,0.000,3.644
187,0.000,3.645
188,0.000,3.644
189,0.000,3.643
190,0.000,3.644
191,0.000,3.644
192,0.000,3.644
193,0.000,3.642
194,0.000,3.644
195,0.000,3.644
196,0.000,3.642
197,0.000,3.644
198,0.000,3.644
199,0.000,3.644
200,0.000,3.644
201,0.000,3.644
202,0.000,3.643
203,0.000,3.644
204,0.000,3.644
205,0.000,3.644
206,0.000,3.645
207,0.000,3.644
208,0.000,3.644
209,0.000,3.641
210,0.000,3.643
211,0.000,3.643
212,0.000,3.644
213,0.000,3.642
214,0.000,3.644
215,0.000,3.642
216,0.000,3.642
217,0.000,3.641
218,0.000,3.642
219,0.000,3.643
220,0.000,3.643
221,0.000,3.642
222,0.000,3.641
223,0.000,3.641
224,0.000,3.642
225,0.000,3.642
226,0.000,3.643
227,0.000,3.644
228,0.000,3.642
229,0.000,3.644
230,-0.000,3.642
231,0.000,3.642
232,0.000,3.644
233,0.000,3.644
234,-0.000,3.642
235,-0.000,3.643
236,0.000,3.643
237,0.000,3.645
238,0.000,3.644
239,0.000,3.644
240,0.000,3.644
241,0.000,3.644
242,0.000,3.642
243,0.000,3.642
244,0.000,3.643
245,0.000,3.643
246,0.000,3.643
247,0.000,3.644
248,0.000,3.645
249,0.000,3.644
250,0.000,3.645
251,0.000,3.643
252,0.000,3.643
253,0.000,3.642
254,0.000,3.642
255,0.000,3.642
256,0.000,3.644
257,0.000,3.641
258,0.000,3.642
259,0.000,3.642
260,0.000,3.642
261,0.000,3.642
262,0.000,3.642
263,0.000,3.644
264,0.000,3.642
265,0.000,3.644
266,0.000,3.644
267,0.000,3.642
268,0.000,3.642
269,0.000,3.644
270,0.000,3.644
271,0.000,3.645
272,0.000,3.644
273,0.000,3.644
274,0.000,3.643
275,0.000,3.643
276,0.000,3.645
277,0.000,3.644
278,0.000,3.645
279,0.000,3.645
280,0.000,3.645
281,0.000,3.645
282,0.000,3.644
283,0.000,3.644
284,0.000,3.645
285,0.000,3.644
286,0.000,3.645
287,0.000,3.644
288,0.000,3.644
289,0.000,3.644
290,0.000,3.644
291,0.000,3.642
292,0.000,3.643
293,0.000,3.643
294,0.000,3.642
295,0.000,3.645
296,0.000,3.643
297,0.000,3.643
298,0.000,3.643
299,0.000,3.644
300,0.000,3.644
301,0.000,3.645
302,0.000,3.645
303,0.000,3.643
304,0.000,3.644
305,0.000,3.642
306,0.000,3.644
307,0.000,3.645
308,0.000,3.645
309,0.000,3.645
310,0.000,3.644
311,0.000,3.642
312,0.000,3.643
313,0.000,3.645
314,0.000,3.644
315,0.000,3.644
316,0.000,3.645
317,0.000,3.644
318,0.000,3.645
319,0.000,3.645
320,0.000,3.642
321,0.000,3.644
322,0.000,3.643
323,0.000,3.643
324,0.000,3.642
325,0.000,3.644
326,0.000,3.643
327,0.000,3.644
328,0.000,3.643
329,0.000,3.645
330,0.000,3.643
331,0.000,3.644
332,0.000,3.644
333,0.000,3.645
334,0.000,3.644
335,0.000,3.645
336,0.000,3.644
337,0.000,3.645
338,0.000,3.644
339,0.000,3.642
340,0.000,3.644
341,0.000,3.645
342,0.000,3.643
343,0.000,3.644
344,0.000,3.644
345,0.000,3.643
346,0.000,3.644
347,0.000,3.644
348,0.000,3.643
349,0.000,3.644
350,0.000,3.644
351,0.000,3.644
352,0.000,3.643
353,0.000,3.645
354,0.000,3.644
355,0.000,3.644
356,0.000,3.644
357,0.000,3.644
358,0.000,3.644
359,0.000,3.644
360,0.000,3.644
361,0.000,3.644
362,0.000,3.644
363,0.000,3.644
364,0.000,3.643
365,0.000,3.644
366,0.000,3.643
367,0.000,3.644
368,0.000,3.643
369,0.000,3.644
370,0.000,3.642
371,0.000,3.643
372,0.000,3.643
373,0.000,3.642
374,0.000,3.644
375,0.000,3.644
376,0.000,3.644
377,0.000,3.643
378,0.000,3.643
379,0.000,3.644
380,0.000,3.643
381,0.000,3.644
382,0.000,3.644
383,0.000,3.642
384,0.000,3.641
385,0.000,3.644
386,0.000,3.642
387,0.000,3.644
388,0.000,3.644
389,0.000,3.644
390,0.000,3.644
391,0.000,3.645
392,0.000,3.644
393,0.000,3.643
394,0.000,3.644
395,0.000,3.644
396,0.000,3.642
397,0.000,3.645
398,0.000,3.644
399,0.000,3.643
400,0.000,3.645
401,0.000,3.645
402,0.000,3.644
403,0.000,3.645
404,0.000,3.645
405,0.000,3.645
406,0.000,3.645
407,0.000,3.645
408,0.000,3.644
409,0.000,3.645
410,0.000,3.645
411,0.000,3.644
412,0.000,3.643
413,0.000,3.644
414,0.000,3.644
415,0.000,3.644
416,0.000,3.644
417,0.000,3.644
418,0.000,3.644
419,0.000,3.643
420,0.000,3.644
421,0.000,3.644
422,0.000,3.644
423,0.000,3.645
424,0.000,3.644
425,0.000,3.644
426,0.000,3.643
427,0.000,3.645
428,0.000,3.645
429,0.000,3.644
430,0.000,3.644
431,0.000,3.645
