1,0.000,3.635
2,0.000,3.633
3,0.000,3.634
4,0.000,3.634
5,0.000,3.633
6,0.000,3.633
7,0.000,3.633
8,0.000,3.633
9,0.000,3.633
10,0.000,3.633
11,0.000,3.633
12,0.000,3.633
13,0.000,3.633
14,0.000,3.633
15,0.000,3.633
16,0.000,3.633
17,0.000,3.633
18,0.000,3.633
19,0.000,3.633
20,0.000,3.633
21,0.000,3.633
22,0.000,3.633
23,0.000,3.633
24,0.000,3.633
25,0.000,3.633
26,0.000,3.634
27,0.000,3.633
28,0.000,3.633
29,0.000,3.634
30,0.000,3.633
31,0.000,3.633
32,0.000,3.634
33,0.000,3.634
34,0.000,3.634
35,0.000,3.634
36,0.000,3.633
37,0.000,3.633
38,0.000,3.633
39,0.000,3.633
40,0.000,3.633
41,0.000,3.633
42,0.000,3.633
43,0.000,3.633
44,0.000,3.633
45,0.000,3.633
46,0.000,3.633
47,0.000,3.633
48,0.000,3.633
49,0.000,3.633
50,0.000,3.635
51,0.000,3.634
52,0.000,3.633
53,0.000,3.635
54,0.000,3.634
55,0.000,3.633
56,0.000,3.635
57,0.000,3.634
58,0.000,3.635
59,0.000,3.634
60,0.000,3.633
61,0.000,3.633
62,0.000,3.635
63,0.000,3.635
64,0.000,3.633
65,0.000,3.634
66,0.000,3.633
67,0.000,3.634
68,0.000,3.634
69,0.000,3.635
70,0.000,3.635
71,0.000,3.633
72,0.000,3.633
73,0.000,3.633
74,0.000,3.155
75,0.000,3.037
76,0.000,3.092
77,0.000,2.692
78,0.000,3.054
79,0.000,3.075
80,0.000,2.957
81,0.000,2.960
82,0.000,2.945
83,0.000,2.941
84,0.000,2.874
85,0.000,2.978
86,0.000,2.966
87,0.000,2.955
88,0.000,2.938
89,0.000,3.021
90,0.000,3.494
91,0.000,3.498
92,0.000,3.391
93,0.000,3.374
94,0.000,3.303
95,0.000,3.332
96,0.000,3.330
97,0.000,3.339
98,0.000,2.836
99,0.000,2.774
100,0.000,3.615
101,0.000,3.619
102,0.000,3.623
103,0.000,3.623
104,0.000,3.630
105,0.000,3.632
106,0.000,3.631
107,0.000,3.623
108,0.000,3.619
109,0.000,3.620
110,0.000,3.619
111,0.000,3.620
112,0.000,3.619
113,0.000,3.619
114,0.000,3.619
115,0.000,3.616
116,0.000,3.616
117,0.000,3.616
118,0.000,3.616
119,0.000,3.615
120,0.000,3.615
121,0.000,3.615
122,0.000,3.614
123,0.000,3.615
124,0.000,3.615
125,0.000,3.615
126,0.000,3.615
127,0.000,3.615
128,0.000,3.614
129,0.000,3.615
130,0.000,3.614
131,0.000,3.614
132,0.000,3.614
133,0.000,3.613
134,0.000,3.616
135,0.000,3.615
136,0.000,3.615
137,0.000,3.616
138,0.000,3.615
139,0.000,3.616
140,0.000,3.615
141,0.000,3.617
142,0.000,3.618
143,0.000,3.024
144,0.000,2.912
145,0.000,3.634
146,0.000,3.633
147,0.000,3.636
148,0.000,3.633
149,0.000,3.634
150,0.000,3.634
151,0.000,3.634
152,0.000,3.635
153,0.000,3.634
154,0.000,3.633
155,0.000,3.634
156,0.000,3.634
157,0.000,3.634
158,0.000,3.634
159,0.000,3.633
160,0.000,3.635
161,0.000,3.635
162,0.000,3.635
163,0.000,3.634
