1,3.458,3.458
2,3.458,3.458
3,3.458,3.458
4,3.458,3.458
5,3.458,3.458
6,3.458,3.458
7,3.458,3.458
8,3.458,3.458
9,3.458,3.458
10,3.458,3.458
11,3.458,3.458
12,3.458,3.458
13,3.458,3.458
14,3.458,3.458
15,3.458,3.458
16,3.458,3.458
17,3.458,3.458
18,3.458,3.458
19,3.458,3.458
20,3.458,3.458
21,3.458,3.458
22,3.458,3.458
23,3.458,3.458
24,3.458,3.458
25,3.458,3.458
26,3.458,3.458
27,3.458,3.458
28,3.458,3.458
29,3.458,3.458
30,3.458,3.458
31,3.458,3.458
32,3.458,3.458
33,3.458,3.458
34,3.458,3.458
35,3.458,3.458
36,3.458,3.458
37,3.458,3.458
38,3.458,3.458
39,3.458,3.458
40,3.458,3.458
41,3.458,3.458
42,3.458,3.458
43,3.458,3.458
44,3.458,3.458
45,3.458,3.458
46,3.458,3.458
47,3.458,3.458
48,3.458,3.458
49,3.458,3.458
50,3.458,3.458
51,3.458,3.458
52,3.458,3.458
53,3.458,3.458
54,3.458,3.458
55,3.458,3.458
56,3.458,3.458
57,3.458,3.458
58,3.458,3.458
59,3.458,3.458
60,3.458,3.458
61,3.458,3.458
62,3.458,3.458
63,3.458,3.458
64,3.458,3.458
65,3.458,3.458
66,3.458,3.458
67,3.458,3.458
68,3.458,3.458
69,3.458,3.458
70,3.458,3.458
71,3.458,3.458
72,3.458,3.458
73,3.458,3.458
74,3.458,3.458
75,3.458,3.458
76,3.458,3.458
77,3.458,3.458
78,3.458,3.458
79,3.458,3.458
80,3.458,3.458
81,3.458,3.458
82,3.458,3.458
83,3.458,3.458
84,3.458,3.458
85,3.458,3.458
86,3.458,3.458
87,3.458,3.458
88,3.458,3.458
89,3.458,3.458
90,3.458,3.458
91,3.458,3.458
92,3.458,3.458
93,3.458,3.458
94,3.458,3.458
95,3.458,3.458
96,3.458,3.458
97,3.458,3.458
98,3.458,3.458
99,3.458,3.458
100,3.458,3.458
101,3.458,3.458
102,3.458,3.458
103,3.458,3.458
104,3.458,3.458
105,3.458,3.458
106,3.458,3.458
107,3.458,3.458
108,3.458,3.458
109,3.458,3.458
110,3.458,3.458
111,3.458,3.458
112,3.458,3.458
113,3.458,3.458
114,3.458,3.458
115,3.458,3.458
116,3.458,3.458
117,3.458,3.458
118,3.458,3.458
119,3.458,3.458
120,3.458,3.458
121,3.458,3.458
122,3.458,3.458
123,3.458,3.458
124,3.458,3.458
125,3.458,3.458
126,3.458,3.458
127,3.458,3.458
