1,0.000,3.622
2,-0.000,3.620
3,-0.000,3.619
4,-0.000,3.620
5,0.000,3.620
6,-0.000,3.619
7,0.000,3.619
8,0.000,3.620
9,0.000,3.619
10,0.000,3.619
11,0.000,3.620
12,0.000,3.619
13,0.000,3.619
14,0.000,3.622
15,0.000,3.620
16,0.000,3.619
17,0.000,3.619
18,-0.000,3.619
19,0.000,3.619
20,-0.000,3.619
21,0.000,3.619
22,0.000,3.620
23,0.000,3.619
24,0.000,3.619
25,0.000,3.619
26,0.000,3.619
27,0.000,3.619
28,0.000,3.619
29,-0.000,3.619
30,0.000,3.619
31,0.000,3.619
32,0.000,3.619
33,0.000,3.619
34,0.000,3.619
35,0.000,3.619
36,0.000,3.619
37,0.000,3.618
38,0.000,3.619
39,0.000,3.619
40,0.000,3.618
41,0.000,3.619
42,0.000,3.619
43,0.000,3.619
44,0.000,3.618
45,0.000,3.619
46,0.000,3.619
47,0.000,3.619
48,0.000,3.619
49,0.000,3.619
50,0.000,3.619
51,0.000,3.619
52,0.000,3.618
53,0.000,3.619
54,0.000,3.618
55,0.000,3.619
56,0.000,3.619
57,0.000,3.619
58,0.000,3.616
59,0.000,3.617
60,0.000,3.619
61,0.000,3.619
62,-0.000,3.619
63,0.000,3.619
64,0.000,3.619
65,-0.000,3.619
66,0.000,3.619
67,0.000,3.619
68,0.000,3.619
69,-0.000,3.619
70,0.000,3.619
71,0.000,3.619
72,0.000,3.619
73,-0.000,3.619
74,0.000,3.619
75,0.000,3.619
76,-0.000,3.619
77,0.000,3.619
78,0.000,3.619
79,0.000,3.619
80,-0.000,3.619
81,0.000,3.619
82,-0.000,3.618
83,-0.000,3.619
84,-0.000,3.619
85,-0.000,3.619
86,0.000,3.619
87,-0.000,3.620
88,-0.000,3.619
89,-0.000,3.620
90,-0.000,3.619
91,-0.000,3.619
92,-0.000,3.619
93,-0.000,3.622
94,0.000,3.622
95,0.000,3.625
96,0.000,3.623
97,0.000,3.624
98,0.000,3.625
99,0.000,3.622
100,0.000,3.623
101,0.000,3.624
102,0.000,3.625
103,0.000,3.624
104,0.000,3.623
105,-0.000,3.622
106,0.000,3.622
107,-0.000,3.622
108,0.000,3.623
109,-0.000,3.622
110,-0.000,3.622
111,0.000,3.622
112,-0.000,3.622
113,0.000,3.622
114,0.000,3.622
115,-0.000,3.622
116,0.000,3.622
117,0.000,3.622
118,-0.000,3.622
119,-0.000,3.622
120,-0.000,3.622
121,0.000,3.622
122,0.000,3.622
123,-0.000,3.622
124,0.000,3.622
125,0.000,3.622
126,0.000,3.623
127,0.000,3.622
128,0.000,3.623
129,0.000,3.622
130,0.000,3.623
131,0.000,3.623
132,0.000,3.623
133,0.000,3.623
134,0.000,3.622
135,0.000,3.622
136,-0.000,3.622
137,0.000,3.624
138,0.000,3.623
139,0.000,3.623
140,0.000,3.622
141,0.000,3.623
142,0.000,3.623
143,0.000,3.623
144,0.000,3.623
145,0.000,3.622
146,0.000,3.623
147,0.000,3.623
148,0.000,3.623
149,0.000,3.623
150,-0.000,3.624
151,-0.000,3.626
152,0.000,3.624
153,0.000,3.624
154,0.000,3.623
155,0.000,3.624
156,0.000,3.623
157,0.000,3.624
158,0.000,3.623
159,0.000,3.626
160,0.000,3.624
161,0.000,3.624
162,0.000,3.626
163,0.000,3.625
164,0.000,3.626
165,-0.000,3.625
166,-0.000,3.625
167,0.000,3.625
168,0.000,3.626
169,-0.000,3.626
170,0.000,3.624
171,0.000,3.625
172,0.000,3.626
173,0.000,3.626
174,0.000,3.626
175,0.000,3.626
176,0.000,3.626
177,-0.000,3.626
178,0.000,3.626
179,0.000,3.626
180,-0.000,3.626
181,-0.000,3.626
182,-0.000,3.626
183,-0.000,3.626
184,-0.000,3.625
185,0.000,3.626
186,0.000,3.626
187,0.000,3.626
188,0.000,3.626
189,0.000,3.626
190,0.000,3.626
191,0.000,3.626
192,0.000,3.626
193,0.000,3.626
194,0.000,3.626
195,-0.000,3.626
196,0.000,3.626
197,-0.000,3.626
198,-0.000,3.626
199,-0.000,3.626
200,-0.000,3.626
201,-0.000,3.626
202,-0.000,3.626
203,0.000,3.626
204,-0.000,3.626
205,-0.000,3.626
206,-0.000,3.626
207,0.000,3.626
208,-0.000,3.626
209,-0.000,3.626
210,0.000,3.626
211,-0.000,3.626
212,-0.000,3.626
213,-0.000,3.626
214,0.000,3.626
215,0.000,3.626
216,0.000,3.626
217,0.000,3.626
218,0.000,3.626
219,0.000,3.626
220,0.000,3.626
221,0.000,3.626
222,-0.000,3.626
223,0.000,3.626
224,0.000,3.626
225,0.000,3.626
226,0.000,3.626
227,0.000,3.626
228,0.000,3.626
229,0.000,3.626
230,0.000,3.626
231,0.000,3.626
232,0.000,3.626
233,0.000,3.626
234,0.000,3.626
235,0.000,3.626
236,0.000,3.626
237,0.000,3.626
238,0.000,3.626
239,0.000,3.626
240,0.000,3.626
241,0.000,3.626
242,0.000,3.626
243,0.000,3.626
244,0.000,3.626
245,0.000,3.626
246,-0.000,3.625
247,0.000,3.626
248,0.000,3.626
249,-0.000,3.626
250,0.000,3.626
251,0.000,3.626
252,-0.000,3.626
253,0.000,3.626
254,-0.000,3.626
255,0.000,3.626
256,0.000,3.626
257,0.000,3.626
258,-0.000,3.626
259,-0.000,3.626
260,-0.000,3.626
261,0.000,3.626
262,0.000,3.626
263,0.000,3.626
264,-0.000,3.626
265,0.000,3.628
266,0.000,3.626
267,0.000,3.628
268,0.000,3.627
269,0.000,3.626
270,0.000,3.629
271,0.000,3.628
272,0.000,3.628
273,0.000,3.628
274,0.000,3.629
275,0.000,3.628
276,-0.000,3.628
277,0.000,3.629
278,0.000,3.628
279,0.000,3.628
280,0.000,3.629
281,0.000,3.628
282,0.000,3.628
283,0.000,3.628
284,0.000,3.629
285,0.000,3.627
286,0.000,3.628
287,0.000,3.629
288,0.000,3.629
289,0.000,3.628
