1,-0.012,3.639
2,-0.012,3.638
3,-0.012,3.639
4,-0.012,3.641
5,-0.012,3.640
6,-0.012,3.639
7,-0.012,3.641
8,-0.012,3.639
9,-0.012,3.641
10,-0.012,3.639
11,-0.012,3.639
12,-0.012,3.638
13,-0.012,3.639
14,-0.013,3.639
15,-0.012,3.640
16,-0.012,3.640
17,-0.012,3.641
18,-0.012,3.638
19,-0.012,3.638
20,-0.012,3.641
21,-0.012,3.638
22,-0.012,3.638
23,-0.012,3.640
24,-0.012,3.641
25,-0.012,3.640
26,-0.012,3.640
27,-0.012,3.641
28,-0.012,3.639
29,-0.012,3.641
30,-0.012,3.641
31,-0.012,3.641
32,-0.012,3.640
33,-0.012,3.640
34,-0.012,3.640
35,-0.012,3.641
36,-0.012,3.640
37,-0.012,3.640
38,-0.012,3.640
39,-0.012,3.641
40,-0.012,3.640
41,-0.012,3.639
42,-0.012,3.640
43,-0.012,3.640
44,-0.012,3.639
45,-0.012,3.641
46,-0.012,3.641
47,-0.012,3.641
48,-0.012,3.640
49,-0.012,3.639
50,-0.012,3.640
51,-0.012,3.640
52,-0.012,3.639
53,-0.012,3.640
54,-0.012,3.641
55,-0.012,3.640
56,-0.012,3.640
57,-0.012,3.640
58,-0.012,3.641
59,-0.012,3.641
60,-0.012,3.640
61,-0.013,3.641
62,-0.012,3.641
63,-0.012,3.641
64,-0.012,3.641
65,-0.012,3.639
66,-0.012,3.641
67,-0.012,3.641
68,-0.012,3.640
69,-0.012,3.641
70,-0.012,3.641
71,-0.012,3.640
72,-0.012,3.641
73,-0.012,3.641
74,-0.012,3.641
75,-0.012,3.640
76,-0.012,3.639
77,-0.012,3.639
78,-0.012,3.639
79,-0.012,3.639
80,-0.012,3.639
81,-0.012,3.638
82,-0.012,3.638
83,-0.012,3.638
84,-0.012,3.638
85,-0.012,3.638
86,-0.012,3.639
87,-0.012,3.639
88,-0.012,3.639
89,-0.012,3.639
90,-0.012,3.638
91,-0.012,3.638
92,-0.012,3.637
93,-0.012,3.638
94,-0.012,3.638
95,-0.012,3.638
96,-0.012,3.638
97,-0.012,3.638
98,-0.012,3.640
99,-0.012,3.638
100,-0.012,3.638
101,-0.012,3.638
102,-0.012,3.639
103,-0.012,3.639
104,-0.012,3.637
105,-0.012,3.638
106,-0.012,3.638
107,-0.012,3.638
108,-0.012,3.637
109,-0.012,3.639
110,-0.012,3.638
111,-0.012,3.638
112,-0.012,3.639
113,-0.012,3.640
114,-0.012,3.639
115,-0.012,3.639
116,-0.012,3.638
117,-0.012,3.640
118,-0.012,3.639
119,-0.012,3.638
120,-0.012,3.639
121,-0.012,3.639
122,-0.012,3.641
123,-0.012,3.638
124,-0.012,3.638
125,-0.012,3.640
126,-0.012,3.640
127,-0.012,3.639
