1,0.000,3.651
2,0.000,3.651
3,0.000,3.651
4,0.000,3.651
5,0.000,3.652
6,0.000,3.652
7,0.000,3.652
8,0.000,3.652
9,0.000,3.651
10,0.000,3.652
11,0.000,3.650
12,0.000,3.652
13,0.000,3.652
14,0.000,3.652
15,0.000,3.652
16,0.000,3.652
17,0.000,3.652
18,0.000,3.652
19,0.000,3.652
20,0.000,3.652
21,0.000,3.652
22,0.000,3.651
23,0.000,3.651
24,0.000,3.652
25,0.000,3.651
26,0.000,3.652
27,0.000,3.652
28,0.000,3.652
29,0.000,3.652
30,0.000,3.652
31,-0.000,3.652
32,0.000,3.652
33,0.000,3.652
34,0.000,3.652
35,0.000,3.652
36,0.000,3.652
37,0.000,3.652
38,0.000,3.652
39,0.000,3.652
40,0.000,3.652
41,0.000,3.652
42,0.000,3.652
43,0.000,3.652
44,0.000,3.651
45,0.000,3.651
46,0.000,3.652
47,0.000,3.651
48,0.000,3.652
49,0.000,3.651
50,0.000,3.652
51,0.000,3.652
52,0.000,3.652
53,0.000,3.652
54,0.000,3.652
55,0.000,3.652
56,0.000,3.653
57,0.000,3.652
58,0.000,3.652
59,0.000,3.652
60,0.000,3.652
61,0.000,3.652
62,0.000,3.652
63,0.000,3.652
64,0.000,3.652
65,0.000,3.652
66,0.000,3.652
67,0.000,3.652
68,0.000,3.652
69,0.000,3.652
70,0.000,3.652
71,0.000,3.652
72,0.000,3.651
73,0.000,3.651
74,0.000,3.651
75,0.000,3.652
76,0.000,3.651
77,0.000,3.652
78,0.000,3.650
79,0.000,3.652
80,0.000,3.652
81,0.000,3.650
82,0.000,3.652
83,0.000,3.651
84,0.000,3.651
85,0.000,3.650
86,0.000,3.652
87,0.000,3.650
88,0.000,3.652
89,0.000,3.651
90,0.000,3.652
91,0.000,3.652
92,0.000,3.651
93,0.000,3.649
94,0.000,3.650
95,0.000,3.651
96,0.000,3.651
97,0.000,3.652
98,0.000,3.652
99,0.000,3.651
100,0.000,3.650
101,0.000,3.650
102,0.000,3.650
103,0.000,3.652
104,0.000,3.651
105,0.000,3.652
106,0.000,3.651
107,0.000,3.649
108,0.000,3.652
109,0.000,3.652
110,0.000,3.652
111,0.000,3.652
112,0.000,3.651
113,0.000,3.651
114,0.000,3.651
115,0.000,3.652
116,0.000,3.651
117,0.000,3.651
118,0.000,3.651
119,0.000,3.651
120,0.000,3.652
121,0.000,3.651
122,0.000,3.651
123,0.000,3.651
124,0.000,3.651
125,0.000,3.651
126,0.000,3.651
127,0.000,3.652
128,0.000,3.651
129,0.000,3.652
130,0.000,3.652
131,0.000,3.652
132,0.000,3.652
133,0.000,3.652
134,0.000,3.652
135,0.000,3.651
136,0.000,3.652
137,0.000,3.652
138,0.000,3.652
139,0.000,3.652
140,0.000,3.652
141,0.000,3.652
142,0.000,3.651
143,0.000,3.652
144,0.000,3.651
145,0.000,3.651
146,0.000,3.651
147,0.000,3.651
148,0.000,3.652
149,0.000,3.652
150,0.000,3.651
151,0.000,3.652
152,0.000,3.652
153,0.000,3.652
154,0.000,3.652
155,0.000,3.652
156,0.000,3.652
157,0.000,3.652
158,0.000,3.652
159,0.000,3.652
160,0.000,3.652
161,0.000,3.652
162,0.000,3.652
163,0.000,3.651
164,0.000,3.652
165,0.000,3.651
166,0.000,3.652
167,0.000,3.650
168,0.000,3.652
169,0.000,3.652
170,0.000,3.652
171,0.000,3.652
172,0.000,3.652
173,0.000,3.652
174,0.000,3.652
175,0.000,3.652
176,0.000,3.652
177,0.000,3.652
178,0.000,3.652
179,0.000,3.652
180,0.000,3.652
181,0.000,3.652
182,0.000,3.652
183,0.000,3.651
184,0.000,3.652
185,0.000,3.651
186,0.000,3.652
187,0.000,3.652
188,0.000,3.652
189,0.000,3.651
190,0.000,3.651
191,0.000,3.651
192,0.000,3.652
193,0.000,3.652
194,0.000,3.650
195,0.000,3.652
196,-0.000,3.652
197,0.000,3.652
198,0.000,3.651
199,0.000,3.651
200,0.000,3.650
201,0.000,3.652
202,0.000,3.652
203,0.000,3.652
204,0.000,3.652
205,0.000,3.652
206,0.000,3.651
207,0.000,3.652
208,0.000,3.652
209,0.000,3.652
210,0.000,3.651
211,0.000,3.651
212,0.000,3.652
213,0.000,3.650
214,0.000,3.651
215,0.000,3.651
216,0.000,3.651
217,0.000,3.651
218,0.000,3.650
219,0.000,3.650
220,0.000,3.649
221,0.000,3.650
222,0.000,3.651
223,0.000,3.652
224,0.000,3.650
225,0.000,3.650
226,0.000,3.651
227,0.000,3.652
228,0.000,3.652
229,0.000,3.651
230,0.000,3.652
231,0.000,3.651
232,0.000,3.650
233,0.000,3.650
234,0.000,3.652
235,0.000,3.651
236,0.000,3.651
237,0.000,3.652
238,0.000,3.651
239,0.000,3.651
240,0.000,3.651
241,0.000,3.652
242,0.000,3.651
243,0.000,3.649
244,0.000,3.652
245,0.000,3.651
246,0.000,3.652
247,0.000,3.649
248,0.000,3.651
249,0.000,3.652
250,0.000,3.652
251,0.000,3.650
252,0.000,3.651
253,0.000,3.652
254,0.000,3.652
255,0.000,3.652
256,0.000,3.652
257,0.000,3.651
258,0.000,3.652
259,0.000,3.651
260,0.000,3.652
261,0.000,3.652
262,0.000,3.652
263,0.000,3.651
264,0.000,3.652
265,0.000,3.650
266,0.000,3.652
267,0.000,3.651
268,0.000,3.652
269,0.000,3.652
270,0.000,3.651
271,0.000,3.652
272,0.000,3.651
273,0.000,3.651
274,0.000,3.652
275,0.000,3.651
276,0.000,3.651
277,0.000,3.650
278,0.000,3.651
279,0.000,3.652
280,0.000,3.651
281,0.000,3.651
282,0.000,3.651
283,0.000,3.652
284,0.000,3.652
285,0.000,3.650
286,0.000,3.652
287,0.000,3.652
288,0.000,3.651
289,0.000,3.651
290,0.000,3.651
291,0.000,3.652
292,0.000,3.651
293,0.000,3.651
294,0.000,3.651
295,0.000,3.652
