1,0.000,3.635
2,0.000,3.636
3,0.000,3.635
4,0.000,3.636
5,0.000,3.636
6,0.000,3.634
7,0.000,3.634
8,0.000,3.633
9,0.000,3.633
10,0.000,3.633
11,0.000,3.634
12,0.000,3.633
13,0.000,3.633
14,0.000,3.633
15,0.000,3.634
16,0.000,3.634
17,0.000,3.633
18,0.000,3.634
19,0.000,3.634
20,0.000,3.636
21,0.000,3.635
22,0.000,3.635
23,0.000,3.636
24,0.000,3.635
25,0.000,3.636
26,0.000,3.636
27,0.000,3.635
28,0.000,3.636
29,0.000,3.634
30,0.000,3.636
31,0.000,3.635
32,0.000,3.635
33,0.000,3.637
34,0.000,3.635
35,0.000,3.635
36,0.000,3.635
37,0.000,3.634
38,0.000,3.634
39,0.000,3.634
40,0.000,3.635
41,0.000,3.633
42,0.000,3.635
43,0.000,3.633
44,0.000,3.634
45,0.000,3.635
46,0.000,3.633
47,0.000,3.634
48,0.000,3.634
49,0.000,3.633
50,0.000,3.636
51,0.000,3.635
52,0.000,3.634
53,0.000,3.634
54,0.000,3.634
55,0.000,3.633
56,0.000,3.634
57,0.000,3.635
58,0.000,3.635
59,0.000,3.634
60,0.000,3.634
61,0.000,3.634
62,0.000,3.636
63,0.000,3.636
64,0.000,3.635
65,0.000,3.635
66,0.000,3.636
67,0.000,3.636
68,0.000,3.636
69,0.000,3.636
70,0.000,3.635
71,0.000,3.634
72,0.000,3.635
73,0.000,3.636
74,0.000,3.636
75,0.000,3.636
76,0.000,3.636
77,0.000,3.636
78,0.000,3.634
79,0.000,3.636
80,0.000,3.634
81,0.000,3.634
82,0.000,3.634
83,0.000,3.635
84,0.000,3.636
85,0.000,3.636
86,0.000,3.637
87,0.000,3.635
88,0.000,3.636
89,0.000,3.636
90,0.000,3.634
91,0.000,3.636
92,0.000,3.635
93,0.000,3.635
94,0.000,3.635
95,0.000,3.634
96,0.000,3.633
97,0.000,3.634
98,0.000,3.633
99,0.000,3.633
100,0.000,3.633
101,0.000,3.633
102,0.000,3.633
103,0.000,3.635
104,0.000,3.634
105,0.000,3.634
106,0.000,3.634
107,0.000,3.635
108,0.000,3.634
109,0.000,3.635
110,0.000,3.635
111,0.000,3.633
112,0.000,3.634
113,0.000,3.635
114,0.000,3.634
115,0.000,3.635
116,0.000,3.634
117,0.000,3.635
118,0.000,3.634
119,0.000,3.635
120,0.000,3.635
121,0.000,3.635
122,0.000,3.635
123,0.000,3.635
124,0.000,3.635
125,0.000,3.636
126,0.000,3.635
127,0.000,3.634
128,0.000,3.633
129,0.000,3.634
130,0.000,3.634
131,0.000,3.633
132,0.000,3.633
133,0.000,3.635
134,0.000,3.633
135,0.000,3.634
136,0.000,3.633
137,0.000,3.635
138,0.000,3.634
139,0.000,3.633
140,0.000,3.633
141,0.000,3.634
142,0.000,3.634
143,0.000,3.635
144,0.000,3.635
145,0.000,3.633
146,0.000,3.634
147,0.000,3.634
148,0.000,3.635
149,0.000,3.635
150,0.000,3.636
151,0.000,3.636
152,0.000,3.634
153,0.000,3.633
154,0.000,3.634
155,0.000,3.634
156,0.000,3.634
157,0.000,3.633
158,0.000,3.635
159,0.000,3.634
160,0.000,3.635
161,0.000,3.633
162,0.000,3.634
163,0.000,3.634
164,0.000,3.633
165,0.000,3.634
166,0.000,3.634
167,0.000,3.636
168,0.000,3.634
169,0.000,3.634
170,0.000,3.633
171,0.000,3.633
172,0.000,3.634
173,0.000,3.634
174,0.000,3.635
175,0.000,3.635
176,0.000,3.634
177,0.000,3.634
178,0.000,3.633
179,0.000,3.635
180,0.000,3.635
181,0.000,3.635
182,0.000,3.636
183,0.000,3.634
184,0.000,3.636
185,0.000,3.635
186,0.000,3.634
187,0.000,3.635
188,0.000,3.636
189,0.000,3.634
190,0.000,3.633
191,0.000,3.634
192,0.000,3.634
193,0.000,3.634
194,0.000,3.635
195,0.000,3.633
196,0.000,3.633
197,0.000,3.636
198,0.000,3.636
199,0.000,3.635
200,0.000,3.635
201,0.000,3.634
202,0.000,3.635
203,0.000,3.635
204,0.000,3.634
205,0.000,3.633
206,0.000,3.635
207,0.000,3.634
208,0.000,3.635
209,0.000,3.635
210,0.000,3.633
211,0.000,3.633
212,0.000,3.634
213,0.000,3.635
214,0.000,3.634
215,0.000,3.633
216,0.000,3.634
217,0.000,3.633
218,0.000,3.634
219,0.000,3.634
220,0.000,3.633
221,0.000,3.633
222,0.000,3.634
223,0.000,3.634
224,0.000,3.634
225,0.000,3.634
226,0.000,3.635
227,0.000,3.634
228,0.000,3.634
229,0.000,3.634
230,0.000,3.635
231,0.000,3.633
232,0.000,3.633
233,0.000,3.633
234,0.000,3.634
235,0.000,3.633
236,0.000,3.633
237,0.000,3.635
238,0.000,3.635
239,0.000,3.634
240,0.000,3.635
241,0.000,3.634
242,0.000,3.634
243,0.000,3.634
244,0.000,3.633
245,0.000,3.633
246,0.000,3.633
247,0.000,3.633
248,0.000,3.633
249,0.000,3.634
250,0.000,3.634
251,0.000,3.634
252,0.000,3.633
253,0.000,3.634
254,0.000,3.634
255,0.000,3.634
256,0.000,3.634
257,0.000,3.634
258,0.000,3.634
259,0.000,3.633
260,0.000,3.635
261,0.000,3.633
262,0.000,3.634
263,0.000,3.634
264,0.000,3.634
265,0.000,3.635
266,0.000,3.634
267,0.000,3.635
268,0.000,3.634
269,0.000,3.635
270,0.000,3.633
271,0.000,3.634
272,0.000,3.634
273,0.000,3.635
274,0.000,3.635
275,0.000,3.634
276,0.000,3.634
277,0.000,3.635
278,0.000,3.635
279,0.000,3.635
280,0.000,3.635
281,0.000,3.635
282,0.000,3.635
283,0.000,3.634
284,0.000,3.633
285,0.000,3.634
286,0.000,3.635
287,0.000,3.634
288,0.000,3.635
289,0.000,3.634
290,0.000,3.635
291,0.000,3.634
292,0.000,3.633
293,0.000,3.633
294,0.000,3.633
295,0.000,3.633
296,0.000,3.634
297,0.000,3.634
298,0.000,3.634
299,0.000,3.635
300,0.000,3.635
301,0.000,3.635
302,0.000,3.635
303,0.000,3.635
304,0.000,3.634
305,0.000,3.636
306,0.000,3.634
307,0.000,3.636
308,0.000,3.633
309,0.000,3.635
310,0.000,3.635
311,0.000,3.634
312,0.000,3.634
313,0.000,3.634
314,0.000,3.634
315,0.000,3.634
316,0.000,3.636
317,0.000,3.634
318,0.000,3.633
319,0.000,3.634
320,0.000,3.633
321,0.000,3.633
322,0.000,3.636
323,0.000,3.635
324,0.000,3.633
325,0.000,3.635
326,0.000,3.633
327,0.000,3.633
328,0.000,3.634
329,0.000,3.635
330,0.000,3.634
331,0.000,3.635
332,0.000,3.634
333,0.000,3.635
334,0.000,3.634
335,0.000,3.635
336,0.000,3.635
337,0.000,3.635
338,0.000,3.635
339,0.000,3.635
340,0.000,3.635
341,0.000,3.634
342,0.000,3.634
343,0.000,3.634
344,0.000,3.633
345,0.000,3.635
346,0.000,3.636
347,0.000,3.635
348,0.000,3.636
349,0.000,3.635
350,0.000,3.636
351,0.000,3.636
352,0.000,3.636
353,0.000,3.637
354,0.000,3.636
355,0.000,3.636
356,0.000,3.636
357,0.000,3.635
358,0.000,3.637
359,0.000,3.636
360,0.000,3.635
361,0.000,3.636
362,0.000,3.636
363,0.000,3.636
364,0.000,3.636
365,0.000,3.634
366,0.000,3.635
367,0.000,3.635
368,0.000,3.635
369,0.000,3.635
370,0.000,3.635
371,0.000,3.635
372,0.000,3.635
373,0.000,3.637
374,0.000,3.636
375,0.000,3.636
376,0.000,3.636
377,0.000,3.635
378,0.000,3.635
379,0.000,3.635
380,0.000,3.635
381,0.000,3.636
382,0.000,3.636
383,0.000,3.637
384,0.000,3.636
385,0.000,3.636
386,0.000,3.636
387,0.000,3.637
388,0.000,3.637
389,0.000,3.636
390,0.000,3.637
391,0.000,3.635
392,0.000,3.637
393,0.000,3.635
394,0.000,3.637
395,0.000,3.635
396,0.000,3.636
397,0.000,3.637
398,0.000,3.636
399,0.000,3.637
400,0.000,3.636
401,0.000,3.636
402,0.000,3.637
403,0.000,3.636
404,0.000,3.637
405,0.000,3.637
406,0.000,3.637
407,0.000,3.635
408,0.000,3.636
409,0.000,3.635
410,0.000,3.634
411,0.000,3.635
412,0.000,3.635
413,0.000,3.637
414,0.000,3.637
415,0.000,3.635
416,0.000,3.637
417,0.000,3.637
418,0.000,3.636
419,0.000,3.636
420,0.000,3.635
421,0.000,3.636
422,0.000,3.636
423,0.000,3.636
424,0.000,3.635
425,0.000,3.636
426,0.000,3.636
427,0.000,3.635
428,0.000,3.634
429,0.000,3.637
430,0.000,3.635
431,0.000,3.637
432,0.000,3.636
433,0.000,3.636
434,0.000,3.634
435,0.000,3.637
436,0.000,3.636
437,0.000,3.636
438,0.000,3.635
439,0.000,3.635
440,0.000,3.636
441,0.000,3.636
442,0.000,3.636
443,0.000,3.635
444,0.000,3.635
445,0.000,3.636
446,0.000,3.634
447,0.000,3.636
448,0.000,3.635
449,0.000,3.634
450,0.000,3.635
451,0.000,3.634
452,0.000,3.635
453,0.000,3.634
454,0.000,3.636
455,0.000,3.636
456,0.000,3.636
457,0.000,3.636
458,0.000,3.637
459,0.000,3.635
460,0.000,3.636
461,0.000,3.636
462,0.000,3.636
463,0.000,3.636
464,0.000,3.635
465,0.000,3.635
466,0.000,3.636
467,0.000,3.635
468,0.000,3.637
469,0.000,3.634
470,0.000,3.636
471,0.000,3.635
472,0.000,3.635
473,0.000,3.636
474,0.000,3.636
475,0.000,3.636
476,0.000,3.636
477,0.000,3.635
478,0.000,3.635
479,0.000,3.636
480,0.000,3.635
481,0.000,3.637
482,0.000,3.635
483,0.000,3.635
484,0.000,3.637
485,0.000,3.637
486,0.000,3.635
487,0.000,3.636
488,0.000,3.636
489,0.000,3.636
490,0.000,3.636
491,0.000,3.635
492,0.000,3.634
493,0.000,3.635
494,0.000,3.633
495,0.000,3.633
496,0.000,3.633
497,0.000,3.634
498,0.000,3.634
499,0.000,3.635
500,0.000,3.634
501,0.000,3.634
502,0.000,3.634
503,0.000,3.634
504,0.000,3.635
505,0.000,3.636
506,0.000,3.636
507,0.000,3.635
508,0.000,3.633
509,0.000,3.635
510,0.000,3.634
511,0.000,3.635
512,0.000,3.636
513,0.000,3.634
514,0.000,3.633
515,0.000,3.634
516,0.000,3.635
517,0.000,3.633
518,0.000,3.635
519,0.000,3.634
520,0.000,3.634
521,0.000,3.635
522,0.000,3.635
523,0.000,3.636
524,0.000,3.634
525,0.000,3.634
526,0.000,3.633
527,0.000,3.635
528,0.000,3.633
529,0.000,3.633
530,0.000,3.633
531,0.000,3.635
532,0.000,3.633
533,0.000,3.635
534,0.000,3.635
535,0.000,3.635
536,0.000,3.634
537,0.000,3.635
538,0.000,3.633
539,0.000,3.635
540,0.000,3.635
541,0.000,3.635
542,0.000,3.633
543,0.000,3.635
544,0.000,3.634
545,0.000,3.633
546,0.000,3.635
547,0.000,3.635
548,0.000,3.635
549,0.000,3.635
550,0.000,3.635
551,0.000,3.636
552,0.000,3.635
553,0.000,3.636
554,-0.000,3.634
555,0.000,3.633
556,0.000,3.634
557,0.000,3.633
558,0.000,3.633
559,0.000,3.635
560,0.000,3.634
561,0.000,3.635
562,0.000,3.634
563,0.000,3.635
564,0.000,3.635
565,0.000,3.635
566,0.000,3.635
567,0.000,3.634
568,0.000,3.634
569,0.000,3.634
570,0.000,3.635
571,0.000,3.633
572,0.000,3.634
573,0.000,3.635
574,0.000,3.635
575,0.000,3.634
576,0.000,3.635
577,0.000,3.634
578,0.000,3.636
579,0.000,3.636
580,0.000,3.634
581,0.000,3.633
582,0.000,3.635
583,0.000,3.634
584,0.000,3.634
585,0.000,3.634
586,0.000,3.635
587,0.000,3.634
588,0.000,3.634
589,0.000,3.635
590,0.000,3.634
591,0.000,3.633
592,0.000,3.635
593,0.000,3.634
594,0.000,3.635
595,0.000,3.635
596,0.000,3.633
597,0.000,3.634
598,0.000,3.634
599,0.000,3.635
600,0.000,3.633
601,0.000,3.635
602,0.000,3.637
603,0.000,3.635
604,0.000,3.636
605,0.000,3.636
606,0.000,3.635
607,0.000,3.634
608,0.000,3.635
609,0.000,3.636
610,0.000,3.635
