1,-0.013,3.634
2,-0.013,3.634
3,-0.013,3.635
4,-0.013,3.634
5,-0.013,3.633
6,-0.013,3.633
7,-0.013,3.635
8,-0.013,3.633
9,-0.013,3.634
10,-0.013,3.634
11,-0.013,3.633
12,-0.013,3.633
13,-0.013,3.633
14,-0.013,3.633
15,-0.013,3.635
16,-0.013,3.634
17,-0.013,3.633
18,-0.013,3.633
19,-0.013,3.635
20,-0.013,3.634
21,-0.013,3.635
22,-0.013,3.633
23,-0.013,3.633
24,-0.013,3.635
25,-0.013,3.634
26,-0.013,3.633
27,-0.013,3.635
28,-0.013,3.634
29,-0.013,3.634
30,-0.013,3.635
31,-0.013,3.635
32,-0.013,3.633
33,-0.013,3.635
34,-0.013,3.635
35,-0.013,3.636
36,-0.013,3.636
37,-0.013,3.635
38,-0.013,3.635
39,-0.013,3.634
40,-0.013,3.635
41,-0.013,3.636
42,-0.013,3.634
43,-0.013,3.635
44,-0.013,3.635
45,-0.013,3.634
46,-0.013,3.637
47,-0.013,3.635
48,-0.013,3.635
49,-0.013,3.636
50,-0.013,3.635
51,-0.013,3.635
52,-0.013,3.635
53,-0.013,3.636
54,-0.013,3.634
55,-0.013,3.634
56,-0.013,3.635
57,-0.013,3.633
58,-0.013,3.634
59,-0.013,3.636
60,-0.013,3.635
61,-0.013,3.636
62,-0.013,3.633
63,-0.013,3.635
64,-0.013,3.634
65,-0.013,3.635
66,-0.013,3.634
67,-0.013,3.635
68,-0.013,3.635
69,-0.013,3.635
70,-0.013,3.636
71,-0.013,3.636
72,-0.013,3.637
73,-0.013,3.635
74,-0.013,3.635
75,-0.013,3.636
76,-0.013,3.636
77,-0.013,3.633
78,-0.013,3.634
79,-0.013,3.634
80,-0.013,3.634
81,-0.013,3.634
82,-0.013,3.635
83,-0.013,3.633
84,-0.013,3.634
85,-0.013,3.635
86,-0.013,3.634
87,-0.013,3.634
88,-0.013,3.635
89,-0.013,3.635
90,-0.013,3.635
91,-0.013,3.634
92,-0.013,3.636
93,-0.013,3.633
94,-0.013,3.635
95,-0.013,3.634
96,-0.013,3.635
97,-0.013,3.635
98,-0.013,3.635
99,-0.013,3.636
100,-0.013,3.635
101,-0.013,3.636
102,-0.013,3.633
103,-0.013,3.635
104,-0.013,3.634
105,-0.013,3.635
106,-0.013,3.635
107,-0.013,3.633
108,-0.013,3.635
109,-0.013,3.635
110,-0.013,3.633
111,-0.013,3.633
112,-0.013,3.634
113,-0.013,3.634
114,-0.013,3.634
115,-0.013,3.633
116,-0.013,3.634
117,-0.013,3.634
118,-0.013,3.633
119,-0.013,3.634
120,-0.013,3.634
121,-0.013,3.633
122,-0.013,3.634
123,-0.013,3.635
124,-0.013,3.633
125,-0.013,3.634
126,-0.013,3.635
127,-0.013,3.634
128,-0.013,3.637
129,-0.013,3.635
130,-0.013,3.635
131,-0.013,3.634
132,-0.013,3.635
133,-0.013,3.634
134,-0.013,3.634
135,-0.013,3.634
136,-0.013,3.634
137,-0.013,3.635
138,-0.013,3.633
139,-0.013,3.634
140,-0.013,3.636
141,-0.013,3.634
142,-0.013,3.635
143,-0.013,3.634
144,-0.013,3.635
145,-0.013,3.635
146,-0.013,3.634
147,-0.013,3.634
148,-0.013,3.634
149,-0.013,3.635
150,-0.013,3.633
151,-0.013,3.633
152,-0.013,3.633
153,-0.013,3.634
154,-0.013,3.633
155,-0.013,3.634
156,-0.013,3.634
157,-0.013,3.634
158,-0.013,3.634
159,-0.013,3.635
160,-0.013,3.634
161,-0.013,3.634
162,-0.013,3.635
163,-0.013,3.634
164,-0.013,3.635
165,-0.013,3.635
166,-0.013,3.634
167,-0.013,3.633
168,-0.013,3.636
169,-0.013,3.635
170,-0.013,3.634
171,-0.013,3.635
172,-0.013,3.633
173,-0.013,3.634
174,-0.013,3.635
175,-0.013,3.634
176,-0.013,3.634
177,-0.013,3.634
178,-0.013,3.634
179,-0.013,3.633
180,-0.013,3.633
181,-0.013,3.635
182,-0.013,3.634
183,-0.013,3.633
184,-0.013,3.634
185,-0.013,3.636
