1,0.000,2.732
2,0.000,2.707
3,0.000,2.690
4,0.000,2.614
5,0.000,2.734
6,0.000,2.663
7,0.000,2.785
8,0.000,2.682
9,0.000,2.751
10,0.000,2.811
11,0.000,2.750
12,0.000,2.757
13,0.000,2.831
14,0.000,2.771
15,-0.000,2.541
16,0.000,2.664
17,0.000,2.744
18,-0.000,2.686
19,0.000,3.300
20,0.000,3.402
21,0.000,3.369
22,0.000,3.403
23,0.000,3.441
24,0.000,3.501
25,0.000,3.368
26,0.000,3.362
27,0.000,3.552
28,0.000,3.559
29,0.000,3.474
30,0.000,3.445
31,0.000,3.494
32,0.000,3.528
33,0.000,3.453
34,0.000,3.438
35,0.000,3.458
36,0.000,3.434
37,0.000,3.488
38,0.000,3.525
39,0.000,3.530
40,0.000,3.540
41,0.000,3.535
42,0.000,3.509
43,0.000,3.496
44,0.000,3.485
45,0.000,3.524
46,0.000,3.485
47,0.000,3.510
48,0.000,3.559
49,0.000,3.580
50,0.000,3.587
51,0.000,3.587
52,0.000,3.587
53,0.000,3.605
54,0.000,3.605
55,0.000,3.605
56,0.000,3.604
57,0.000,3.606
58,0.000,3.607
59,0.000,3.606
60,0.000,3.605
61,0.000,3.605
62,0.000,3.604
63,0.000,3.604
64,0.000,3.604
65,0.000,3.604
66,0.000,3.603
67,0.000,3.601
68,0.000,3.601
69,0.000,3.600
70,0.000,3.597
71,0.000,3.596
72,0.000,3.596
73,0.000,3.595
74,0.000,3.592
75,0.000,3.591
76,0.000,3.589
77,0.000,3.589
78,0.000,3.587
79,0.000,3.585
80,0.000,3.584
81,0.000,3.584
82,0.000,3.582
83,0.000,3.581
84,0.000,3.580
85,0.000,3.577
86,0.000,3.580
87,0.000,3.577
88,0.000,3.574
89,0.000,3.575
90,0.000,3.570
91,0.000,3.569
92,0.000,3.566
93,0.000,3.561
94,0.000,3.557
95,0.000,3.553
96,0.000,3.535
97,0.000,3.510
98,0.000,3.524
99,0.000,3.521
100,0.000,3.100
101,0.000,3.125
102,0.000,3.176
103,0.000,3.086
104,0.000,2.907
105,0.000,2.941
106,0.000,3.089
107,0.000,2.995
108,0.000,3.184
109,0.000,3.086
110,0.000,3.016
111,0.000,3.028
112,0.000,3.114
113,-0.000,3.174
114,0.000,3.101
115,0.000,3.102
116,-0.000,3.058
117,0.000,3.074
118,0.000,3.076
119,0.000,3.063
120,0.000,3.051
121,-0.000,3.032
122,0.000,3.039
123,0.000,3.057
124,0.000,2.993
125,0.000,2.960
126,0.000,2.922
127,0.000,2.934
128,0.000,2.903
129,0.000,2.914
130,0.000,2.906
131,0.000,2.894
132,0.000,2.829
133,0.000,2.388
134,0.000,2.634
135,0.000,2.293
136,0.000,2.299
137,0.000,2.131
138,0.000,2.086
139,-0.000,2.471
140,0.000,2.447
141,0.000,2.434
142,0.000,2.519
143,-0.000,2.594
144,0.000,2.419
145,-0.000,2.506
146,0.000,2.458
147,0.000,2.354
148,0.000,2.185
149,0.000,2.070
