1,0.000,3.644
2,0.000,3.643
3,0.000,3.644
4,0.000,3.644
5,0.000,3.644
6,0.000,3.644
7,0.000,3.645
8,0.000,3.644
9,0.000,3.643
10,0.000,3.645
11,0.000,3.644
12,0.000,3.644
13,0.000,3.642
14,0.000,3.643
15,0.000,3.644
16,0.000,3.643
17,0.000,3.641
18,0.000,3.641
19,0.000,3.642
20,0.000,3.641
21,0.000,3.643
22,0.000,3.644
23,0.000,3.643
24,0.000,3.643
25,0.000,3.643
26,0.000,3.644
27,0.000,3.643
28,0.000,3.643
29,0.000,3.642
30,0.000,3.643
31,0.000,3.643
32,0.000,3.643
33,0.000,3.643
34,0.000,3.642
35,0.000,3.641
36,0.000,3.642
37,0.000,3.644
38,0.000,3.644
39,0.000,3.643
40,0.000,3.644
41,0.000,3.644
42,0.000,3.644
43,0.000,3.643
44,0.000,3.643
45,0.000,3.642
46,0.000,3.644
47,0.000,3.644
48,0.000,3.642
49,0.000,3.642
50,0.000,3.644
51,0.000,3.642
52,0.000,3.643
53,-0.000,3.641
54,0.000,3.642
55,0.000,3.643
56,0.000,3.641
57,0.000,3.642
58,0.000,3.642
59,0.000,3.642
60,0.000,3.641
61,0.000,3.643
62,0.000,3.644
63,0.000,3.643
64,0.000,3.642
65,0.000,3.643
66,0.000,3.642
67,0.000,3.642
68,0.000,3.644
69,-0.000,3.642
70,0.000,3.641
71,0.000,3.642
72,0.000,3.643
73,0.000,3.642
74,0.000,3.642
75,0.000,3.644
76,0.000,3.643
77,0.000,3.643
78,0.000,3.643
79,0.000,3.642
80,0.000,3.642
81,0.000,3.641
82,0.000,3.642
83,0.000,3.642
84,0.000,3.642
85,0.000,3.642
86,0.000,3.642
87,0.000,3.642
88,0.000,3.642
89,0.000,3.642
90,0.000,3.643
91,0.000,3.641
92,0.000,3.641
93,0.000,3.642
94,0.000,3.642
95,0.000,3.644
96,0.000,3.642
97,0.000,3.642
98,0.000,3.644
99,0.000,3.642
100,0.000,3.643
101,0.000,3.642
102,0.000,3.643
103,0.000,3.644
104,0.000,3.644
105,0.000,3.644
106,0.000,3.643
107,0.000,3.642
108,0.000,3.644
109,0.000,3.645
110,0.000,3.642
111,0.000,3.643
112,0.000,3.642
113,0.000,3.644
114,0.000,3.641
115,0.000,3.641
