1,-0.012,3.638
2,-0.012,3.638
3,-0.012,3.638
4,-0.012,3.638
5,-0.012,3.638
6,-0.012,3.638
7,-0.012,3.638
8,-0.012,3.638
9,-0.012,3.639
10,-0.012,3.639
11,-0.012,3.640
12,-0.012,3.639
13,-0.012,3.640
14,-0.012,3.638
15,-0.012,3.638
16,-0.012,3.638
17,-0.012,3.638
18,-0.012,3.639
19,-0.012,3.639
20,-0.012,3.638
21,-0.012,3.639
22,-0.012,3.639
23,-0.012,3.638
24,-0.012,3.640
25,-0.012,3.638
26,-0.012,3.639
27,-0.012,3.639
28,-0.012,3.638
29,-0.012,3.639
30,-0.012,3.641
31,-0.012,3.639
32,-0.012,3.639
33,-0.012,3.639
34,-0.012,3.639
35,-0.012,3.640
36,-0.012,3.641
37,-0.012,3.640
38,-0.012,3.640
39,-0.012,3.641
40,-0.012,3.641
41,-0.012,3.641
42,-0.012,3.639
43,-0.012,3.641
44,-0.012,3.641
45,-0.012,3.639
46,-0.012,3.641
47,-0.012,3.640
48,-0.012,3.640
49,-0.012,3.638
50,-0.012,3.640
51,-0.012,3.640
52,-0.012,3.639
53,-0.012,3.641
54,-0.012,3.641
55,-0.012,3.639
56,-0.012,3.639
57,-0.012,3.641
58,-0.012,3.639
59,-0.012,3.640
60,-0.012,3.641
61,-0.012,3.640
62,-0.012,3.640
63,-0.012,3.641
64,-0.012,3.639
65,-0.012,3.640
66,-0.012,3.640
67,-0.012,3.641
68,-0.012,3.639
69,-0.012,3.639
70,-0.012,3.640
71,-0.012,3.641
72,-0.012,3.641
73,-0.012,3.641
74,-0.012,3.641
75,-0.012,3.641
76,-0.012,3.641
77,-0.012,3.641
78,-0.012,3.641
79,-0.012,3.641
80,-0.012,3.641
81,-0.012,3.641
82,-0.012,3.640
83,-0.012,3.641
84,-0.012,3.641
85,-0.012,3.640
86,-0.013,3.641
87,-0.013,3.640
88,-0.012,3.640
89,-0.012,3.641
90,-0.012,3.641
91,-0.012,3.640
92,-0.012,3.641
93,-0.012,3.640
94,-0.012,3.640
95,-0.012,3.640
96,-0.012,3.641
97,-0.012,3.641
98,-0.012,3.639
99,-0.012,3.639
100,-0.012,3.640
101,-0.012,3.641
102,-0.012,3.639
103,-0.012,3.640
104,-0.012,3.640
105,-0.012,3.641
106,-0.012,3.641
107,-0.012,3.641
108,-0.012,3.641
109,-0.012,3.639
110,-0.012,3.641
111,-0.012,3.639
112,-0.012,3.641
113,-0.012,3.640
114,-0.012,3.641
115,-0.012,3.639
116,-0.012,3.640
117,-0.012,3.641
118,-0.012,3.639
119,-0.012,3.641
120,-0.012,3.641
121,-0.012,3.640
122,-0.012,3.641
123,-0.012,3.640
124,-0.012,3.640
125,-0.012,3.641
126,-0.012,3.639
127,-0.012,3.641
128,-0.012,3.641
129,-0.012,3.641
130,-0.012,3.641
131,-0.012,3.638
132,-0.012,3.639
133,-0.012,3.641
134,-0.012,3.641
135,-0.012,3.640
136,-0.012,3.641
137,-0.012,3.641
138,-0.012,3.641
139,-0.012,3.640
140,-0.012,3.641
141,-0.012,3.641
142,-0.012,3.641
143,-0.012,3.641
144,-0.012,3.641
145,-0.012,3.639
146,-0.012,3.640
147,-0.012,3.640
148,-0.012,3.640
149,-0.012,3.639
150,-0.012,3.641
151,-0.012,3.641
152,-0.012,3.641
153,-0.012,3.640
154,-0.012,3.641
