1,-0.017,3.630
2,-0.017,3.630
3,-0.017,3.630
4,-0.017,3.630
5,-0.017,3.630
6,-0.017,3.630
7,-0.017,3.630
8,-0.017,3.630
9,-0.017,3.630
10,-0.017,3.630
11,-0.017,3.630
12,-0.017,3.630
13,-0.017,3.630
14,-0.017,3.630
15,-0.017,3.630
16,-0.017,3.630
17,-0.017,3.630
18,-0.017,3.630
19,-0.017,3.630
20,-0.017,3.630
21,-0.017,3.630
22,-0.017,3.631
23,-0.017,3.630
24,-0.017,3.630
25,-0.017,3.630
26,-0.017,3.630
27,-0.017,3.630
28,-0.017,3.630
29,-0.017,3.630
30,-0.017,3.631
31,-0.017,3.630
32,-0.017,3.630
33,-0.017,3.631
34,-0.017,3.630
35,-0.017,3.630
36,-0.017,3.630
37,-0.017,3.630
38,-0.017,3.630
39,-0.017,3.630
40,-0.017,3.630
41,-0.017,3.630
42,-0.017,3.632
43,-0.017,3.631
44,-0.017,3.631
45,-0.017,3.632
46,-0.017,3.631
47,-0.017,3.630
48,-0.017,3.631
49,-0.017,3.631
50,-0.017,3.630
51,-0.017,3.630
52,-0.017,3.631
53,-0.017,3.631
54,-0.017,3.631
55,-0.017,3.630
56,-0.017,3.631
57,-0.017,3.630
58,-0.017,3.631
59,-0.017,3.631
60,-0.017,3.630
61,-0.017,3.630
62,-0.017,3.630
63,-0.017,3.630
64,-0.017,3.631
65,-0.017,3.630
66,-0.017,3.630
67,-0.017,3.630
68,-0.017,3.630
69,-0.017,3.630
70,-0.017,3.631
71,-0.017,3.630
72,-0.017,3.630
73,-0.017,3.631
74,-0.017,3.630
75,-0.017,3.630
76,-0.017,3.630
77,-0.017,3.630
78,-0.017,3.630
79,-0.017,3.630
80,-0.017,3.630
81,-0.017,3.630
82,-0.017,3.630
83,-0.017,3.630
84,-0.017,3.630
85,-0.017,3.630
86,-0.017,3.630
87,-0.017,3.630
88,-0.017,3.630
89,-0.017,3.630
90,-0.017,3.630
91,-0.017,3.630
92,-0.017,3.630
93,-0.017,3.630
94,-0.017,3.631
95,-0.016,3.630
96,-0.017,3.630
97,-0.017,3.630
98,-0.017,3.630
99,-0.017,3.630
100,-0.017,3.630
101,-0.017,3.630
102,-0.017,3.630
103,-0.017,3.630
104,-0.017,3.630
105,-0.017,3.630
106,-0.017,3.630
107,-0.017,3.630
108,-0.017,3.630
109,-0.017,3.630
110,-0.017,3.630
111,-0.017,3.630
112,-0.017,3.630
113,-0.017,3.630
114,-0.017,3.630
115,-0.017,3.630
116,-0.017,3.630
117,-0.017,3.630
118,-0.017,3.630
119,-0.017,3.630
120,-0.017,3.630
121,-0.017,3.630
122,-0.017,3.630
123,-0.017,3.630
124,-0.017,3.630
125,-0.017,3.630
126,-0.017,3.630
127,-0.017,3.631
128,-0.017,3.630
129,-0.017,3.630
130,-0.017,3.631
131,-0.017,3.630
132,-0.017,3.630
133,-0.017,3.631
134,-0.017,3.632
135,-0.017,3.630
136,-0.017,3.631
137,-0.017,3.630
138,-0.017,3.630
139,-0.017,3.630
140,-0.017,3.630
141,-0.017,3.630
142,-0.017,3.630
143,-0.017,3.630
144,-0.017,3.630
145,-0.017,3.631
146,-0.017,3.631
147,-0.017,3.630
148,-0.017,3.630
149,-0.017,3.631
150,-0.017,3.632
151,-0.017,3.630
152,-0.017,3.631
153,-0.017,3.630
154,-0.017,3.630
155,-0.017,3.630
156,-0.017,3.630
157,-0.017,3.630
158,-0.017,3.630
159,-0.017,3.630
160,-0.017,3.630
161,-0.017,3.631
162,-0.017,3.631
163,-0.017,3.632
164,-0.017,3.631
165,-0.017,3.631
166,-0.017,3.630
167,-0.017,3.630
168,-0.017,3.632
169,-0.017,3.630
170,-0.017,3.630
171,-0.017,3.630
172,-0.017,3.630
173,-0.017,3.630
174,-0.017,3.630
175,-0.017,3.630
176,-0.017,3.630
177,-0.017,3.630
178,-0.017,3.630
179,-0.017,3.630
180,-0.017,3.630
181,-0.017,3.630
182,-0.017,3.630
183,-0.017,3.630
184,-0.017,3.630
185,-0.017,3.632
186,-0.017,3.630
187,-0.017,3.630
188,-0.017,3.630
189,-0.017,3.630
190,-0.017,3.630
191,-0.017,3.630
192,-0.017,3.630
193,-0.017,3.630
194,-0.017,3.630
195,-0.017,3.630
196,-0.017,3.630
197,-0.017,3.630
198,-0.017,3.630
199,-0.017,3.630
200,-0.017,3.630
201,-0.017,3.631
202,-0.017,3.630
203,-0.017,3.630
204,-0.017,3.630
205,-0.017,3.630
206,-0.017,3.630
207,-0.017,3.630
208,-0.017,3.630
209,-0.017,3.630
210,-0.017,3.631
211,-0.017,3.631
212,-0.017,3.630
213,-0.017,3.630
214,-0.017,3.630
215,-0.017,3.630
216,-0.017,3.630
217,-0.016,3.630
218,-0.017,3.630
219,-0.017,3.630
220,-0.017,3.630
221,-0.017,3.630
222,-0.017,3.630
223,-0.017,3.630
224,-0.017,3.630
225,-0.017,3.630
226,-0.017,3.630
227,-0.017,3.630
228,-0.017,3.630
229,-0.017,3.630
230,-0.017,3.630
231,-0.017,3.630
232,-0.017,3.630
233,-0.017,3.631
234,-0.017,3.631
235,-0.017,3.630
236,-0.017,3.630
237,-0.017,3.630
238,-0.017,3.630
239,-0.017,3.630
240,-0.017,3.630
241,-0.017,3.631
242,-0.017,3.630
243,-0.017,3.630
244,-0.017,3.631
245,-0.017,3.630
246,-0.017,3.632
247,-0.017,3.631
248,-0.017,3.631
249,-0.017,3.632
250,-0.017,3.633
251,-0.017,3.630
252,-0.017,3.631
253,-0.017,3.632
254,-0.017,3.632
255,-0.017,3.632
256,-0.017,3.631
257,-0.017,3.630
258,-0.017,3.631
259,-0.017,3.630
260,-0.017,3.630
261,-0.017,3.630
262,-0.017,3.630
263,-0.017,3.630
264,-0.017,3.630
265,-0.017,3.630
266,-0.017,3.630
267,-0.017,3.630
268,-0.017,3.630
269,-0.017,3.630
270,-0.017,3.630
271,-0.017,3.630
272,-0.017,3.630
273,-0.017,3.630
274,-0.017,3.630
275,-0.017,3.632
276,-0.017,3.630
277,-0.017,3.630
278,-0.017,3.630
279,-0.017,3.630
280,-0.017,3.630
281,-0.017,3.630
282,-0.017,3.630
283,-0.017,3.630
284,-0.017,3.631
285,-0.017,3.630
286,-0.017,3.630
287,-0.017,3.630
288,-0.017,3.630
289,-0.017,3.630
290,-0.017,3.630
291,-0.017,3.630
292,-0.017,3.630
293,-0.017,3.630
294,-0.017,3.630
295,-0.017,3.630
296,-0.017,3.630
297,-0.017,3.630
298,-0.017,3.630
299,-0.017,3.630
300,-0.017,3.630
301,-0.017,3.630
302,-0.017,3.630
303,-0.017,3.630
304,-0.017,3.630
305,-0.017,3.630
306,-0.017,3.630
307,-0.017,3.630
308,-0.017,3.630
309,-0.017,3.630
310,-0.017,3.630
311,-0.017,3.630
312,-0.017,3.630
313,-0.017,3.630
314,-0.017,3.630
315,-0.017,3.630
316,-0.017,3.630
317,-0.017,3.630
318,-0.017,3.630
319,-0.017,3.630
320,-0.017,3.630
321,-0.017,3.630
322,-0.017,3.630
