1,-0.014,3.637
2,-0.014,3.637
3,-0.014,3.637
4,-0.014,3.638
5,-0.014,3.637
6,-0.014,3.637
7,-0.014,3.637
8,-0.014,3.637
9,-0.014,3.637
10,-0.014,3.638
11,-0.014,3.637
12,-0.014,3.637
13,-0.014,3.637
14,-0.014,3.638
15,-0.014,3.638
16,-0.014,3.637
17,-0.014,3.637
18,-0.014,3.638
19,-0.014,3.637
20,-0.014,3.637
21,-0.014,3.637
22,-0.014,3.637
23,-0.014,3.638
24,-0.014,3.637
25,-0.014,3.637
26,-0.014,3.637
27,-0.014,3.637
28,-0.014,3.637
29,-0.014,3.637
30,-0.014,3.637
31,-0.014,3.637
32,-0.014,3.637
33,-0.014,3.637
34,-0.014,3.637
35,-0.014,3.637
36,-0.014,3.637
37,-0.014,3.637
38,-0.014,3.637
39,-0.014,3.637
40,-0.014,3.637
41,-0.014,3.637
42,-0.014,3.637
43,-0.014,3.637
44,-0.014,3.637
45,-0.014,3.638
46,-0.014,3.637
47,-0.014,3.637
48,-0.014,3.638
49,-0.014,3.637
50,-0.014,3.637
51,-0.014,3.637
52,-0.014,3.637
53,-0.014,3.638
54,-0.014,3.637
55,-0.014,3.638
56,-0.014,3.637
57,-0.014,3.637
58,-0.014,3.638
59,-0.014,3.637
60,-0.014,3.637
61,-0.014,3.637
62,-0.014,3.637
63,-0.014,3.638
64,-0.014,3.637
65,-0.014,3.638
66,-0.014,3.638
67,-0.014,3.637
68,-0.014,3.637
69,-0.014,3.638
70,-0.014,3.638
71,-0.014,3.638
72,-0.014,3.638
73,-0.014,3.637
74,-0.014,3.637
75,-0.014,3.638
76,-0.014,3.638
77,-0.014,3.638
78,-0.014,3.637
79,-0.014,3.638
80,-0.014,3.637
81,-0.014,3.637
82,-0.014,3.637
83,-0.014,3.637
84,-0.014,3.637
85,-0.014,3.637
86,-0.014,3.637
87,-0.014,3.637
88,-0.014,3.639
89,-0.014,3.637
90,-0.014,3.637
91,-0.014,3.637
92,-0.014,3.638
93,-0.014,3.639
94,-0.014,3.638
95,-0.014,3.637
96,-0.014,3.637
97,-0.014,3.639
98,-0.014,3.637
99,-0.014,3.637
100,-0.014,3.637
101,-0.014,3.638
102,-0.014,3.638
103,-0.014,3.638
104,-0.014,3.639
105,-0.014,3.638
106,-0.014,3.639
107,-0.014,3.638
108,-0.014,3.638
109,-0.014,3.639
110,-0.014,3.638
111,-0.014,3.638
112,-0.014,3.637
113,-0.014,3.639
114,-0.014,3.638
115,-0.014,3.639
116,-0.014,3.637
117,-0.014,3.638
118,-0.014,3.637
119,-0.014,3.637
120,-0.014,3.638
121,-0.014,3.637
122,-0.014,3.638
123,-0.014,3.638
124,-0.014,3.640
125,-0.014,3.638
126,-0.014,3.639
127,-0.014,3.637
128,-0.014,3.638
129,-0.014,3.638
130,-0.014,3.638
131,-0.014,3.637
132,-0.014,3.638
133,-0.014,3.638
134,-0.014,3.638
135,-0.014,3.637
136,-0.014,3.637
137,-0.014,3.637
138,-0.014,3.637
139,-0.014,3.637
140,-0.014,3.637
141,-0.014,3.637
142,-0.014,3.639
143,-0.014,3.637
144,-0.014,3.638
145,-0.014,3.637
146,-0.014,3.637
147,-0.014,3.638
148,-0.014,3.638
149,-0.014,3.638
150,-0.014,3.637
151,-0.014,3.638
152,-0.014,3.639
153,-0.014,3.638
154,-0.014,3.638
155,-0.014,3.640
156,-0.014,3.639
157,-0.014,3.639
158,-0.014,3.638
159,-0.014,3.638
160,-0.014,3.638
161,-0.014,3.637
162,-0.014,3.638
163,-0.014,3.637
164,-0.014,3.638
165,-0.014,3.637
166,-0.014,3.638
167,-0.014,3.637
168,-0.014,3.637
169,-0.014,3.638
170,-0.014,3.637
171,-0.014,3.637
172,-0.014,3.637
173,-0.014,3.638
174,-0.014,3.638
175,-0.014,3.638
176,-0.014,3.638
177,-0.014,3.638
178,-0.014,3.638
179,-0.014,3.639
180,-0.014,3.638
181,-0.014,3.638
182,-0.014,3.638
183,-0.014,3.640
184,-0.014,3.638
185,-0.014,3.638
186,-0.014,3.638
187,-0.014,3.637
188,-0.014,3.637
189,-0.014,3.638
190,-0.014,3.638
191,-0.014,3.638
192,-0.014,3.637
193,-0.014,3.638
194,-0.014,3.639
195,-0.014,3.637
196,-0.014,3.638
197,-0.014,3.638
198,-0.014,3.637
199,-0.014,3.637
200,-0.014,3.638
201,-0.014,3.637
202,-0.014,3.638
203,-0.014,3.637
204,-0.014,3.637
205,-0.014,3.639
206,-0.014,3.640
207,-0.014,3.638
208,-0.014,3.637
209,-0.014,3.638
210,-0.014,3.638
211,-0.014,3.637
212,-0.014,3.638
213,-0.014,3.639
214,-0.015,3.638
215,-0.014,3.638
216,-0.014,3.638
217,-0.014,3.637
218,-0.014,3.638
219,-0.014,3.640
220,-0.014,3.638
221,-0.014,3.639
222,-0.014,3.638
223,-0.014,3.637
224,-0.014,3.639
225,-0.014,3.639
226,-0.014,3.638
227,-0.014,3.638
228,-0.014,3.640
229,-0.014,3.639
230,-0.014,3.640
231,-0.014,3.639
232,-0.014,3.638
233,-0.014,3.637
234,-0.014,3.641
235,-0.014,3.640
236,-0.014,3.638
237,-0.014,3.639
238,-0.014,3.638
239,-0.014,3.638
240,-0.014,3.638
241,-0.014,3.638
242,-0.014,3.638
243,-0.014,3.637
244,-0.014,3.638
245,-0.014,3.639
246,-0.014,3.638
247,-0.014,3.638
248,-0.014,3.639
249,-0.014,3.637
250,-0.014,3.638
251,-0.014,3.638
252,-0.014,3.638
253,-0.014,3.637
254,-0.014,3.638
255,-0.014,3.638
256,-0.014,3.637
257,-0.014,3.637
258,-0.014,3.639
259,-0.014,3.637
260,-0.014,3.637
261,-0.014,3.638
262,-0.014,3.638
263,-0.014,3.637
264,-0.014,3.639
265,-0.014,3.638
266,-0.014,3.638
267,-0.014,3.638
268,-0.014,3.638
269,-0.014,3.637
270,-0.014,3.638
271,-0.014,3.638
272,-0.014,3.638
273,-0.014,3.638
274,-0.014,3.638
275,-0.014,3.639
276,-0.014,3.639
277,-0.014,3.638
278,-0.014,3.639
279,-0.014,3.637
280,-0.014,3.637
281,-0.014,3.638
282,-0.014,3.637
283,-0.014,3.637
284,-0.014,3.638
285,-0.014,3.637
286,-0.014,3.638
287,-0.014,3.640
288,-0.014,3.638
289,-0.014,3.639
290,-0.014,3.638
291,-0.014,3.637
292,-0.014,3.638
293,-0.014,3.638
294,-0.014,3.638
295,-0.014,3.638
296,-0.014,3.637
297,-0.014,3.638
298,-0.014,3.639
299,-0.014,3.637
300,-0.014,3.638
301,-0.014,3.640
302,-0.014,3.638
303,-0.014,3.638
304,-0.014,3.639
305,-0.014,3.638
306,-0.014,3.638
307,-0.014,3.637
308,-0.014,3.638
309,-0.014,3.637
310,-0.014,3.638
311,-0.014,3.638
312,-0.014,3.638
313,-0.014,3.639
314,-0.014,3.638
315,-0.014,3.637
316,-0.014,3.638
317,-0.014,3.638
318,-0.014,3.638
319,-0.014,3.638
320,-0.014,3.637
321,-0.014,3.638
322,-0.014,3.637
323,-0.014,3.637
324,-0.014,3.637
325,-0.014,3.637
326,-0.014,3.637
327,-0.014,3.637
328,-0.014,3.637
329,-0.014,3.638
330,-0.014,3.637
331,-0.014,3.637
332,-0.014,3.638
333,-0.014,3.638
334,-0.014,3.637
335,-0.014,3.638
336,-0.014,3.638
337,-0.014,3.637
338,-0.014,3.637
339,-0.014,3.638
340,-0.014,3.637
341,-0.014,3.638
342,-0.014,3.638
343,-0.014,3.637
344,-0.014,3.637
345,-0.014,3.637
346,-0.014,3.637
347,-0.014,3.637
348,-0.014,3.638
349,-0.014,3.637
350,-0.014,3.637
351,-0.014,3.637
352,-0.014,3.637
353,-0.014,3.638
354,-0.014,3.639
355,-0.014,3.638
356,-0.014,3.638
357,-0.014,3.638
358,-0.014,3.638
359,-0.014,3.638
360,-0.014,3.638
361,-0.014,3.638
362,-0.014,3.638
363,-0.014,3.637
364,-0.014,3.637
365,-0.014,3.637
366,-0.014,3.637
367,-0.014,3.638
368,-0.014,3.637
369,-0.014,3.637
370,-0.014,3.637
371,-0.014,3.638
372,-0.014,3.638
373,-0.014,3.638
374,-0.014,3.637
375,-0.014,3.638
376,-0.014,3.638
377,-0.014,3.640
378,-0.014,3.637
379,-0.014,3.637
380,-0.014,3.639
381,-0.014,3.637
382,-0.014,3.638
383,-0.014,3.638
384,-0.014,3.637
385,-0.014,3.637
386,-0.014,3.637
387,-0.014,3.638
388,-0.014,3.638
389,-0.014,3.637
390,-0.014,3.638
391,-0.014,3.637
392,-0.014,3.637
393,-0.014,3.639
394,-0.014,3.637
395,-0.014,3.637
396,-0.014,3.638
397,-0.014,3.638
398,-0.014,3.637
399,-0.014,3.637
400,-0.014,3.638
401,-0.014,3.638
402,-0.014,3.638
403,-0.014,3.638
404,-0.014,3.637
405,-0.014,3.638
406,-0.014,3.638
407,-0.014,3.637
408,-0.014,3.639
409,-0.014,3.639
410,-0.014,3.639
411,-0.014,3.638
412,-0.014,3.638
413,-0.014,3.637
414,-0.014,3.638
415,-0.014,3.637
416,-0.014,3.637
417,-0.014,3.637
418,-0.014,3.638
419,-0.014,3.638
420,-0.014,3.638
421,-0.014,3.640
422,-0.014,3.638
423,-0.014,3.638
424,-0.014,3.640
425,-0.014,3.640
426,-0.014,3.638
427,-0.014,3.640
428,-0.014,3.638
429,-0.014,3.638
430,-0.014,3.638
431,-0.014,3.638
432,-0.014,3.637
433,-0.014,3.637
434,-0.014,3.637
435,-0.014,3.638
436,-0.014,3.638
437,-0.014,3.638
438,-0.014,3.638
439,-0.014,3.637
440,-0.014,3.637
441,-0.014,3.637
442,-0.014,3.638
443,-0.014,3.637
444,-0.014,3.638
445,-0.014,3.637
446,-0.014,3.638
447,-0.014,3.638
448,-0.014,3.637
449,-0.014,3.638
450,-0.014,3.638
451,-0.014,3.637
452,-0.014,3.638
453,-0.014,3.637
454,-0.014,3.637
455,-0.014,3.637
456,-0.014,3.638
457,-0.014,3.637
458,-0.014,3.637
459,-0.014,3.637
460,-0.014,3.637
461,-0.014,3.637
462,-0.014,3.637
463,-0.014,3.637
464,-0.014,3.638
465,-0.014,3.637
466,-0.014,3.637
467,-0.014,3.637
468,-0.014,3.637
469,-0.014,3.637
470,-0.014,3.637
471,-0.014,3.637
472,-0.014,3.638
473,-0.014,3.638
474,-0.014,3.637
475,-0.014,3.637
476,-0.014,3.637
477,-0.014,3.637
478,-0.014,3.638
479,-0.014,3.638
480,-0.014,3.637
481,-0.014,3.637
482,-0.014,3.637
483,-0.014,3.638
484,-0.014,3.637
485,-0.014,3.637
486,-0.014,3.638
487,-0.014,3.637
488,-0.014,3.638
489,-0.014,3.638
490,-0.014,3.637
491,-0.014,3.637
492,-0.014,3.637
493,-0.014,3.638
494,-0.014,3.637
495,-0.014,3.639
496,-0.014,3.637
497,-0.014,3.638
498,-0.014,3.638
499,-0.014,3.639
500,-0.014,3.638
501,-0.014,3.638
502,-0.014,3.637
503,-0.014,3.638
504,-0.014,3.637
505,-0.014,3.637
506,-0.014,3.638
507,-0.014,3.638
508,-0.014,3.637
509,-0.014,3.638
510,-0.014,3.638
511,-0.014,3.637
512,-0.014,3.638
513,-0.014,3.637
514,-0.014,3.638
515,-0.014,3.639
516,-0.014,3.638
517,-0.014,3.638
518,-0.014,3.638
519,-0.014,3.638
520,-0.014,3.638
521,-0.014,3.637
522,-0.014,3.638
523,-0.014,3.640
524,-0.014,3.639
525,-0.014,3.637
526,-0.014,3.638
527,-0.014,3.637
528,-0.014,3.637
529,-0.014,3.638
530,-0.014,3.638
531,-0.014,3.637
532,-0.014,3.638
533,-0.014,3.637
534,-0.014,3.637
535,-0.014,3.637
536,-0.014,3.637
537,-0.014,3.637
538,-0.014,3.637
539,-0.014,3.637
540,-0.014,3.637
541,-0.014,3.637
542,-0.014,3.637
543,-0.014,3.637
544,-0.014,3.637
545,-0.014,3.637
546,-0.014,3.638
547,-0.014,3.637
548,-0.014,3.637
549,-0.014,3.637
550,-0.014,3.637
551,-0.014,3.638
552,-0.014,3.637
