1,-0.018,3.630
2,-0.019,3.630
3,-0.018,3.630
4,-0.020,3.630
5,-0.019,3.630
6,-0.019,3.630
7,-0.019,3.630
8,-0.018,3.630
9,-0.019,3.630
10,-0.018,3.630
11,-0.019,3.630
12,-0.018,3.630
13,-0.019,3.630
14,-0.019,3.630
15,-0.019,3.630
16,-0.019,3.630
17,-0.019,3.630
18,-0.019,3.630
19,-0.018,3.630
20,-0.019,3.630
21,-0.018,3.630
22,-0.019,3.630
23,-0.019,3.630
24,-0.019,3.630
25,-0.019,3.630
26,-0.019,3.630
27,-0.019,3.630
28,-0.019,3.630
29,-0.019,3.630
30,-0.019,3.630
31,-0.019,3.630
32,-0.018,3.630
33,-0.019,3.630
34,-0.018,3.630
35,-0.019,3.630
36,-0.019,3.630
37,-0.018,3.630
38,-0.019,3.630
39,-0.019,3.630
40,-0.019,3.630
41,-0.018,3.630
42,-0.019,3.630
43,-0.019,3.630
44,-0.019,3.630
45,-0.019,3.630
46,-0.018,3.630
47,-0.019,3.630
48,-0.018,3.630
49,-0.020,3.630
50,-0.019,3.630
51,-0.019,3.630
52,-0.019,3.630
53,-0.019,3.630
54,-0.019,3.630
55,-0.018,3.630
56,-0.019,3.630
57,-0.019,3.630
58,-0.019,3.630
59,-0.019,3.630
60,-0.019,3.630
61,-0.019,3.630
62,-0.019,3.630
63,-0.020,3.630
64,-0.019,3.630
65,-0.019,3.630
66,-0.019,3.630
67,-0.019,3.630
68,-0.019,3.630
69,-0.019,3.630
70,-0.019,3.630
71,-0.019,3.630
72,-0.019,3.630
73,-0.018,3.630
74,-0.019,3.630
75,-0.018,3.630
76,-0.020,3.630
77,-0.019,3.630
78,-0.019,3.630
79,-0.019,3.630
80,-0.019,3.630
81,-0.019,3.630
82,-0.018,3.630
83,-0.019,3.630
84,-0.018,3.630
85,-0.019,3.630
86,-0.019,3.630
87,-0.019,3.630
88,-0.019,3.630
89,-0.018,3.630
90,-0.019,3.630
91,-0.019,3.630
92,-0.018,3.630
93,-0.019,3.630
94,-0.019,3.630
95,-0.020,3.630
96,-0.019,3.630
97,-0.019,3.630
98,-0.018,3.630
99,-0.019,3.630
100,-0.019,3.630
101,-0.018,3.630
102,-0.019,3.630
103,-0.018,3.630
104,-0.020,3.630
105,-0.019,3.630
106,-0.019,3.630
107,-0.019,3.630
108,-0.019,3.630
109,-0.019,3.630
110,-0.018,3.630
111,-0.019,3.630
112,-0.018,3.630
113,-0.019,3.630
114,-0.019,3.630
115,-0.019,3.630
116,-0.019,3.630
117,-0.019,3.630
118,-0.019,3.630
119,-0.018,3.630
120,-0.019,3.630
121,-0.018,3.630
122,-0.020,3.630
123,-0.019,3.630
124,-0.019,3.630
125,-0.019,3.630
126,-0.019,3.630
127,-0.019,3.630
128,-0.018,3.630
129,-0.019,3.630
130,-0.018,3.630
131,-0.019,3.630
132,-0.018,3.630
133,-0.019,3.630
134,-0.018,3.630
135,-0.019,3.629
136,-0.019,3.630
137,-0.018,3.630
138,-0.019,3.630
139,-0.018,3.630
140,-0.020,3.630
141,-0.019,3.630
142,-0.019,3.629
143,-0.019,3.630
144,-0.019,3.630
145,-0.019,3.630
146,-0.019,3.630
147,-0.019,3.630
148,-0.018,3.630
149,-0.020,3.630
150,-0.019,3.630
151,-0.019,3.630
152,-0.019,3.630
153,-0.018,3.630
154,-0.020,3.630
155,-0.019,3.630
156,-0.019,3.630
157,-0.019,3.629
158,-0.019,3.630
159,-0.019,3.629
160,-0.019,3.629
161,-0.019,3.629
162,-0.019,3.630
163,-0.020,3.630
164,-0.019,3.630
165,-0.019,3.630
166,-0.018,3.630
167,-0.019,3.630
168,-0.019,3.630
169,-0.018,3.630
170,-0.019,3.630
171,-0.019,3.630
172,-0.019,3.630
173,-0.018,3.629
174,-0.019,3.630
175,-0.018,3.630
176,-0.020,3.629
177,-0.018,3.630
178,-0.019,3.629
179,-0.019,3.629
180,-0.019,3.630
181,-0.019,3.630
182,-0.019,3.630
183,-0.019,3.630
184,-0.018,3.630
185,-0.019,3.630
186,-0.018,3.630
187,-0.019,3.630
188,-0.019,3.630
189,-0.019,3.629
190,-0.019,3.630
191,-0.018,3.629
192,-0.019,3.630
193,-0.018,3.630
194,-0.020,3.630
195,-0.019,3.630
196,-0.019,3.629
197,-0.019,3.629
198,-0.018,3.629
199,-0.020,3.629
200,-0.019,3.629
201,-0.019,3.630
202,-0.019,3.630
203,-0.019,3.630
204,-0.019,3.628
205,-0.018,3.628
206,-0.019,3.629
207,-0.018,3.630
208,-0.020,3.629
209,-0.018,3.630
210,-0.019,3.630
211,-0.019,3.630
212,-0.020,3.629
213,-0.019,3.630
214,-0.018,3.630
215,-0.019,3.630
216,-0.018,3.630
217,-0.019,3.630
218,-0.018,3.630
219,-0.019,3.630
220,-0.019,3.630
221,-0.020,3.630
222,-0.019,3.630
223,-0.018,3.630
224,-0.019,3.630
225,-0.019,3.630
226,-0.019,3.630
227,-0.019,3.630
228,-0.019,3.630
229,-0.019,3.630
230,-0.019,3.630
231,-0.019,3.630
232,-0.018,3.630
233,-0.019,3.629
234,-0.018,3.630
235,-0.020,3.630
236,-0.019,3.630
237,-0.019,3.630
238,-0.019,3.630
239,-0.019,3.630
240,-0.019,3.630
241,-0.018,3.630
242,-0.019,3.630
243,-0.019,3.630
244,-0.019,3.630
245,-0.019,3.630
246,-0.019,3.630
247,-0.019,3.630
248,-0.019,3.630
249,-0.019,3.630
250,-0.018,3.630
251,-0.019,3.630
252,-0.019,3.630
253,-0.020,3.630
254,-0.018,3.630
255,-0.019,3.630
256,-0.018,3.630
257,-0.019,3.630
258,-0.019,3.630
259,-0.018,3.630
260,-0.019,3.630
261,-0.019,3.630
262,-0.019,3.630
263,-0.019,3.630
264,-0.018,3.630
265,-0.019,3.630
266,-0.018,3.630
267,-0.019,3.630
268,-0.019,3.630
269,-0.019,3.630
270,-0.018,3.630
271,-0.019,3.630
272,-0.019,3.630
273,-0.019,3.630
274,-0.019,3.630
275,-0.019,3.630
276,-0.019,3.630
277,-0.018,3.630
278,-0.019,3.630
279,-0.019,3.630
280,-0.020,3.630
281,-0.019,3.630
282,-0.019,3.630
283,-0.019,3.630
284,-0.019,3.630
285,-0.019,3.630
286,-0.018,3.630
287,-0.019,3.630
288,-0.019,3.630
289,-0.019,3.630
290,-0.019,3.630
291,-0.019,3.630
292,-0.019,3.630
293,-0.018,3.630
294,-0.019,3.630
295,-0.019,3.630
296,-0.019,3.630
297,-0.019,3.630
298,-0.019,3.630
299,-0.019,3.630
300,-0.019,3.630
301,-0.019,3.630
302,-0.018,3.630
303,-0.020,3.630
304,-0.019,3.630
305,-0.019,3.630
306,-0.019,3.630
307,-0.019,3.630
308,-0.019,3.630
309,-0.018,3.630
310,-0.019,3.630
311,-0.018,3.630
312,-0.019,3.630
313,-0.019,3.630
314,-0.019,3.630
315,-0.018,3.630
316,-0.020,3.630
317,-0.019,3.630
318,-0.019,3.630
319,-0.019,3.630
320,-0.019,3.630
321,-0.019,3.630
322,-0.018,3.630
323,-0.019,3.630
324,-0.019,3.630
325,-0.019,3.630
326,-0.019,3.630
327,-0.019,3.630
328,-0.019,3.630
329,-0.018,3.630
330,-0.019,3.630
331,-0.019,3.630
332,-0.019,3.630
333,-0.019,3.629
334,-0.019,3.630
335,-0.019,3.630
336,-0.019,3.630
337,-0.019,3.630
338,-0.018,3.630
339,-0.019,3.630
340,-0.019,3.630
341,-0.019,3.630
