1,-0.019,3.630
2,-0.018,3.630
3,-0.019,3.630
4,-0.019,3.630
5,-0.019,3.630
6,-0.019,3.630
7,-0.018,3.629
8,-0.019,3.630
9,-0.018,3.630
10,-0.019,3.630
11,-0.019,3.630
12,-0.019,3.630
13,-0.019,3.630
14,-0.018,3.630
15,-0.019,3.630
16,-0.018,3.630
17,-0.019,3.630
18,-0.018,3.630
19,-0.019,3.630
20,-0.019,3.630
21,-0.020,3.630
22,-0.019,3.630
23,-0.019,3.630
24,-0.019,3.630
25,-0.019,3.630
26,-0.019,3.629
27,-0.019,3.630
28,-0.019,3.629
29,-0.018,3.630
30,-0.019,3.628
31,-0.019,3.630
32,-0.019,3.630
33,-0.019,3.630
34,-0.019,3.630
35,-0.019,3.630
36,-0.019,3.630
37,-0.019,3.630
38,-0.019,3.630
39,-0.020,3.630
40,-0.019,3.630
41,-0.018,3.630
42,-0.019,3.630
43,-0.018,3.630
44,-0.019,3.630
45,-0.018,3.630
46,-0.019,3.630
47,-0.019,3.630
48,-0.020,3.629
49,-0.019,3.630
50,-0.019,3.630
51,-0.019,3.630
52,-0.020,3.630
53,-0.019,3.630
54,-0.019,3.630
55,-0.019,3.630
56,-0.019,3.630
57,-0.020,3.630
58,-0.019,3.630
59,-0.019,3.630
60,-0.019,3.630
61,-0.019,3.630
62,-0.019,3.630
63,-0.019,3.630
64,-0.019,3.629
65,-0.018,3.630
66,-0.019,3.630
67,-0.018,3.630
68,-0.019,3.630
69,-0.018,3.630
70,-0.019,3.630
71,-0.019,3.630
72,-0.018,3.630
73,-0.019,3.630
74,-0.018,3.630
75,-0.020,3.630
76,-0.019,3.630
77,-0.019,3.630
78,-0.019,3.630
79,-0.019,3.630
80,-0.019,3.630
81,-0.018,3.630
82,-0.019,3.630
83,-0.019,3.630
84,-0.020,3.630
85,-0.019,3.630
86,-0.019,3.630
87,-0.019,3.630
88,-0.019,3.630
89,-0.019,3.630
90,-0.019,3.630
91,-0.019,3.630
92,-0.019,3.630
93,-0.020,3.630
94,-0.019,3.630
95,-0.019,3.630
96,-0.019,3.630
97,-0.019,3.630
98,-0.019,3.630
99,-0.019,3.630
100,-0.019,3.630
101,-0.019,3.630
102,-0.019,3.630
103,-0.018,3.630
104,-0.019,3.630
105,-0.019,3.630
106,-0.020,3.630
107,-0.019,3.630
108,-0.019,3.630
109,-0.019,3.630
110,-0.019,3.630
111,-0.019,3.629
112,-0.018,3.630
113,-0.019,3.630
114,-0.019,3.630
115,-0.020,3.630
116,-0.019,3.630
117,-0.019,3.629
118,-0.019,3.630
119,-0.019,3.630
120,-0.019,3.630
121,-0.018,3.629
122,-0.019,3.629
123,-0.019,3.629
124,-0.020,3.630
125,-0.019,3.630
126,-0.019,3.630
