1,-0.012,3.619
2,-0.012,3.619
3,-0.012,3.618
4,-0.012,3.619
5,-0.012,3.619
6,-0.012,3.619
7,-0.012,3.619
8,-0.012,3.619
9,-0.012,3.619
10,-0.012,3.619
11,-0.012,3.619
12,-0.012,3.619
13,-0.012,3.619
14,-0.012,3.619
15,-0.012,3.619
16,-0.012,3.619
17,-0.012,3.619
18,-0.012,3.619
19,-0.012,3.619
20,-0.012,3.619
21,-0.012,3.619
22,-0.012,3.618
23,-0.012,3.619
24,-0.012,3.619
25,-0.012,3.619
26,-0.012,3.619
27,-0.012,3.619
28,-0.012,3.619
29,-0.012,3.619
30,-0.012,3.619
31,-0.012,3.619
32,-0.012,3.619
33,-0.012,3.619
34,-0.012,3.619
35,-0.012,3.619
36,-0.012,3.619
37,-0.012,3.619
38,-0.012,3.619
39,-0.012,3.619
40,-0.012,3.619
41,-0.012,3.619
42,-0.012,3.619
43,-0.012,3.619
44,-0.012,3.619
45,-0.012,3.619
46,-0.012,3.619
47,-0.012,3.619
48,-0.012,3.619
49,-0.012,3.619
50,-0.012,3.619
51,-0.012,3.619
52,-0.012,3.619
53,-0.012,3.619
54,-0.012,3.619
55,-0.012,3.619
56,-0.012,3.619
57,-0.012,3.619
58,-0.012,3.619
59,-0.012,3.619
60,-0.012,3.619
61,-0.012,3.619
62,-0.012,3.619
63,-0.012,3.619
64,-0.012,3.619
65,-0.012,3.619
66,-0.012,3.619
67,-0.012,3.619
68,-0.012,3.621
69,-0.012,3.619
70,-0.012,3.619
71,-0.012,3.619
72,-0.012,3.619
73,-0.012,3.620
74,-0.012,3.619
75,-0.012,3.619
76,-0.012,3.619
77,-0.012,3.619
78,-0.012,3.619
79,-0.012,3.619
80,-0.012,3.619
81,-0.012,3.619
82,-0.012,3.619
83,-0.012,3.619
84,-0.012,3.619
85,-0.012,3.619
86,-0.012,3.619
87,-0.012,3.619
88,-0.012,3.619
89,-0.012,3.619
90,-0.012,3.619
91,-0.012,3.619
92,-0.012,3.619
93,-0.012,3.619
94,-0.012,3.619
95,-0.012,3.619
96,-0.012,3.619
97,-0.012,3.619
98,-0.012,3.619
99,-0.012,3.619
100,-0.012,3.619
101,-0.012,3.619
102,-0.012,3.619
103,-0.012,3.619
104,-0.012,3.619
105,-0.012,3.619
106,-0.012,3.619
107,-0.012,3.618
108,-0.012,3.619
109,-0.012,3.618
110,-0.012,3.618
111,-0.012,3.619
112,-0.012,3.618
113,-0.012,3.619
114,-0.012,3.619
115,-0.012,3.619
116,-0.012,3.619
117,-0.012,3.619
118,-0.012,3.619
119,-0.012,3.619
120,-0.012,3.619
121,-0.012,3.619
122,-0.012,3.619
123,-0.012,3.619
124,-0.012,3.619
125,-0.012,3.619
126,-0.012,3.619
127,-0.012,3.619
128,-0.012,3.619
129,-0.012,3.619
130,-0.012,3.619
131,-0.012,3.619
132,-0.012,3.619
133,-0.012,3.619
134,-0.012,3.619
135,-0.012,3.619
136,-0.012,3.619
137,-0.012,3.619
138,-0.012,3.619
139,-0.012,3.619
140,-0.012,3.619
141,-0.012,3.619
142,-0.012,3.619
143,-0.012,3.619
144,-0.012,3.620
145,-0.012,3.619
146,-0.012,3.619
147,-0.012,3.619
148,-0.012,3.619
149,-0.012,3.619
150,-0.012,3.619
151,-0.012,3.619
152,-0.012,3.619
153,-0.012,3.619
154,-0.012,3.619
155,-0.012,3.619
156,-0.012,3.619
157,-0.012,3.619
158,-0.012,3.619
159,-0.012,3.619
160,-0.012,3.619
161,-0.012,3.619
162,-0.012,3.619
163,-0.012,3.619
164,-0.012,3.619
165,-0.012,3.619
166,-0.012,3.619
167,-0.012,3.619
168,-0.012,3.619
169,-0.012,3.619
170,-0.012,3.619
171,-0.012,3.619
172,-0.012,3.619
173,-0.012,3.619
174,-0.012,3.619
175,-0.012,3.619
176,-0.012,3.619
177,-0.012,3.619
178,-0.012,3.619
179,-0.012,3.619
180,-0.012,3.619
181,-0.012,3.619
182,-0.012,3.619
183,-0.012,3.619
184,-0.012,3.619
185,-0.012,3.619
186,-0.012,3.619
187,-0.012,3.619
188,-0.012,3.619
189,-0.012,3.619
190,-0.012,3.619
191,-0.012,3.619
192,-0.012,3.619
193,-0.012,3.619
194,-0.012,3.619
195,-0.012,3.619
196,-0.012,3.619
197,-0.012,3.619
198,-0.012,3.619
199,-0.012,3.619
200,-0.012,3.619
201,-0.012,3.619
202,-0.012,3.619
203,-0.012,3.619
204,-0.012,3.619
205,-0.012,3.619
206,-0.012,3.619
207,-0.012,3.619
208,-0.012,3.619
209,-0.012,3.619
210,-0.012,3.619
211,-0.012,3.619
212,-0.012,3.619
213,-0.012,3.619
214,-0.012,3.619
215,-0.012,3.619
216,-0.012,3.619
217,-0.012,3.619
218,-0.012,3.619
219,-0.012,3.619
220,-0.012,3.619
221,-0.012,3.619
222,-0.012,3.619
223,-0.012,3.619
224,-0.012,3.619
225,-0.012,3.619
226,-0.012,3.619
227,-0.012,3.619
228,-0.012,3.619
229,-0.012,3.619
230,-0.012,3.619
231,-0.012,3.619
232,-0.012,3.619
233,-0.012,3.619
234,-0.012,3.619
235,-0.012,3.619
236,-0.012,3.619
237,-0.012,3.619
238,-0.012,3.619
239,-0.012,3.619
240,-0.012,3.619
241,-0.012,3.619
242,-0.012,3.619
243,-0.012,3.619
244,-0.012,3.619
245,-0.012,3.619
246,-0.012,3.619
247,-0.012,3.619
248,-0.012,3.619
249,-0.012,3.619
250,-0.012,3.619
251,-0.012,3.619
252,-0.012,3.619
253,-0.012,3.619
254,-0.012,3.619
255,-0.012,3.619
256,-0.012,3.619
257,-0.012,3.619
258,-0.012,3.619
259,-0.012,3.619
260,-0.012,3.619
261,-0.012,3.619
262,-0.012,3.619
263,-0.012,3.619
264,-0.012,3.619
265,-0.012,3.619
266,-0.012,3.619
267,-0.012,3.619
268,-0.012,3.619
269,-0.012,3.619
270,-0.012,3.619
271,-0.012,3.619
272,-0.012,3.619
273,-0.012,3.619
274,-0.012,3.619
275,-0.012,3.619
276,-0.012,3.619
277,-0.012,3.619
278,-0.012,3.619
279,-0.012,3.619
280,-0.012,3.619
281,-0.012,3.619
282,-0.012,3.619
283,-0.012,3.619
284,-0.012,3.619
285,-0.012,3.619
286,-0.012,3.619
287,-0.012,3.619
288,-0.012,3.619
289,-0.012,3.619
290,-0.012,3.619
291,-0.012,3.619
292,-0.012,3.619
293,-0.012,3.619
294,-0.012,3.619
295,-0.012,3.619
296,-0.012,3.619
297,-0.012,3.619
298,-0.012,3.619
299,-0.012,3.619
300,-0.012,3.619
301,-0.012,3.620
302,-0.012,3.619
303,-0.012,3.619
304,-0.012,3.619
305,-0.012,3.619
306,-0.012,3.619
307,-0.012,3.619
308,-0.012,3.619
309,-0.012,3.619
310,-0.012,3.619
311,-0.012,3.619
312,-0.012,3.619
313,-0.012,3.619
314,-0.012,3.619
315,-0.012,3.619
316,-0.012,3.619
317,-0.012,3.619
318,-0.012,3.619
319,-0.012,3.619
320,-0.012,3.619
321,-0.012,3.619
322,-0.012,3.619
323,-0.012,3.619
324,-0.012,3.619
325,-0.012,3.619
326,-0.012,3.619
327,-0.012,3.619
328,-0.012,3.619
329,-0.012,3.619
330,-0.012,3.619
331,-0.012,3.619
332,-0.012,3.619
333,-0.012,3.618
334,-0.012,3.619
335,-0.012,3.619
336,-0.012,3.618
337,-0.012,3.618
338,-0.012,3.619
339,-0.012,3.619
340,-0.012,3.619
341,-0.012,3.619
342,-0.012,3.619
343,-0.012,3.619
344,-0.012,3.619
345,-0.012,3.619
346,-0.012,3.618
347,-0.012,3.619
348,-0.012,3.619
349,-0.012,3.619
350,-0.012,3.619
351,-0.012,3.619
352,-0.012,3.619
353,-0.012,3.619
354,-0.012,3.619
355,-0.012,3.619
356,-0.012,3.619
357,-0.012,3.619
358,-0.012,3.619
359,-0.012,3.619
360,-0.012,3.619
361,-0.012,3.619
362,-0.012,3.619
363,-0.012,3.619
364,-0.012,3.619
365,-0.012,3.619
366,-0.012,3.619
367,-0.012,3.619
368,-0.012,3.619
369,-0.012,3.619
370,-0.012,3.619
371,-0.012,3.619
372,-0.012,3.619
373,-0.012,3.619
374,-0.012,3.619
375,-0.012,3.619
376,-0.012,3.619
377,-0.012,3.619
378,-0.012,3.619
379,-0.012,3.619
380,-0.012,3.619
381,-0.012,3.619
382,-0.012,3.619
383,-0.012,3.619
384,-0.012,3.619
385,-0.012,3.619
386,-0.012,3.619
387,-0.012,3.619
388,-0.012,3.619
389,-0.012,3.619
390,-0.012,3.619
391,-0.012,3.619
392,-0.012,3.620
393,-0.012,3.619
394,-0.012,3.619
395,-0.012,3.619
396,-0.012,3.619
397,-0.012,3.619
398,-0.012,3.619
399,-0.012,3.620
400,-0.012,3.619
401,-0.012,3.619
402,-0.012,3.619
403,-0.012,3.619
404,-0.012,3.619
405,-0.012,3.619
406,-0.012,3.619
407,-0.012,3.619
408,-0.012,3.619
409,-0.012,3.619
410,-0.012,3.619
411,-0.012,3.619
412,-0.012,3.619
413,-0.012,3.619
414,-0.012,3.619
415,-0.012,3.620
416,-0.012,3.619
417,-0.012,3.619
418,-0.012,3.619
419,-0.012,3.619
420,-0.012,3.619
421,-0.012,3.619
422,-0.012,3.619
423,-0.012,3.619
424,-0.012,3.619
425,-0.012,3.619
426,-0.012,3.619
427,-0.012,3.619
428,-0.012,3.619
429,-0.012,3.619
430,-0.012,3.619
431,-0.012,3.619
432,-0.012,3.619
433,-0.012,3.619
434,-0.012,3.619
435,-0.012,3.619
436,-0.012,3.619
437,-0.012,3.619
438,-0.012,3.619
439,-0.012,3.619
440,-0.012,3.619
441,-0.012,3.619
442,-0.012,3.619
443,-0.012,3.619
444,-0.012,3.619
445,-0.012,3.619
446,-0.012,3.620
447,-0.012,3.619
448,-0.012,3.619
449,-0.012,3.619
450,-0.012,3.619
451,-0.012,3.619
452,-0.012,3.619
453,-0.012,3.619
454,-0.012,3.619
455,-0.012,3.619
456,-0.012,3.619
457,-0.012,3.619
458,-0.012,3.619
459,-0.012,3.619
460,-0.012,3.619
461,-0.012,3.619
462,-0.012,3.619
463,-0.012,3.619
464,-0.012,3.619
465,-0.012,3.619
466,-0.012,3.619
467,-0.012,3.619
468,-0.012,3.619
469,-0.012,3.619
470,-0.012,3.619
471,-0.012,3.619
472,-0.012,3.619
473,-0.012,3.619
474,-0.012,3.619
475,-0.012,3.620
476,-0.012,3.620
477,-0.012,3.619
478,-0.012,3.619
479,-0.012,3.619
480,-0.012,3.619
481,-0.012,3.619
482,-0.012,3.619
483,-0.012,3.619
484,-0.012,3.619
485,-0.012,3.619
486,-0.012,3.619
487,-0.012,3.619
488,-0.012,3.619
489,-0.012,3.619
490,-0.012,3.619
491,-0.012,3.619
492,-0.012,3.619
493,-0.012,3.619
494,-0.012,3.619
495,-0.012,3.619
496,-0.012,3.619
497,-0.012,3.619
498,-0.012,3.619
499,-0.012,3.619
500,-0.012,3.619
501,-0.012,3.619
502,-0.012,3.619
503,-0.012,3.619
504,-0.012,3.619
505,-0.012,3.619
506,-0.012,3.619
507,-0.012,3.619
508,-0.012,3.619
509,-0.012,3.619
510,-0.012,3.619
511,-0.012,3.619
512,-0.012,3.619
513,-0.012,3.619
514,-0.012,3.619
515,-0.012,3.619
516,-0.012,3.621
517,-0.012,3.619
518,-0.012,3.619
519,-0.012,3.619
520,-0.012,3.619
521,-0.012,3.620
522,-0.012,3.619
523,-0.012,3.619
524,-0.012,3.619
525,-0.012,3.619
526,-0.012,3.619
527,-0.012,3.619
528,-0.012,3.619
529,-0.012,3.619
530,-0.012,3.619
531,-0.012,3.619
532,-0.012,3.619
533,-0.012,3.619
534,-0.012,3.619
535,-0.012,3.619
536,-0.012,3.619
537,-0.012,3.619
538,-0.012,3.619
539,-0.012,3.619
540,-0.012,3.619
541,-0.012,3.619
542,-0.012,3.619
543,-0.012,3.619
544,-0.012,3.619
545,-0.012,3.619
546,-0.012,3.619
547,-0.012,3.619
548,-0.012,3.619
549,-0.012,3.619
550,-0.012,3.619
551,-0.012,3.619
552,-0.012,3.619
553,-0.012,3.619
554,-0.012,3.619
555,-0.012,3.619
556,-0.012,3.619
557,-0.012,3.619
558,-0.012,3.619
559,-0.012,3.619
560,-0.012,3.619
561,-0.012,3.619
562,-0.012,3.619
563,-0.012,3.619
564,-0.012,3.619
565,-0.012,3.619
566,-0.012,3.619
567,-0.012,3.619
568,-0.012,3.619
569,-0.012,3.619
570,-0.012,3.619
571,-0.012,3.619
572,-0.012,3.619
573,-0.012,3.619
574,-0.012,3.619
575,-0.012,3.619
576,-0.012,3.619
577,-0.012,3.619
578,-0.012,3.619
579,-0.012,3.619
580,-0.012,3.619
581,-0.012,3.619
582,-0.012,3.619
583,-0.012,3.619
584,-0.012,3.619
585,-0.012,3.619
586,-0.012,3.619
587,-0.012,3.619
588,-0.012,3.619
589,-0.012,3.619
590,-0.012,3.619
591,-0.012,3.619
592,-0.012,3.619
593,-0.012,3.619
594,-0.012,3.619
595,-0.012,3.619
596,-0.012,3.619
597,-0.012,3.619
598,-0.012,3.619
599,-0.012,3.619
600,-0.012,3.620
601,-0.012,3.619
602,-0.012,3.619
603,-0.012,3.619
604,-0.012,3.619
605,-0.012,3.619
606,-0.012,3.619
607,-0.012,3.619
608,-0.012,3.619
609,-0.012,3.619
610,-0.012,3.619
611,-0.012,3.619
612,-0.012,3.620
613,-0.012,3.619
614,-0.012,3.619
615,-0.012,3.619
616,-0.012,3.619
617,-0.012,3.619
618,-0.012,3.619
619,-0.012,3.619
620,-0.012,3.619
621,-0.012,3.619
622,-0.012,3.619
623,-0.012,3.619
624,-0.012,3.619
625,-0.012,3.619
626,-0.012,3.619
627,-0.012,3.619
628,-0.012,3.619
629,-0.012,3.619
630,-0.012,3.619
631,-0.012,3.619
632,-0.012,3.619
633,-0.012,3.619
634,-0.012,3.619
635,-0.012,3.619
636,-0.012,3.619
637,-0.012,3.619
638,-0.012,3.619
639,-0.012,3.619
640,-0.012,3.619
641,-0.012,3.619
642,-0.012,3.619
643,-0.012,3.619
644,-0.012,3.619
645,-0.012,3.619
646,-0.012,3.619
647,-0.012,3.619
648,-0.012,3.619
649,-0.012,3.619
650,-0.012,3.619
651,-0.012,3.619
652,-0.012,3.619
653,-0.012,3.619
654,-0.012,3.619
655,-0.012,3.619
656,-0.012,3.619
657,-0.012,3.619
658,-0.012,3.619
659,-0.012,3.619
660,-0.012,3.619
661,-0.012,3.619
662,-0.012,3.619
663,-0.012,3.619
664,-0.012,3.619
665,-0.012,3.619
666,-0.012,3.620
667,-0.012,3.619
668,-0.012,3.619
669,-0.012,3.619
670,-0.012,3.619
671,-0.012,3.619
672,-0.012,3.619
673,-0.012,3.619
674,-0.012,3.619
675,-0.012,3.619
676,-0.012,3.619
677,-0.012,3.619
678,-0.012,3.619
679,-0.012,3.619
680,-0.012,3.619
681,-0.012,3.619
682,-0.012,3.619
683,-0.012,3.619
684,-0.012,3.619
685,-0.012,3.619
686,-0.012,3.620
687,-0.012,3.619
688,-0.012,3.619
689,-0.012,3.620
690,-0.012,3.619
691,-0.012,3.619
692,-0.012,3.619
693,-0.012,3.619
694,-0.012,3.619
695,-0.012,3.619
696,-0.012,3.619
697,-0.012,3.619
698,-0.012,3.619
699,-0.012,3.619
700,-0.012,3.619
701,-0.012,3.619
702,-0.012,3.619
703,-0.012,3.619
704,-0.012,3.619
705,-0.012,3.619
706,-0.012,3.619
707,-0.012,3.619
708,-0.012,3.619
709,-0.012,3.619
710,-0.012,3.619
711,-0.012,3.619
712,-0.012,3.619
713,-0.012,3.619
714,-0.012,3.619
715,-0.012,3.619
716,-0.012,3.619
717,-0.012,3.619
718,-0.012,3.619
719,-0.012,3.619
720,-0.012,3.619
721,-0.012,3.619
722,-0.012,3.619
723,-0.012,3.619
724,-0.012,3.619
725,-0.012,3.619
726,-0.012,3.619
727,-0.012,3.619
728,-0.012,3.619
729,-0.012,3.619
730,-0.012,3.619
731,-0.012,3.619
732,-0.012,3.619
733,-0.012,3.619
734,-0.012,3.619
735,-0.012,3.619
736,-0.012,3.619
737,-0.012,3.619
738,-0.012,3.619
739,-0.012,3.619
740,-0.012,3.619
741,-0.012,3.619
742,-0.012,3.619
743,-0.012,3.619
744,-0.012,3.619
745,-0.012,3.619
746,-0.012,3.619
747,-0.012,3.619
748,-0.012,3.619
749,-0.012,3.619
750,-0.012,3.619
751,-0.012,3.619
752,-0.012,3.619
753,-0.012,3.619
754,-0.012,3.619
755,-0.012,3.619
756,-0.012,3.619
757,-0.012,3.619
758,-0.012,3.619
759,-0.012,3.619
760,-0.012,3.619
761,-0.012,3.619
762,-0.012,3.619
763,-0.012,3.619
764,-0.012,3.619
765,-0.012,3.619
766,-0.012,3.619
767,-0.012,3.619
768,-0.012,3.619
769,-0.012,3.619
770,-0.012,3.619
771,-0.012,3.619
772,-0.012,3.619
773,-0.012,3.619
774,-0.012,3.619
775,-0.012,3.619
776,-0.012,3.619
777,-0.012,3.619
778,-0.012,3.619
779,-0.012,3.619
780,-0.012,3.619
781,-0.012,3.619
782,-0.012,3.619
783,-0.012,3.619
784,-0.012,3.619
785,-0.012,3.619
786,-0.012,3.619
787,-0.012,3.619
788,-0.012,3.619
789,-0.012,3.619
790,-0.012,3.619
791,-0.012,3.619
792,-0.012,3.619
793,-0.012,3.619
794,-0.012,3.619
795,-0.012,3.619
796,-0.012,3.619
797,-0.012,3.619
798,-0.012,3.619
799,-0.012,3.619
800,-0.012,3.619
801,-0.012,3.619
802,-0.012,3.619
803,-0.012,3.619
804,-0.012,3.618
805,-0.012,3.619
806,-0.012,3.619
807,-0.012,3.619
808,-0.012,3.619
809,-0.012,3.619
810,-0.012,3.619
811,-0.012,3.619
812,-0.012,3.619
813,-0.012,3.619
814,-0.012,3.619
815,-0.012,3.619
816,-0.012,3.619
817,-0.012,3.619
818,-0.012,3.619
819,-0.012,3.619
820,-0.012,3.619
821,-0.012,3.619
822,-0.012,3.619
823,-0.012,3.619
824,-0.012,3.619
825,-0.012,3.619
826,-0.012,3.619
827,-0.012,3.619
828,-0.012,3.619
829,-0.012,3.619
830,-0.012,3.619
831,-0.012,3.619
832,-0.012,3.619
833,-0.012,3.619
834,-0.012,3.619
835,-0.012,3.619
836,-0.012,3.619
837,-0.012,3.619
838,-0.012,3.619
839,-0.012,3.619
840,-0.012,3.619
841,-0.012,3.619
842,-0.012,3.619
843,-0.012,3.619
844,-0.012,3.619
845,-0.012,3.619
846,-0.012,3.619
847,-0.012,3.619
848,-0.012,3.619
849,-0.012,3.619
850,-0.012,3.619
851,-0.012,3.619
852,-0.012,3.619
853,-0.012,3.619
854,-0.012,3.619
855,-0.012,3.619
856,-0.012,3.619
857,-0.012,3.619
858,-0.012,3.619
859,-0.012,3.619
860,-0.012,3.619
861,-0.012,3.619
862,-0.012,3.619
863,-0.012,3.619
864,-0.012,3.619
865,-0.012,3.619
866,-0.012,3.619
867,-0.012,3.619
868,-0.012,3.619
869,-0.012,3.619
870,-0.012,3.619
871,-0.012,3.620
872,-0.012,3.619
873,-0.012,3.619
874,-0.012,3.619
875,-0.012,3.619
876,-0.012,3.619
877,-0.012,3.619
878,-0.012,3.619
879,-0.012,3.619
880,-0.012,3.620
881,-0.012,3.619
882,-0.012,3.619
883,-0.012,3.619
884,-0.012,3.619
