1,-0.015,3.633
2,-0.015,3.633
3,-0.015,3.633
4,-0.015,3.633
5,-0.015,3.633
6,-0.015,3.632
7,-0.015,3.632
8,-0.015,3.632
9,-0.015,3.633
10,-0.015,3.633
11,-0.015,3.632
12,-0.015,3.631
13,-0.015,3.633
14,-0.015,3.633
15,-0.015,3.633
16,-0.015,3.633
17,-0.015,3.633
18,-0.015,3.633
19,-0.015,3.633
20,-0.015,3.633
21,-0.015,3.633
22,-0.015,3.632
23,-0.015,3.633
24,-0.015,3.633
25,-0.015,3.633
26,-0.015,3.633
27,-0.015,3.633
28,-0.015,3.633
29,-0.015,3.633
30,-0.015,3.633
31,-0.015,3.633
32,-0.015,3.633
33,-0.015,3.633
34,-0.015,3.633
35,-0.015,3.633
36,-0.015,3.633
37,-0.015,3.633
38,-0.015,3.633
39,-0.015,3.633
40,-0.015,3.633
41,-0.015,3.633
42,-0.015,3.633
43,-0.015,3.633
44,-0.015,3.633
45,-0.015,3.632
46,-0.015,3.633
47,-0.015,3.632
48,-0.015,3.633
49,-0.015,3.633
50,-0.015,3.633
51,-0.015,3.633
52,-0.015,3.633
53,-0.015,3.632
54,-0.015,3.633
55,-0.015,3.633
56,-0.015,3.633
57,-0.015,3.633
58,-0.015,3.633
59,-0.015,3.633
60,-0.015,3.633
61,-0.015,3.633
62,-0.015,3.633
63,-0.015,3.633
64,-0.015,3.633
65,-0.015,3.633
66,-0.015,3.633
67,-0.015,3.633
68,-0.015,3.633
69,-0.015,3.634
70,-0.015,3.633
71,-0.015,3.633
72,-0.015,3.633
73,-0.015,3.633
74,-0.015,3.633
75,-0.015,3.633
76,-0.015,3.633
77,-0.015,3.633
78,-0.015,3.633
79,-0.015,3.633
80,-0.015,3.632
81,-0.015,3.633
82,-0.015,3.633
83,-0.015,3.633
84,-0.015,3.633
85,-0.015,3.633
86,-0.015,3.633
87,-0.015,3.633
88,-0.015,3.633
89,-0.015,3.633
90,-0.015,3.633
91,-0.015,3.633
92,-0.015,3.633
93,-0.015,3.633
94,-0.015,3.633
95,-0.015,3.633
96,-0.015,3.632
97,-0.015,3.632
98,-0.015,3.633
99,-0.015,3.631
100,-0.015,3.632
101,-0.015,3.631
102,-0.015,3.633
103,-0.015,3.633
104,-0.015,3.633
105,-0.015,3.633
106,-0.015,3.633
107,-0.015,3.633
108,-0.015,3.633
109,-0.015,3.633
110,-0.015,3.632
111,-0.015,3.633
112,-0.015,3.633
113,-0.015,3.631
114,-0.015,3.633
115,-0.015,3.633
116,-0.015,3.633
117,-0.015,3.633
118,-0.015,3.633
119,-0.015,3.633
120,-0.015,3.633
121,-0.015,3.633
122,-0.015,3.633
123,-0.015,3.633
124,-0.015,3.633
125,-0.015,3.633
126,-0.015,3.633
127,-0.015,3.633
128,-0.015,3.633
129,-0.015,3.633
130,-0.015,3.633
131,-0.015,3.633
132,-0.015,3.633
133,-0.015,3.633
134,-0.015,3.633
135,-0.015,3.633
136,-0.015,3.633
137,-0.015,3.633
138,-0.015,3.633
139,-0.015,3.633
140,-0.015,3.633
141,-0.015,3.633
142,-0.015,3.633
143,-0.015,3.633
144,-0.015,3.633
145,-0.015,3.633
146,-0.015,3.633
147,-0.015,3.633
148,-0.015,3.633
149,-0.015,3.633
150,-0.015,3.633
151,-0.015,3.633
152,-0.015,3.633
153,-0.015,3.632
154,-0.015,3.633
155,-0.015,3.633
156,-0.015,3.633
157,-0.015,3.632
158,-0.015,3.633
159,-0.015,3.633
160,-0.015,3.633
161,-0.015,3.633
162,-0.015,3.633
163,-0.015,3.633
164,-0.015,3.633
165,-0.015,3.633
166,-0.015,3.633
167,-0.015,3.633
168,-0.015,3.633
169,-0.015,3.633
170,-0.015,3.633
171,-0.015,3.633
172,-0.015,3.633
173,-0.015,3.632
174,-0.015,3.633
175,-0.015,3.633
176,-0.015,3.633
177,-0.015,3.633
178,-0.015,3.633
179,-0.015,3.633
180,-0.015,3.633
181,-0.015,3.633
182,-0.015,3.633
183,-0.015,3.633
184,-0.015,3.633
185,-0.015,3.633
186,-0.015,3.633
187,-0.015,3.633
188,-0.015,3.633
189,-0.015,3.633
190,-0.015,3.633
191,-0.015,3.633
192,-0.015,3.632
193,-0.015,3.633
194,-0.015,3.633
195,-0.015,3.633
196,-0.015,3.633
197,-0.015,3.633
198,-0.015,3.633
199,-0.015,3.633
200,-0.015,3.633
201,-0.015,3.633
202,-0.015,3.633
203,-0.015,3.633
204,-0.015,3.632
205,-0.015,3.633
206,-0.015,3.633
207,-0.015,3.633
208,-0.015,3.633
209,-0.015,3.633
210,-0.015,3.633
211,-0.015,3.633
212,-0.015,3.633
213,-0.015,3.633
214,-0.015,3.633
215,-0.015,3.633
216,-0.015,3.633
217,-0.015,3.633
218,-0.015,3.633
219,-0.015,3.633
220,-0.015,3.633
221,-0.015,3.633
222,-0.015,3.633
223,-0.015,3.633
224,-0.015,3.633
225,-0.015,3.633
226,-0.015,3.633
227,-0.015,3.633
228,-0.015,3.633
229,-0.015,3.633
230,-0.015,3.633
231,-0.015,3.633
232,-0.015,3.633
233,-0.015,3.633
234,-0.015,3.633
235,-0.015,3.633
236,-0.015,3.633
237,-0.015,3.633
238,-0.015,3.633
239,-0.015,3.633
240,-0.015,3.633
241,-0.015,3.633
242,-0.015,3.633
243,-0.015,3.633
244,-0.015,3.633
245,-0.015,3.633
246,-0.015,3.633
247,-0.015,3.633
248,-0.015,3.633
249,-0.015,3.633
250,-0.015,3.633
251,-0.015,3.632
252,-0.015,3.633
253,-0.015,3.633
254,-0.015,3.633
255,-0.015,3.633
256,-0.015,3.633
257,-0.015,3.633
258,-0.015,3.633
259,-0.015,3.633
260,-0.015,3.633
261,-0.015,3.633
262,-0.015,3.633
263,-0.015,3.633
264,-0.015,3.633
265,-0.015,3.633
266,-0.015,3.633
267,-0.015,3.633
268,-0.015,3.633
269,-0.015,3.633
270,-0.015,3.633
271,-0.015,3.633
272,-0.015,3.633
273,-0.015,3.633
274,-0.015,3.633
275,-0.015,3.633
276,-0.015,3.633
277,-0.015,3.633
278,-0.015,3.633
279,-0.015,3.633
280,-0.015,3.633
281,-0.015,3.633
282,-0.015,3.633
283,-0.015,3.633
284,-0.015,3.633
285,-0.015,3.633
286,-0.015,3.633
287,-0.015,3.633
288,-0.015,3.633
289,-0.015,3.633
290,-0.015,3.633
291,-0.015,3.633
292,-0.015,3.633
293,-0.015,3.633
294,-0.015,3.633
295,-0.015,3.633
296,-0.015,3.633
297,-0.015,3.633
298,-0.015,3.633
299,-0.015,3.633
300,-0.015,3.633
301,-0.015,3.633
302,-0.015,3.633
303,-0.015,3.633
304,-0.015,3.633
305,-0.015,3.632
306,-0.015,3.633
307,-0.015,3.633
308,-0.015,3.633
309,-0.015,3.633
310,-0.015,3.633
311,-0.015,3.633
312,-0.015,3.633
313,-0.015,3.633
314,-0.015,3.633
315,-0.015,3.633
316,-0.015,3.632
317,-0.015,3.633
318,-0.015,3.633
319,-0.015,3.633
320,-0.015,3.633
321,-0.015,3.633
322,-0.015,3.633
323,-0.015,3.633
324,-0.015,3.633
325,-0.015,3.633
326,-0.015,3.633
327,-0.015,3.633
328,-0.015,3.633
329,-0.015,3.633
330,-0.015,3.633
331,-0.015,3.633
332,-0.015,3.633
333,-0.015,3.633
334,-0.015,3.633
335,-0.015,3.633
336,-0.015,3.633
337,-0.015,3.633
338,-0.015,3.633
339,-0.015,3.633
340,-0.015,3.633
341,-0.015,3.633
342,-0.015,3.633
343,-0.015,3.633
344,-0.015,3.633
345,-0.015,3.633
346,-0.015,3.633
347,-0.015,3.633
348,-0.015,3.633
349,-0.015,3.633
350,-0.015,3.633
351,-0.015,3.633
352,-0.015,3.633
353,-0.015,3.633
354,-0.015,3.633
355,-0.015,3.633
356,-0.015,3.633
357,-0.015,3.633
358,-0.015,3.633
359,-0.015,3.634
360,-0.015,3.633
361,-0.015,3.633
362,-0.015,3.633
363,-0.015,3.633
364,-0.015,3.633
365,-0.015,3.633
366,-0.015,3.633
367,-0.015,3.633
368,-0.015,3.633
369,-0.015,3.633
370,-0.015,3.633
371,-0.015,3.633
372,-0.015,3.633
373,-0.015,3.633
374,-0.015,3.633
375,-0.015,3.633
376,-0.015,3.633
377,-0.015,3.633
378,-0.015,3.633
379,-0.015,3.633
380,-0.015,3.633
381,-0.015,3.633
382,-0.015,3.633
383,-0.015,3.633
384,-0.015,3.633
385,-0.015,3.633
386,-0.015,3.633
387,-0.015,3.633
