1,-0.015,3.626
2,-0.015,3.627
3,-0.015,3.626
4,-0.015,3.626
5,-0.015,3.626
6,-0.015,3.627
7,-0.015,3.626
8,-0.015,3.626
9,-0.015,3.626
10,-0.015,3.627
11,-0.015,3.626
12,-0.015,3.626
13,-0.015,3.626
14,-0.015,3.626
15,-0.015,3.628
16,-0.015,3.626
17,-0.015,3.626
18,-0.015,3.626
19,-0.015,3.626
20,-0.015,3.626
21,-0.015,3.628
22,-0.015,3.628
23,-0.015,3.626
24,-0.015,3.626
25,-0.015,3.627
26,-0.015,3.628
27,-0.015,3.628
28,-0.015,3.626
29,-0.015,3.626
30,-0.015,3.627
31,-0.015,3.626
32,-0.015,3.626
33,-0.015,3.628
34,-0.015,3.628
35,-0.015,3.627
36,-0.015,3.628
37,-0.015,3.627
38,-0.015,3.626
39,-0.015,3.626
40,-0.015,3.627
41,-0.015,3.629
42,-0.015,3.627
43,-0.015,3.628
44,-0.015,3.627
45,-0.015,3.628
46,-0.015,3.626
47,-0.015,3.626
48,-0.015,3.627
49,-0.015,3.626
50,-0.015,3.626
51,-0.015,3.627
52,-0.015,3.626
53,-0.015,3.626
54,-0.015,3.626
55,-0.015,3.626
56,-0.015,3.626
57,-0.015,3.626
58,-0.015,3.626
59,-0.015,3.626
60,-0.015,3.626
61,-0.015,3.626
62,-0.015,3.628
63,-0.015,3.626
64,-0.015,3.627
65,-0.015,3.627
66,-0.015,3.626
67,-0.015,3.626
68,-0.015,3.626
69,-0.015,3.629
70,-0.015,3.628
71,-0.015,3.627
72,-0.015,3.627
73,-0.015,3.626
74,-0.015,3.626
75,-0.015,3.629
76,-0.015,3.627
77,-0.015,3.629
78,-0.015,3.630
79,-0.015,3.629
80,-0.015,3.630
81,-0.015,3.627
82,-0.015,3.628
83,-0.015,3.627
84,-0.015,3.628
85,-0.015,3.628
86,-0.015,3.628
87,-0.015,3.629
88,-0.015,3.627
89,-0.015,3.627
90,-0.015,3.628
91,-0.015,3.628
92,-0.015,3.629
93,-0.015,3.629
94,-0.015,3.628
95,-0.015,3.628
96,-0.015,3.628
97,-0.015,3.629
98,-0.015,3.629
99,-0.015,3.630
100,-0.015,3.629
101,-0.015,3.629
102,-0.015,3.628
103,-0.015,3.628
104,-0.015,3.627
105,-0.015,3.626
106,-0.015,3.626
107,-0.015,3.627
108,-0.015,3.628
109,-0.015,3.627
110,-0.015,3.626
111,-0.015,3.628
112,-0.015,3.626
113,-0.015,3.628
114,-0.015,3.626
115,-0.015,3.628
116,-0.015,3.626
117,-0.015,3.627
118,-0.015,3.627
119,-0.015,3.626
120,-0.015,3.626
121,-0.015,3.627
122,-0.015,3.627
123,-0.015,3.628
124,-0.015,3.626
125,-0.015,3.626
126,-0.015,3.626
127,-0.015,3.626
128,-0.015,3.626
129,-0.015,3.626
130,-0.015,3.626
131,-0.015,3.626
132,-0.015,3.626
133,-0.015,3.626
134,-0.015,3.626
135,-0.015,3.627
136,-0.015,3.626
137,-0.015,3.626
138,-0.015,3.626
139,-0.015,3.626
140,-0.015,3.627
141,-0.015,3.626
142,-0.015,3.626
143,-0.015,3.626
144,-0.015,3.626
145,-0.015,3.626
146,-0.015,3.626
147,-0.015,3.626
148,-0.015,3.628
149,-0.015,3.628
150,-0.015,3.626
151,-0.015,3.627
152,-0.015,3.627
153,-0.015,3.626
154,-0.015,3.628
155,-0.015,3.626
156,-0.015,3.627
157,-0.015,3.629
158,-0.015,3.627
159,-0.015,3.627
160,-0.015,3.628
161,-0.015,3.626
162,-0.015,3.628
163,-0.015,3.627
164,-0.015,3.628
165,-0.015,3.628
166,-0.015,3.628
167,-0.015,3.628
168,-0.015,3.626
169,-0.015,3.628
170,-0.015,3.626
171,-0.015,3.629
172,-0.015,3.629
173,-0.015,3.628
174,-0.015,3.628
175,-0.015,3.628
176,-0.015,3.627
177,-0.015,3.629
178,-0.015,3.628
179,-0.015,3.629
180,-0.015,3.628
181,-0.015,3.628
182,-0.015,3.629
183,-0.015,3.628
184,-0.015,3.627
185,-0.015,3.626
186,-0.015,3.626
187,-0.015,3.628
188,-0.015,3.628
189,-0.015,3.628
190,-0.015,3.628
191,-0.015,3.626
192,-0.015,3.628
193,-0.015,3.627
194,-0.015,3.628
195,-0.015,3.628
196,-0.015,3.627
197,-0.015,3.628
198,-0.015,3.628
199,-0.015,3.628
200,-0.015,3.627
201,-0.015,3.626
202,-0.015,3.626
203,-0.015,3.627
204,-0.015,3.626
205,-0.015,3.628
206,-0.015,3.629
207,-0.015,3.628
208,-0.015,3.627
209,-0.015,3.628
210,-0.015,3.627
211,-0.015,3.626
212,-0.015,3.628
213,-0.015,3.626
214,-0.015,3.628
215,-0.015,3.630
216,-0.015,3.627
217,-0.015,3.626
218,-0.015,3.626
219,-0.015,3.627
220,-0.015,3.629
221,-0.015,3.629
222,-0.015,3.630
223,-0.015,3.629
224,-0.015,3.628
225,-0.015,3.626
226,-0.015,3.628
227,-0.015,3.626
228,-0.015,3.628
229,-0.015,3.628
230,-0.015,3.626
231,-0.015,3.629
232,-0.015,3.627
233,-0.015,3.627
234,-0.015,3.626
235,-0.015,3.628
236,-0.015,3.629
237,-0.015,3.629
238,-0.015,3.626
239,-0.015,3.628
240,-0.015,3.628
241,-0.015,3.628
242,-0.015,3.628
243,-0.015,3.626
244,-0.015,3.628
245,-0.015,3.626
246,-0.015,3.628
247,-0.015,3.627
248,-0.015,3.626
249,-0.015,3.627
250,-0.015,3.627
251,-0.015,3.627
252,-0.015,3.626
253,-0.015,3.626
254,-0.015,3.626
255,-0.015,3.626
256,-0.015,3.626
257,-0.015,3.627
258,-0.015,3.627
259,-0.015,3.626
260,-0.015,3.627
261,-0.015,3.628
262,-0.015,3.627
263,-0.015,3.628
264,-0.015,3.628
265,-0.015,3.628
266,-0.015,3.628
267,-0.015,3.628
268,-0.015,3.626
269,-0.015,3.628
270,-0.015,3.628
271,-0.015,3.626
272,-0.015,3.627
273,-0.015,3.628
274,-0.015,3.627
275,-0.015,3.626
276,-0.015,3.629
277,-0.015,3.627
278,-0.015,3.626
279,-0.015,3.627
280,-0.015,3.628
281,-0.015,3.626
282,-0.015,3.629
283,-0.015,3.629
284,-0.015,3.629
285,-0.015,3.630
286,-0.015,3.628
287,-0.015,3.630
288,-0.015,3.629
289,-0.015,3.630
290,-0.015,3.628
291,-0.015,3.627
292,-0.015,3.628
293,-0.015,3.629
294,-0.015,3.630
295,-0.015,3.628
296,-0.015,3.630
297,-0.015,3.628
298,-0.015,3.629
299,-0.015,3.629
300,-0.015,3.628
301,-0.015,3.629
302,-0.015,3.629
303,-0.015,3.628
304,-0.015,3.629
305,-0.015,3.629
306,-0.015,3.628
307,-0.015,3.629
308,-0.015,3.629
309,-0.015,3.628
310,-0.015,3.630
311,-0.015,3.629
312,-0.015,3.629
313,-0.015,3.627
314,-0.015,3.627
315,-0.015,3.629
316,-0.015,3.627
317,-0.015,3.628
318,-0.015,3.630
319,-0.015,3.628
320,-0.015,3.628
321,-0.015,3.627
322,-0.015,3.628
323,-0.015,3.627
324,-0.015,3.628
325,-0.015,3.628
326,-0.015,3.626
327,-0.015,3.628
328,-0.015,3.628
329,-0.015,3.629
330,-0.015,3.627
331,-0.015,3.627
332,-0.015,3.627
333,-0.015,3.626
334,-0.015,3.626
335,-0.015,3.626
336,-0.015,3.626
337,-0.015,3.626
338,-0.015,3.626
339,-0.015,3.626
340,-0.015,3.627
341,-0.015,3.626
342,-0.015,3.626
343,-0.015,3.626
344,-0.015,3.626
345,-0.015,3.626
346,-0.015,3.626
347,-0.015,3.626
348,-0.015,3.627
349,-0.015,3.628
350,-0.015,3.628
351,-0.015,3.628
352,-0.015,3.628
353,-0.015,3.630
354,-0.015,3.627
355,-0.015,3.627
356,-0.015,3.628
357,-0.015,3.628
358,-0.015,3.628
359,-0.015,3.627
360,-0.015,3.627
361,-0.015,3.626
362,-0.015,3.629
363,-0.015,3.629
364,-0.015,3.626
365,-0.015,3.627
366,-0.015,3.626
367,-0.015,3.627
368,-0.015,3.626
369,-0.015,3.626
370,-0.015,3.627
371,-0.015,3.628
372,-0.015,3.628
373,-0.015,3.629
374,-0.015,3.629
375,-0.015,3.628
376,-0.015,3.628
377,-0.015,3.629
378,-0.015,3.629
379,-0.015,3.627
380,-0.015,3.628
381,-0.015,3.628
382,-0.015,3.627
383,-0.015,3.626
384,-0.015,3.627
385,-0.015,3.627
386,-0.015,3.629
387,-0.015,3.628
388,-0.015,3.627
389,-0.015,3.626
390,-0.015,3.627
391,-0.015,3.629
392,-0.015,3.627
393,-0.015,3.626
394,-0.015,3.626
395,-0.015,3.626
396,-0.015,3.626
397,-0.015,3.626
398,-0.015,3.626
399,-0.015,3.626
400,-0.015,3.626
401,-0.015,3.626
402,-0.015,3.626
403,-0.015,3.626
404,-0.015,3.626
405,-0.015,3.627
406,-0.015,3.626
407,-0.015,3.626
408,-0.015,3.626
409,-0.015,3.627
410,-0.015,3.627
411,-0.015,3.626
412,-0.015,3.626
413,-0.015,3.626
414,-0.015,3.626
415,-0.015,3.628
416,-0.015,3.627
417,-0.015,3.626
418,-0.015,3.626
419,-0.015,3.626
420,-0.015,3.627
421,-0.015,3.626
422,-0.015,3.626
423,-0.015,3.626
424,-0.015,3.626
425,-0.015,3.627
426,-0.015,3.627
427,-0.015,3.626
428,-0.015,3.627
429,-0.015,3.626
430,-0.015,3.626
431,-0.015,3.626
432,-0.015,3.626
433,-0.015,3.629
434,-0.015,3.628
435,-0.015,3.629
436,-0.015,3.629
437,-0.015,3.628
438,-0.015,3.629
439,-0.015,3.629
440,-0.015,3.627
441,-0.015,3.629
442,-0.015,3.628
443,-0.015,3.627
444,-0.015,3.628
445,-0.015,3.626
446,-0.015,3.629
447,-0.015,3.629
448,-0.015,3.629
449,-0.015,3.629
450,-0.015,3.629
451,-0.015,3.628
452,-0.015,3.628
453,-0.015,3.627
454,-0.015,3.627
455,-0.015,3.629
456,-0.015,3.628
457,-0.015,3.629
458,-0.015,3.627
459,-0.015,3.627
460,-0.015,3.628
461,-0.015,3.628
462,-0.015,3.626
463,-0.015,3.626
464,-0.015,3.628
465,-0.015,3.628
466,-0.015,3.628
467,-0.015,3.629
468,-0.015,3.628
469,-0.015,3.627
470,-0.015,3.627
471,-0.015,3.626
472,-0.015,3.628
473,-0.015,3.626
474,-0.015,3.626
475,-0.015,3.627
476,-0.015,3.626
477,-0.015,3.627
478,-0.015,3.627
479,-0.015,3.627
480,-0.015,3.626
481,-0.015,3.626
482,-0.015,3.626
483,-0.015,3.626
484,-0.015,3.626
485,-0.015,3.626
486,-0.015,3.626
487,-0.015,3.626
488,-0.015,3.626
489,-0.015,3.626
490,-0.015,3.626
491,-0.015,3.626
492,-0.015,3.627
493,-0.015,3.626
494,-0.015,3.626
495,-0.015,3.627
496,-0.015,3.626
497,-0.015,3.626
498,-0.015,3.626
499,-0.015,3.626
500,-0.015,3.626
501,-0.015,3.626
502,-0.015,3.626
503,-0.015,3.626
504,-0.015,3.626
505,-0.015,3.626
506,-0.015,3.626
507,-0.015,3.626
508,-0.015,3.626
509,-0.015,3.626
510,-0.015,3.626
511,-0.015,3.626
512,-0.015,3.626
513,-0.015,3.627
514,-0.015,3.627
515,-0.015,3.626
516,-0.015,3.627
517,-0.015,3.628
518,-0.015,3.626
519,-0.015,3.627
520,-0.015,3.626
521,-0.015,3.626
522,-0.015,3.626
523,-0.015,3.627
524,-0.015,3.626
525,-0.015,3.626
526,-0.015,3.626
527,-0.015,3.627
528,-0.015,3.627
529,-0.015,3.628
530,-0.015,3.626
531,-0.015,3.627
532,-0.015,3.627
533,-0.015,3.627
534,-0.015,3.626
535,-0.015,3.626
536,-0.015,3.626
