1,-0.015,3.637
2,-0.015,3.637
3,-0.015,3.637
4,-0.015,3.637
5,-0.015,3.637
6,-0.015,3.638
7,-0.015,3.638
8,-0.015,3.637
9,-0.015,3.637
10,-0.015,3.637
11,-0.015,3.637
12,-0.015,3.637
13,-0.015,3.638
14,-0.015,3.637
15,-0.015,3.637
16,-0.015,3.637
17,-0.015,3.637
18,-0.015,3.637
19,-0.015,3.637
20,-0.015,3.637
21,-0.015,3.637
22,-0.015,3.637
23,-0.015,3.637
24,-0.015,3.636
25,-0.015,3.637
26,-0.015,3.637
27,-0.015,3.637
28,-0.015,3.637
29,-0.015,3.637
30,-0.015,3.637
31,-0.015,3.637
32,-0.015,3.638
33,-0.015,3.638
34,-0.015,3.637
35,-0.015,3.638
36,-0.015,3.638
37,-0.015,3.637
38,-0.015,3.637
39,-0.015,3.637
40,-0.015,3.637
41,-0.015,3.638
42,-0.015,3.638
43,-0.015,3.639
44,-0.015,3.638
45,-0.015,3.638
46,-0.015,3.639
47,-0.015,3.639
48,-0.015,3.640
49,-0.015,3.639
50,-0.015,3.638
51,-0.015,3.638
52,-0.015,3.637
53,-0.015,3.638
54,-0.015,3.638
55,-0.015,3.638
56,-0.015,3.638
57,-0.015,3.638
58,-0.015,3.638
59,-0.015,3.640
60,-0.015,3.639
61,-0.015,3.638
62,-0.015,3.640
63,-0.015,3.638
64,-0.015,3.637
65,-0.015,3.638
66,-0.015,3.638
67,-0.015,3.638
68,-0.015,3.638
69,-0.015,3.639
70,-0.015,3.638
71,-0.015,3.638
72,-0.015,3.639
73,-0.015,3.638
74,-0.015,3.638
75,-0.015,3.637
76,-0.015,3.638
77,-0.015,3.638
78,-0.015,3.638
79,-0.015,3.638
80,-0.015,3.639
81,-0.015,3.637
82,-0.015,3.637
83,-0.015,3.637
84,-0.015,3.638
85,-0.015,3.637
86,-0.015,3.638
87,-0.015,3.637
88,-0.015,3.637
89,-0.015,3.639
90,-0.015,3.637
91,-0.015,3.638
