1,-0.015,3.637
2,-0.015,3.637
3,-0.015,3.637
4,-0.015,3.637
5,-0.015,3.637
6,-0.015,3.637
7,-0.015,3.637
8,-0.015,3.637
9,-0.015,3.637
10,-0.015,3.637
11,-0.015,3.637
12,-0.015,3.635
13,-0.015,3.635
14,-0.015,3.637
15,-0.015,3.637
16,-0.015,3.637
17,-0.015,3.637
18,-0.015,3.637
19,-0.015,3.636
20,-0.015,3.634
21,-0.015,3.635
22,-0.015,3.637
23,-0.015,3.637
24,-0.015,3.637
25,-0.015,3.635
26,-0.015,3.637
27,-0.015,3.635
28,-0.015,3.635
29,-0.015,3.633
30,-0.015,3.635
31,-0.015,3.636
32,-0.015,3.635
33,-0.015,3.635
34,-0.015,3.635
35,-0.015,3.637
36,-0.015,3.637
37,-0.015,3.636
38,-0.015,3.637
39,-0.015,3.637
40,-0.015,3.635
41,-0.015,3.637
42,-0.015,3.635
43,-0.015,3.636
44,-0.015,3.637
45,-0.015,3.636
46,-0.015,3.636
47,-0.015,3.636
48,-0.015,3.636
49,-0.015,3.636
50,-0.015,3.635
51,-0.015,3.636
52,-0.015,3.637
53,-0.015,3.637
54,-0.015,3.637
55,-0.015,3.636
56,-0.015,3.637
57,-0.015,3.636
58,-0.015,3.637
59,-0.015,3.636
60,-0.015,3.636
61,-0.015,3.636
62,-0.015,3.636
63,-0.015,3.636
64,-0.015,3.637
65,-0.015,3.637
66,-0.015,3.637
67,-0.015,3.637
68,-0.015,3.636
69,-0.015,3.636
70,-0.015,3.636
71,-0.015,3.636
72,-0.015,3.637
73,-0.015,3.636
74,-0.015,3.636
75,-0.015,3.637
76,-0.015,3.636
77,-0.015,3.636
78,-0.015,3.636
79,-0.015,3.637
80,-0.015,3.636
81,-0.015,3.636
82,-0.015,3.637
83,-0.015,3.637
84,-0.015,3.637
85,-0.015,3.637
86,-0.015,3.637
87,-0.015,3.637
88,-0.015,3.637
89,-0.015,3.636
90,-0.015,3.636
91,-0.015,3.636
