1,0.000,2.818
2,-0.000,2.822
3,0.000,2.821
4,0.000,2.854
5,0.000,2.867
6,0.000,2.885
7,0.000,2.901
8,0.000,2.904
9,0.000,2.903
10,0.000,2.902
11,0.000,2.906
12,0.000,2.923
13,0.000,2.923
14,0.000,2.920
15,0.000,2.923
16,0.000,2.918
17,0.000,2.923
18,0.000,2.923
19,0.000,2.915
20,0.000,2.923
21,0.000,2.923
22,0.000,2.923
23,0.000,2.922
24,0.000,2.919
25,0.000,2.922
26,0.000,2.922
27,0.000,2.923
28,0.000,2.923
29,0.000,2.891
30,0.000,2.895
31,0.000,2.895
32,0.000,2.893
33,0.000,2.891
34,0.000,2.878
35,0.000,2.875
36,0.000,2.870
37,0.000,2.871
38,0.000,2.871
39,0.000,2.882
40,0.000,2.872
41,0.000,2.866
42,0.000,2.879
43,0.000,2.872
44,0.000,2.878
45,0.000,2.894
46,0.000,2.883
47,0.000,2.888
48,0.000,2.894
49,0.000,2.867
50,0.000,2.885
51,0.000,2.892
52,0.000,2.879
53,0.000,2.877
54,0.000,2.877
55,0.000,2.865
56,0.000,2.857
57,0.000,2.852
58,0.000,2.841
59,0.000,2.836
60,0.000,2.847
61,0.000,2.865
62,0.000,2.843
63,0.000,2.839
64,0.000,2.846
65,0.000,2.845
66,0.000,2.845
67,0.000,2.847
68,0.000,2.851
69,0.000,2.845
70,0.000,2.853
71,0.000,2.859
72,0.000,2.859
73,0.000,2.860
74,0.000,2.866
75,0.000,2.846
76,0.000,2.865
77,0.000,2.856
78,0.000,2.850
79,0.000,2.860
80,0.000,2.858
81,0.000,2.868
82,0.000,2.862
83,0.000,2.879
84,0.000,2.865
85,0.000,2.865
86,0.000,2.867
87,0.000,2.840
88,0.000,2.835
89,0.000,2.848
90,0.000,2.851
91,0.000,2.846
92,0.000,2.843
93,0.000,2.845
94,0.000,2.846
95,0.000,2.850
96,0.000,2.844
97,0.000,2.849
98,0.000,2.847
99,0.000,2.852
100,0.000,2.841
101,0.000,2.831
102,0.000,2.839
103,0.000,2.849
104,0.000,2.849
105,0.000,2.810
106,-0.000,2.809
107,0.000,2.816
108,0.000,2.810
109,0.000,2.808
110,0.000,2.819
111,0.000,2.815
112,0.000,2.819
113,0.000,2.815
114,0.000,2.816
115,0.000,2.807
116,0.000,2.804
