1,-0.011,2.442
2,-0.011,2.440
3,-0.011,2.439
4,-0.011,2.440
5,-0.011,2.440
6,-0.011,2.442
7,-0.011,2.437
8,-0.011,2.432
9,-0.011,2.434
10,-0.011,2.433
11,-0.011,2.435
12,-0.011,2.437
13,-0.011,2.441
14,-0.011,2.440
15,-0.011,2.440
16,-0.011,2.436
17,-0.011,2.438
18,-0.011,2.440
19,-0.011,2.443
20,-0.011,2.441
21,-0.011,2.440
22,-0.011,2.435
23,-0.011,2.429
24,-0.011,2.427
25,-0.011,2.431
26,-0.011,2.428
27,-0.011,2.424
28,-0.011,2.420
29,-0.011,2.426
30,-0.011,2.429
31,-0.011,2.423
32,-0.011,2.424
33,-0.011,2.429
34,-0.011,2.423
35,-0.011,2.428
36,-0.011,2.426
37,-0.011,2.423
38,-0.011,2.428
39,-0.011,2.427
40,-0.011,2.432
41,-0.011,2.433
42,-0.011,2.436
43,-0.011,2.430
44,-0.011,2.433
45,-0.011,2.439
46,-0.011,2.432
47,-0.011,2.430
48,-0.011,2.429
49,-0.011,2.431
50,-0.011,2.426
51,-0.011,2.430
52,-0.011,2.425
53,-0.011,2.426
54,-0.011,2.428
55,-0.011,2.422
56,-0.011,2.423
57,-0.011,2.426
58,-0.011,2.425
59,-0.011,2.423
60,-0.011,2.428
61,-0.011,2.433
62,-0.011,2.434
63,-0.011,2.434
64,-0.011,2.432
65,-0.011,2.436
66,-0.011,2.434
67,-0.011,2.427
68,-0.011,2.431
69,-0.011,2.428
70,-0.011,2.425
71,-0.011,2.430
72,-0.011,2.433
73,-0.011,2.437
74,-0.011,2.444
75,-0.011,2.444
76,-0.011,2.429
77,-0.011,2.439
78,-0.011,2.436
79,-0.011,2.437
80,-0.011,2.446
81,-0.011,2.445
82,-0.011,2.437
83,-0.011,2.442
84,-0.011,2.436
85,-0.011,2.438
86,-0.011,2.439
87,-0.011,2.434
88,-0.011,2.435
89,-0.011,2.435
90,-0.011,2.435
91,-0.011,2.440
92,-0.011,2.436
93,-0.011,2.431
94,-0.011,2.427
95,-0.011,2.424
96,-0.011,2.426
97,-0.011,2.426
98,-0.011,2.420
99,-0.011,2.423
100,-0.011,2.423
101,-0.011,2.430
102,-0.011,2.425
103,-0.011,2.431
104,-0.011,2.428
105,-0.011,2.433
106,-0.011,2.434
107,-0.011,2.429
108,-0.011,2.424
109,-0.011,2.426
110,-0.011,2.431
111,-0.011,2.432
112,-0.011,2.436
113,-0.011,2.437
114,-0.011,2.437
115,-0.011,2.429
116,-0.011,2.429
117,-0.011,2.431
118,-0.011,2.430
119,-0.011,2.415
120,-0.011,2.420
121,-0.011,2.416
122,-0.011,2.419
123,-0.011,2.421
124,-0.011,2.423
125,-0.011,2.423
126,-0.011,2.429
127,-0.011,2.426
128,-0.011,2.428
129,-0.011,2.427
130,-0.011,2.428
131,-0.011,2.418
132,-0.011,2.419
133,-0.011,2.416
134,-0.011,2.420
135,-0.011,2.418
136,-0.011,2.422
137,-0.011,2.425
138,-0.011,2.422
139,-0.011,2.422
140,-0.011,2.428
141,-0.011,2.432
142,-0.011,2.434
143,-0.011,2.435
144,-0.011,2.444
145,-0.011,2.446
146,-0.011,2.458
147,-0.011,2.471
148,-0.011,2.475
149,-0.011,2.477
150,-0.011,2.462
151,-0.011,2.460
152,-0.011,2.467
153,-0.011,2.504
154,-0.011,2.459
155,-0.011,2.459
156,-0.011,2.461
157,-0.011,2.456
158,-0.011,2.455
159,-0.011,2.456
160,-0.011,2.456
161,-0.011,2.455
162,-0.011,2.444
163,-0.011,2.451
164,-0.011,2.444
165,-0.011,2.448
166,-0.011,2.443
167,-0.011,2.444
168,-0.011,2.437
169,-0.011,2.441
170,-0.011,2.439
171,-0.011,2.438
172,-0.011,2.436
173,-0.011,2.443
174,-0.011,2.434
175,-0.011,2.455
176,-0.011,2.442
177,-0.011,2.439
178,-0.011,2.437
179,-0.011,2.454
180,-0.011,2.451
181,-0.011,2.452
182,-0.011,2.432
183,-0.011,2.435
184,-0.011,2.436
185,-0.011,2.440
186,-0.011,2.444
187,-0.011,2.455
188,-0.011,2.452
189,-0.011,2.433
190,-0.011,2.441
191,-0.011,2.438
192,-0.011,2.443
193,-0.011,2.448
194,-0.011,2.447
195,-0.011,2.449
196,-0.011,2.447
197,-0.011,2.448
198,-0.011,2.448
199,-0.011,2.460
200,-0.011,2.452
201,-0.011,2.450
202,-0.011,2.443
203,-0.011,2.421
204,-0.011,2.428
205,-0.011,2.426
206,-0.011,2.423
207,-0.011,2.426
208,-0.011,2.427
209,-0.011,2.430
210,-0.011,2.432
211,-0.011,2.431
212,-0.011,2.434
213,-0.011,2.429
214,-0.011,2.423
215,-0.011,2.428
216,-0.011,2.419
217,-0.011,2.420
218,-0.011,2.421
219,-0.011,2.430
220,-0.011,2.431
221,-0.011,2.429
222,-0.011,2.429
223,-0.011,2.431
224,-0.011,2.438
225,-0.011,2.448
226,-0.011,2.448
227,-0.011,2.457
228,-0.011,2.460
229,-0.011,2.459
230,-0.011,2.443
231,-0.011,2.444
232,-0.011,2.447
233,-0.011,2.442
234,-0.011,2.456
235,-0.011,2.458
236,-0.011,2.456
237,-0.011,2.457
238,-0.011,2.458
239,-0.011,2.459
240,-0.011,2.454
241,-0.011,2.461
242,-0.011,2.463
243,-0.011,2.451
244,-0.011,2.445
245,-0.011,2.468
246,-0.011,2.467
247,-0.011,2.467
248,-0.011,2.467
249,-0.011,2.475
250,-0.011,2.484
251,-0.011,2.476
252,-0.011,2.475
253,-0.011,2.468
254,-0.011,2.481
255,-0.011,2.466
256,-0.011,2.477
257,-0.011,2.455
258,-0.011,2.453
259,-0.011,2.486
260,-0.011,2.487
261,-0.011,2.483
262,-0.011,2.472
263,-0.011,2.484
264,-0.011,2.491
265,-0.011,2.453
266,-0.011,2.458
267,-0.011,2.455
268,-0.011,2.463
269,-0.011,2.489
270,-0.011,2.499
271,-0.011,2.521
272,-0.011,2.482
273,-0.011,2.484
274,-0.011,2.486
275,-0.011,2.487
276,-0.011,2.487
277,-0.011,2.486
278,-0.011,2.486
279,-0.011,2.489
280,-0.011,2.486
281,-0.011,2.474
282,-0.011,2.463
283,-0.011,2.459
284,-0.011,2.461
285,-0.011,2.466
286,-0.011,2.465
287,-0.011,2.462
288,-0.011,2.470
289,-0.011,2.478
290,-0.011,2.470
291,-0.011,2.478
292,-0.011,2.470
293,-0.011,2.462
294,-0.011,2.461
295,-0.011,2.466
296,-0.011,2.469
297,-0.011,2.476
298,-0.011,2.473
299,-0.011,2.476
300,-0.011,2.471
301,-0.011,2.473
302,-0.011,2.471
303,-0.011,2.471
304,-0.011,2.469
305,-0.011,2.467
306,-0.011,2.469
307,-0.011,2.468
308,-0.011,2.470
309,-0.011,2.478
310,-0.011,2.487
311,-0.011,2.486
312,-0.011,2.476
313,-0.011,2.467
314,-0.011,2.467
315,-0.011,2.469
316,-0.011,2.436
317,-0.011,2.452
318,-0.011,2.454
319,-0.011,2.448
320,-0.011,2.447
321,-0.011,2.449
322,-0.011,2.448
323,-0.011,2.440
324,-0.011,2.445
325,-0.011,2.447
326,-0.011,2.458
327,-0.011,2.452
328,-0.011,2.438
329,-0.011,2.453
330,-0.011,2.462
331,-0.011,2.451
332,-0.011,2.451
333,-0.011,2.450
334,-0.011,2.447
335,-0.011,2.455
336,-0.011,2.447
337,-0.011,2.448
338,-0.011,2.437
339,-0.011,2.456
340,-0.011,2.481
341,-0.011,2.480
342,-0.011,2.483
343,-0.011,2.475
344,-0.011,2.480
345,-0.011,2.472
346,-0.011,2.479
347,-0.011,2.476
348,-0.011,2.480
349,-0.011,2.480
350,-0.011,2.482
351,-0.011,2.540
352,-0.011,2.530
353,-0.011,2.508
354,-0.011,2.521
355,-0.011,2.527
356,-0.011,2.531
357,-0.011,2.470
358,-0.011,2.452
359,-0.011,2.477
360,-0.011,2.487
361,-0.011,2.490
362,-0.011,2.491
363,-0.011,2.504
364,-0.011,2.499
365,-0.011,2.501
366,-0.011,2.489
367,-0.011,2.487
368,-0.011,2.482
369,-0.011,2.480
370,-0.011,2.481
371,-0.011,2.467
372,-0.011,2.462
373,-0.011,2.463
374,-0.011,2.463
375,-0.011,2.465
376,-0.011,2.462
377,-0.011,2.460
378,-0.011,2.463
379,-0.011,2.460
380,-0.011,2.459
381,-0.011,2.441
382,-0.011,2.440
383,-0.011,2.437
384,-0.011,2.444
385,-0.011,2.443
386,-0.011,2.438
387,-0.011,2.432
388,-0.011,2.433
389,-0.011,2.440
390,-0.011,2.444
391,-0.011,2.446
392,-0.011,2.448
393,-0.011,2.440
394,-0.011,2.434
395,-0.011,2.436
396,-0.011,2.434
397,-0.011,2.435
398,-0.011,2.437
399,-0.011,2.437
400,-0.011,2.435
401,-0.011,2.431
402,-0.011,2.436
403,-0.011,2.433
404,-0.011,2.428
405,-0.011,2.430
406,-0.011,2.433
407,-0.011,2.429
408,-0.011,2.434
409,-0.011,2.447
410,-0.011,2.448
411,-0.011,2.446
412,-0.011,2.445
413,-0.011,2.447
414,-0.011,2.445
415,-0.011,2.441
416,-0.011,2.441
417,-0.011,2.444
418,-0.011,2.443
419,-0.011,2.445
420,-0.011,2.442
421,-0.011,2.448
422,-0.011,2.437
423,-0.011,2.438
424,-0.011,2.445
425,-0.011,2.457
426,-0.011,2.449
427,-0.011,2.444
428,-0.011,2.444
429,-0.011,2.434
430,-0.011,2.431
431,-0.011,2.426
432,-0.011,2.429
433,-0.011,2.431
434,-0.011,2.425
435,-0.011,2.429
436,-0.011,2.429
437,-0.011,2.437
438,-0.011,2.436
439,-0.011,2.433
440,-0.011,2.427
441,-0.011,2.427
442,-0.011,2.429
443,-0.011,2.424
444,-0.011,2.422
445,-0.011,2.424
446,-0.011,2.423
447,-0.011,2.420
448,-0.011,2.418
449,-0.011,2.425
450,-0.011,2.436
451,-0.011,2.437
452,-0.011,2.435
453,-0.011,2.433
454,-0.011,2.437
455,-0.011,2.438
456,-0.011,2.434
457,-0.011,2.429
458,-0.011,2.430
459,-0.011,2.428
460,-0.011,2.431
461,-0.011,2.432
462,-0.011,2.432
463,-0.011,2.432
464,-0.011,2.432
465,-0.011,2.431
466,-0.011,2.426
467,-0.011,2.430
468,-0.011,2.425
469,-0.011,2.428
470,-0.011,2.425
471,-0.011,2.428
472,-0.011,2.424
473,-0.011,2.421
474,-0.011,2.423
475,-0.011,2.425
476,-0.011,2.427
477,-0.011,2.425
478,-0.011,2.425
479,-0.011,2.428
480,-0.011,2.432
481,-0.011,2.431
482,-0.011,2.430
483,-0.011,2.429
484,-0.011,2.430
485,-0.011,2.425
486,-0.011,2.423
487,-0.011,2.422
488,-0.011,2.422
489,-0.011,2.422
490,-0.011,2.418
491,-0.011,2.416
492,-0.011,2.418
493,-0.011,2.423
494,-0.011,2.429
495,-0.011,2.429
496,-0.011,2.425
497,-0.011,2.425
498,-0.011,2.427
499,-0.011,2.431
500,-0.011,2.423
501,-0.011,2.428
502,-0.011,2.425
503,-0.011,2.424
504,-0.011,2.428
505,-0.011,2.430
506,-0.011,2.429
507,-0.011,2.435
508,-0.011,2.434
509,-0.011,2.438
510,-0.011,2.433
511,-0.011,2.427
512,-0.011,2.430
513,-0.011,2.431
514,-0.011,2.429
515,-0.011,2.429
516,-0.011,2.430
517,-0.011,2.437
518,-0.011,2.437
519,-0.011,2.435
520,-0.011,2.435
521,-0.011,2.437
522,-0.011,2.436
523,-0.011,2.434
524,-0.011,2.440
525,-0.011,2.437
526,-0.011,2.434
527,-0.011,2.431
528,-0.011,2.433
529,-0.011,2.432
530,-0.011,2.433
531,-0.011,2.424
532,-0.011,2.428
533,-0.011,2.425
534,-0.011,2.430
535,-0.011,2.423
536,-0.011,2.426
537,-0.011,2.425
538,-0.011,2.430
539,-0.011,2.430
540,-0.011,2.429
541,-0.011,2.429
542,-0.011,2.430
543,-0.011,2.426
544,-0.011,2.429
545,-0.011,2.426
546,-0.011,2.427
547,-0.011,2.425
548,-0.011,2.424
549,-0.011,2.423
550,-0.011,2.422
551,-0.011,2.420
552,-0.011,2.418
553,-0.011,2.418
554,-0.011,2.424
555,-0.011,2.422
556,-0.011,2.421
557,-0.011,2.419
558,-0.011,2.417
559,-0.011,2.416
560,-0.011,2.418
561,-0.011,2.422
562,-0.011,2.423
563,-0.011,2.419
564,-0.011,2.418
565,-0.011,2.419
566,-0.011,2.422
567,-0.011,2.422
568,-0.011,2.421
569,-0.011,2.422
570,-0.011,2.430
571,-0.011,2.434
572,-0.011,2.432
573,-0.011,2.426
574,-0.011,2.427
575,-0.011,2.426
576,-0.011,2.428
577,-0.011,2.427
578,-0.011,2.426
579,-0.011,2.426
580,-0.011,2.429
581,-0.011,2.427
582,-0.011,2.425
583,-0.011,2.422
584,-0.011,2.421
585,-0.011,2.425
586,-0.011,2.434
587,-0.011,2.432
588,-0.011,2.424
589,-0.011,2.419
590,-0.011,2.422
591,-0.011,2.419
592,-0.011,2.421
593,-0.011,2.423
594,-0.011,2.416
595,-0.011,2.418
596,-0.011,2.415
597,-0.011,2.416
598,-0.011,2.417
599,-0.011,2.413
600,-0.011,2.423
601,-0.011,2.424
602,-0.011,2.422
603,-0.011,2.422
604,-0.011,2.423
605,-0.011,2.419
606,-0.011,2.412
607,-0.011,2.415
608,-0.011,2.425
609,-0.011,2.424
610,-0.011,2.426
611,-0.011,2.425
612,-0.011,2.446
613,-0.011,2.444
614,-0.011,2.440
615,-0.011,2.435
616,-0.011,2.438
617,-0.011,2.428
618,-0.011,2.428
619,-0.011,2.431
620,-0.011,2.441
621,-0.011,2.443
622,-0.011,2.440
623,-0.011,2.442
624,-0.011,2.439
625,-0.011,2.434
626,-0.011,2.434
627,-0.011,2.434
628,-0.011,2.437
629,-0.011,2.422
630,-0.011,2.425
631,-0.011,2.434
632,-0.011,2.429
633,-0.011,2.431
634,-0.011,2.421
635,-0.011,2.424
636,-0.011,2.431
637,-0.011,2.433
638,-0.011,2.428
639,-0.011,2.426
640,-0.011,2.423
641,-0.011,2.422
642,-0.011,2.425
643,-0.011,2.428
644,-0.011,2.425
645,-0.011,2.426
646,-0.011,2.423
647,-0.011,2.423
648,-0.011,2.425
649,-0.011,2.418
650,-0.011,2.418
651,-0.011,2.421
652,-0.011,2.422
653,-0.011,2.419
654,-0.011,2.423
655,-0.011,2.419
656,-0.011,2.419
657,-0.011,2.422
658,-0.011,2.425
659,-0.011,2.425
660,-0.011,2.425
661,-0.011,2.431
662,-0.011,2.428
663,-0.011,2.429
664,-0.011,2.430
665,-0.011,2.428
666,-0.011,2.428
667,-0.011,2.429
668,-0.011,2.428
669,-0.011,2.428
670,-0.011,2.425
671,-0.011,2.424
672,-0.011,2.433
673,-0.011,2.429
674,-0.011,2.418
675,-0.011,2.422
676,-0.011,2.420
677,-0.011,2.425
678,-0.011,2.429
679,-0.011,2.427
680,-0.011,2.427
681,-0.011,2.431
682,-0.011,2.429
683,-0.011,2.427
684,-0.011,2.422
685,-0.011,2.423
686,-0.011,2.423
687,-0.011,2.422
688,-0.011,2.426
689,-0.011,2.423
690,-0.011,2.423
691,-0.011,2.427
692,-0.011,2.432
693,-0.011,2.430
694,-0.011,2.429
695,-0.011,2.434
696,-0.011,2.432
697,-0.011,2.435
698,-0.011,2.434
699,-0.011,2.430
700,-0.011,2.432
701,-0.011,2.432
702,-0.011,2.430
703,-0.011,2.425
704,-0.011,2.427
705,-0.011,2.427
706,-0.011,2.429
707,-0.011,2.431
708,-0.011,2.429
709,-0.011,2.424
710,-0.011,2.428
711,-0.011,2.430
712,-0.011,2.429
713,-0.011,2.432
714,-0.011,2.426
715,-0.011,2.423
716,-0.011,2.422
717,-0.011,2.428
718,-0.011,2.426
719,-0.011,2.423
720,-0.011,2.423
721,-0.011,2.426
722,-0.011,2.425
723,-0.011,2.427
724,-0.011,2.424
725,-0.011,2.427
726,-0.011,2.429
727,-0.011,2.431
728,-0.011,2.431
729,-0.011,2.431
730,-0.011,2.427
731,-0.011,2.431
732,-0.011,2.429
733,-0.011,2.425
734,-0.011,2.431
735,-0.011,2.426
736,-0.011,2.433
737,-0.011,2.433
738,-0.011,2.437
739,-0.011,2.435
740,-0.011,2.436
741,-0.011,2.435
742,-0.011,2.434
743,-0.011,2.437
744,-0.011,2.438
745,-0.011,2.438
746,-0.011,2.438
747,-0.011,2.436
748,-0.011,2.443
749,-0.011,2.448
750,-0.011,2.448
751,-0.011,2.447
752,-0.011,2.446
753,-0.011,2.426
754,-0.011,2.451
755,-0.011,2.443
756,-0.011,2.446
757,-0.011,2.425
758,-0.011,2.434
759,-0.011,2.443
760,-0.011,2.442
761,-0.011,2.443
762,-0.011,2.431
763,-0.011,2.433
764,-0.011,2.435
765,-0.011,2.432
766,-0.011,2.437
767,-0.011,2.432
768,-0.011,2.437
769,-0.011,2.435
770,-0.011,2.434
771,-0.011,2.428
772,-0.011,2.426
773,-0.011,2.429
774,-0.011,2.428
775,-0.011,2.425
776,-0.011,2.426
777,-0.011,2.426
778,-0.011,2.426
779,-0.011,2.428
780,-0.011,2.429
781,-0.011,2.430
782,-0.011,2.428
783,-0.011,2.424
784,-0.011,2.428
785,-0.011,2.429
786,-0.011,2.429
787,-0.011,2.422
788,-0.011,2.423
789,-0.011,2.422
790,-0.011,2.422
791,-0.011,2.423
792,-0.011,2.422
793,-0.011,2.422
794,-0.011,2.419
795,-0.011,2.414
796,-0.011,2.417
797,-0.011,2.419
798,-0.011,2.426
799,-0.011,2.419
800,-0.011,2.417
801,-0.011,2.416
802,-0.011,2.418
803,-0.011,2.415
804,-0.011,2.419
805,-0.011,2.415
806,-0.011,2.420
807,-0.011,2.423
808,-0.011,2.417
809,-0.011,2.420
810,-0.011,2.418
811,-0.011,2.415
812,-0.011,2.413
813,-0.011,2.411
814,-0.011,2.412
815,-0.011,2.414
816,-0.011,2.418
817,-0.011,2.416
818,-0.011,2.417
819,-0.011,2.416
820,-0.011,2.415
821,-0.011,2.415
822,-0.011,2.416
823,-0.011,2.420
824,-0.011,2.415
825,-0.011,2.415
826,-0.011,2.413
827,-0.011,2.422
828,-0.011,2.423
829,-0.011,2.425
830,-0.011,2.420
831,-0.011,2.415
832,-0.011,2.422
833,-0.011,2.421
834,-0.011,2.426
835,-0.011,2.426
836,-0.011,2.422
837,-0.011,2.420
838,-0.011,2.419
839,-0.011,2.418
840,-0.011,2.415
841,-0.011,2.405
842,-0.011,2.408
843,-0.011,2.410
844,-0.011,2.410
845,-0.011,2.412
846,-0.011,2.411
847,-0.011,2.414
848,-0.011,2.416
849,-0.011,2.411
850,-0.011,2.413
851,-0.011,2.410
852,-0.011,2.419
853,-0.011,2.418
854,-0.011,2.415
855,-0.011,2.418
856,-0.011,2.422
857,-0.011,2.421
858,-0.011,2.422
859,-0.011,2.418
860,-0.011,2.418
861,-0.011,2.421
862,-0.011,2.423
863,-0.011,2.420
864,-0.011,2.419
865,-0.011,2.427
866,-0.011,2.426
867,-0.011,2.428
868,-0.011,2.426
869,-0.011,2.425
870,-0.011,2.420
871,-0.011,2.423
872,-0.011,2.423
873,-0.011,2.421
874,-0.011,2.422
875,-0.011,2.419
876,-0.011,2.423
877,-0.011,2.425
878,-0.011,2.422
879,-0.011,2.435
880,-0.011,2.433
881,-0.011,2.437
882,-0.011,2.434
883,-0.011,2.430
884,-0.011,2.428
885,-0.011,2.428
886,-0.011,2.428
887,-0.011,2.436
888,-0.011,2.432
889,-0.011,2.425
890,-0.011,2.424
891,-0.011,2.425
892,-0.011,2.425
893,-0.011,2.425
894,-0.011,2.425
895,-0.011,2.423
896,-0.011,2.422
897,-0.011,2.424
898,-0.011,2.426
899,-0.011,2.427
900,-0.011,2.423
901,-0.011,2.428
