1,0.000,3.175
2,0.000,3.169
3,0.000,3.173
4,0.000,3.172
5,0.000,3.178
6,0.000,3.173
7,0.000,3.187
8,0.000,3.183
9,0.000,3.186
10,0.000,3.186
11,0.000,3.180
12,0.000,3.180
13,0.000,3.176
14,0.000,3.177
15,0.000,3.187
16,0.000,3.191
17,0.000,3.178
18,0.001,3.172
19,0.000,3.171
20,0.000,3.173
21,0.000,3.174
22,0.000,3.170
23,0.000,3.171
24,0.000,3.170
25,0.000,3.171
26,0.000,3.178
27,0.000,3.174
28,0.000,3.172
29,0.000,3.171
30,0.000,3.183
31,0.000,3.181
32,0.000,3.179
33,0.000,3.177
34,0.000,3.178
35,0.000,3.169
36,0.000,3.173
37,0.000,3.174
38,0.000,3.173
39,0.000,3.175
40,0.000,3.197
41,0.000,3.193
42,0.000,3.196
43,0.000,3.189
44,0.000,3.192
45,0.000,3.180
46,0.000,3.178
47,0.000,3.195
48,0.000,3.193
49,0.000,3.200
50,0.000,3.199
51,0.000,3.193
52,0.000,3.195
53,0.000,3.198
54,0.000,3.203
55,0.000,3.200
56,0.000,3.204
57,0.000,3.201
58,0.000,3.198
59,0.000,3.203
60,0.000,3.203
61,0.000,3.201
62,0.000,3.197
63,0.000,3.203
64,0.000,3.206
65,0.000,3.203
66,0.000,3.199
67,0.000,3.197
68,0.000,3.203
69,0.000,3.211
70,0.000,3.200
71,0.000,3.210
72,0.000,3.216
73,0.000,3.220
74,0.000,3.217
75,0.000,3.219
76,0.000,3.215
77,0.000,3.208
78,0.000,3.203
79,0.000,3.200
80,0.000,3.220
81,0.000,3.214
82,0.000,3.203
83,0.000,3.199
84,0.000,3.224
85,0.000,3.207
86,0.000,3.196
87,0.000,3.193
88,0.000,3.197
89,0.000,3.198
90,0.000,3.198
91,0.000,3.196
92,0.000,3.196
93,0.000,3.199
94,0.000,3.200
95,0.000,3.208
96,0.000,3.218
97,0.000,3.222
98,0.000,3.211
99,0.000,3.217
100,0.000,3.212
101,0.000,3.203
102,0.000,3.200
103,0.000,3.202
104,0.000,3.204
105,0.000,3.204
106,0.000,3.218
107,0.000,3.208
108,0.000,3.200
109,0.000,3.199
110,0.000,3.193
111,0.000,3.192
112,0.000,3.206
113,0.000,3.201
114,0.000,3.193
115,0.000,3.201
116,0.000,3.206
117,0.000,3.215
118,0.000,3.210
119,0.000,3.210
120,0.000,3.205
121,0.000,3.205
122,0.000,3.205
123,0.000,3.207
124,0.000,3.212
125,0.000,3.203
126,0.000,3.198
127,0.000,3.192
128,0.000,3.197
129,0.000,3.197
130,0.000,3.199
131,0.000,3.200
132,0.000,3.205
133,0.000,3.209
134,0.000,3.202
135,0.000,3.194
136,0.000,3.199
137,0.000,3.204
138,0.000,3.196
139,0.000,3.196
140,0.000,3.201
141,0.000,3.196
142,0.000,3.204
143,0.000,3.208
144,0.000,3.207
145,0.000,3.207
146,0.000,3.211
147,0.000,3.207
148,0.000,3.209
149,0.000,3.205
150,0.000,3.217
151,0.000,3.218
152,0.000,3.221
153,0.000,3.220
154,0.000,3.218
155,0.000,3.220
156,0.000,3.211
157,0.000,3.213
158,0.000,3.212
159,0.000,3.208
160,0.000,3.213
161,0.000,3.211
162,0.000,3.213
163,0.000,3.213
164,0.000,3.213
165,0.000,3.200
166,0.000,3.194
167,0.000,3.196
168,0.000,3.204
169,0.000,3.206
170,0.000,3.200
171,0.000,3.201
172,0.000,3.207
173,0.000,3.214
174,0.000,3.218
175,0.000,3.214
176,0.000,3.210
177,0.000,3.206
178,0.000,3.197
179,0.000,3.190
180,0.000,3.190
181,0.000,3.193
182,0.000,3.205
183,0.000,3.196
184,0.000,3.189
185,0.000,3.192
186,0.000,3.185
187,0.000,3.185
188,0.000,3.191
189,0.000,3.188
190,0.000,3.192
191,0.000,3.197
192,0.000,3.193
193,0.000,3.192
194,0.000,3.196
195,0.000,3.199
196,0.000,3.191
197,0.000,3.188
198,0.000,3.201
199,0.000,3.195
200,0.000,3.194
201,0.000,3.194
202,0.000,3.195
203,0.000,3.191
204,0.000,3.192
205,0.000,3.190
206,0.000,3.193
207,0.000,3.185
208,0.000,3.187
209,0.000,3.189
210,0.000,3.189
211,0.000,3.191
212,0.000,3.189
213,0.000,3.174
214,0.000,3.178
215,0.000,3.189
216,0.000,3.185
217,0.000,3.183
218,0.000,3.181
219,0.000,3.181
220,0.000,3.187
221,0.000,3.189
222,0.000,3.184
223,0.000,3.185
224,0.000,3.174
225,0.000,3.172
226,0.000,3.169
227,0.000,3.168
228,0.000,3.169
229,0.000,3.171
230,0.000,3.172
231,0.000,3.170
232,0.000,3.166
233,0.000,3.169
234,0.000,3.178
235,0.000,3.181
236,0.000,3.177
237,0.000,3.184
238,0.000,3.197
239,0.000,3.199
240,0.000,3.198
241,0.000,3.202
242,0.000,3.196
243,0.000,3.203
244,0.000,3.199
245,0.000,3.197
246,0.000,3.198
247,0.000,3.194
248,0.000,3.193
249,0.000,3.192
250,0.000,3.190
251,0.000,3.193
252,0.000,3.196
253,0.000,3.192
254,0.000,3.193
255,0.000,3.193
256,0.000,3.192
257,0.000,3.192
258,0.000,3.197
259,0.000,3.192
260,0.000,3.181
261,0.000,3.188
262,0.000,3.189
263,0.000,3.189
264,0.000,3.188
265,0.000,3.199
266,0.000,3.196
267,0.000,3.196
268,0.000,3.198
269,0.000,3.196
270,0.000,3.196
271,0.000,3.195
272,0.000,3.193
273,0.000,3.197
274,0.000,3.193
275,0.000,3.196
276,0.000,3.193
277,0.000,3.205
278,0.000,3.212
279,0.000,3.200
280,0.000,3.196
281,0.000,3.189
282,0.000,3.190
283,0.000,3.186
284,0.000,3.177
285,0.000,3.174
286,0.000,3.169
287,0.000,3.176
288,0.000,3.173
289,0.000,3.174
290,0.000,3.172
291,0.000,3.172
292,0.000,3.173
293,0.000,3.169
294,0.000,3.170
295,0.000,3.166
296,0.000,3.169
297,0.000,3.168
298,0.000,3.162
299,0.000,3.169
300,0.000,3.169
301,0.000,3.169
302,0.000,3.167
303,0.000,3.163
304,0.000,3.162
305,0.000,3.157
306,0.000,3.160
307,0.000,3.162
308,0.000,3.162
309,0.000,3.163
310,0.000,3.171
311,0.000,3.181
312,0.000,3.183
313,0.000,3.185
314,0.000,3.180
315,0.000,3.180
316,0.000,3.179
317,0.000,3.175
318,0.000,3.177
319,0.000,3.184
320,0.000,3.181
321,0.000,3.181
322,0.000,3.182
323,0.000,3.182
324,0.000,3.182
325,0.000,3.183
326,0.000,3.181
327,0.000,3.168
328,0.000,3.170
329,0.000,3.174
330,0.000,3.176
331,0.000,3.173
332,0.000,3.169
333,0.000,3.171
334,0.000,3.171
335,0.000,3.180
336,0.000,3.173
337,0.000,3.180
338,0.000,3.178
339,0.000,3.174
340,0.000,3.177
341,0.000,3.176
342,0.000,3.175
343,0.000,3.172
344,0.000,3.175
345,0.000,3.170
346,0.000,3.176
347,0.000,3.179
348,0.000,3.176
349,0.000,3.174
350,0.000,3.167
351,0.000,3.172
352,0.000,3.171
353,0.000,3.174
354,0.000,3.176
355,0.000,3.172
356,0.000,3.187
357,0.000,3.189
358,0.000,3.186
359,0.000,3.187
360,0.000,3.187
361,0.000,3.185
362,0.000,3.189
363,0.000,3.190
364,0.000,3.189
365,0.000,3.193
366,0.000,3.194
367,0.000,3.189
368,0.000,3.184
369,0.000,3.185
370,0.000,3.185
371,0.000,3.178
372,0.000,3.180
373,0.000,3.178
374,0.000,3.173
375,0.000,3.167
376,0.000,3.170
377,0.000,3.171
378,0.000,3.181
379,0.000,3.181
380,0.000,3.172
381,0.000,3.169
382,0.000,3.173
383,0.000,3.173
384,0.000,3.173
385,0.000,3.175
386,0.000,3.162
387,0.000,3.154
388,0.000,3.150
389,0.000,3.151
390,0.000,3.159
391,0.000,3.150
392,0.000,3.155
393,0.000,3.158
394,0.000,3.162
395,0.000,3.154
396,0.000,3.157
397,0.000,3.153
398,0.000,3.154
399,0.000,3.149
400,0.000,3.149
401,0.000,3.144
402,0.000,3.141
403,0.000,3.146
404,0.000,3.145
405,0.000,3.147
406,0.000,3.151
407,0.000,3.145
408,0.000,3.149
409,0.000,3.147
410,0.000,3.155
411,0.000,3.147
412,0.000,3.149
413,0.000,3.148
414,0.000,3.148
415,0.000,3.143
416,0.000,3.152
417,0.000,3.157
418,0.000,3.147
419,0.000,3.150
420,0.000,3.133
421,0.000,3.138
422,0.000,3.141
423,0.000,3.136
424,0.000,3.139
425,0.000,3.138
426,0.000,3.142
427,0.000,3.145
428,0.000,3.148
429,0.000,3.152
430,0.000,3.145
431,0.000,3.135
432,0.000,3.151
433,0.000,3.154
434,0.000,3.158
435,0.000,3.153
436,0.000,3.157
437,0.000,3.168
438,0.000,3.174
439,0.000,3.172
440,0.000,3.178
441,0.000,3.169
442,0.000,3.159
443,0.000,3.161
444,0.000,3.159
445,0.000,3.157
446,0.000,3.157
447,0.000,3.159
448,0.000,3.165
449,0.000,3.169
450,0.000,3.154
451,0.000,3.153
452,0.000,3.149
453,0.000,3.152
454,0.000,3.144
455,0.000,3.147
456,0.000,3.149
457,0.000,3.140
458,0.000,3.162
459,0.000,3.159
460,0.000,3.167
461,0.000,3.171
462,0.000,3.179
463,0.000,3.180
464,0.000,3.169
465,0.000,3.170
466,0.000,3.144
467,0.000,3.143
468,0.000,3.143
469,0.000,3.148
470,0.000,3.144
471,0.000,3.141
472,0.000,3.143
473,0.000,3.146
474,0.000,3.151
475,0.000,3.148
476,0.000,3.151
477,0.000,3.149
478,0.000,3.144
479,0.000,3.142
480,0.000,3.148
481,0.000,3.151
482,0.000,3.157
483,0.000,3.152
484,0.000,3.152
485,0.000,3.159
486,0.000,3.157
487,0.000,3.156
488,0.000,3.154
489,0.000,3.152
490,0.000,3.146
491,0.000,3.148
492,0.000,3.147
493,0.000,3.145
494,0.000,3.156
495,0.000,3.144
496,0.000,3.144
497,0.000,3.144
498,0.001,3.149
499,0.000,3.152
500,0.000,3.153
501,0.000,3.156
502,0.000,3.154
503,0.000,3.154
504,0.000,3.150
505,0.000,3.151
506,0.000,3.148
507,0.000,3.148
508,0.000,3.148
509,0.000,3.150
510,0.000,3.138
511,0.000,3.138
512,0.000,3.633
513,0.000,3.635
514,0.000,3.637
515,0.000,3.636
516,0.000,3.635
517,0.000,3.636
518,0.000,3.635
519,0.000,3.634
520,0.000,3.634
521,0.000,3.633
522,0.000,3.635
523,0.000,3.636
524,0.001,3.635
525,0.000,3.635
526,0.001,3.637
527,0.000,3.635
528,0.000,3.633
529,0.000,3.634
