1,-0.019,3.607
2,-0.019,3.607
3,-0.019,3.607
4,-0.018,3.607
5,-0.020,3.607
6,-0.019,3.607
7,-0.019,3.607
8,-0.019,3.607
9,-0.019,3.607
10,-0.019,3.607
11,-0.018,3.607
12,-0.019,3.607
13,-0.019,3.607
14,-0.020,3.607
15,-0.019,3.607
16,-0.019,3.607
17,-0.019,3.607
18,-0.020,3.607
19,-0.019,3.607
20,-0.019,3.607
21,-0.019,3.607
22,-0.019,3.607
23,-0.020,3.607
24,-0.019,3.608
25,-0.019,3.607
26,-0.019,3.607
27,-0.019,3.607
28,-0.019,3.607
29,-0.019,3.607
30,-0.019,3.607
31,-0.019,3.607
32,-0.020,3.607
33,-0.019,3.607
34,-0.019,3.607
35,-0.019,3.607
36,-0.020,3.607
37,-0.020,3.607
38,-0.020,3.607
39,-0.019,3.607
40,-0.020,3.607
41,-0.019,3.607
42,-0.019,3.607
43,-0.019,3.607
44,-0.019,3.607
45,-0.020,3.607
46,-0.019,3.607
47,-0.019,3.608
48,-0.019,3.607
49,-0.020,3.607
50,-0.019,3.608
51,-0.019,3.607
52,-0.019,3.607
53,-0.019,3.607
54,-0.020,3.608
55,-0.019,3.608
56,-0.019,3.608
57,-0.019,3.607
58,-0.019,3.608
59,-0.020,3.607
60,-0.019,3.608
61,-0.019,3.607
62,-0.019,3.607
63,-0.020,3.607
64,-0.019,3.608
65,-0.019,3.607
66,-0.019,3.607
67,-0.019,3.607
68,-0.020,3.607
69,-0.020,3.607
70,-0.019,3.607
71,-0.019,3.607
72,-0.019,3.607
73,-0.019,3.607
74,-0.018,3.607
75,-0.019,3.607
76,-0.019,3.607
77,-0.020,3.607
78,-0.019,3.607
79,-0.019,3.605
80,-0.019,3.607
81,-0.019,3.607
82,-0.020,3.607
83,-0.019,3.607
84,-0.019,3.607
85,-0.019,3.607
86,-0.019,3.607
87,-0.019,3.608
88,-0.019,3.607
89,-0.019,3.607
90,-0.019,3.607
91,-0.020,3.607
92,-0.019,3.607
93,-0.019,3.607
94,-0.019,3.607
95,-0.019,3.607
96,-0.020,3.607
97,-0.019,3.607
98,-0.019,3.607
99,-0.019,3.607
100,-0.020,3.607
101,-0.019,3.607
102,-0.019,3.607
103,-0.019,3.607
104,-0.019,3.607
105,-0.020,3.607
106,-0.019,3.607
107,-0.019,3.607
108,-0.019,3.607
109,-0.019,3.607
110,-0.019,3.607
111,-0.019,3.607
112,-0.019,3.607
113,-0.019,3.607
114,-0.019,3.607
115,-0.019,3.607
116,-0.018,3.608
117,-0.019,3.607
118,-0.019,3.607
119,-0.020,3.607
120,-0.019,3.607
121,-0.019,3.607
122,-0.019,3.607
123,-0.019,3.607
124,-0.020,3.607
125,-0.019,3.607
126,-0.019,3.607
127,-0.019,3.607
128,-0.019,3.607
129,-0.020,3.607
130,-0.019,3.607
131,-0.019,3.607
132,-0.019,3.607
133,-0.020,3.607
134,-0.020,3.607
135,-0.019,3.607
136,-0.019,3.607
137,-0.019,3.607
138,-0.020,3.607
139,-0.019,3.607
140,-0.019,3.607
141,-0.019,3.607
142,-0.019,3.607
143,-0.020,3.607
144,-0.019,3.607
145,-0.019,3.607
146,-0.019,3.607
147,-0.020,3.607
148,-0.019,3.607
149,-0.018,3.607
150,-0.019,3.607
151,-0.019,3.607
152,-0.020,3.607
153,-0.019,3.608
154,-0.019,3.607
155,-0.019,3.607
156,-0.019,3.607
157,-0.020,3.607
158,-0.019,3.607
159,-0.019,3.607
160,-0.019,3.607
161,-0.020,3.607
162,-0.019,3.607
163,-0.019,3.607
164,-0.019,3.607
165,-0.019,3.607
166,-0.020,3.607
167,-0.020,3.607
168,-0.019,3.607
169,-0.019,3.607
170,-0.020,3.607
171,-0.019,3.607
172,-0.019,3.607
173,-0.019,3.607
174,-0.019,3.607
175,-0.020,3.607
176,-0.019,3.607
177,-0.019,3.607
178,-0.019,3.607
179,-0.020,3.607
180,-0.019,3.607
181,-0.019,3.607
182,-0.019,3.607
183,-0.019,3.607
184,-0.020,3.607
185,-0.019,3.607
186,-0.019,3.607
187,-0.019,3.607
188,-0.020,3.607
189,-0.019,3.607
190,-0.019,3.607
191,-0.019,3.607
192,-0.019,3.607
193,-0.020,3.607
194,-0.019,3.607
195,-0.019,3.607
196,-0.019,3.605
197,-0.020,3.607
198,-0.020,3.607
199,-0.020,3.607
200,-0.019,3.607
201,-0.020,3.607
202,-0.019,3.607
203,-0.019,3.608
204,-0.019,3.607
205,-0.019,3.607
206,-0.020,3.606
207,-0.019,3.607
208,-0.019,3.607
209,-0.019,3.607
210,-0.020,3.607
211,-0.019,3.607
212,-0.019,3.607
213,-0.019,3.607
214,-0.019,3.607
215,-0.019,3.607
216,-0.019,3.607
217,-0.019,3.607
218,-0.019,3.607
219,-0.019,3.607
220,-0.019,3.607
221,-0.019,3.608
222,-0.019,3.607
223,-0.019,3.607
224,-0.020,3.607
225,-0.019,3.607
226,-0.019,3.607
227,-0.019,3.606
228,-0.019,3.606
229,-0.020,3.607
