1,-0.016,3.637
2,-0.016,3.637
3,-0.016,3.637
4,-0.015,3.637
5,-0.016,3.638
6,-0.015,3.637
7,-0.015,3.638
8,-0.016,3.637
9,-0.015,3.637
10,-0.016,3.637
11,-0.015,3.637
12,-0.016,3.637
13,-0.016,3.637
14,-0.016,3.638
15,-0.016,3.637
16,-0.016,3.639
17,-0.015,3.637
18,-0.016,3.637
19,-0.015,3.638
20,-0.016,3.637
21,-0.016,3.637
22,-0.016,3.638
23,-0.016,3.638
24,-0.015,3.638
25,-0.016,3.637
26,-0.016,3.638
27,-0.016,3.638
28,-0.016,3.638
29,-0.016,3.637
30,-0.016,3.637
31,-0.016,3.637
32,-0.016,3.638
33,-0.015,3.639
34,-0.016,3.638
35,-0.016,3.637
36,-0.016,3.637
37,-0.015,3.637
38,-0.016,3.638
39,-0.016,3.637
40,-0.016,3.637
41,-0.015,3.637
42,-0.015,3.637
43,-0.015,3.638
44,-0.016,3.638
45,-0.016,3.637
46,-0.016,3.637
47,-0.016,3.637
48,-0.016,3.638
49,-0.016,3.638
50,-0.016,3.637
51,-0.016,3.637
52,-0.016,3.638
53,-0.016,3.637
54,-0.016,3.638
55,-0.015,3.639
56,-0.015,3.637
57,-0.016,3.638
58,-0.016,3.638
59,-0.016,3.637
60,-0.015,3.637
61,-0.015,3.637
62,-0.015,3.637
63,-0.016,3.637
64,-0.015,3.637
65,-0.016,3.637
66,-0.016,3.637
67,-0.016,3.637
68,-0.016,3.637
69,-0.016,3.637
70,-0.016,3.637
71,-0.016,3.637
72,-0.015,3.637
73,-0.016,3.638
74,-0.015,3.638
75,-0.015,3.637
76,-0.015,3.637
77,-0.016,3.638
78,-0.015,3.637
79,-0.016,3.638
80,-0.015,3.637
81,-0.016,3.637
82,-0.016,3.638
83,-0.015,3.638
84,-0.016,3.637
85,-0.015,3.637
86,-0.016,3.637
87,-0.015,3.637
88,-0.016,3.638
89,-0.016,3.638
90,-0.016,3.637
91,-0.016,3.636
92,-0.015,3.637
93,-0.016,3.637
94,-0.016,3.637
