1,0.000,3.425
2,0.000,3.424
3,0.000,3.425
4,0.000,3.426
5,0.000,3.428
6,0.000,3.427
7,0.000,3.427
8,0.000,3.427
9,0.000,3.427
10,0.000,3.427
11,0.000,3.426
12,0.000,3.424
13,0.000,3.424
14,0.000,3.424
15,0.000,3.424
16,0.000,3.424
17,0.000,3.428
18,0.000,3.426
19,0.000,3.427
20,0.000,3.427
21,0.000,3.426
22,0.000,3.423
23,0.000,3.425
24,0.000,3.425
25,0.000,3.421
26,0.000,3.424
27,0.000,3.424
28,0.000,3.424
29,0.000,3.424
30,0.000,3.424
31,0.000,3.421
32,0.000,3.424
33,0.000,3.424
34,0.000,3.425
35,0.000,3.420
36,0.000,3.420
37,0.000,3.417
38,0.000,3.414
39,0.000,3.417
40,0.000,3.415
41,0.000,3.416
42,0.000,3.410
43,0.000,3.410
44,0.000,3.409
45,0.000,3.409
46,0.000,3.409
47,0.000,3.409
48,0.000,3.409
49,0.000,3.409
50,0.000,3.410
51,0.000,3.409
52,0.000,3.411
53,0.000,3.411
54,0.000,3.418
55,0.000,3.414
56,0.000,3.414
57,0.000,3.415
58,0.000,3.417
59,0.000,3.413
60,0.000,3.417
61,0.000,3.416
62,0.000,3.421
63,0.000,3.421
64,0.000,3.423
65,0.000,3.424
66,0.000,3.426
67,0.000,3.427
68,0.000,3.424
69,0.000,3.429
70,0.000,3.424
71,0.000,3.426
72,0.000,3.424
73,0.000,3.428
74,0.000,3.427
75,0.000,3.428
76,0.000,3.428
77,0.000,3.427
78,0.000,3.427
79,0.000,3.428
80,0.000,3.428
81,0.000,3.428
82,0.000,3.431
83,0.000,3.430
84,0.000,3.430
85,0.000,3.430
86,0.000,3.430
87,0.000,3.429
88,0.000,3.428
89,0.000,3.432
90,0.000,3.425
91,0.000,3.426
92,0.000,3.428
93,0.000,3.426
94,0.000,3.426
95,0.000,3.424
96,0.000,3.424
97,0.000,3.425
98,0.000,3.424
99,0.000,3.421
100,0.000,3.421
101,0.000,3.420
102,0.000,3.418
103,0.000,3.414
104,0.000,3.415
105,0.000,3.414
106,0.000,3.412
107,0.000,3.417
108,0.000,3.416
109,0.000,3.413
110,0.000,3.413
111,0.000,3.415
112,0.000,3.422
113,0.000,3.417
114,0.000,3.419
115,0.000,3.417
116,0.000,3.417
117,0.000,3.417
118,0.000,3.417
119,0.000,3.417
120,0.000,3.415
121,0.000,3.415
122,0.000,3.410
123,0.000,3.411
124,0.000,3.409
125,0.000,3.413
126,0.000,3.413
127,0.000,3.413
128,0.000,3.413
129,0.000,3.413
130,0.000,3.413
131,0.000,3.416
132,0.000,3.413
133,0.000,3.405
134,0.000,3.406
135,0.000,3.405
136,0.000,3.410
137,0.000,3.406
138,0.000,3.409
139,0.000,3.409
140,0.000,3.408
141,0.000,3.413
142,0.000,3.410
143,0.000,3.410
144,0.000,3.409
145,0.000,3.409
146,0.000,3.410
147,0.000,3.408
148,0.000,3.409
149,0.000,3.411
150,0.000,3.414
151,0.000,3.413
152,0.000,3.413
153,0.000,3.415
154,0.000,3.415
155,0.000,3.414
156,0.000,3.413
157,0.000,3.418
158,0.000,3.419
159,0.000,3.418
160,0.000,3.420
161,0.000,3.421
162,0.000,3.420
163,0.000,3.421
164,0.000,3.421
165,0.000,3.422
166,0.000,3.421
167,0.000,3.420
168,0.000,3.421
169,0.000,3.421
170,0.000,3.421
171,0.000,3.421
172,0.000,3.421
173,0.000,3.421
174,0.000,3.424
175,0.000,3.424
176,0.000,3.424
177,0.000,3.425
178,0.000,3.424
179,0.000,3.424
180,0.000,3.424
181,0.000,3.424
182,0.000,3.423
183,0.000,3.424
184,0.000,3.424
185,0.000,3.428
186,0.000,3.425
187,0.000,3.422
188,0.000,3.423
189,0.000,3.422
190,0.000,3.423
191,0.000,3.419
192,0.000,3.423
193,0.000,3.417
194,0.000,3.419
195,0.000,3.418
196,0.000,3.417
197,0.000,3.418
198,0.000,3.417
199,0.000,3.417
200,0.000,3.416
201,0.000,3.414
202,0.000,3.417
203,0.000,3.416
204,0.000,3.418
205,0.000,3.417
206,0.000,3.415
207,0.000,3.418
208,0.000,3.417
209,0.000,3.414
210,0.000,3.415
211,0.000,3.413
212,0.000,3.413
213,0.000,3.413
214,0.000,3.413
215,0.000,3.413
216,0.000,3.413
217,0.000,3.413
218,0.000,3.412
219,0.000,3.413
220,0.000,3.413
221,0.000,3.413
222,0.000,3.413
223,0.000,3.413
224,0.000,3.413
225,0.000,3.413
226,0.000,3.413
227,0.000,3.413
228,0.000,3.413
229,0.000,3.413
230,0.000,3.414
231,0.000,3.419
232,0.000,3.418
233,0.000,3.418
234,0.000,3.420
235,0.000,3.421
236,0.000,3.421
237,0.000,3.412
238,0.000,3.412
239,0.000,3.415
240,0.000,3.417
241,0.000,3.420
242,0.000,3.420
243,0.000,3.418
244,0.000,3.419
245,0.000,3.417
246,-0.000,3.420
247,0.000,3.420
248,0.000,3.416
249,0.000,3.414
250,0.000,3.415
251,0.000,3.413
252,0.000,3.413
253,0.000,3.411
254,0.000,3.411
255,0.000,3.411
256,-0.000,3.408
257,0.000,3.409
258,-0.000,3.408
259,0.000,3.404
260,0.000,3.407
261,0.000,3.408
262,0.000,3.418
263,0.000,3.421
264,0.000,3.415
265,0.000,3.414
266,0.000,3.419
267,0.000,3.421
268,0.000,3.420
269,0.000,3.421
270,0.000,3.420
271,0.000,3.421
272,0.000,3.421
273,0.000,3.423
274,0.000,3.423
275,0.000,3.421
276,0.000,3.422
277,0.000,3.420
278,0.000,3.422
279,0.000,3.422
280,0.000,3.421
281,0.000,3.424
282,0.000,3.420
283,0.000,3.420
284,0.000,3.420
285,0.000,3.420
286,0.000,3.424
287,0.000,3.421
288,0.000,3.421
289,0.000,3.420
290,0.000,3.420
291,0.000,3.420
292,0.000,3.424
293,0.000,3.423
294,0.000,3.420
295,0.000,3.423
296,0.000,3.424
297,0.000,3.424
298,0.000,3.423
299,0.000,3.424
300,0.000,3.424
301,0.000,3.428
302,0.000,3.429
303,0.000,3.428
304,0.000,3.429
305,0.000,3.431
306,0.000,3.430
307,0.000,3.428
308,0.000,3.429
309,0.000,3.429
310,0.000,3.428
311,0.000,3.428
312,0.000,3.428
313,0.000,3.428
314,0.000,3.428
315,0.000,3.436
316,0.000,3.437
317,0.000,3.439
318,0.000,3.439
319,0.000,3.435
320,0.000,3.434
321,0.000,3.434
322,0.000,3.434
323,0.000,3.434
324,0.000,3.432
325,0.000,3.434
326,0.000,3.435
327,0.000,3.435
328,0.000,3.436
329,0.000,3.437
330,0.000,3.438
331,0.000,3.434
332,0.000,3.438
333,0.000,3.436
334,0.000,3.437
335,0.000,3.436
336,0.000,3.435
337,0.000,3.435
338,0.000,3.436
339,0.000,3.436
340,0.000,3.435
341,0.000,3.434
342,0.000,3.436
343,0.000,3.434
344,0.000,3.434
345,0.000,3.433
346,0.000,3.435
347,0.000,3.428
348,0.000,3.428
349,0.000,3.428
350,0.000,3.429
351,0.000,3.428
352,0.000,3.428
353,0.000,3.428
354,0.000,3.427
355,0.000,3.428
356,0.000,3.427
357,0.000,3.428
358,0.000,3.426
359,0.000,3.427
360,0.000,3.428
361,0.000,3.427
362,-0.000,3.428
363,0.000,3.428
364,-0.000,3.428
365,0.000,3.428
366,0.000,3.428
367,0.000,3.428
368,-0.000,3.429
369,0.000,3.426
370,-0.000,3.425
371,0.000,3.426
372,0.000,3.424
373,0.000,3.426
374,0.000,3.425
375,0.000,3.424
376,0.000,3.424
377,0.000,3.424
378,0.000,3.424
379,-0.000,3.424
380,0.000,3.422
381,0.000,3.423
382,0.000,3.421
383,0.000,3.420
384,0.000,3.424
385,0.000,3.424
386,0.000,3.423
387,0.000,3.424
388,0.000,3.426
389,0.000,3.424
390,0.000,3.425
391,0.000,3.425
392,0.000,3.423
393,0.000,3.424
394,0.000,3.424
395,0.000,3.424
396,0.000,3.424
397,0.000,3.424
398,0.000,3.425
399,0.000,3.430
400,0.000,3.429
401,0.000,3.430
402,0.000,3.428
403,0.000,3.428
404,0.000,3.428
405,0.000,3.428
406,0.000,3.426
407,0.000,3.428
408,0.000,3.427
409,0.000,3.428
410,0.000,3.427
411,0.000,3.428
412,0.000,3.428
413,0.000,3.427
414,0.000,3.426
415,0.000,3.426
416,0.000,3.427
417,0.000,3.428
418,0.000,3.427
419,0.000,3.425
420,0.000,3.424
421,0.000,3.424
422,0.000,3.424
423,0.000,3.424
424,0.000,3.422
425,0.000,3.424
426,0.000,3.424
427,0.000,3.424
428,0.000,3.424
429,0.000,3.423
430,0.000,3.426
431,0.000,3.421
432,0.000,3.421
433,0.000,3.424
434,0.000,3.424
435,0.000,3.424
436,0.000,3.409
437,0.000,3.421
438,0.000,3.422
439,0.000,3.420
440,0.000,3.420
441,0.000,3.422
442,0.000,3.416
443,0.000,3.412
444,0.000,3.420
445,0.000,3.417
446,0.000,3.418
447,0.000,3.418
448,0.000,3.420
449,0.000,3.423
450,0.000,3.421
451,0.000,3.418
452,0.000,3.418
453,0.000,3.418
454,0.000,3.419
455,0.000,3.414
456,0.000,3.415
457,0.000,3.416
458,0.000,3.418
459,0.000,3.418
460,0.000,3.419
461,0.000,3.417
462,0.000,3.416
463,0.000,3.417
464,0.000,3.426
465,0.000,3.424
466,0.000,3.427
467,0.000,3.429
468,0.000,3.430
469,0.000,3.426
470,0.000,3.429
471,0.000,3.423
472,0.000,3.424
473,0.000,3.423
474,0.000,3.424
475,0.000,3.428
476,0.000,3.427
477,0.000,3.424
478,0.000,3.420
479,0.000,3.421
480,0.000,3.420
481,0.000,3.420
482,0.000,3.424
483,0.000,3.420
484,0.000,3.420
485,0.000,3.420
486,0.000,3.420
487,0.000,3.420
488,0.000,3.420
489,0.000,3.419
490,0.000,3.417
491,0.000,3.419
492,0.000,3.421
493,0.000,3.423
494,0.000,3.419
495,0.000,3.419
496,0.000,3.419
497,0.000,3.418
498,0.000,3.417
499,0.000,3.416
500,0.000,3.417
501,0.000,3.420
502,0.000,3.418
503,0.000,3.417
504,0.000,3.416
505,0.000,3.414
506,0.000,3.417
507,0.000,3.414
508,0.000,3.413
509,0.000,3.413
510,0.000,3.412
511,0.000,3.412
512,0.000,3.406
513,0.000,3.405
514,0.000,3.407
515,0.000,3.410
516,0.000,3.409
517,0.000,3.409
518,0.000,3.413
519,0.000,3.412
520,0.000,3.409
521,0.000,3.405
522,0.000,3.405
523,0.000,3.410
524,0.000,3.410
525,0.000,3.411
526,0.000,3.412
527,0.000,3.412
528,0.000,3.412
529,0.000,3.413
