1,0.000,2.444
2,0.000,2.447
3,0.000,2.444
4,0.000,2.445
5,0.000,2.448
6,0.000,2.444
7,0.000,2.445
8,0.000,2.453
9,0.000,2.444
10,0.000,2.450
11,0.000,2.453
12,0.000,2.437
13,0.000,2.445
14,0.000,2.443
15,0.000,2.449
16,0.000,2.453
17,0.000,2.454
18,0.000,2.449
19,0.000,2.431
20,0.000,2.445
21,0.000,2.462
22,0.000,2.457
23,0.000,2.466
24,0.000,2.460
25,0.000,2.463
26,0.000,2.456
27,0.000,2.456
28,0.000,2.456
29,0.000,2.460
30,0.000,2.461
31,0.000,2.457
32,0.000,2.449
33,0.000,2.461
34,0.000,2.468
35,0.000,2.461
36,0.000,2.480
37,0.000,2.472
38,0.000,2.474
39,0.000,2.475
40,0.000,2.492
41,0.000,2.489
42,0.000,2.489
43,0.000,2.470
44,0.000,2.463
45,0.000,2.463
46,0.000,2.458
47,0.000,2.462
48,0.000,2.458
49,0.000,2.450
50,0.000,2.459
51,0.000,2.462
52,0.000,2.459
53,0.000,2.458
54,0.000,2.459
55,0.000,2.459
56,0.000,2.461
57,0.000,2.466
58,0.000,2.465
59,0.000,2.468
60,0.000,2.458
61,0.000,2.471
62,0.000,2.476
63,0.000,2.483
64,0.000,2.486
65,0.000,2.488
66,0.000,2.490
67,0.000,2.484
68,0.000,2.480
69,0.000,2.481
70,0.000,2.483
71,0.000,2.487
72,0.000,2.484
73,0.000,2.482
74,0.000,2.489
75,0.000,2.493
76,0.000,2.502
77,0.000,2.504
78,0.000,2.501
79,0.000,2.486
80,0.000,2.492
81,0.000,2.474
82,0.000,2.478
83,0.000,2.481
84,0.000,2.485
85,0.000,2.481
86,0.000,2.504
87,0.000,2.480
88,0.000,2.488
89,0.000,2.505
90,0.000,2.504
91,0.000,2.493
92,0.000,2.499
93,0.000,2.497
94,0.000,2.485
95,0.000,2.487
96,0.000,2.476
97,0.000,2.481
98,0.000,2.493
99,0.000,2.502
100,0.000,2.505
101,0.000,2.494
102,0.000,2.480
103,0.000,2.483
104,0.000,2.486
105,0.000,2.484
106,0.000,2.486
107,0.000,2.489
108,0.000,2.504
109,0.000,2.492
110,0.000,2.479
111,0.000,2.496
112,-0.000,2.488
113,0.000,2.479
114,0.000,2.478
115,0.000,2.484
116,0.000,2.494
117,0.000,2.492
118,0.000,2.487
119,0.000,2.481
120,0.000,2.481
121,0.000,2.480
122,0.000,2.479
123,-0.000,2.469
124,0.000,2.471
125,0.000,2.475
126,0.000,2.486
127,0.000,2.461
128,0.000,2.471
129,0.000,2.463
130,0.000,2.465
131,0.000,2.463
132,0.000,2.472
133,0.000,2.463
134,0.000,2.478
135,0.000,2.478
136,0.000,2.476
137,0.000,2.479
138,0.000,2.472
139,0.000,2.470
140,0.000,2.471
141,0.000,2.466
142,0.000,2.455
143,0.000,2.456
144,-0.000,2.462
145,0.000,2.468
146,0.000,2.473
147,0.000,2.467
148,0.000,2.464
149,0.000,2.477
150,0.000,2.469
151,0.000,2.474
152,0.000,2.455
153,0.000,2.461
154,0.000,2.458
155,0.000,2.459
156,0.000,2.467
157,0.000,2.462
158,0.000,2.460
159,0.000,2.469
160,0.000,2.465
161,0.000,2.466
162,0.000,2.471
163,0.000,2.473
164,0.000,2.479
165,0.000,2.476
166,0.000,2.495
167,0.000,2.487
168,0.000,2.491
169,0.000,2.488
170,0.000,2.505
171,0.000,2.492
172,0.000,2.513
173,0.000,2.521
174,0.000,2.520
175,0.000,2.522
176,0.000,2.531
177,0.000,2.546
178,0.000,2.541
179,0.000,2.545
180,0.000,2.559
181,0.000,2.551
182,0.000,2.554
183,0.000,2.535
184,0.000,2.536
185,0.000,2.537
186,0.000,2.533
187,0.000,2.526
188,0.000,2.530
189,0.000,2.537
190,0.000,2.534
191,0.000,2.542
192,0.000,2.538
193,0.000,2.535
194,0.000,2.540
195,0.000,2.541
196,0.000,2.550
197,0.000,2.538
198,0.000,2.536
199,0.000,2.526
200,0.000,2.526
201,0.000,2.532
202,0.000,2.531
203,0.000,2.517
204,0.000,2.509
205,0.000,2.506
206,0.000,2.506
207,0.000,2.505
208,0.000,2.510
209,0.000,2.508
210,0.000,2.511
211,0.000,2.512
212,0.000,2.509
213,0.000,2.506
214,0.000,2.515
215,0.000,2.508
216,0.000,2.505
217,0.000,2.495
218,0.000,2.498
219,0.000,2.498
220,0.000,2.482
221,0.000,2.505
222,0.000,2.537
223,0.000,2.514
224,0.000,2.497
225,0.000,2.468
226,0.000,2.478
227,0.000,2.471
228,0.000,2.487
229,0.000,2.487
230,0.000,2.483
231,0.000,2.484
232,0.000,2.489
233,0.000,2.492
234,0.000,2.521
235,0.000,2.519
236,0.000,2.514
237,0.000,2.513
238,0.000,2.494
239,0.000,2.506
240,0.000,2.504
241,0.000,2.497
242,0.000,2.504
243,0.000,2.499
244,0.000,2.502
245,0.000,2.493
246,0.000,2.509
247,0.000,2.508
248,0.000,2.514
249,0.000,2.527
250,0.000,2.517
251,0.000,2.512
252,0.000,2.511
253,0.000,2.518
254,0.000,2.515
255,0.000,2.517
256,0.000,2.521
257,0.000,2.518
258,0.000,2.527
259,0.000,2.520
260,0.000,2.508
261,0.000,2.509
262,0.000,2.519
263,0.000,2.520
264,0.000,2.509
265,0.000,2.507
266,0.000,2.509
267,0.000,2.479
268,0.000,2.476
269,0.000,2.488
270,0.000,2.490
271,0.000,2.477
272,0.000,2.471
273,0.000,2.468
274,0.000,2.486
275,0.000,2.488
276,0.000,2.490
277,0.000,2.492
278,0.000,2.501
279,0.000,2.486
280,0.000,2.490
281,0.000,2.476
282,0.000,2.484
283,0.000,2.484
284,0.000,2.484
285,0.000,2.473
286,0.000,2.466
287,0.000,2.452
288,0.000,2.471
289,0.000,2.496
290,0.000,2.487
291,0.000,2.484
292,0.000,2.482
293,0.000,2.484
294,0.000,2.501
295,0.000,2.480
296,0.000,2.492
297,0.000,2.502
298,0.000,2.492
299,0.000,2.475
300,0.000,2.478
301,0.000,2.461
302,0.000,2.471
303,0.000,2.474
304,0.000,2.486
305,0.000,2.479
306,0.000,2.485
307,0.000,2.520
308,0.000,2.517
309,0.000,2.468
310,0.000,2.463
311,0.000,2.468
312,0.000,2.467
313,0.000,2.461
314,0.000,2.473
315,0.000,2.460
316,0.000,2.467
317,0.000,2.475
318,0.000,2.484
319,0.000,2.486
320,0.000,2.495
321,0.000,2.484
322,0.000,2.482
323,0.000,2.481
324,0.000,2.458
325,0.000,2.461
326,0.000,2.458
327,0.000,2.457
328,0.000,2.455
329,0.000,2.455
330,0.000,2.467
331,0.000,2.480
332,0.000,2.480
333,0.000,2.471
334,0.000,2.475
335,0.000,2.496
336,0.000,2.502
337,0.000,2.503
338,0.000,2.478
339,0.000,2.452
340,0.000,2.450
341,0.000,2.452
342,0.000,2.438
343,0.000,2.435
344,0.000,2.429
345,0.000,2.425
346,0.000,2.431
347,0.000,2.430
348,0.000,2.433
349,0.000,2.445
350,0.000,2.434
351,0.000,2.423
352,0.000,2.432
353,0.000,2.427
354,0.000,2.434
355,0.000,2.428
356,0.000,2.425
357,0.000,2.423
358,0.000,2.443
359,0.000,2.444
360,0.000,2.456
361,0.000,2.441
362,0.000,2.430
363,0.000,2.429
364,0.000,2.429
365,0.000,2.434
366,0.000,2.443
367,0.000,2.439
368,0.000,2.450
369,0.000,2.443
370,0.000,2.431
371,0.000,2.432
372,0.000,2.427
373,0.000,2.420
374,0.000,2.412
375,0.000,2.406
376,0.000,2.409
377,0.000,2.419
378,0.000,2.422
379,0.000,2.439
380,0.000,2.422
381,0.000,2.434
382,0.000,2.434
383,0.000,2.420
384,0.000,2.431
385,0.000,2.440
386,0.000,2.441
387,0.000,2.446
388,0.000,2.433
389,0.000,2.435
390,0.000,2.420
391,0.000,2.444
392,0.000,2.415
393,0.000,2.424
394,0.000,2.433
395,0.000,2.424
396,0.000,2.434
397,0.000,2.433
398,0.000,2.435
399,0.000,2.444
400,0.000,2.433
401,0.000,2.446
402,0.000,2.435
403,0.000,2.438
404,0.000,2.447
405,0.000,2.446
406,0.000,2.447
407,0.000,2.431
408,0.000,2.432
409,0.000,2.431
410,0.000,2.432
411,0.000,2.432
412,0.000,2.454
413,0.000,2.448
414,0.000,2.434
415,0.000,2.422
416,0.000,2.429
417,0.000,2.432
418,0.000,2.433
419,0.000,2.433
420,0.000,2.434
421,0.000,2.435
422,0.000,2.419
423,0.000,2.420
424,0.000,2.417
425,0.000,2.417
426,0.000,2.419
427,0.000,2.420
428,0.000,2.415
429,0.000,2.419
430,0.000,2.414
431,0.000,2.409
432,0.000,2.418
433,0.000,2.422
434,0.000,2.426
435,0.000,2.426
436,0.000,2.428
437,0.000,2.433
438,0.000,2.429
439,0.000,2.445
440,0.000,2.451
441,0.000,2.444
442,0.000,2.441
443,0.000,2.437
444,0.000,2.439
445,0.000,2.430
446,0.000,2.430
447,0.000,2.439
448,0.000,2.469
449,0.000,2.438
450,0.000,2.438
451,0.000,2.421
452,0.000,2.426
453,0.000,2.438
454,0.000,2.434
455,0.000,2.430
456,0.000,2.423
457,0.000,2.435
458,0.000,2.446
459,0.000,2.453
460,0.000,2.439
461,0.000,2.440
462,0.000,2.447
463,0.000,2.446
464,0.000,2.440
465,0.000,2.445
466,0.000,2.433
467,0.000,2.437
468,0.000,2.447
469,0.000,2.441
470,0.000,2.440
471,0.000,2.446
472,0.000,2.440
473,0.000,2.449
474,0.000,2.445
475,0.000,2.434
476,0.000,2.431
477,0.000,2.425
478,0.000,2.423
479,0.000,2.428
480,0.000,2.419
481,0.000,2.414
