1,-0.015,3.630
2,-0.015,3.633
3,-0.015,3.630
4,-0.015,3.632
5,-0.016,3.632
6,-0.016,3.630
7,-0.015,3.632
8,-0.015,3.630
9,-0.015,3.631
10,-0.015,3.631
11,-0.015,3.632
12,-0.015,3.630
13,-0.015,3.631
14,-0.015,3.631
15,-0.015,3.630
16,-0.015,3.632
17,-0.015,3.631
18,-0.015,3.630
19,-0.015,3.631
20,-0.015,3.632
21,-0.015,3.632
22,-0.015,3.632
23,-0.015,3.633
24,-0.015,3.631
25,-0.015,3.630
26,-0.015,3.630
27,-0.015,3.631
28,-0.016,3.631
29,-0.015,3.631
30,-0.015,3.630
31,-0.015,3.632
32,-0.015,3.630
33,-0.015,3.631
34,-0.015,3.630
35,-0.015,3.630
36,-0.015,3.632
37,-0.016,3.632
38,-0.016,3.630
39,-0.015,3.632
40,-0.015,3.630
41,-0.015,3.630
42,-0.016,3.630
43,-0.015,3.632
44,-0.015,3.630
45,-0.015,3.631
46,-0.015,3.630
47,-0.015,3.630
48,-0.015,3.630
49,-0.015,3.631
50,-0.015,3.630
51,-0.015,3.630
52,-0.015,3.630
53,-0.015,3.632
54,-0.015,3.631
55,-0.015,3.630
56,-0.016,3.630
57,-0.015,3.631
58,-0.015,3.632
59,-0.015,3.630
60,-0.015,3.632
61,-0.015,3.632
62,-0.015,3.631
63,-0.015,3.630
64,-0.015,3.631
65,-0.015,3.631
66,-0.015,3.630
67,-0.015,3.630
68,-0.015,3.631
69,-0.015,3.632
70,-0.016,3.631
71,-0.015,3.631
72,-0.015,3.632
73,-0.015,3.632
74,-0.015,3.631
75,-0.015,3.631
76,-0.015,3.631
77,-0.015,3.632
78,-0.015,3.632
79,-0.015,3.632
80,-0.015,3.630
81,-0.015,3.632
82,-0.015,3.630
83,-0.015,3.632
84,-0.015,3.631
85,-0.015,3.630
86,-0.015,3.630
87,-0.015,3.632
88,-0.015,3.632
89,-0.015,3.633
90,-0.015,3.633
91,-0.015,3.633
92,-0.016,3.632
