1,0.000,2.606
2,0.000,2.607
3,0.000,2.608
4,0.000,2.610
5,0.000,2.610
6,0.000,2.610
7,0.000,2.607
8,0.000,2.611
9,0.000,2.607
10,0.000,2.609
11,0.000,2.605
12,0.000,2.606
13,0.000,2.605
14,0.000,2.606
15,0.000,2.604
16,0.000,2.606
17,0.000,2.606
18,0.000,2.608
19,0.000,2.605
20,0.000,2.606
21,0.000,2.605
22,0.000,2.606
23,0.000,2.607
24,0.000,2.605
25,0.000,2.605
26,0.000,2.605
27,0.000,2.604
28,0.000,2.604
29,0.000,2.606
30,0.000,2.603
31,0.000,2.601
32,0.000,2.602
33,0.000,2.610
34,0.000,2.605
35,0.000,2.604
36,0.000,2.603
37,0.000,2.602
38,0.000,2.606
39,0.000,2.605
40,0.000,2.604
41,0.000,2.603
42,0.000,2.603
43,0.000,2.604
44,0.000,2.601
45,0.000,2.600
46,0.000,2.603
47,0.000,2.603
48,0.000,2.601
49,0.000,2.601
50,0.000,2.598
51,0.000,2.601
52,0.000,2.599
53,0.000,2.612
54,0.000,2.613
55,0.000,2.612
56,0.000,2.613
57,0.000,2.615
58,0.000,2.613
59,0.000,2.612
60,0.000,2.612
61,0.000,2.613
62,0.000,2.612
63,0.000,2.612
64,0.000,2.613
65,0.000,2.613
66,0.000,2.613
67,0.000,2.612
68,0.000,2.612
69,0.000,2.613
70,0.000,2.637
71,0.000,2.652
72,0.000,2.649
73,0.000,2.650
74,0.000,2.646
75,0.000,2.646
76,0.000,2.646
77,0.000,2.644
78,0.000,2.647
79,0.000,2.644
80,0.000,2.646
81,0.000,2.648
82,0.000,2.646
83,0.000,2.644
84,0.000,2.642
85,0.000,2.642
86,0.000,2.642
87,0.000,2.643
88,0.000,2.644
89,0.000,2.645
90,0.000,2.647
91,0.000,2.646
92,0.000,2.646
93,0.000,2.644
94,0.000,2.644
95,0.000,2.645
96,0.000,2.641
97,0.000,2.645
98,0.000,2.645
99,0.000,2.643
100,0.000,2.646
101,0.000,2.641
102,0.000,2.645
103,0.000,2.642
104,0.000,2.643
105,0.000,2.643
106,-0.000,2.644
107,0.000,2.644
108,0.000,2.641
109,0.000,2.642
110,0.000,2.643
111,0.000,2.642
112,0.000,2.645
113,0.000,2.645
114,0.000,2.645
115,0.000,2.646
116,-0.000,2.647
117,0.000,2.644
118,0.000,2.646
119,0.000,2.650
120,0.000,2.649
121,0.000,2.646
122,-0.000,2.634
123,0.000,2.635
124,0.000,2.638
125,0.000,2.637
126,0.000,2.636
127,0.000,2.636
128,0.000,2.635
129,0.000,2.634
130,0.000,2.637
131,0.000,2.635
132,0.000,2.632
133,0.000,2.633
134,0.000,2.635
135,0.000,2.633
136,0.000,2.637
137,0.000,2.636
138,0.000,2.641
139,0.000,2.641
140,0.000,2.643
141,0.000,2.641
142,0.000,2.640
143,0.000,2.638
144,0.000,2.640
145,0.000,2.636
146,0.000,2.637
147,0.000,2.638
148,0.000,2.641
149,0.000,2.640
150,0.000,2.640
151,0.000,2.643
152,0.000,2.638
153,-0.000,2.640
154,0.000,2.639
155,0.000,2.637
