1,-0.015,3.630
2,-0.015,3.630
3,-0.015,3.630
4,-0.015,3.630
5,-0.015,3.630
6,-0.015,3.629
7,-0.015,3.629
8,-0.015,3.630
9,-0.015,3.629
10,-0.015,3.630
11,-0.015,3.629
12,-0.015,3.630
13,-0.015,3.630
14,-0.015,3.630
15,-0.015,3.630
16,-0.015,3.630
17,-0.015,3.630
18,-0.015,3.630
19,-0.015,3.630
20,-0.015,3.630
21,-0.015,3.630
22,-0.015,3.630
23,-0.015,3.630
24,-0.015,3.630
25,-0.015,3.629
26,-0.015,3.630
27,-0.015,3.630
28,-0.015,3.630
29,-0.015,3.629
30,-0.015,3.629
31,-0.015,3.630
32,-0.015,3.630
33,-0.015,3.630
34,-0.015,3.629
35,-0.015,3.629
36,-0.015,3.630
37,-0.015,3.630
38,-0.015,3.630
39,-0.015,3.629
40,-0.015,3.630
41,-0.015,3.628
42,-0.015,3.630
43,-0.015,3.629
44,-0.015,3.630
45,-0.015,3.629
46,-0.015,3.629
47,-0.015,3.630
48,-0.015,3.630
49,-0.015,3.630
50,-0.015,3.630
51,-0.015,3.630
52,-0.015,3.630
53,-0.015,3.630
54,-0.015,3.630
55,-0.015,3.629
56,-0.015,3.630
57,-0.015,3.630
58,-0.015,3.630
59,-0.015,3.630
60,-0.015,3.629
61,-0.015,3.630
62,-0.015,3.629
63,-0.015,3.630
64,-0.015,3.630
65,-0.015,3.628
66,-0.015,3.630
67,-0.015,3.630
68,-0.015,3.630
69,-0.015,3.630
70,-0.015,3.630
71,-0.015,3.629
72,-0.015,3.629
73,-0.015,3.628
74,-0.015,3.629
75,-0.015,3.628
76,-0.015,3.629
77,-0.015,3.630
78,-0.015,3.629
79,-0.015,3.630
80,-0.015,3.629
81,-0.015,3.629
82,-0.015,3.629
83,-0.015,3.628
84,-0.015,3.630
85,-0.015,3.630
86,-0.015,3.630
87,-0.015,3.629
88,-0.015,3.630
89,-0.015,3.630
90,-0.015,3.630
91,-0.015,3.630
92,-0.015,3.629
93,-0.015,3.630
94,-0.015,3.630
95,-0.015,3.630
96,-0.015,3.630
97,-0.015,3.630
98,-0.015,3.630
99,-0.015,3.630
100,-0.015,3.630
101,-0.015,3.630
102,-0.015,3.629
103,-0.015,3.630
104,-0.015,3.629
105,-0.015,3.630
106,-0.015,3.630
107,-0.015,3.630
108,-0.015,3.630
109,-0.015,3.630
110,-0.015,3.630
111,-0.015,3.630
112,-0.015,3.630
113,-0.015,3.630
114,-0.015,3.630
115,-0.015,3.629
116,-0.015,3.630
117,-0.015,3.630
118,-0.015,3.630
119,-0.015,3.630
120,-0.015,3.629
121,-0.015,3.630
122,-0.015,3.630
123,-0.015,3.629
124,-0.015,3.630
125,-0.015,3.630
126,-0.015,3.630
127,-0.015,3.630
128,-0.015,3.630
129,-0.015,3.630
130,-0.015,3.629
131,-0.015,3.630
132,-0.015,3.630
133,-0.015,3.629
134,-0.015,3.630
135,-0.015,3.630
136,-0.015,3.628
137,-0.015,3.629
138,-0.015,3.630
139,-0.015,3.629
140,-0.015,3.629
141,-0.015,3.629
142,-0.015,3.630
143,-0.015,3.630
144,-0.015,3.630
145,-0.015,3.629
146,-0.015,3.630
147,-0.015,3.629
148,-0.015,3.629
149,-0.015,3.629
150,-0.015,3.629
151,-0.015,3.629
152,-0.015,3.629
153,-0.015,3.629
154,-0.015,3.629
155,-0.015,3.628
156,-0.015,3.630
157,-0.015,3.630
158,-0.015,3.630
159,-0.015,3.630
160,-0.015,3.629
161,-0.015,3.629
162,-0.015,3.628
163,-0.015,3.629
164,-0.015,3.630
165,-0.015,3.629
166,-0.015,3.629
167,-0.015,3.630
168,-0.015,3.630
169,-0.015,3.630
170,-0.015,3.629
171,-0.015,3.629
172,-0.015,3.629
173,-0.015,3.629
174,-0.015,3.630
175,-0.015,3.630
176,-0.015,3.630
177,-0.015,3.629
178,-0.015,3.630
179,-0.015,3.630
180,-0.015,3.629
181,-0.015,3.630
182,-0.015,3.630
183,-0.015,3.630
184,-0.015,3.630
185,-0.015,3.630
186,-0.015,3.630
187,-0.015,3.630
188,-0.015,3.629
189,-0.015,3.630
190,-0.015,3.630
191,-0.015,3.630
192,-0.015,3.630
193,-0.015,3.630
194,-0.015,3.629
195,-0.015,3.630
196,-0.015,3.630
197,-0.015,3.630
198,-0.015,3.630
199,-0.015,3.630
200,-0.015,3.630
201,-0.015,3.629
202,-0.015,3.628
203,-0.015,3.630
204,-0.015,3.629
205,-0.015,3.630
206,-0.015,3.630
207,-0.015,3.630
208,-0.015,3.630
209,-0.015,3.630
210,-0.015,3.630
211,-0.015,3.630
212,-0.015,3.630
213,-0.015,3.630
214,-0.015,3.630
215,-0.015,3.630
216,-0.015,3.630
217,-0.015,3.630
218,-0.015,3.630
219,-0.015,3.630
220,-0.015,3.630
221,-0.015,3.630
222,-0.015,3.630
223,-0.015,3.630
224,-0.015,3.630
225,-0.015,3.630
226,-0.015,3.630
227,-0.015,3.630
228,-0.015,3.629
229,-0.015,3.630
230,-0.015,3.630
231,-0.015,3.630
232,-0.015,3.630
233,-0.015,3.630
234,-0.015,3.630
235,-0.015,3.630
236,-0.015,3.630
237,-0.015,3.628
238,-0.015,3.629
239,-0.015,3.629
240,-0.015,3.630
241,-0.015,3.630
242,-0.015,3.630
243,-0.015,3.630
244,-0.015,3.629
245,-0.015,3.630
246,-0.015,3.630
247,-0.015,3.629
248,-0.015,3.630
249,-0.015,3.630
250,-0.015,3.630
251,-0.015,3.630
252,-0.015,3.630
253,-0.015,3.630
254,-0.015,3.630
255,-0.015,3.630
256,-0.015,3.630
257,-0.015,3.630
258,-0.015,3.630
259,-0.015,3.630
260,-0.015,3.629
261,-0.015,3.630
262,-0.015,3.629
263,-0.015,3.630
264,-0.015,3.630
265,-0.015,3.628
266,-0.015,3.629
267,-0.015,3.627
268,-0.015,3.630
269,-0.015,3.630
270,-0.015,3.630
271,-0.015,3.629
272,-0.015,3.630
273,-0.015,3.629
274,-0.015,3.629
275,-0.015,3.629
276,-0.015,3.630
277,-0.015,3.630
278,-0.015,3.628
279,-0.015,3.629
280,-0.015,3.629
281,-0.015,3.629
282,-0.015,3.629
283,-0.015,3.629
284,-0.015,3.629
285,-0.015,3.630
286,-0.015,3.630
287,-0.015,3.629
288,-0.015,3.630
289,-0.015,3.630
290,-0.015,3.630
291,-0.015,3.630
292,-0.015,3.630
293,-0.015,3.630
294,-0.015,3.630
295,-0.015,3.630
296,-0.015,3.630
297,-0.015,3.629
298,-0.015,3.630
299,-0.015,3.630
300,-0.015,3.630
301,-0.015,3.630
302,-0.015,3.630
303,-0.015,3.630
304,-0.015,3.630
305,-0.015,3.630
306,-0.015,3.629
307,-0.015,3.630
308,-0.015,3.630
309,-0.015,3.630
310,-0.015,3.630
311,-0.015,3.630
312,-0.015,3.630
313,-0.015,3.630
314,-0.015,3.630
315,-0.015,3.630
316,-0.015,3.630
317,-0.015,3.629
318,-0.015,3.630
319,-0.015,3.630
320,-0.015,3.629
321,-0.015,3.630
322,-0.015,3.630
323,-0.015,3.629
324,-0.015,3.630
325,-0.015,3.630
326,-0.015,3.630
327,-0.015,3.630
328,-0.015,3.630
329,-0.015,3.628
330,-0.015,3.629
331,-0.015,3.630
332,-0.015,3.630
333,-0.015,3.630
334,-0.015,3.630
335,-0.015,3.630
336,-0.015,3.630
337,-0.015,3.630
338,-0.015,3.629
339,-0.015,3.630
340,-0.015,3.629
341,-0.015,3.630
342,-0.015,3.630
343,-0.015,3.630
344,-0.015,3.630
345,-0.015,3.630
346,-0.015,3.630
347,-0.015,3.630
348,-0.015,3.630
349,-0.015,3.630
350,-0.015,3.629
351,-0.015,3.630
352,-0.015,3.629
353,-0.015,3.629
354,-0.015,3.629
355,-0.015,3.630
356,-0.015,3.630
357,-0.015,3.629
358,-0.015,3.630
359,-0.015,3.630
360,-0.015,3.628
361,-0.015,3.630
362,-0.015,3.630
363,-0.015,3.630
364,-0.015,3.630
365,-0.015,3.630
366,-0.015,3.630
367,-0.015,3.629
368,-0.015,3.630
369,-0.015,3.630
370,-0.015,3.630
371,-0.015,3.630
372,-0.015,3.629
373,-0.015,3.630
374,-0.015,3.629
375,-0.015,3.629
376,-0.015,3.628
377,-0.015,3.629
378,-0.015,3.629
379,-0.015,3.628
380,-0.015,3.629
381,-0.015,3.629
382,-0.015,3.629
383,-0.015,3.630
384,-0.015,3.630
385,-0.015,3.630
386,-0.015,3.630
387,-0.015,3.630
388,-0.015,3.630
389,-0.015,3.630
390,-0.015,3.629
391,-0.015,3.630
392,-0.015,3.629
393,-0.015,3.630
394,-0.015,3.630
395,-0.015,3.630
396,-0.015,3.630
397,-0.015,3.629
398,-0.015,3.630
399,-0.015,3.630
400,-0.015,3.630
401,-0.015,3.630
402,-0.015,3.630
403,-0.015,3.630
404,-0.015,3.630
405,-0.015,3.630
406,-0.015,3.629
407,-0.015,3.630
408,-0.015,3.629
409,-0.015,3.630
410,-0.015,3.630
