1,0.000,3.635
2,0.000,3.635
3,0.000,3.636
4,0.000,3.635
5,0.000,3.634
6,0.000,3.635
7,0.000,3.635
8,0.000,3.636
9,0.000,3.636
10,0.000,3.635
11,0.000,3.635
12,0.000,3.634
13,0.000,3.635
14,0.000,3.636
15,0.000,3.634
16,0.000,3.635
17,0.000,3.635
18,0.000,3.634
19,0.000,3.634
20,0.000,3.634
21,0.000,3.635
22,0.000,3.634
23,0.000,3.635
24,0.000,3.634
25,0.000,3.637
26,0.000,3.636
27,0.000,3.636
28,0.000,3.635
29,0.000,3.635
30,0.000,3.637
31,0.000,3.636
32,0.000,3.635
33,0.000,3.636
34,0.000,3.637
35,0.000,3.635
36,0.000,3.635
37,0.000,3.635
38,0.000,3.635
39,0.000,3.634
40,0.000,3.635
41,-0.000,3.635
42,0.000,3.634
43,0.000,3.636
44,0.000,3.635
45,0.000,3.634
46,0.000,3.635
47,0.000,3.635
48,0.000,3.636
49,0.000,3.635
50,0.000,3.633
51,0.000,3.633
52,0.000,3.633
53,0.000,3.635
54,0.000,3.633
55,0.000,3.633
56,0.000,3.633
57,0.000,3.635
58,0.000,3.633
59,0.000,3.634
60,0.000,3.634
61,0.000,3.636
62,0.000,3.636
63,0.000,3.634
64,0.000,3.634
65,0.000,3.635
66,0.000,3.635
67,0.000,3.635
68,0.000,3.635
69,0.000,3.635
70,0.000,3.635
71,0.000,3.634
72,0.000,3.634
73,0.000,3.635
74,0.000,3.635
75,0.000,3.636
76,0.000,3.633
77,0.000,3.633
78,0.000,3.634
79,0.000,3.633
80,0.000,3.635
81,0.000,3.633
82,0.000,3.634
83,0.000,3.635
84,0.000,3.633
85,0.000,3.634
86,0.000,3.633
87,0.000,3.634
88,0.000,3.633
89,0.000,3.633
90,0.000,3.634
91,0.000,3.634
92,0.000,3.634
93,0.000,3.633
94,0.000,3.633
95,0.000,3.633
96,0.000,3.633
97,0.000,3.633
98,0.000,3.634
99,0.000,3.634
100,0.000,3.634
101,0.000,3.633
102,0.000,3.633
103,0.000,3.634
104,0.000,3.633
105,0.000,3.633
106,0.000,3.633
107,0.000,3.634
108,0.000,3.633
109,0.000,3.634
110,0.000,3.633
111,0.000,3.633
112,0.000,3.633
113,0.000,3.633
114,0.000,3.633
115,0.000,3.633
116,0.000,3.634
117,0.000,3.633
118,0.000,3.633
119,0.000,3.633
120,0.000,3.633
121,0.000,3.634
122,0.000,3.633
123,0.000,3.633
124,0.000,3.633
125,0.000,3.633
126,0.000,3.633
127,0.000,3.635
128,0.000,3.634
129,0.000,3.635
130,0.000,3.635
131,0.000,3.634
132,0.000,3.634
133,0.000,3.634
134,0.000,3.633
135,0.000,3.634
136,0.000,3.634
137,0.000,3.633
138,0.000,3.635
139,0.000,3.634
140,0.000,3.633
141,0.000,3.633
142,0.000,3.633
143,0.000,3.633
144,0.000,3.634
145,0.000,3.633
146,0.000,3.634
147,0.000,3.633
148,0.000,3.633
149,0.000,3.634
150,0.000,3.633
151,0.000,3.634
152,0.000,3.633
153,0.000,3.633
154,0.000,3.633
155,0.000,3.633
156,0.000,3.633
157,0.000,3.633
158,0.000,3.633
159,0.000,3.634
160,0.000,3.633
161,0.000,3.633
162,0.000,3.634
163,0.000,3.633
164,0.000,3.633
165,0.000,3.633
166,0.000,3.633
167,0.000,3.633
168,0.000,3.633
169,0.000,3.633
170,0.000,3.633
171,0.000,3.633
172,0.000,3.633
173,0.000,3.633
174,0.000,3.634
175,0.000,3.633
176,0.000,3.634
177,0.000,3.633
178,0.000,3.634
179,0.000,3.633
180,0.000,3.633
181,0.000,3.633
182,0.000,3.633
183,0.000,3.633
184,0.000,3.633
185,0.000,3.633
186,0.000,3.633
187,0.000,3.633
188,0.000,3.633
189,0.000,3.633
190,0.000,3.633
191,0.000,3.633
192,0.000,3.634
193,0.000,3.633
194,0.000,3.633
195,0.000,3.634
196,0.000,3.634
197,0.000,3.635
198,0.000,3.634
199,0.000,3.634
200,0.000,3.633
201,0.000,3.635
202,0.000,3.635
203,0.000,3.635
204,0.000,3.633
205,0.000,3.635
206,0.000,3.633
207,0.000,3.635
208,0.000,3.634
209,0.000,3.636
210,0.000,3.633
211,0.000,3.635
212,0.000,3.633
213,-0.000,3.633
214,0.000,3.634
215,-0.000,3.634
216,0.000,3.636
217,0.000,3.635
218,0.000,3.636
219,0.000,3.636
220,0.000,3.636
221,0.000,3.634
222,0.000,3.636
223,0.000,3.635
224,0.000,3.635
225,0.000,3.635
226,0.000,3.636
227,0.000,3.636
228,0.000,3.633
229,0.000,3.634
230,0.000,3.634
231,0.000,3.635
232,0.000,3.634
233,0.000,3.634
234,0.000,3.634
235,0.000,3.634
236,0.000,3.634
237,0.000,3.634
238,0.000,3.635
239,0.000,3.635
240,0.000,3.634
241,0.000,3.634
242,0.000,3.634
243,0.000,3.634
244,0.000,3.635
245,0.000,3.633
246,0.000,3.634
247,0.000,3.635
248,0.000,3.635
249,0.000,3.633
250,0.000,3.634
251,0.000,3.634
252,0.000,3.635
253,0.000,3.634
254,0.000,3.634
255,0.000,3.634
256,0.000,3.634
257,0.000,3.633
258,0.000,3.633
259,0.000,3.633
260,0.000,3.635
261,0.000,3.635
262,0.000,3.633
263,0.000,3.634
264,0.000,3.634
265,0.000,3.633
266,0.000,3.633
267,0.000,3.633
268,0.000,3.634
269,0.000,3.634
270,0.000,3.634
