1,0.000,3.647
2,0.000,3.646
3,0.001,3.647
4,0.001,3.645
5,0.000,3.647
6,0.000,3.648
7,0.000,3.647
8,0.000,3.648
9,0.000,3.647
10,0.000,3.645
11,0.000,3.648
12,0.000,3.646
13,0.000,3.648
14,0.000,3.646
15,0.000,3.647
16,0.000,3.647
17,0.000,3.647
18,0.000,3.645
19,0.000,3.646
20,0.000,3.647
21,0.000,3.645
22,0.000,3.647
23,0.000,3.646
24,0.000,3.645
25,0.000,3.645
26,0.000,3.645
27,0.000,3.645
28,0.000,3.645
29,0.001,3.646
30,0.000,3.645
31,0.000,3.647
32,0.000,3.647
33,0.000,3.648
34,0.000,3.645
35,0.000,3.648
36,0.000,3.646
37,0.000,3.647
38,0.000,3.647
39,0.000,3.647
40,0.000,3.648
41,0.000,3.648
42,0.000,3.648
43,0.000,3.648
44,0.000,3.647
45,0.000,3.648
46,0.000,3.648
47,0.000,3.645
48,0.000,3.646
49,0.000,3.648
50,0.000,3.645
51,0.000,3.648
52,0.000,3.647
53,0.000,3.648
54,0.000,3.648
55,0.000,3.648
56,0.000,3.648
57,0.000,3.647
58,0.000,3.648
59,0.000,3.646
60,0.000,3.646
61,0.000,3.647
62,0.000,3.646
63,0.000,3.648
64,0.000,3.647
65,0.000,3.648
66,0.000,3.648
67,0.000,3.648
68,0.000,3.648
69,0.000,3.648
70,0.000,3.648
71,0.000,3.648
72,0.000,3.648
73,0.000,3.648
74,0.000,3.648
75,0.000,3.648
76,0.000,3.648
77,0.000,3.648
78,0.000,3.648
79,0.000,3.648
80,0.000,3.648
81,0.000,3.648
82,0.000,3.649
83,0.000,3.648
84,0.000,3.648
85,0.000,3.648
86,0.000,3.648
87,0.000,3.648
88,0.000,3.648
89,0.000,3.648
90,0.000,3.648
91,0.000,3.648
92,0.000,3.648
93,0.001,3.648
94,0.000,3.647
95,0.000,3.648
96,0.000,3.648
97,0.000,3.647
98,0.000,3.648
99,0.000,3.648
100,0.000,3.647
101,0.000,3.645
102,0.000,3.648
103,0.000,3.648
104,0.000,3.647
105,0.000,3.648
106,0.000,3.647
107,0.000,3.647
108,0.000,3.648
109,0.000,3.647
110,0.000,3.648
111,0.000,3.647
112,0.000,3.646
113,0.000,3.647
114,0.000,3.647
115,0.000,3.648
116,0.000,3.648
117,0.000,3.648
118,0.000,3.648
119,0.000,3.648
120,0.000,3.648
121,0.000,3.648
122,0.000,3.647
123,0.000,3.648
124,0.000,3.648
125,0.000,3.648
126,0.000,3.647
127,0.000,3.648
128,0.000,3.647
129,0.000,3.648
130,0.000,3.648
131,0.000,3.648
132,0.000,3.646
133,0.000,3.648
134,0.000,3.648
135,0.000,3.648
136,0.000,3.647
137,0.000,3.647
138,0.000,3.646
139,0.000,3.648
140,0.000,3.647
141,0.000,3.646
142,0.000,3.647
143,0.000,3.647
144,0.000,3.647
145,0.000,3.646
146,0.000,3.648
147,0.000,3.648
148,0.000,3.647
149,0.000,3.647
150,0.000,3.647
151,0.001,3.647
152,0.000,3.648
153,0.000,3.647
154,0.000,3.648
155,0.000,3.648
156,0.000,3.647
157,0.000,3.647
158,0.000,3.648
159,0.000,3.648
160,0.000,3.648
161,0.000,3.648
162,0.000,3.648
163,0.000,3.646
164,0.000,3.647
165,0.000,3.648
166,0.000,3.647
167,0.000,3.648
168,0.000,3.648
169,0.000,3.646
170,0.000,3.648
171,0.000,3.647
172,0.000,3.648
173,0.001,3.648
174,0.000,3.647
175,0.000,3.647
176,0.001,3.648
177,0.000,3.647
178,0.000,3.646
179,0.000,3.646
180,0.000,3.645
181,0.001,3.646
182,0.000,3.645
183,0.000,3.648
184,0.000,3.648
185,0.000,3.648
186,0.000,3.648
187,0.000,3.647
188,0.000,3.647
189,0.000,3.646
190,0.000,3.647
191,0.000,3.646
192,0.000,3.648
193,0.000,3.647
194,0.000,3.645
195,0.000,3.647
196,0.000,3.648
197,0.000,3.648
198,0.000,3.646
199,0.000,3.647
200,0.000,3.648
201,0.000,3.647
202,0.000,3.647
203,0.000,3.647
204,0.000,3.648
205,0.000,3.647
206,0.000,3.648
207,0.000,3.647
