1,-0.011,3.010
2,-0.011,3.011
3,-0.011,3.009
4,-0.011,3.010
5,-0.011,3.002
6,-0.011,3.002
7,-0.011,3.012
8,-0.011,3.003
9,-0.011,3.011
10,-0.011,3.005
11,-0.011,2.994
12,-0.011,2.995
13,-0.011,2.991
14,-0.011,2.991
15,-0.011,2.994
16,-0.011,2.994
17,-0.011,2.996
18,-0.011,2.992
19,-0.011,2.991
20,-0.011,2.991
21,-0.011,2.993
22,-0.011,2.994
23,-0.011,2.994
24,-0.011,2.992
25,-0.011,2.993
26,-0.011,2.990
27,-0.011,2.991
28,-0.011,2.992
29,-0.011,2.991
30,-0.011,2.990
31,-0.011,2.991
32,-0.011,2.991
33,-0.011,2.992
34,-0.011,2.990
35,-0.011,2.989
36,-0.011,2.987
37,-0.011,2.987
38,-0.011,2.988
39,-0.011,2.990
40,-0.011,2.990
41,-0.011,2.992
42,-0.011,2.991
43,-0.011,2.988
44,-0.011,2.989
45,-0.011,2.987
46,-0.011,3.008
47,-0.011,2.990
48,-0.011,2.991
49,-0.011,2.991
50,-0.011,2.994
51,-0.011,3.031
52,-0.011,2.990
53,-0.011,2.994
54,-0.011,2.993
55,-0.011,2.996
56,-0.011,3.005
57,-0.011,3.005
58,-0.011,3.000
59,-0.011,3.001
60,-0.011,3.003
61,-0.011,3.003
62,-0.011,3.002
63,-0.011,2.998
64,-0.011,2.996
65,-0.011,2.994
66,-0.011,2.994
67,-0.011,2.996
68,-0.011,2.994
69,-0.011,2.995
70,-0.011,2.998
71,-0.011,2.998
72,-0.011,2.999
73,-0.011,2.998
74,-0.011,2.997
75,-0.011,2.995
76,-0.011,2.996
77,-0.011,2.996
78,-0.011,2.994
79,-0.011,2.994
80,-0.011,2.995
81,-0.011,2.993
82,-0.011,2.994
83,-0.011,2.994
84,-0.011,2.991
85,-0.011,2.990
86,-0.011,2.994
87,-0.011,2.994
88,-0.011,2.995
89,-0.011,2.995
90,-0.011,2.996
91,-0.011,3.000
92,-0.011,2.994
93,-0.011,2.993
94,-0.011,2.994
95,-0.011,2.993
96,-0.011,2.996
97,-0.011,2.996
98,-0.011,2.998
99,-0.011,2.998
100,-0.011,2.998
101,-0.011,2.997
102,-0.011,2.998
103,-0.011,2.999
104,-0.011,3.002
105,-0.011,3.002
106,-0.011,2.999
107,-0.011,3.000
108,-0.011,2.999
109,-0.011,3.002
110,-0.011,3.003
111,-0.011,3.004
112,-0.011,3.002
113,-0.011,3.001
114,-0.011,3.002
115,-0.011,3.028
116,-0.011,3.025
117,-0.011,3.025
118,-0.011,3.024
119,-0.011,3.027
120,-0.011,3.026
121,-0.011,3.027
122,-0.011,3.028
123,-0.011,3.028
124,-0.011,3.025
125,-0.011,3.024
126,-0.011,3.022
127,-0.011,3.022
128,-0.011,3.020
129,-0.011,3.023
130,-0.011,3.023
131,-0.011,3.019
132,-0.011,3.025
133,-0.011,3.025
134,-0.011,3.021
135,-0.011,3.023
136,-0.011,3.024
137,-0.011,3.023
138,-0.011,3.032
139,-0.011,3.046
140,-0.011,2.989
141,-0.011,2.992
142,-0.011,2.988
143,-0.011,3.030
144,-0.011,3.031
145,-0.011,3.031
146,-0.011,3.021
147,-0.011,3.027
148,-0.011,3.026
149,-0.011,3.026
150,-0.011,3.027
151,-0.011,3.028
152,-0.011,3.029
153,-0.011,3.028
154,-0.011,3.027
155,-0.011,3.028
156,-0.011,3.028
157,-0.011,3.021
158,-0.011,3.031
159,-0.011,3.030
160,-0.011,3.028
161,-0.011,3.012
162,-0.011,3.031
163,-0.011,3.030
164,-0.011,3.030
165,-0.011,3.028
166,-0.011,3.030
167,-0.011,3.030
168,-0.011,3.027
169,-0.011,3.024
170,-0.011,3.024
171,-0.011,3.028
172,-0.011,3.026
173,-0.011,3.028
174,-0.011,3.027
175,-0.011,3.045
176,-0.011,3.045
177,-0.011,3.046
178,-0.011,3.046
179,-0.011,3.044
180,-0.011,3.044
181,-0.011,3.045
182,-0.011,3.046
183,-0.011,3.028
184,-0.011,3.028
185,-0.011,3.032
186,-0.011,3.033
187,-0.011,3.029
188,-0.011,3.031
189,-0.011,3.030
190,-0.011,3.029
191,-0.011,3.029
192,-0.011,3.041
193,-0.011,3.043
194,-0.011,3.042
195,-0.011,3.045
196,-0.011,3.050
197,-0.011,3.054
198,-0.011,3.052
199,-0.011,3.045
200,-0.011,3.040
201,-0.012,3.047
202,-0.011,3.049
203,-0.011,3.048
204,-0.011,3.053
205,-0.011,3.050
206,-0.011,3.051
207,-0.011,3.051
208,-0.011,3.053
209,-0.011,3.051
210,-0.011,3.032
211,-0.011,3.052
212,-0.011,3.057
213,-0.011,3.042
214,-0.011,3.052
215,-0.011,3.060
216,-0.011,3.062
217,-0.011,3.057
218,-0.011,3.056
219,-0.011,3.056
220,-0.011,3.054
221,-0.011,3.055
222,-0.011,3.057
223,-0.011,3.057
224,-0.011,3.057
225,-0.011,3.055
226,-0.011,3.056
227,-0.011,3.056
228,-0.011,3.054
229,-0.011,3.056
230,-0.011,3.057
231,-0.011,3.057
232,-0.011,3.055
233,-0.011,3.054
234,-0.011,3.055
235,-0.011,3.058
236,-0.011,3.057
237,-0.011,3.051
238,-0.011,3.054
239,-0.011,3.053
240,-0.011,3.052
241,-0.011,3.054
242,-0.011,3.053
243,-0.011,3.054
244,-0.011,3.039
245,-0.011,3.056
246,-0.011,3.061
247,-0.011,3.060
248,-0.011,3.058
249,-0.011,3.066
250,-0.012,3.073
251,-0.011,3.074
252,-0.011,3.073
253,-0.011,3.073
254,-0.011,3.070
255,-0.011,3.072
256,-0.011,3.071
257,-0.012,3.064
258,-0.011,3.070
259,-0.011,3.072
260,-0.011,3.077
261,-0.011,3.070
262,-0.011,3.069
263,-0.011,3.071
264,-0.011,3.071
265,-0.011,3.070
266,-0.011,3.067
267,-0.011,3.072
268,-0.011,3.074
269,-0.011,3.073
270,-0.011,3.068
271,-0.011,3.074
272,-0.011,3.073
273,-0.011,3.058
274,-0.011,3.071
275,-0.011,3.073
276,-0.011,3.070
277,-0.012,3.071
278,-0.011,3.073
279,-0.011,3.075
280,-0.011,3.071
281,-0.011,3.055
282,-0.011,3.055
283,-0.011,3.055
284,-0.011,3.058
285,-0.011,3.054
286,-0.011,3.054
287,-0.011,3.055
288,-0.011,3.052
289,-0.011,3.055
290,-0.011,3.054
291,-0.012,3.051
292,-0.011,3.053
293,-0.011,3.054
294,-0.011,3.055
295,-0.011,3.055
296,-0.011,3.055
297,-0.011,3.055
298,-0.011,3.055
299,-0.011,3.054
300,-0.011,3.056
301,-0.011,3.053
302,-0.011,3.057
303,-0.011,3.055
304,-0.011,3.055
305,-0.011,3.051
306,-0.011,3.051
307,-0.011,3.037
308,-0.011,3.053
309,-0.011,3.053
310,-0.011,3.054
311,-0.011,3.053
312,-0.011,3.054
313,-0.011,3.052
314,-0.011,3.052
315,-0.011,3.053
316,-0.011,3.054
317,-0.011,3.051
318,-0.011,3.052
319,-0.011,3.053
320,-0.011,3.053
321,-0.011,3.055
322,-0.011,3.052
323,-0.011,3.051
324,-0.011,3.052
325,-0.011,3.055
326,-0.011,3.055
327,-0.011,3.052
328,-0.011,3.053
329,-0.011,3.055
330,-0.011,3.055
331,-0.011,3.056
332,-0.011,3.056
333,-0.011,3.053
334,-0.011,3.053
335,-0.011,3.052
336,-0.011,3.051
337,-0.011,3.051
338,-0.011,3.052
339,-0.011,3.054
340,-0.011,3.054
341,-0.012,3.053
342,-0.011,3.053
343,-0.011,3.051
344,-0.011,3.050
345,-0.011,3.054
346,-0.011,3.049
347,-0.011,3.050
348,-0.011,3.052
349,-0.011,3.053
350,-0.011,3.049
351,-0.011,3.049
352,-0.011,3.051
353,-0.011,3.050
354,-0.011,3.052
355,-0.011,3.053
356,-0.011,3.040
357,-0.011,3.053
358,-0.011,3.053
359,-0.011,3.053
360,-0.011,3.051
361,-0.011,3.052
362,-0.011,3.050
363,-0.011,3.051
364,-0.011,3.054
365,-0.011,3.057
366,-0.011,3.058
367,-0.011,3.059
368,-0.011,3.058
