1,-0.020,3.630
2,-0.019,3.630
3,-0.019,3.632
4,-0.019,3.630
5,-0.019,3.630
6,-0.019,3.631
7,-0.018,3.630
8,-0.019,3.630
9,-0.019,3.630
10,-0.020,3.631
11,-0.019,3.631
12,-0.019,3.631
13,-0.019,3.631
14,-0.020,3.630
15,-0.019,3.633
16,-0.019,3.632
17,-0.019,3.630
18,-0.019,3.630
19,-0.019,3.632
20,-0.019,3.632
21,-0.019,3.631
22,-0.019,3.630
23,-0.019,3.632
24,-0.019,3.630
25,-0.019,3.632
26,-0.019,3.632
27,-0.019,3.631
28,-0.019,3.630
29,-0.018,3.632
30,-0.019,3.633
31,-0.019,3.631
32,-0.020,3.632
33,-0.019,3.632
34,-0.019,3.630
35,-0.019,3.632
36,-0.019,3.633
37,-0.019,3.632
38,-0.018,3.631
39,-0.019,3.631
40,-0.018,3.632
41,-0.020,3.631
42,-0.019,3.632
43,-0.019,3.631
44,-0.019,3.631
45,-0.019,3.632
46,-0.019,3.630
47,-0.018,3.631
48,-0.019,3.630
49,-0.018,3.630
50,-0.020,3.630
51,-0.019,3.630
52,-0.019,3.631
53,-0.019,3.630
54,-0.019,3.630
55,-0.019,3.630
56,-0.018,3.630
57,-0.019,3.631
58,-0.019,3.630
59,-0.020,3.630
60,-0.019,3.630
61,-0.019,3.630
62,-0.019,3.630
63,-0.020,3.630
64,-0.019,3.630
65,-0.019,3.631
66,-0.019,3.630
67,-0.019,3.630
68,-0.019,3.630
69,-0.018,3.630
70,-0.019,3.631
71,-0.019,3.630
72,-0.019,3.632
73,-0.019,3.630
74,-0.018,3.631
75,-0.019,3.630
76,-0.019,3.631
77,-0.019,3.630
78,-0.019,3.630
79,-0.018,3.631
80,-0.019,3.630
81,-0.019,3.631
82,-0.020,3.630
83,-0.019,3.630
84,-0.019,3.630
85,-0.019,3.631
86,-0.019,3.630
87,-0.020,3.630
88,-0.019,3.630
89,-0.019,3.630
90,-0.019,3.630
91,-0.019,3.630
92,-0.019,3.630
93,-0.018,3.630
94,-0.019,3.631
95,-0.019,3.630
96,-0.020,3.630
97,-0.019,3.630
98,-0.019,3.630
99,-0.019,3.630
100,-0.019,3.630
101,-0.019,3.630
102,-0.019,3.630
103,-0.019,3.630
104,-0.019,3.630
105,-0.019,3.630
106,-0.018,3.630
107,-0.019,3.630
108,-0.018,3.630
109,-0.019,3.631
110,-0.019,3.630
111,-0.019,3.630
112,-0.019,3.631
113,-0.019,3.630
114,-0.020,3.630
115,-0.019,3.630
116,-0.019,3.630
117,-0.018,3.630
118,-0.020,3.630
119,-0.019,3.630
120,-0.019,3.630
121,-0.019,3.631
122,-0.018,3.631
123,-0.019,3.630
124,-0.019,3.630
125,-0.019,3.630
126,-0.018,3.631
127,-0.020,3.631
128,-0.019,3.630
129,-0.019,3.630
130,-0.019,3.631
131,-0.019,3.631
132,-0.019,3.630
133,-0.019,3.632
134,-0.019,3.632
135,-0.018,3.631
136,-0.020,3.630
137,-0.019,3.630
138,-0.019,3.632
139,-0.019,3.631
140,-0.020,3.630
141,-0.019,3.630
142,-0.019,3.630
143,-0.019,3.630
144,-0.018,3.630
145,-0.020,3.630
146,-0.018,3.630
147,-0.019,3.630
148,-0.019,3.630
149,-0.019,3.630
150,-0.019,3.630
151,-0.019,3.630
152,-0.019,3.630
153,-0.018,3.630
154,-0.019,3.630
155,-0.018,3.630
156,-0.019,3.630
157,-0.019,3.630
158,-0.019,3.630
159,-0.019,3.630
160,-0.019,3.630
161,-0.019,3.630
162,-0.019,3.630
163,-0.019,3.630
164,-0.018,3.630
165,-0.019,3.630
166,-0.019,3.632
167,-0.020,3.630
168,-0.018,3.630
169,-0.019,3.630
170,-0.019,3.630
171,-0.019,3.630
172,-0.019,3.630
173,-0.019,3.630
174,-0.019,3.630
175,-0.019,3.631
176,-0.019,3.630
177,-0.018,3.630
178,-0.019,3.630
179,-0.019,3.630
180,-0.019,3.630
181,-0.018,3.630
182,-0.019,3.630
183,-0.018,3.631
184,-0.020,3.630
185,-0.019,3.630
186,-0.019,3.630
187,-0.019,3.631
188,-0.019,3.630
189,-0.019,3.631
190,-0.018,3.631
191,-0.019,3.630
192,-0.019,3.630
193,-0.019,3.630
194,-0.019,3.630
195,-0.019,3.630
196,-0.019,3.630
197,-0.018,3.630
198,-0.020,3.630
199,-0.019,3.630
200,-0.019,3.630
201,-0.019,3.630
202,-0.019,3.630
203,-0.019,3.630
204,-0.019,3.630
205,-0.019,3.630
206,-0.019,3.630
207,-0.019,3.631
208,-0.018,3.631
209,-0.019,3.630
210,-0.019,3.630
211,-0.020,3.630
212,-0.019,3.631
213,-0.019,3.630
214,-0.019,3.630
215,-0.019,3.631
216,-0.019,3.630
217,-0.019,3.630
218,-0.019,3.630
219,-0.019,3.630
220,-0.019,3.630
221,-0.018,3.631
222,-0.019,3.630
223,-0.019,3.630
224,-0.019,3.630
225,-0.019,3.630
226,-0.019,3.631
227,-0.019,3.630
228,-0.019,3.630
229,-0.019,3.630
230,-0.018,3.630
231,-0.019,3.630
232,-0.018,3.630
233,-0.020,3.630
234,-0.019,3.630
235,-0.018,3.630
236,-0.019,3.630
237,-0.019,3.630
238,-0.019,3.632
239,-0.018,3.630
240,-0.019,3.630
241,-0.018,3.630
242,-0.020,3.631
243,-0.019,3.632
244,-0.019,3.631
245,-0.019,3.632
246,-0.020,3.630
247,-0.019,3.630
248,-0.018,3.631
249,-0.019,3.632
250,-0.019,3.631
251,-0.019,3.632
252,-0.019,3.630
253,-0.019,3.631
254,-0.019,3.630
255,-0.019,3.630
256,-0.019,3.630
257,-0.018,3.630
258,-0.019,3.630
259,-0.019,3.630
260,-0.019,3.630
261,-0.019,3.630
262,-0.018,3.630
263,-0.019,3.631
264,-0.018,3.630
265,-0.020,3.630
266,-0.019,3.630
267,-0.019,3.631
268,-0.019,3.630
269,-0.019,3.630
270,-0.019,3.630
271,-0.019,3.632
272,-0.019,3.630
273,-0.019,3.632
274,-0.019,3.630
275,-0.019,3.631
276,-0.019,3.630
277,-0.019,3.631
278,-0.019,3.631
279,-0.019,3.631
280,-0.018,3.630
281,-0.019,3.630
282,-0.018,3.630
283,-0.019,3.630
284,-0.018,3.630
285,-0.019,3.630
286,-0.019,3.630
287,-0.019,3.630
288,-0.019,3.630
289,-0.019,3.630
290,-0.019,3.630
291,-0.018,3.630
292,-0.019,3.630
293,-0.019,3.632
294,-0.019,3.630
295,-0.019,3.630
296,-0.019,3.631
297,-0.019,3.631
298,-0.018,3.630
299,-0.019,3.630
300,-0.018,3.630
301,-0.019,3.630
302,-0.018,3.630
303,-0.019,3.630
304,-0.018,3.630
305,-0.019,3.630
306,-0.019,3.630
307,-0.018,3.630
308,-0.019,3.630
309,-0.019,3.630
310,-0.020,3.630
311,-0.019,3.630
312,-0.019,3.630
313,-0.019,3.630
314,-0.019,3.630
315,-0.019,3.630
316,-0.018,3.630
317,-0.019,3.630
318,-0.019,3.630
319,-0.020,3.631
320,-0.019,3.630
321,-0.019,3.630
322,-0.019,3.630
323,-0.019,3.630
324,-0.019,3.630
325,-0.019,3.631
326,-0.019,3.630
327,-0.019,3.630
328,-0.019,3.630
329,-0.019,3.630
330,-0.019,3.630
331,-0.019,3.630
332,-0.019,3.630
333,-0.019,3.630
334,-0.018,3.630
335,-0.019,3.630
336,-0.019,3.630
337,-0.020,3.630
338,-0.019,3.630
339,-0.019,3.630
340,-0.019,3.630
341,-0.019,3.630
342,-0.020,3.630
343,-0.019,3.631
344,-0.019,3.630
345,-0.019,3.630
346,-0.019,3.630
347,-0.019,3.630
348,-0.019,3.630
349,-0.019,3.630
350,-0.018,3.630
351,-0.019,3.630
352,-0.019,3.630
353,-0.019,3.630
354,-0.019,3.630
355,-0.020,3.630
356,-0.019,3.630
357,-0.019,3.630
358,-0.019,3.630
359,-0.019,3.630
360,-0.019,3.630
361,-0.018,3.630
362,-0.019,3.630
363,-0.018,3.630
364,-0.020,3.630
365,-0.019,3.630
366,-0.019,3.630
367,-0.019,3.630
368,-0.018,3.630
369,-0.019,3.630
370,-0.019,3.630
371,-0.019,3.630
372,-0.019,3.630
373,-0.020,3.630
