1,-0.015,3.630
2,-0.015,3.630
3,-0.015,3.630
4,-0.015,3.632
5,-0.015,3.632
6,-0.015,3.631
7,-0.015,3.631
8,-0.015,3.631
9,-0.015,3.631
10,-0.015,3.631
11,-0.015,3.632
12,-0.015,3.630
13,-0.015,3.633
14,-0.015,3.633
15,-0.015,3.632
16,-0.015,3.632
17,-0.015,3.633
18,-0.015,3.630
19,-0.015,3.631
20,-0.015,3.630
21,-0.015,3.631
22,-0.015,3.632
23,-0.015,3.632
24,-0.015,3.630
25,-0.015,3.633
26,-0.015,3.631
27,-0.015,3.630
28,-0.015,3.631
29,-0.015,3.631
30,-0.015,3.631
31,-0.015,3.632
32,-0.015,3.630
33,-0.015,3.631
34,-0.015,3.630
35,-0.015,3.630
36,-0.015,3.630
37,-0.015,3.631
38,-0.015,3.630
39,-0.015,3.630
40,-0.015,3.630
41,-0.015,3.630
42,-0.015,3.630
43,-0.015,3.632
44,-0.015,3.630
45,-0.015,3.630
46,-0.015,3.630
47,-0.015,3.630
48,-0.015,3.630
49,-0.015,3.632
50,-0.015,3.630
51,-0.015,3.630
52,-0.015,3.630
53,-0.015,3.630
54,-0.015,3.630
55,-0.015,3.630
56,-0.015,3.630
57,-0.015,3.630
58,-0.015,3.632
59,-0.015,3.630
60,-0.015,3.630
61,-0.015,3.630
62,-0.015,3.630
63,-0.015,3.631
64,-0.015,3.631
65,-0.015,3.630
66,-0.015,3.630
67,-0.015,3.631
68,-0.015,3.631
69,-0.015,3.632
70,-0.015,3.630
71,-0.015,3.630
72,-0.015,3.630
73,-0.015,3.630
74,-0.015,3.630
75,-0.015,3.630
76,-0.015,3.630
77,-0.015,3.630
78,-0.015,3.631
79,-0.015,3.630
80,-0.015,3.630
81,-0.015,3.630
82,-0.015,3.630
83,-0.015,3.630
84,-0.015,3.631
85,-0.015,3.631
86,-0.015,3.630
87,-0.015,3.630
88,-0.015,3.630
89,-0.015,3.630
90,-0.015,3.630
91,-0.015,3.630
92,-0.015,3.630
93,-0.015,3.630
94,-0.015,3.630
95,-0.015,3.630
96,-0.015,3.630
97,-0.015,3.631
98,-0.015,3.631
99,-0.015,3.632
100,-0.015,3.632
101,-0.015,3.631
102,-0.015,3.631
103,-0.015,3.632
104,-0.015,3.630
105,-0.015,3.630
106,-0.015,3.630
107,-0.015,3.630
108,-0.015,3.632
109,-0.015,3.630
110,-0.015,3.630
111,-0.015,3.631
112,-0.015,3.630
113,-0.015,3.630
114,-0.015,3.631
115,-0.015,3.630
116,-0.015,3.630
117,-0.015,3.630
118,-0.015,3.631
119,-0.015,3.631
120,-0.015,3.632
121,-0.015,3.630
122,-0.015,3.630
123,-0.015,3.632
124,-0.015,3.630
125,-0.015,3.632
126,-0.015,3.631
127,-0.015,3.630
128,-0.015,3.631
129,-0.015,3.630
130,-0.015,3.630
131,-0.015,3.631
132,-0.015,3.630
133,-0.015,3.630
134,-0.015,3.631
135,-0.015,3.631
136,-0.015,3.631
137,-0.015,3.632
138,-0.015,3.632
139,-0.015,3.630
140,-0.015,3.631
141,-0.015,3.631
142,-0.015,3.631
143,-0.015,3.630
144,-0.015,3.630
145,-0.015,3.632
146,-0.015,3.630
147,-0.015,3.631
148,-0.015,3.631
149,-0.015,3.631
150,-0.015,3.630
151,-0.015,3.631
152,-0.015,3.633
153,-0.015,3.630
154,-0.015,3.632
155,-0.015,3.632
156,-0.015,3.631
157,-0.015,3.632
158,-0.015,3.631
159,-0.015,3.631
160,-0.015,3.631
161,-0.015,3.632
162,-0.015,3.633
163,-0.015,3.632
164,-0.015,3.633
165,-0.015,3.632
166,-0.015,3.630
167,-0.015,3.632
168,-0.015,3.632
169,-0.015,3.631
170,-0.015,3.631
171,-0.015,3.630
172,-0.015,3.630
173,-0.015,3.632
174,-0.015,3.632
175,-0.015,3.631
176,-0.015,3.631
177,-0.015,3.632
178,-0.015,3.632
179,-0.015,3.632
180,-0.015,3.632
181,-0.015,3.632
182,-0.015,3.630
183,-0.015,3.633
184,-0.015,3.633
185,-0.015,3.633
186,-0.015,3.632
187,-0.015,3.632
188,-0.015,3.633
189,-0.015,3.631
190,-0.015,3.631
191,-0.015,3.632
192,-0.015,3.631
193,-0.015,3.631
194,-0.015,3.632
195,-0.015,3.632
196,-0.015,3.630
197,-0.015,3.633
198,-0.015,3.631
199,-0.015,3.630
200,-0.015,3.631
201,-0.015,3.630
202,-0.015,3.632
203,-0.015,3.630
204,-0.015,3.631
205,-0.015,3.632
206,-0.015,3.632
207,-0.015,3.630
208,-0.015,3.630
209,-0.015,3.630
210,-0.015,3.630
211,-0.015,3.630
212,-0.015,3.630
213,-0.015,3.632
214,-0.015,3.632
215,-0.015,3.630
216,-0.015,3.633
217,-0.015,3.632
218,-0.015,3.630
219,-0.015,3.631
220,-0.015,3.632
221,-0.015,3.631
222,-0.015,3.632
223,-0.015,3.632
224,-0.015,3.632
225,-0.015,3.632
226,-0.015,3.633
227,-0.015,3.632
228,-0.015,3.632
229,-0.015,3.633
230,-0.015,3.632
231,-0.015,3.632
232,-0.015,3.632
233,-0.015,3.632
234,-0.015,3.631
235,-0.015,3.630
236,-0.015,3.630
237,-0.015,3.631
238,-0.015,3.632
239,-0.015,3.631
240,-0.015,3.630
241,-0.015,3.630
242,-0.015,3.630
243,-0.015,3.631
244,-0.015,3.632
245,-0.015,3.630
246,-0.015,3.632
247,-0.015,3.630
248,-0.015,3.630
249,-0.015,3.630
250,-0.015,3.630
251,-0.015,3.630
252,-0.015,3.632
253,-0.015,3.630
254,-0.015,3.632
255,-0.015,3.631
256,-0.015,3.632
257,-0.015,3.630
258,-0.015,3.630
259,-0.015,3.632
260,-0.015,3.630
261,-0.015,3.630
262,-0.015,3.632
263,-0.015,3.630
264,-0.015,3.630
265,-0.015,3.630
266,-0.015,3.630
267,-0.015,3.630
268,-0.015,3.631
269,-0.015,3.630
270,-0.015,3.631
271,-0.015,3.632
272,-0.015,3.630
273,-0.015,3.630
274,-0.015,3.631
275,-0.015,3.631
276,-0.015,3.631
277,-0.015,3.630
278,-0.015,3.630
279,-0.015,3.632
280,-0.015,3.632
281,-0.015,3.630
282,-0.015,3.630
283,-0.015,3.630
284,-0.015,3.632
285,-0.015,3.631
286,-0.015,3.630
287,-0.015,3.633
288,-0.015,3.632
289,-0.015,3.632
290,-0.015,3.631
291,-0.015,3.630
292,-0.015,3.632
293,-0.015,3.630
294,-0.015,3.630
295,-0.015,3.632
296,-0.015,3.632
297,-0.015,3.633
298,-0.015,3.631
299,-0.015,3.633
300,-0.015,3.633
301,-0.015,3.632
302,-0.015,3.631
303,-0.015,3.631
304,-0.015,3.632
305,-0.015,3.632
306,-0.015,3.632
307,-0.015,3.632
308,-0.015,3.633
309,-0.015,3.633
310,-0.015,3.632
311,-0.015,3.631
312,-0.015,3.633
313,-0.015,3.632
314,-0.015,3.631
315,-0.015,3.632
316,-0.015,3.631
317,-0.015,3.631
318,-0.015,3.630
319,-0.015,3.633
320,-0.015,3.630
321,-0.015,3.630
322,-0.015,3.631
323,-0.015,3.631
324,-0.015,3.630
325,-0.015,3.630
326,-0.015,3.630
327,-0.015,3.630
328,-0.015,3.630
329,-0.015,3.630
330,-0.015,3.630
331,-0.015,3.631
332,-0.015,3.630
333,-0.015,3.631
334,-0.015,3.630
335,-0.015,3.632
336,-0.015,3.633
337,-0.015,3.633
338,-0.015,3.631
339,-0.015,3.631
340,-0.015,3.631
341,-0.015,3.631
342,-0.015,3.632
343,-0.015,3.632
344,-0.015,3.631
345,-0.015,3.631
346,-0.015,3.630
347,-0.015,3.631
348,-0.015,3.630
349,-0.015,3.630
350,-0.015,3.631
351,-0.015,3.632
352,-0.015,3.630
353,-0.015,3.631
354,-0.015,3.630
355,-0.015,3.630
356,-0.015,3.631
357,-0.015,3.631
358,-0.015,3.632
359,-0.015,3.630
360,-0.015,3.631
361,-0.015,3.633
362,-0.015,3.633
363,-0.015,3.633
364,-0.015,3.633
365,-0.015,3.633
366,-0.015,3.630
367,-0.015,3.633
368,-0.015,3.631
369,-0.015,3.630
370,-0.015,3.630
371,-0.015,3.631
372,-0.015,3.630
373,-0.015,3.631
374,-0.015,3.630
375,-0.015,3.630
376,-0.015,3.632
377,-0.015,3.630
378,-0.015,3.632
379,-0.015,3.632
380,-0.015,3.631
381,-0.015,3.632
382,-0.015,3.633
383,-0.015,3.633
384,-0.015,3.633
385,-0.015,3.633
386,-0.015,3.632
387,-0.015,3.632
388,-0.015,3.632
389,-0.015,3.632
390,-0.015,3.631
391,-0.015,3.632
392,-0.015,3.632
393,-0.015,3.631
394,-0.016,3.630
395,-0.015,3.630
396,-0.015,3.632
397,-0.015,3.633
398,-0.015,3.633
399,-0.015,3.632
400,-0.015,3.633
401,-0.015,3.633
402,-0.015,3.633
403,-0.015,3.632
404,-0.015,3.630
405,-0.015,3.632
406,-0.015,3.631
407,-0.015,3.632
408,-0.015,3.632
409,-0.015,3.633
410,-0.015,3.632
