1,0.000,3.091
2,0.000,3.088
3,0.000,3.089
4,0.000,3.092
5,0.000,3.089
6,0.000,3.091
7,0.000,3.091
8,0.000,3.091
9,0.000,3.088
10,0.000,3.091
11,0.000,3.091
12,0.000,3.091
13,0.000,3.095
14,0.000,3.090
15,0.000,3.094
16,0.000,3.094
17,0.000,3.091
18,0.000,3.095
19,0.000,3.093
20,0.000,3.089
21,0.000,3.091
22,0.000,3.092
23,0.000,3.092
24,0.000,3.091
25,0.000,3.088
26,0.000,3.089
27,0.000,3.089
28,0.000,3.088
29,0.000,3.088
30,0.000,3.088
31,0.000,3.091
32,0.000,3.090
33,0.000,3.088
34,0.000,3.089
35,0.000,3.088
36,0.000,3.090
37,0.000,3.091
38,0.000,3.092
39,0.000,3.093
40,0.000,3.095
41,0.000,3.091
42,0.000,3.092
43,0.000,3.091
44,0.000,3.091
45,0.000,3.093
46,0.000,3.092
47,0.000,3.091
48,0.000,3.089
49,0.000,3.088
50,0.000,3.088
51,0.000,3.088
52,0.000,3.088
53,0.000,3.087
54,0.000,3.088
55,0.000,3.087
56,0.000,3.088
57,0.000,3.083
58,0.000,3.082
59,0.000,3.084
60,0.000,3.084
61,0.000,3.087
62,0.000,3.089
63,0.000,3.085
64,0.000,3.085
65,0.000,3.084
66,0.000,3.085
67,0.000,3.085
68,0.000,3.085
69,0.000,3.084
70,0.000,3.086
71,0.000,3.083
72,0.000,3.085
73,0.000,3.085
74,0.000,3.088
75,0.000,3.088
76,0.000,3.087
77,0.000,3.088
78,0.000,3.088
79,0.000,3.088
80,0.000,3.087
81,0.000,3.087
82,0.000,3.084
83,0.000,3.083
84,0.000,3.084
85,0.000,3.081
86,0.000,3.085
87,0.000,3.080
88,0.000,3.081
89,0.000,3.081
90,0.000,3.082
91,0.000,3.079
92,0.000,3.077
93,0.000,3.082
94,0.000,3.080
95,0.000,3.080
96,0.000,3.079
97,0.000,3.081
98,0.000,3.081
99,0.000,3.084
100,0.000,3.082
101,0.000,3.084
102,0.000,3.081
103,0.000,3.080
104,0.000,3.080
105,0.000,3.081
106,0.000,3.087
107,0.000,3.088
108,0.000,3.088
109,0.000,3.088
110,0.000,3.087
111,0.000,3.086
112,0.000,3.086
113,0.000,3.089
114,0.000,3.091
115,0.000,3.088
116,0.000,3.091
117,0.000,3.092
118,0.000,3.094
119,0.000,3.092
120,0.000,3.092
121,0.000,3.091
122,0.000,3.091
123,0.000,3.090
124,0.000,3.092
125,0.000,3.091
126,0.000,3.096
127,0.000,3.094
128,0.000,3.094
129,0.000,3.097
130,0.000,3.095
131,0.000,3.093
132,0.000,3.092
133,0.000,3.092
134,0.000,3.091
135,0.000,3.092
136,0.000,3.091
137,0.000,3.091
138,0.000,3.092
139,0.000,3.091
140,0.000,3.092
141,0.000,3.095
