1,-0.019,3.633
2,-0.019,3.632
3,-0.018,3.631
4,-0.019,3.633
5,-0.019,3.633
6,-0.020,3.633
7,-0.019,3.633
8,-0.019,3.633
9,-0.019,3.631
10,-0.018,3.632
11,-0.020,3.633
12,-0.019,3.631
13,-0.019,3.632
14,-0.019,3.632
15,-0.020,3.632
16,-0.019,3.632
17,-0.019,3.632
18,-0.019,3.632
19,-0.020,3.633
20,-0.019,3.632
21,-0.018,3.632
22,-0.019,3.633
23,-0.018,3.633
24,-0.020,3.633
25,-0.019,3.632
26,-0.019,3.631
27,-0.019,3.632
28,-0.019,3.633
29,-0.019,3.633
30,-0.019,3.632
31,-0.019,3.633
32,-0.019,3.633
33,-0.020,3.632
34,-0.019,3.633
35,-0.018,3.631
36,-0.019,3.631
37,-0.018,3.633
38,-0.020,3.633
39,-0.019,3.631
40,-0.019,3.631
41,-0.019,3.630
42,-0.019,3.630
43,-0.019,3.631
44,-0.019,3.632
45,-0.019,3.630
46,-0.019,3.630
47,-0.019,3.630
48,-0.019,3.631
49,-0.019,3.630
50,-0.018,3.630
51,-0.020,3.632
52,-0.019,3.632
53,-0.019,3.630
54,-0.019,3.630
55,-0.019,3.630
56,-0.019,3.630
57,-0.018,3.630
58,-0.019,3.631
59,-0.019,3.632
60,-0.020,3.630
61,-0.019,3.630
62,-0.019,3.630
63,-0.019,3.632
64,-0.020,3.630
65,-0.019,3.630
66,-0.019,3.630
67,-0.019,3.632
68,-0.019,3.630
69,-0.019,3.630
70,-0.019,3.630
71,-0.019,3.632
72,-0.019,3.630
73,-0.019,3.631
74,-0.019,3.630
75,-0.018,3.630
76,-0.019,3.630
77,-0.019,3.630
78,-0.020,3.630
79,-0.018,3.632
80,-0.019,3.632
81,-0.019,3.631
82,-0.020,3.632
83,-0.019,3.632
84,-0.019,3.632
85,-0.019,3.630
86,-0.020,3.630
87,-0.019,3.630
88,-0.019,3.632
89,-0.019,3.632
90,-0.018,3.630
91,-0.019,3.630
92,-0.018,3.631
93,-0.019,3.631
94,-0.019,3.630
95,-0.019,3.630
96,-0.019,3.630
97,-0.019,3.630
98,-0.019,3.631
99,-0.019,3.631
100,-0.019,3.630
101,-0.018,3.630
102,-0.019,3.631
103,-0.019,3.630
104,-0.019,3.630
105,-0.019,3.630
106,-0.019,3.631
107,-0.019,3.630
108,-0.019,3.630
109,-0.020,3.630
110,-0.019,3.631
111,-0.019,3.630
112,-0.019,3.632
113,-0.020,3.632
114,-0.019,3.632
115,-0.019,3.630
116,-0.019,3.632
117,-0.019,3.630
118,-0.020,3.631
