1,-0.011,2.525
2,-0.011,2.590
3,-0.011,2.521
4,-0.011,2.520
5,-0.011,2.517
6,-0.011,2.514
7,-0.011,2.514
8,-0.011,2.520
9,-0.011,2.511
10,-0.011,2.532
11,-0.011,2.549
12,-0.011,2.545
13,-0.011,2.546
14,-0.011,2.528
15,-0.011,2.543
16,-0.011,2.559
17,-0.011,2.549
18,-0.011,2.545
19,-0.011,2.546
20,-0.011,2.557
21,-0.011,2.553
22,-0.011,2.551
23,-0.011,2.541
24,-0.011,2.543
25,-0.011,2.552
26,-0.011,2.550
27,-0.011,2.560
28,-0.011,2.558
29,-0.011,2.554
30,-0.011,2.561
31,-0.011,2.597
32,-0.011,2.597
33,-0.011,2.608
34,-0.011,2.583
35,-0.011,2.498
36,-0.011,2.506
37,-0.011,2.497
38,-0.011,2.480
39,-0.011,2.489
40,-0.011,2.480
41,-0.011,2.463
42,-0.011,2.462
43,-0.011,2.461
44,-0.011,2.465
45,-0.011,2.460
46,-0.011,2.497
47,-0.011,2.475
48,-0.011,2.466
49,-0.011,2.511
50,-0.011,2.522
51,-0.011,2.520
52,-0.011,2.481
53,-0.011,2.481
54,-0.011,2.474
55,-0.011,2.480
56,-0.011,2.476
57,-0.011,2.483
58,-0.011,2.476
59,-0.011,2.483
60,-0.011,2.482
61,-0.011,2.484
62,-0.011,2.482
63,-0.011,2.487
64,-0.011,2.473
65,-0.011,2.479
66,-0.011,2.480
67,-0.011,2.472
68,-0.011,2.466
69,-0.011,2.457
70,-0.011,2.459
71,-0.011,2.472
72,-0.011,2.466
73,-0.011,2.462
74,-0.011,2.466
75,-0.011,2.462
76,-0.011,2.456
77,-0.011,2.456
78,-0.011,2.454
79,-0.011,2.456
80,-0.011,2.449
81,-0.011,2.456
82,-0.011,2.455
83,-0.011,2.452
84,-0.011,2.454
85,-0.011,2.454
86,-0.011,2.449
87,-0.011,2.440
88,-0.011,2.452
89,-0.011,2.450
90,-0.011,2.450
91,-0.011,2.438
92,-0.011,2.446
93,-0.011,2.457
94,-0.011,2.454
95,-0.011,2.460
96,-0.011,2.441
97,-0.011,2.440
98,-0.011,2.455
99,-0.011,2.456
100,-0.011,2.442
101,-0.011,2.456
102,-0.011,2.445
103,-0.011,2.444
104,-0.011,2.469
105,-0.011,2.467
106,-0.011,2.469
107,-0.011,2.468
108,-0.011,2.484
109,-0.011,2.489
110,-0.011,2.469
111,-0.011,2.470
112,-0.011,2.471
113,-0.011,2.467
114,-0.011,2.464
115,-0.011,2.467
116,-0.011,2.463
117,-0.011,2.456
118,-0.011,2.457
119,-0.011,2.478
120,-0.011,2.476
121,-0.011,2.487
122,-0.011,2.482
123,-0.011,2.489
124,-0.011,2.486
125,-0.011,2.478
126,-0.011,2.470
127,-0.011,2.483
128,-0.011,2.511
129,-0.011,2.510
130,-0.011,2.513
131,-0.011,2.513
132,-0.011,2.524
