1,-0.011,3.635
2,-0.011,3.633
3,-0.011,3.633
4,-0.011,3.634
5,-0.011,3.633
6,-0.011,3.633
7,-0.011,3.634
8,-0.011,3.633
9,-0.011,3.634
10,-0.011,3.633
11,-0.011,3.633
12,-0.011,3.636
13,-0.011,3.633
14,-0.011,3.635
15,-0.011,3.633
16,-0.011,3.634
17,-0.011,3.634
18,-0.011,3.634
19,-0.011,3.633
20,-0.011,3.635
21,-0.011,3.633
22,-0.011,3.635
23,-0.011,3.634
24,-0.011,3.634
25,-0.011,3.634
26,-0.011,3.633
27,-0.011,3.633
28,-0.011,3.634
29,-0.012,3.634
30,-0.012,3.634
31,-0.011,3.633
32,-0.012,3.633
33,-0.011,3.633
34,-0.011,3.633
35,-0.011,3.634
36,-0.011,3.633
37,-0.011,3.633
38,-0.011,3.633
39,-0.011,3.634
40,-0.011,3.633
41,-0.012,3.633
42,-0.011,3.634
43,-0.011,3.633
44,-0.011,3.635
45,-0.011,3.635
46,-0.011,3.635
47,-0.011,3.633
48,-0.011,3.635
49,-0.011,3.635
50,-0.011,3.636
51,-0.011,3.634
52,-0.011,3.635
53,-0.011,3.634
54,-0.011,3.633
55,-0.011,3.635
56,-0.011,3.634
57,-0.011,3.634
58,-0.011,3.634
59,-0.011,3.635
60,-0.011,3.633
61,-0.011,3.633
62,-0.011,3.633
63,-0.011,3.634
64,-0.011,3.633
65,-0.011,3.633
66,-0.011,3.633
67,-0.011,3.633
68,-0.011,3.633
69,-0.011,3.633
70,-0.011,3.633
71,-0.011,3.634
72,-0.012,3.634
73,-0.012,3.633
74,-0.012,3.633
75,-0.011,3.633
76,-0.011,3.633
77,-0.011,3.633
78,-0.011,3.634
79,-0.011,3.633
80,-0.011,3.634
81,-0.011,3.633
82,-0.011,3.633
83,-0.011,3.633
84,-0.011,3.634
85,-0.011,3.633
86,-0.011,3.634
87,-0.011,3.634
88,-0.011,3.634
89,-0.011,3.635
90,-0.011,3.634
91,-0.011,3.634
92,-0.011,3.635
93,-0.011,3.635
94,-0.011,3.635
95,-0.011,3.636
96,-0.011,3.635
97,-0.011,3.635
98,-0.011,3.634
99,-0.011,3.635
100,-0.011,3.634
101,-0.011,3.634
102,-0.011,3.636
103,-0.011,3.635
104,-0.011,3.636
105,-0.012,3.637
106,-0.011,3.636
107,-0.012,3.635
108,-0.011,3.635
109,-0.011,3.636
110,-0.011,3.634
111,-0.011,3.635
112,-0.011,3.633
113,-0.011,3.635
114,-0.011,3.634
115,-0.011,3.633
116,-0.011,3.633
117,-0.012,3.633
118,-0.012,3.635
119,-0.012,3.634
120,-0.012,3.633
121,-0.012,3.634
122,-0.011,3.634
123,-0.012,3.635
124,-0.012,3.634
125,-0.012,3.633
126,-0.011,3.633
127,-0.012,3.634
128,-0.012,3.634
129,-0.011,3.635
130,-0.011,3.634
131,-0.011,3.634
132,-0.011,3.634
133,-0.011,3.636
134,-0.011,3.633
135,-0.012,3.634
136,-0.011,3.634
137,-0.011,3.633
138,-0.011,3.634
139,-0.011,3.635
140,-0.011,3.634
141,-0.011,3.634
142,-0.011,3.634
143,-0.011,3.634
144,-0.011,3.636
145,-0.011,3.635
146,-0.011,3.635
147,-0.011,3.634
148,-0.012,3.635
149,-0.011,3.633
150,-0.011,3.633
151,-0.011,3.634
152,-0.011,3.635
153,-0.011,3.635
154,-0.011,3.633
155,-0.011,3.633
156,-0.011,3.634
157,-0.011,3.634
158,-0.011,3.633
159,-0.011,3.634
160,-0.011,3.634
161,-0.012,3.634
162,-0.012,3.635
163,-0.011,3.634
164,-0.012,3.636
165,-0.011,3.635
166,-0.011,3.635
167,-0.011,3.634
168,-0.011,3.634
169,-0.011,3.636
170,-0.011,3.634
171,-0.011,3.633
172,-0.011,3.634
173,-0.011,3.633
174,-0.011,3.635
175,-0.011,3.635
176,-0.011,3.637
177,-0.011,3.636
178,-0.011,3.635
179,-0.011,3.636
180,-0.011,3.635
181,-0.012,3.637
182,-0.011,3.636
183,-0.011,3.636
184,-0.011,3.635
185,-0.011,3.636
186,-0.011,3.635
187,-0.011,3.635
188,-0.011,3.636
189,-0.011,3.635
190,-0.011,3.633
191,-0.011,3.634
192,-0.011,3.634
193,-0.011,3.635
194,-0.011,3.635
195,-0.011,3.635
196,-0.011,3.634
197,-0.011,3.636
198,-0.011,3.636
199,-0.012,3.636
200,-0.011,3.635
201,-0.011,3.636
202,-0.011,3.636
203,-0.011,3.634
204,-0.011,3.636
205,-0.012,3.635
206,-0.012,3.636
207,-0.012,3.635
208,-0.012,3.633
209,-0.012,3.634
210,-0.011,3.635
211,-0.011,3.635
212,-0.011,3.635
213,-0.012,3.635
214,-0.011,3.636
215,-0.011,3.634
216,-0.011,3.635
217,-0.011,3.636
218,-0.011,3.636
219,-0.011,3.636
220,-0.011,3.635
221,-0.011,3.636
222,-0.011,3.636
223,-0.011,3.635
224,-0.011,3.633
225,-0.011,3.637
226,-0.011,3.634
227,-0.011,3.635
228,-0.011,3.633
229,-0.011,3.636
230,-0.011,3.635
231,-0.011,3.633
232,-0.011,3.633
233,-0.011,3.634
234,-0.011,3.634
235,-0.011,3.634
236,-0.011,3.636
237,-0.011,3.634
238,-0.011,3.635
239,-0.011,3.635
