1,-0.019,3.626
2,-0.019,3.628
3,-0.020,3.627
4,-0.019,3.627
5,-0.019,3.627
6,-0.019,3.628
7,-0.020,3.628
8,-0.019,3.627
9,-0.019,3.628
10,-0.019,3.627
11,-0.019,3.626
12,-0.020,3.627
13,-0.019,3.629
14,-0.019,3.627
15,-0.019,3.627
16,-0.020,3.627
17,-0.019,3.628
18,-0.019,3.627
19,-0.019,3.627
20,-0.019,3.627
21,-0.020,3.628
22,-0.019,3.629
23,-0.019,3.627
24,-0.019,3.626
25,-0.020,3.627
26,-0.019,3.629
27,-0.019,3.628
28,-0.019,3.629
29,-0.019,3.628
30,-0.020,3.627
31,-0.019,3.626
32,-0.019,3.627
33,-0.019,3.626
34,-0.020,3.627
35,-0.020,3.627
36,-0.019,3.627
37,-0.019,3.627
38,-0.018,3.626
39,-0.019,3.626
40,-0.019,3.626
41,-0.019,3.626
42,-0.019,3.626
43,-0.020,3.626
44,-0.019,3.626
45,-0.019,3.626
46,-0.019,3.626
47,-0.019,3.626
48,-0.019,3.626
49,-0.018,3.626
50,-0.019,3.626
51,-0.019,3.626
52,-0.020,3.626
53,-0.019,3.626
54,-0.019,3.626
55,-0.019,3.626
56,-0.020,3.626
57,-0.019,3.626
58,-0.019,3.626
59,-0.019,3.626
60,-0.019,3.628
61,-0.019,3.626
62,-0.019,3.626
63,-0.019,3.626
64,-0.019,3.626
65,-0.020,3.626
66,-0.019,3.626
67,-0.019,3.626
68,-0.019,3.626
69,-0.019,3.626
70,-0.020,3.626
71,-0.018,3.626
72,-0.019,3.626
73,-0.019,3.626
74,-0.020,3.626
75,-0.019,3.626
76,-0.019,3.626
77,-0.019,3.626
78,-0.019,3.627
79,-0.019,3.626
80,-0.019,3.626
81,-0.019,3.626
82,-0.019,3.627
83,-0.020,3.627
84,-0.019,3.626
85,-0.019,3.626
86,-0.019,3.626
87,-0.020,3.626
88,-0.019,3.626
89,-0.019,3.626
90,-0.019,3.627
91,-0.019,3.627
92,-0.019,3.626
93,-0.019,3.627
94,-0.019,3.627
95,-0.019,3.626
96,-0.020,3.626
97,-0.019,3.628
98,-0.019,3.627
99,-0.019,3.626
100,-0.019,3.626
101,-0.019,3.626
102,-0.019,3.626
103,-0.019,3.628
104,-0.019,3.626
105,-0.020,3.627
106,-0.019,3.626
107,-0.019,3.626
108,-0.019,3.626
109,-0.019,3.626
110,-0.019,3.627
111,-0.019,3.626
112,-0.019,3.627
113,-0.019,3.626
114,-0.019,3.626
115,-0.019,3.626
116,-0.019,3.626
117,-0.019,3.626
118,-0.020,3.627
119,-0.019,3.626
120,-0.019,3.626
121,-0.019,3.626
122,-0.020,3.627
123,-0.019,3.628
124,-0.018,3.628
125,-0.019,3.627
126,-0.019,3.626
127,-0.020,3.626
128,-0.019,3.626
129,-0.019,3.626
130,-0.019,3.626
131,-0.019,3.628
132,-0.019,3.626
133,-0.019,3.626
