1,-0.015,3.636
2,-0.015,3.635
3,-0.015,3.635
4,-0.015,3.635
5,-0.015,3.637
6,-0.015,3.636
7,-0.015,3.635
8,-0.015,3.635
9,-0.015,3.634
10,-0.015,3.635
11,-0.015,3.633
12,-0.015,3.635
13,-0.015,3.634
14,-0.015,3.635
15,-0.015,3.635
16,-0.015,3.637
17,-0.015,3.634
18,-0.015,3.635
19,-0.015,3.635
20,-0.015,3.636
21,-0.015,3.636
22,-0.015,3.636
23,-0.015,3.633
24,-0.015,3.636
25,-0.015,3.636
26,-0.015,3.636
27,-0.015,3.635
28,-0.015,3.636
29,-0.015,3.636
30,-0.015,3.635
31,-0.015,3.637
32,-0.015,3.635
33,-0.015,3.636
34,-0.015,3.636
35,-0.015,3.635
36,-0.015,3.636
37,-0.015,3.635
38,-0.015,3.636
39,-0.015,3.636
40,-0.015,3.634
41,-0.015,3.636
42,-0.015,3.636
43,-0.015,3.636
44,-0.015,3.637
45,-0.015,3.636
46,-0.015,3.635
47,-0.015,3.635
48,-0.015,3.636
49,-0.015,3.635
50,-0.015,3.637
51,-0.015,3.635
52,-0.015,3.636
53,-0.015,3.636
54,-0.015,3.636
55,-0.015,3.636
56,-0.015,3.636
57,-0.015,3.636
58,-0.015,3.637
59,-0.015,3.636
60,-0.015,3.635
61,-0.015,3.636
62,-0.015,3.636
63,-0.015,3.636
64,-0.015,3.635
65,-0.015,3.635
66,-0.015,3.636
67,-0.015,3.637
68,-0.015,3.637
69,-0.015,3.636
70,-0.015,3.635
71,-0.015,3.633
72,-0.015,3.634
73,-0.015,3.635
74,-0.015,3.633
75,-0.015,3.634
76,-0.015,3.633
77,-0.015,3.634
78,-0.015,3.636
79,-0.015,3.634
80,-0.015,3.633
81,-0.015,3.635
82,-0.015,3.636
83,-0.015,3.635
84,-0.015,3.634
85,-0.015,3.633
86,-0.015,3.634
87,-0.015,3.633
88,-0.015,3.634
89,-0.015,3.634
90,-0.015,3.635
91,-0.015,3.634
92,-0.015,3.634
93,-0.015,3.634
94,-0.015,3.633
95,-0.015,3.634
96,-0.015,3.633
97,-0.015,3.635
98,-0.015,3.635
99,-0.015,3.634
100,-0.015,3.635
101,-0.015,3.634
102,-0.015,3.634
103,-0.015,3.635
104,-0.015,3.633
105,-0.015,3.633
106,-0.015,3.634
107,-0.015,3.635
108,-0.015,3.635
109,-0.015,3.635
110,-0.015,3.633
111,-0.015,3.634
112,-0.015,3.635
113,-0.015,3.634
114,-0.015,3.634
115,-0.015,3.635
116,-0.015,3.634
117,-0.015,3.634
118,-0.015,3.635
119,-0.015,3.634
120,-0.015,3.635
121,-0.015,3.635
122,-0.015,3.635
123,-0.015,3.635
124,-0.015,3.635
125,-0.015,3.635
126,-0.015,3.634
127,-0.015,3.635
128,-0.015,3.634
129,-0.015,3.635
130,-0.015,3.633
131,-0.015,3.634
132,-0.015,3.636
133,-0.015,3.636
134,-0.015,3.633
135,-0.015,3.634
136,-0.015,3.636
137,-0.015,3.633
138,-0.015,3.634
139,-0.015,3.634
140,-0.015,3.635
141,-0.015,3.635
142,-0.015,3.633
143,-0.015,3.636
144,-0.015,3.635
145,-0.015,3.636
146,-0.015,3.635
147,-0.015,3.635
148,-0.015,3.635
149,-0.015,3.636
150,-0.015,3.635
151,-0.015,3.634
152,-0.015,3.635
153,-0.015,3.635
154,-0.015,3.636
155,-0.015,3.635
156,-0.015,3.635
157,-0.015,3.635
158,-0.015,3.635
159,-0.015,3.636
160,-0.015,3.635
161,-0.015,3.634
162,-0.015,3.635
163,-0.015,3.635
164,-0.015,3.636
165,-0.015,3.635
166,-0.015,3.635
167,-0.015,3.636
168,-0.015,3.634
169,-0.015,3.633
170,-0.015,3.634
171,-0.015,3.634
172,-0.015,3.635
173,-0.015,3.635
174,-0.015,3.635
175,-0.015,3.635
176,-0.015,3.635
177,-0.015,3.634
178,-0.015,3.635
179,-0.015,3.635
180,-0.015,3.635
