1,0.000,2.864
2,0.000,2.870
3,0.000,2.874
4,0.000,2.957
5,0.000,2.871
6,0.000,2.885
7,0.000,2.888
8,0.000,2.892
9,0.000,2.868
10,0.000,2.878
11,0.000,2.867
12,0.000,2.867
13,0.000,2.866
14,0.000,2.869
15,0.000,2.874
16,0.000,2.871
17,0.000,2.921
18,0.000,2.925
19,0.000,2.921
20,0.000,2.862
21,0.000,2.871
22,0.000,2.876
23,0.000,2.904
24,0.000,2.934
25,0.000,2.876
26,0.000,2.907
27,0.000,2.907
28,0.000,2.868
29,0.000,2.852
30,0.000,2.864
31,0.000,2.857
32,0.000,2.877
33,0.000,2.880
34,0.000,2.880
35,0.000,2.884
36,0.000,2.897
37,0.000,2.896
38,0.000,2.906
39,0.000,2.891
40,0.000,2.868
41,0.000,2.847
42,0.000,2.843
43,0.000,2.843
44,0.000,2.845
45,0.000,2.837
46,0.000,2.842
47,0.000,2.848
48,0.000,2.843
49,0.000,2.846
50,0.000,2.834
51,0.000,2.839
52,0.000,2.832
53,0.000,2.825
54,0.000,2.841
55,0.000,2.833
56,0.000,2.837
57,0.000,2.831
58,0.000,2.843
59,0.000,2.845
60,0.000,2.843
61,0.000,2.846
62,0.000,2.848
63,0.000,2.854
64,0.000,2.852
65,0.000,2.848
66,0.000,2.859
67,0.000,2.846
68,0.000,2.841
69,0.000,2.849
70,0.000,2.852
71,0.000,2.868
72,0.000,2.863
73,0.000,2.854
74,0.000,2.851
75,0.000,2.860
76,0.000,2.861
77,0.000,2.859
78,0.000,2.855
79,0.000,2.853
80,0.000,2.861
81,0.000,2.854
82,0.000,2.868
83,-0.000,2.873
84,0.000,2.865
85,0.000,2.862
86,0.000,2.846
87,0.000,2.854
88,0.000,2.841
89,0.000,2.848
90,0.000,2.874
91,0.000,2.884
92,0.000,2.891
93,0.000,2.882
94,0.000,2.864
95,0.000,2.870
96,0.000,2.861
97,0.000,2.856
98,0.000,2.856
99,0.000,2.868
100,0.000,2.873
101,0.000,2.877
102,0.000,2.876
103,0.000,2.867
104,0.000,2.864
105,0.000,2.858
106,0.000,2.859
107,0.000,2.854
108,0.000,2.856
109,0.000,2.853
110,0.000,2.858
111,0.000,2.850
112,0.000,2.849
113,0.000,2.845
114,0.000,2.847
115,0.000,2.848
116,0.000,2.849
117,0.000,2.849
118,0.000,2.852
119,0.000,2.849
120,0.000,2.852
121,0.000,2.849
122,0.000,2.852
123,0.000,2.853
124,0.000,2.846
125,0.000,2.843
126,0.000,2.834
127,0.000,2.845
128,0.000,2.835
129,0.000,2.847
130,0.000,2.839
131,0.000,2.849
132,0.000,2.842
133,0.000,2.848
134,0.000,2.848
135,0.000,2.837
136,0.000,2.852
137,0.000,2.859
138,0.000,2.862
139,0.000,2.852
140,0.000,2.852
141,0.000,2.859
142,0.000,2.865
143,0.000,2.855
144,0.000,2.858
145,0.000,2.855
146,0.000,2.848
147,0.000,2.846
148,0.000,2.858
149,0.000,2.876
150,0.000,2.870
151,0.000,2.872
152,0.000,2.864
153,0.000,2.867
154,0.000,2.866
155,0.000,2.861
156,0.000,2.862
157,0.000,2.873
158,0.000,2.869
159,0.000,2.869
160,0.000,2.856
161,0.000,2.857
162,0.000,2.849
163,0.000,2.847
164,0.000,2.855
165,0.000,2.864
166,0.000,2.896
167,0.000,2.864
168,0.000,2.867
169,0.000,2.876
170,0.000,2.876
171,0.000,2.885
172,0.000,2.884
173,0.000,2.880
174,0.000,2.883
175,0.000,2.875
176,0.000,2.879
177,0.000,2.885
178,0.000,2.893
179,0.000,2.893
180,0.000,2.894
181,0.000,2.897
182,0.000,2.881
183,0.000,2.884
184,0.000,2.882
185,0.000,2.891
186,0.000,2.890
187,0.000,2.893
188,0.000,2.886
189,0.000,2.886
190,0.000,2.885
191,0.000,2.890
192,0.000,2.881
193,0.000,2.888
194,0.000,2.891
195,0.000,2.890
196,0.000,2.884
197,0.000,2.881
198,0.000,2.883
199,0.000,2.876
200,0.000,2.886
201,0.000,2.885
202,0.000,2.878
203,0.000,2.887
204,0.000,2.874
205,0.000,2.876
206,0.000,2.871
207,0.000,2.864
208,0.000,2.867
209,0.000,2.878
210,0.000,2.877
211,0.000,2.875
212,0.000,2.874
213,0.000,2.871
214,0.000,2.867
215,0.000,2.865
216,0.000,2.870
217,0.000,2.899
218,0.000,2.868
219,0.000,2.899
220,0.000,2.896
221,0.000,2.896
222,0.000,2.895
223,0.000,2.894
224,0.000,2.908
225,0.000,2.923
226,0.000,2.917
227,0.000,2.920
228,0.000,2.914
229,0.000,2.915
230,0.000,2.918
231,0.000,2.916
232,0.000,2.911
233,0.000,2.919
234,0.000,2.907
235,0.000,2.909
236,0.000,2.908
237,0.000,2.905
238,0.000,2.906
239,0.000,2.918
240,0.000,2.919
241,0.000,2.905
242,0.000,2.916
243,0.000,2.915
244,0.000,2.911
245,0.000,2.911
246,0.000,2.919
247,0.000,2.918
248,0.000,2.917
249,0.000,2.920
250,0.000,2.897
251,0.000,2.880
252,0.000,2.875
253,0.000,2.873
254,0.000,2.873
255,0.000,2.871
256,0.000,2.858
257,0.000,2.860
258,0.000,2.857
259,0.000,2.863
260,0.000,2.867
261,0.000,2.855
262,0.000,2.860
263,0.000,2.877
264,0.000,2.862
265,0.000,2.866
266,0.000,2.876
267,0.000,2.872
268,0.000,2.881
269,0.000,2.874
270,0.000,2.876
271,0.000,2.849
272,0.000,2.858
273,0.000,2.866
274,0.000,2.864
275,0.000,2.867
276,0.000,2.859
277,0.000,2.839
278,0.000,2.838
279,0.000,2.836
280,0.000,2.839
281,0.000,2.849
282,0.000,2.837
283,0.000,2.853
284,0.000,2.844
285,0.000,2.851
286,0.001,2.882
287,0.000,2.848
288,0.000,2.837
289,0.000,2.846
290,0.000,2.834
291,0.000,2.837
292,0.000,2.839
293,0.000,2.826
294,0.000,2.838
295,0.000,2.825
296,0.000,2.822
297,0.000,2.836
298,0.000,2.838
299,0.000,2.837
300,0.000,2.839
301,0.000,2.819
302,0.000,2.805
303,0.000,2.818
304,0.000,2.815
305,0.000,2.818
306,0.000,2.815
307,0.000,2.830
308,0.000,2.826
309,0.000,2.824
310,0.000,2.844
311,0.000,2.824
312,0.000,2.811
313,0.000,2.818
314,0.000,2.823
315,0.000,2.829
316,0.000,2.826
317,0.000,2.827
318,0.000,2.829
319,0.000,2.824
320,0.000,2.821
321,0.000,2.810
322,0.000,2.812
323,0.000,2.798
324,0.000,2.821
325,0.000,2.825
326,0.000,2.814
327,0.000,2.813
328,0.000,2.825
329,0.000,2.813
330,0.000,2.812
331,0.000,2.811
332,0.000,2.803
333,0.000,2.798
334,0.000,2.844
335,0.000,2.802
336,0.000,2.793
337,0.000,2.800
338,0.000,2.802
339,0.000,2.801
340,0.000,2.811
341,0.000,2.811
342,0.000,2.799
343,0.000,2.797
344,0.000,2.793
345,0.000,2.807
346,0.000,2.819
347,0.000,2.805
348,0.000,2.794
349,0.000,2.833
350,0.000,2.828
351,0.000,2.828
352,0.000,2.826
353,0.000,2.815
354,0.000,2.814
355,0.000,2.817
356,0.000,2.806
357,0.000,2.812
358,0.000,2.805
359,0.000,2.805
360,0.000,2.815
361,0.000,2.816
362,0.000,2.815
363,0.000,2.814
364,0.000,2.834
365,0.000,2.849
366,0.000,2.858
367,0.000,2.861
368,0.000,2.850
369,0.000,2.839
370,0.000,2.810
371,0.000,2.812
372,0.000,2.814
373,0.000,2.814
374,0.000,2.807
375,0.000,2.811
376,0.000,2.800
377,0.000,2.792
378,0.000,2.792
379,0.000,2.808
380,0.000,2.815
381,0.000,2.798
382,0.000,2.792
383,0.000,2.803
384,0.000,2.804
385,0.000,2.800
386,0.000,2.810
387,0.000,2.820
388,0.000,2.821
389,0.000,2.816
390,0.000,2.813
391,0.000,2.816
392,0.000,2.810
393,0.000,2.813
394,0.000,2.813
395,0.000,2.815
396,0.000,2.818
397,0.000,2.808
398,0.000,2.797
399,0.000,2.802
400,0.000,2.803
401,0.000,2.785
402,0.000,2.785
403,0.000,2.774
404,0.000,2.773
405,0.000,2.771
406,0.000,2.765
407,0.000,2.767
408,0.000,2.761
409,0.000,2.768
410,0.000,2.786
411,0.000,2.781
412,0.000,2.776
413,0.000,2.780
414,0.000,2.780
415,0.000,2.775
416,0.000,2.773
417,0.000,2.767
418,0.000,2.781
419,0.000,2.784
420,0.000,2.785
421,0.000,2.792
422,0.000,2.790
423,0.000,2.788
424,0.000,2.791
425,0.000,2.792
426,-0.000,2.784
427,0.000,2.780
428,0.000,2.777
429,0.000,2.778
430,0.000,2.776
431,0.000,2.772
432,0.000,2.785
433,0.000,2.788
434,0.000,2.797
435,0.000,2.781
436,0.000,2.767
437,0.000,2.772
438,0.000,2.774
439,0.000,2.769
440,0.000,2.771
441,0.000,2.762
442,0.000,2.767
443,0.000,2.766
444,0.000,2.770
445,0.000,2.757
446,0.000,2.755
447,0.000,2.763
448,0.000,2.760
449,0.000,2.767
450,-0.000,2.768
451,0.000,2.756
452,0.000,2.766
453,0.000,2.770
454,0.000,2.774
455,0.000,2.790
456,0.000,2.798
457,0.000,2.808
458,0.000,2.822
459,0.000,2.801
460,0.000,2.789
461,0.000,2.782
462,0.000,2.778
463,0.000,2.794
464,0.000,2.782
465,0.000,2.773
466,0.000,2.773
467,0.000,2.784
468,0.000,2.783
469,0.000,2.790
470,0.000,2.777
471,0.000,2.777
472,0.000,2.779
473,0.000,2.775
474,0.000,2.771
475,0.000,2.780
476,0.000,2.783
477,0.000,2.776
478,0.000,2.776
479,0.000,2.787
480,0.000,2.782
481,0.000,2.783
482,0.000,2.784
483,0.000,2.786
484,0.000,2.773
485,0.000,2.767
486,0.000,2.769
487,0.000,2.771
488,0.000,2.772
489,0.000,2.777
490,0.000,2.781
491,0.000,2.791
492,0.000,2.787
493,0.000,2.785
494,0.000,2.799
495,0.000,2.793
496,0.000,2.791
497,0.000,2.794
498,0.000,2.778
499,0.000,2.786
500,0.000,2.779
501,0.000,2.777
502,0.000,2.774
503,0.000,2.779
504,0.000,2.778
505,0.000,2.784
506,0.000,2.777
507,0.000,2.776
508,0.000,2.789
509,0.000,2.798
510,0.000,2.784
511,0.000,2.792
512,0.000,2.797
513,0.000,2.797
514,0.000,2.791
515,0.000,2.784
516,0.000,2.784
517,0.000,2.775
518,0.000,2.768
519,0.000,2.772
520,0.000,2.770
521,0.000,2.773
522,0.000,2.778
523,0.000,2.781
524,0.000,2.776
525,0.000,2.774
526,0.000,2.776
527,0.000,2.770
528,0.000,2.768
529,0.000,2.779
530,0.000,2.773
531,0.000,2.778
532,0.000,2.775
533,0.000,2.766
534,0.000,2.762
535,0.000,2.769
536,0.000,2.785
537,0.000,2.790
538,0.000,2.779
539,0.000,2.778
540,0.000,2.773
541,0.000,2.778
542,0.000,2.776
543,0.000,2.778
544,0.000,2.774
545,0.000,2.777
546,0.000,2.775
547,0.000,2.775
548,0.000,2.791
549,0.000,2.788
550,0.000,2.790
551,0.000,2.795
552,0.000,2.794
553,0.000,2.799
554,0.000,2.798
555,0.000,2.781
556,0.000,2.783
557,0.000,2.776
558,0.000,2.781
559,0.000,2.784
560,0.000,2.777
561,0.000,2.772
562,0.000,2.773
563,0.000,2.770
564,0.000,2.760
565,0.000,2.763
566,0.000,2.768
567,0.000,2.782
568,0.000,2.778
569,0.000,2.778
570,0.000,2.781
571,0.000,2.777
572,0.000,2.779
573,0.000,2.785
574,0.000,2.783
575,0.000,2.775
576,0.000,2.784
577,0.000,2.782
578,0.000,2.782
579,0.000,2.794
580,0.000,2.792
581,0.000,2.794
582,0.000,2.792
583,0.000,2.787
584,0.000,2.790
585,0.000,2.796
586,0.000,2.813
587,0.000,2.815
588,0.000,2.829
589,0.000,2.824
590,0.000,2.827
591,0.000,2.809
592,0.000,2.800
593,0.000,2.801
594,0.000,2.797
595,0.000,2.797
596,-0.000,2.799
597,0.000,2.803
598,0.000,2.814
599,0.000,2.791
600,0.000,2.789
601,0.000,2.785
602,0.000,2.782
603,0.000,2.775
604,0.000,2.778
605,0.000,2.785
606,0.000,2.787
607,0.000,2.800
608,0.000,2.796
609,0.000,2.788
610,0.000,2.796
611,0.000,2.807
612,0.000,2.796
613,0.000,2.807
614,0.000,2.804
615,0.000,2.804
616,0.000,2.809
617,-0.000,2.817
618,0.000,2.812
619,0.000,2.808
620,0.000,2.801
621,0.000,2.799
622,0.000,2.797
623,0.000,2.788
624,0.000,2.783
625,0.000,2.787
626,0.000,2.783
627,0.000,2.793
628,0.000,2.791
629,0.000,2.794
630,0.000,2.781
631,0.000,2.778
