1,-0.020,3.633
2,-0.019,3.633
3,-0.019,3.633
4,-0.018,3.632
5,-0.019,3.632
6,-0.019,3.632
7,-0.018,3.630
8,-0.019,3.633
9,-0.018,3.633
10,-0.020,3.633
11,-0.019,3.633
12,-0.019,3.632
13,-0.018,3.633
14,-0.019,3.632
15,-0.019,3.632
16,-0.018,3.631
17,-0.019,3.633
18,-0.018,3.631
19,-0.019,3.632
20,-0.018,3.631
21,-0.019,3.631
22,-0.019,3.631
23,-0.019,3.633
24,-0.019,3.633
25,-0.018,3.631
26,-0.019,3.633
27,-0.018,3.632
28,-0.019,3.632
29,-0.019,3.633
30,-0.018,3.630
31,-0.019,3.632
32,-0.018,3.631
33,-0.019,3.633
34,-0.019,3.631
35,-0.019,3.632
36,-0.019,3.631
37,-0.019,3.633
38,-0.019,3.633
39,-0.019,3.632
40,-0.019,3.632
41,-0.018,3.633
42,-0.019,3.630
43,-0.019,3.630
44,-0.019,3.630
45,-0.019,3.631
46,-0.018,3.631
47,-0.019,3.631
48,-0.018,3.630
49,-0.019,3.632
50,-0.019,3.633
51,-0.019,3.632
52,-0.019,3.633
53,-0.018,3.632
54,-0.019,3.631
55,-0.018,3.633
56,-0.019,3.631
57,-0.019,3.631
58,-0.019,3.630
59,-0.019,3.632
60,-0.018,3.633
61,-0.019,3.632
62,-0.019,3.631
63,-0.019,3.632
64,-0.019,3.631
65,-0.018,3.630
66,-0.019,3.631
67,-0.019,3.632
68,-0.019,3.632
69,-0.018,3.632
70,-0.019,3.631
71,-0.019,3.630
72,-0.019,3.631
73,-0.019,3.630
74,-0.018,3.632
75,-0.020,3.631
76,-0.019,3.630
77,-0.019,3.632
78,-0.018,3.632
79,-0.019,3.630
80,-0.019,3.632
81,-0.018,3.632
82,-0.019,3.631
83,-0.018,3.630
84,-0.019,3.631
85,-0.019,3.632
86,-0.018,3.630
87,-0.019,3.631
88,-0.018,3.633
89,-0.019,3.631
90,-0.018,3.631
91,-0.019,3.630
92,-0.019,3.632
93,-0.019,3.632
94,-0.019,3.632
95,-0.018,3.632
96,-0.019,3.632
97,-0.018,3.631
98,-0.019,3.631
99,-0.019,3.631
100,-0.018,3.632
101,-0.019,3.631
102,-0.018,3.632
103,-0.020,3.632
104,-0.019,3.630
105,-0.019,3.630
106,-0.018,3.630
107,-0.019,3.630
108,-0.019,3.633
109,-0.019,3.632
110,-0.019,3.632
111,-0.018,3.630
112,-0.019,3.630
113,-0.018,3.631
114,-0.019,3.630
115,-0.019,3.632
116,-0.020,3.631
117,-0.019,3.630
118,-0.019,3.630
119,-0.019,3.631
120,-0.019,3.631
121,-0.019,3.632
122,-0.018,3.630
123,-0.019,3.631
124,-0.019,3.630
125,-0.019,3.632
126,-0.019,3.632
127,-0.018,3.630
128,-0.019,3.630
129,-0.018,3.630
130,-0.019,3.630
131,-0.019,3.630
132,-0.018,3.630
133,-0.019,3.630
134,-0.019,3.630
135,-0.019,3.630
136,-0.018,3.630
137,-0.019,3.630
138,-0.018,3.630
139,-0.019,3.630
140,-0.019,3.630
141,-0.018,3.630
142,-0.019,3.630
143,-0.018,3.630
144,-0.019,3.630
145,-0.019,3.630
146,-0.018,3.631
147,-0.019,3.631
148,-0.018,3.630
149,-0.020,3.630
150,-0.019,3.630
151,-0.019,3.632
152,-0.019,3.630
153,-0.019,3.631
154,-0.019,3.630
155,-0.018,3.631
156,-0.019,3.630
157,-0.018,3.630
158,-0.019,3.630
159,-0.019,3.630
160,-0.018,3.630
161,-0.019,3.632
162,-0.018,3.630
163,-0.020,3.630
164,-0.019,3.632
165,-0.019,3.630
166,-0.019,3.630
167,-0.019,3.631
168,-0.020,3.630
169,-0.019,3.632
170,-0.019,3.632
171,-0.018,3.631
172,-0.019,3.630
173,-0.019,3.630
174,-0.018,3.630
175,-0.019,3.630
176,-0.018,3.632
177,-0.019,3.632
178,-0.019,3.630
179,-0.018,3.630
180,-0.019,3.630
181,-0.018,3.630
182,-0.019,3.631
183,-0.018,3.630
184,-0.019,3.630
185,-0.018,3.630
186,-0.019,3.630
187,-0.019,3.630
188,-0.019,3.631
189,-0.019,3.630
190,-0.019,3.630
191,-0.019,3.630
192,-0.019,3.630
193,-0.019,3.630
194,-0.019,3.630
195,-0.019,3.630
196,-0.019,3.630
197,-0.019,3.630
198,-0.019,3.630
199,-0.019,3.630
200,-0.019,3.630
201,-0.018,3.630
202,-0.019,3.630
203,-0.018,3.630
204,-0.019,3.631
205,-0.019,3.630
206,-0.019,3.630
207,-0.018,3.630
208,-0.019,3.630
209,-0.019,3.631
210,-0.018,3.630
211,-0.019,3.630
212,-0.018,3.632
213,-0.019,3.630
214,-0.019,3.630
215,-0.019,3.630
216,-0.019,3.630
217,-0.019,3.630
218,-0.019,3.630
219,-0.019,3.630
220,-0.019,3.630
221,-0.019,3.630
222,-0.019,3.630
223,-0.018,3.630
224,-0.019,3.630
225,-0.019,3.630
226,-0.019,3.630
227,-0.019,3.630
228,-0.018,3.630
229,-0.019,3.630
230,-0.019,3.630
231,-0.020,3.630
232,-0.019,3.630
233,-0.019,3.631
234,-0.019,3.630
235,-0.018,3.630
236,-0.019,3.630
237,-0.018,3.631
238,-0.019,3.632
239,-0.018,3.630
240,-0.019,3.631
241,-0.019,3.630
242,-0.019,3.632
243,-0.019,3.631
244,-0.018,3.630
245,-0.019,3.630
246,-0.019,3.632
247,-0.019,3.630
248,-0.019,3.630
249,-0.019,3.631
250,-0.019,3.631
251,-0.018,3.630
252,-0.019,3.630
253,-0.018,3.630
254,-0.019,3.630
255,-0.019,3.630
256,-0.018,3.630
257,-0.019,3.631
258,-0.018,3.631
259,-0.019,3.631
260,-0.019,3.630
261,-0.018,3.630
262,-0.019,3.630
263,-0.019,3.630
264,-0.020,3.630
265,-0.019,3.630
266,-0.018,3.630
267,-0.019,3.630
268,-0.018,3.630
269,-0.019,3.631
270,-0.019,3.630
271,-0.018,3.630
272,-0.019,3.630
273,-0.018,3.630
274,-0.020,3.630
275,-0.019,3.630
276,-0.019,3.630
277,-0.019,3.630
278,-0.018,3.630
279,-0.020,3.630
280,-0.019,3.630
281,-0.018,3.630
282,-0.019,3.630
283,-0.018,3.630
284,-0.019,3.630
285,-0.019,3.630
286,-0.019,3.630
287,-0.018,3.630
288,-0.019,3.630
289,-0.019,3.630
290,-0.018,3.631
291,-0.019,3.631
292,-0.018,3.630
293,-0.019,3.631
294,-0.019,3.630
295,-0.019,3.630
296,-0.018,3.631
297,-0.019,3.630
298,-0.019,3.630
299,-0.019,3.632
300,-0.018,3.630
301,-0.019,3.630
302,-0.018,3.630
303,-0.019,3.631
304,-0.018,3.631
305,-0.019,3.631
306,-0.018,3.631
307,-0.020,3.630
308,-0.019,3.630
309,-0.019,3.630
310,-0.019,3.630
311,-0.018,3.631
312,-0.019,3.631
313,-0.018,3.630
314,-0.019,3.630
315,-0.018,3.631
316,-0.019,3.630
317,-0.019,3.631
318,-0.019,3.630
319,-0.018,3.630
320,-0.019,3.630
321,-0.019,3.630
322,-0.018,3.630
323,-0.019,3.631
324,-0.018,3.630
325,-0.019,3.630
326,-0.019,3.630
327,-0.019,3.630
328,-0.019,3.630
329,-0.019,3.630
330,-0.019,3.630
331,-0.018,3.630
332,-0.018,3.630
333,-0.019,3.630
334,-0.019,3.630
335,-0.019,3.630
336,-0.019,3.630
337,-0.019,3.630
338,-0.019,3.630
339,-0.018,3.630
340,-0.019,3.630
341,-0.018,3.630
342,-0.019,3.630
343,-0.019,3.631
344,-0.019,3.630
345,-0.019,3.630
346,-0.019,3.630
347,-0.019,3.631
348,-0.018,3.632
349,-0.019,3.631
350,-0.018,3.630
351,-0.019,3.630
352,-0.019,3.630
353,-0.018,3.630
354,-0.019,3.630
355,-0.018,3.630
356,-0.019,3.630
357,-0.018,3.630
358,-0.019,3.630
359,-0.019,3.630
360,-0.019,3.630
361,-0.019,3.630
362,-0.018,3.630
363,-0.019,3.630
364,-0.018,3.630
365,-0.019,3.630
366,-0.019,3.630
367,-0.019,3.630
368,-0.018,3.632
369,-0.019,3.631
370,-0.019,3.630
371,-0.019,3.630
372,-0.019,3.631
373,-0.019,3.632
374,-0.019,3.630
375,-0.019,3.631
376,-0.019,3.632
377,-0.019,3.631
378,-0.019,3.632
379,-0.019,3.631
380,-0.018,3.632
381,-0.019,3.633
382,-0.019,3.631
383,-0.019,3.633
384,-0.019,3.632
385,-0.018,3.632
386,-0.019,3.633
387,-0.019,3.632
388,-0.019,3.633
389,-0.019,3.632
390,-0.018,3.631
391,-0.019,3.632
392,-0.018,3.632
393,-0.020,3.633
394,-0.019,3.633
395,-0.019,3.630
396,-0.019,3.631
397,-0.019,3.633
398,-0.019,3.633
399,-0.019,3.632
400,-0.019,3.632
401,-0.019,3.633
402,-0.019,3.632
403,-0.019,3.632
404,-0.019,3.633
405,-0.018,3.630
406,-0.019,3.631
407,-0.018,3.633
408,-0.020,3.632
409,-0.018,3.630
410,-0.019,3.630
411,-0.018,3.632
412,-0.019,3.630
413,-0.019,3.630
414,-0.019,3.630
415,-0.019,3.630
416,-0.019,3.631
417,-0.019,3.630
418,-0.018,3.630
419,-0.019,3.630
420,-0.018,3.630
421,-0.020,3.630
422,-0.019,3.630
423,-0.019,3.630
424,-0.019,3.630
425,-0.019,3.630
426,-0.019,3.631
427,-0.018,3.630
428,-0.019,3.630
429,-0.018,3.630
430,-0.019,3.631
431,-0.018,3.630
432,-0.019,3.630
433,-0.018,3.630
434,-0.019,3.631
435,-0.019,3.630
436,-0.018,3.630
437,-0.019,3.630
438,-0.018,3.630
439,-0.019,3.631
440,-0.019,3.630
441,-0.019,3.630
442,-0.019,3.630
443,-0.018,3.630
444,-0.019,3.630
445,-0.018,3.630
446,-0.019,3.630
447,-0.018,3.630
448,-0.019,3.630
449,-0.019,3.632
450,-0.019,3.631
451,-0.019,3.630
452,-0.019,3.630
453,-0.019,3.630
454,-0.018,3.630
455,-0.019,3.630
456,-0.018,3.630
457,-0.020,3.630
458,-0.019,3.631
459,-0.019,3.631
460,-0.018,3.631
461,-0.018,3.632
462,-0.019,3.631
463,-0.018,3.631
464,-0.019,3.630
465,-0.018,3.633
466,-0.019,3.630
467,-0.019,3.632
468,-0.019,3.633
469,-0.018,3.632
470,-0.018,3.632
471,-0.019,3.632
472,-0.018,3.633
473,-0.019,3.631
474,-0.019,3.632
475,-0.019,3.632
476,-0.018,3.631
477,-0.019,3.631
478,-0.018,3.631
479,-0.019,3.633
480,-0.019,3.633
481,-0.019,3.633
482,-0.019,3.633
483,-0.019,3.632
484,-0.019,3.632
485,-0.019,3.633
486,-0.019,3.630
487,-0.019,3.632
488,-0.019,3.630
489,-0.019,3.632
490,-0.019,3.630
491,-0.018,3.631
492,-0.019,3.632
493,-0.019,3.631
494,-0.019,3.631
495,-0.019,3.631
496,-0.019,3.631
497,-0.019,3.632
498,-0.018,3.630
499,-0.019,3.633
500,-0.018,3.630
501,-0.019,3.631
502,-0.019,3.630
503,-0.019,3.630
504,-0.019,3.630
505,-0.018,3.632
506,-0.019,3.632
507,-0.019,3.632
508,-0.019,3.633
509,-0.018,3.630
510,-0.019,3.631
511,-0.019,3.630
512,-0.019,3.632
513,-0.019,3.633
514,-0.018,3.632
515,-0.019,3.633
516,-0.018,3.632
517,-0.019,3.633
518,-0.019,3.632
519,-0.020,3.632
520,-0.019,3.630
521,-0.019,3.631
522,-0.019,3.632
523,-0.019,3.630
524,-0.019,3.632
525,-0.018,3.630
526,-0.019,3.630
527,-0.018,3.630
528,-0.019,3.630
529,-0.018,3.630
530,-0.019,3.630
531,-0.019,3.631
532,-0.019,3.632
533,-0.019,3.630
534,-0.018,3.632
535,-0.019,3.630
536,-0.018,3.630
537,-0.020,3.632
538,-0.019,3.630
539,-0.019,3.630
540,-0.018,3.630
541,-0.019,3.630
542,-0.019,3.630
543,-0.018,3.630
544,-0.019,3.631
545,-0.018,3.631
546,-0.020,3.632
547,-0.019,3.631
548,-0.019,3.632
549,-0.018,3.631
550,-0.020,3.633
551,-0.019,3.632
552,-0.019,3.632
553,-0.019,3.632
554,-0.019,3.633
555,-0.019,3.633
556,-0.019,3.633
557,-0.019,3.632
558,-0.018,3.633
559,-0.019,3.633
560,-0.018,3.632
561,-0.019,3.633
562,-0.018,3.632
563,-0.019,3.633
564,-0.019,3.632
565,-0.019,3.632
566,-0.019,3.632
567,-0.019,3.633
568,-0.019,3.632
569,-0.018,3.633
570,-0.019,3.633
571,-0.018,3.630
572,-0.019,3.632
573,-0.019,3.632
574,-0.019,3.632
575,-0.019,3.631
576,-0.018,3.630
577,-0.019,3.631
578,-0.019,3.630
579,-0.019,3.633
580,-0.019,3.633
581,-0.018,3.632
582,-0.019,3.632
583,-0.018,3.631
584,-0.019,3.630
585,-0.019,3.633
586,-0.019,3.632
587,-0.019,3.632
588,-0.019,3.631
589,-0.019,3.632
590,-0.019,3.632
591,-0.020,3.631
592,-0.019,3.631
593,-0.019,3.631
594,-0.019,3.631
595,-0.018,3.630
596,-0.020,3.631
597,-0.019,3.631
598,-0.019,3.630
599,-0.019,3.631
600,-0.018,3.630
601,-0.020,3.633
602,-0.019,3.631
603,-0.019,3.631
604,-0.019,3.631
605,-0.019,3.630
606,-0.019,3.630
607,-0.018,3.630
608,-0.019,3.630
609,-0.018,3.631
610,-0.019,3.630
611,-0.019,3.633
612,-0.019,3.630
613,-0.019,3.632
614,-0.019,3.631
615,-0.019,3.630
616,-0.019,3.630
617,-0.019,3.630
618,-0.019,3.630
619,-0.019,3.632
620,-0.019,3.631
621,-0.019,3.631
622,-0.018,3.631
623,-0.019,3.632
624,-0.019,3.631
625,-0.019,3.632
626,-0.019,3.630
627,-0.019,3.630
628,-0.019,3.633
629,-0.018,3.631
630,-0.019,3.633
631,-0.018,3.632
632,-0.019,3.632
633,-0.019,3.630
634,-0.019,3.630
635,-0.019,3.631
636,-0.018,3.630
637,-0.019,3.631
638,-0.018,3.632
639,-0.019,3.631
640,-0.018,3.630
641,-0.019,3.632
642,-0.019,3.630
643,-0.018,3.632
644,-0.019,3.633
645,-0.018,3.633
646,-0.019,3.632
647,-0.019,3.632
648,-0.018,3.630
649,-0.019,3.630
650,-0.018,3.631
651,-0.020,3.633
652,-0.019,3.633
653,-0.019,3.632
654,-0.019,3.631
655,-0.018,3.631
656,-0.019,3.632
657,-0.019,3.631
658,-0.019,3.630
659,-0.018,3.632
660,-0.019,3.630
661,-0.019,3.632
662,-0.019,3.630
663,-0.019,3.630
664,-0.018,3.633
665,-0.019,3.630
666,-0.018,3.630
667,-0.019,3.631
668,-0.018,3.632
669,-0.019,3.632
670,-0.019,3.633
671,-0.019,3.631
672,-0.019,3.630
673,-0.019,3.630
674,-0.019,3.631
675,-0.018,3.633
676,-0.019,3.630
677,-0.018,3.631
678,-0.019,3.630
679,-0.019,3.630
680,-0.019,3.630
681,-0.019,3.630
682,-0.018,3.632
683,-0.019,3.630
684,-0.018,3.630
685,-0.019,3.630
686,-0.018,3.631
687,-0.020,3.630
688,-0.019,3.630
689,-0.019,3.630
690,-0.019,3.630
691,-0.019,3.630
692,-0.019,3.630
693,-0.018,3.631
694,-0.019,3.630
695,-0.018,3.631
696,-0.019,3.632
697,-0.019,3.632
698,-0.019,3.630
699,-0.019,3.632
700,-0.019,3.632
701,-0.019,3.630
702,-0.018,3.633
703,-0.019,3.630
704,-0.019,3.631
705,-0.019,3.632
706,-0.019,3.630
707,-0.019,3.630
708,-0.019,3.630
709,-0.018,3.630
710,-0.019,3.630
711,-0.019,3.630
712,-0.019,3.630
713,-0.019,3.630
714,-0.019,3.630
715,-0.019,3.630
716,-0.018,3.630
717,-0.019,3.630
718,-0.018,3.631
719,-0.019,3.630
720,-0.019,3.630
721,-0.018,3.632
722,-0.019,3.630
723,-0.019,3.633
724,-0.019,3.630
725,-0.018,3.631
726,-0.019,3.630
727,-0.018,3.630
728,-0.019,3.631
729,-0.019,3.632
730,-0.019,3.631
731,-0.019,3.630
732,-0.019,3.631
733,-0.019,3.632
734,-0.018,3.633
735,-0.019,3.632
736,-0.018,3.631
737,-0.020,3.630
738,-0.019,3.631
739,-0.019,3.631
740,-0.019,3.632
741,-0.019,3.632
742,-0.019,3.632
743,-0.019,3.632
744,-0.019,3.632
745,-0.019,3.630
746,-0.019,3.630
747,-0.018,3.632
748,-0.019,3.631
749,-0.018,3.633
750,-0.019,3.632
751,-0.019,3.631
752,-0.019,3.632
753,-0.019,3.631
754,-0.019,3.631
755,-0.019,3.632
756,-0.019,3.630
757,-0.019,3.631
758,-0.018,3.630
759,-0.020,3.630
760,-0.019,3.630
761,-0.019,3.631
762,-0.019,3.630
763,-0.019,3.631
764,-0.019,3.631
765,-0.019,3.632
766,-0.019,3.631
767,-0.018,3.630
768,-0.020,3.631
769,-0.018,3.631
770,-0.019,3.631
771,-0.018,3.631
772,-0.019,3.632
773,-0.019,3.631
774,-0.019,3.630
775,-0.019,3.630
776,-0.020,3.630
777,-0.019,3.630
778,-0.019,3.632
779,-0.019,3.631
780,-0.019,3.630
781,-0.019,3.630
782,-0.019,3.630
783,-0.019,3.631
784,-0.019,3.630
785,-0.019,3.630
786,-0.019,3.630
787,-0.019,3.630
788,-0.019,3.630
789,-0.018,3.630
790,-0.020,3.630
791,-0.019,3.630
792,-0.019,3.630
793,-0.019,3.630
794,-0.019,3.630
795,-0.019,3.630
796,-0.018,3.630
797,-0.019,3.630
798,-0.019,3.630
799,-0.019,3.630
800,-0.018,3.630
801,-0.019,3.630
802,-0.018,3.630
803,-0.019,3.630
804,-0.019,3.630
805,-0.019,3.630
806,-0.019,3.630
807,-0.019,3.630
808,-0.019,3.630
809,-0.019,3.630
810,-0.019,3.630
811,-0.018,3.630
812,-0.020,3.630
813,-0.019,3.630
814,-0.019,3.630
815,-0.018,3.630
816,-0.019,3.631
817,-0.019,3.630
818,-0.019,3.632
819,-0.019,3.632
820,-0.018,3.630
821,-0.020,3.630
822,-0.019,3.631
823,-0.019,3.630
824,-0.019,3.630
825,-0.019,3.630
826,-0.019,3.630
827,-0.018,3.630
828,-0.019,3.630
829,-0.018,3.630
830,-0.019,3.630
831,-0.018,3.632
832,-0.019,3.630
833,-0.018,3.630
834,-0.020,3.630
835,-0.019,3.630
836,-0.019,3.632
837,-0.019,3.631
838,-0.019,3.630
839,-0.019,3.630
840,-0.019,3.630
841,-0.019,3.630
842,-0.019,3.631
843,-0.019,3.632
844,-0.018,3.630
845,-0.019,3.631
846,-0.018,3.632
847,-0.019,3.632
848,-0.019,3.631
849,-0.019,3.632
850,-0.019,3.632
851,-0.018,3.631
852,-0.019,3.631
853,-0.018,3.630
854,-0.019,3.630
855,-0.018,3.631
856,-0.020,3.630
857,-0.019,3.630
858,-0.019,3.630
859,-0.019,3.633
860,-0.019,3.633
861,-0.019,3.631
862,-0.018,3.632
863,-0.019,3.630
864,-0.018,3.630
865,-0.019,3.630
866,-0.019,3.632
867,-0.019,3.630
868,-0.019,3.631
869,-0.019,3.631
870,-0.019,3.630
871,-0.018,3.632
872,-0.019,3.630
873,-0.019,3.630
874,-0.020,3.631
875,-0.019,3.632
876,-0.019,3.630
877,-0.019,3.630
878,-0.019,3.631
879,-0.019,3.630
880,-0.018,3.630
881,-0.019,3.631
882,-0.018,3.630
883,-0.019,3.630
884,-0.019,3.630
885,-0.019,3.630
886,-0.018,3.630
887,-0.019,3.630
888,-0.019,3.630
889,-0.019,3.630
890,-0.018,3.630
891,-0.019,3.630
892,-0.019,3.630
893,-0.018,3.630
894,-0.019,3.630
895,-0.018,3.630
896,-0.019,3.632
897,-0.019,3.631
898,-0.019,3.630
899,-0.019,3.631
900,-0.019,3.630
901,-0.020,3.630
902,-0.019,3.630
903,-0.019,3.630
904,-0.019,3.630
905,-0.019,3.630
906,-0.019,3.630
907,-0.018,3.631
908,-0.019,3.631
909,-0.018,3.630
910,-0.020,3.630
911,-0.019,3.631
912,-0.019,3.630
913,-0.019,3.630
914,-0.018,3.630
915,-0.019,3.630
916,-0.019,3.632
917,-0.019,3.631
918,-0.019,3.630
919,-0.018,3.630
920,-0.019,3.630
921,-0.018,3.631
922,-0.019,3.630
923,-0.018,3.630
924,-0.019,3.630
925,-0.019,3.630
926,-0.019,3.630
927,-0.019,3.630
928,-0.018,3.630
929,-0.019,3.630
930,-0.019,3.630
931,-0.019,3.632
932,-0.019,3.630
933,-0.019,3.631
934,-0.019,3.630
935,-0.018,3.630
936,-0.019,3.630
937,-0.019,3.630
938,-0.020,3.631
939,-0.019,3.631
940,-0.019,3.630
941,-0.019,3.630
942,-0.019,3.630
943,-0.019,3.630
944,-0.018,3.632
945,-0.019,3.630
946,-0.018,3.630
947,-0.020,3.630
948,-0.018,3.631
949,-0.019,3.630
950,-0.018,3.630
951,-0.020,3.630
952,-0.019,3.630
953,-0.018,3.630
954,-0.019,3.632
955,-0.019,3.630
956,-0.019,3.630
957,-0.018,3.631
958,-0.019,3.630
959,-0.018,3.631
960,-0.020,3.631
961,-0.019,3.630
962,-0.019,3.632
963,-0.019,3.630
964,-0.019,3.631
965,-0.019,3.632
966,-0.019,3.633
967,-0.019,3.631
968,-0.018,3.631
969,-0.020,3.630
970,-0.019,3.630
971,-0.019,3.631
972,-0.018,3.632
973,-0.020,3.631
974,-0.019,3.630
975,-0.019,3.631
976,-0.019,3.630
977,-0.019,3.632
978,-0.019,3.631
979,-0.018,3.632
980,-0.019,3.631
981,-0.018,3.630
982,-0.020,3.632
983,-0.018,3.632
984,-0.019,3.632
985,-0.018,3.631
986,-0.019,3.632
987,-0.019,3.631
988,-0.019,3.631
989,-0.019,3.630
990,-0.018,3.631
991,-0.020,3.633
992,-0.019,3.630
993,-0.019,3.630
994,-0.018,3.632
995,-0.019,3.630
996,-0.019,3.630
997,-0.019,3.631
998,-0.019,3.631
999,-0.019,3.630
1000,-0.019,3.632
1001,-0.018,3.631
1002,-0.019,3.630
1003,-0.019,3.631
1004,-0.019,3.630
1005,-0.019,3.630
1006,-0.019,3.631
1007,-0.019,3.630
1008,-0.019,3.630
1009,-0.019,3.630
1010,-0.018,3.630
1011,-0.019,3.630
1012,-0.018,3.630
1013,-0.019,3.632
1014,-0.019,3.630
1015,-0.018,3.631
1016,-0.019,3.630
1017,-0.018,3.630
1018,-0.019,3.630
1019,-0.019,3.630
1020,-0.018,3.631
1021,-0.019,3.630
1022,-0.018,3.630
1023,-0.020,3.632
1024,-0.019,3.630
1025,-0.019,3.631
1026,-0.018,3.630
1027,-0.020,3.630
1028,-0.019,3.630
1029,-0.019,3.630
1030,-0.019,3.630
1031,-0.019,3.630
1032,-0.019,3.630
1033,-0.018,3.631
1034,-0.019,3.630
1035,-0.019,3.630
1036,-0.019,3.632
1037,-0.019,3.630
1038,-0.019,3.631
1039,-0.019,3.632
1040,-0.019,3.632
1041,-0.019,3.633
1042,-0.018,3.632
1043,-0.019,3.631
1044,-0.019,3.632
1045,-0.020,3.633
1046,-0.018,3.632
1047,-0.019,3.632
1048,-0.018,3.633
1049,-0.020,3.631
1050,-0.019,3.633
1051,-0.019,3.633
1052,-0.019,3.632
1053,-0.020,3.633
1054,-0.019,3.632
1055,-0.019,3.631
1056,-0.019,3.632
1057,-0.019,3.631
1058,-0.020,3.632
1059,-0.019,3.631
1060,-0.019,3.630
1061,-0.018,3.632
1062,-0.020,3.632
1063,-0.019,3.632
1064,-0.019,3.632
1065,-0.019,3.633
1066,-0.019,3.630
1067,-0.019,3.631
1068,-0.018,3.633
1069,-0.019,3.633
1070,-0.018,3.633
1071,-0.019,3.633
1072,-0.019,3.633
1073,-0.019,3.633
1074,-0.019,3.632
1075,-0.019,3.632
1076,-0.019,3.631
1077,-0.018,3.631
1078,-0.019,3.630
1079,-0.018,3.631
1080,-0.019,3.631
1081,-0.019,3.631
1082,-0.019,3.632
1083,-0.018,3.632
1084,-0.019,3.632
1085,-0.019,3.632
1086,-0.018,3.632
1087,-0.019,3.632
1088,-0.019,3.632
1089,-0.020,3.633
1090,-0.019,3.630
1091,-0.019,3.633
1092,-0.019,3.632
1093,-0.019,3.633
1094,-0.019,3.632
1095,-0.019,3.632
1096,-0.019,3.633
1097,-0.019,3.633
1098,-0.019,3.633
1099,-0.019,3.632
1100,-0.019,3.631
1101,-0.019,3.632
1102,-0.019,3.632
1103,-0.019,3.631
1104,-0.018,3.630
1105,-0.019,3.630
1106,-0.018,3.632
1107,-0.019,3.630
1108,-0.018,3.630
1109,-0.019,3.633
1110,-0.018,3.632
1111,-0.019,3.631
1112,-0.019,3.630
1113,-0.018,3.631
1114,-0.019,3.631
1115,-0.018,3.632
1116,-0.019,3.630
1117,-0.018,3.630
1118,-0.019,3.632
1119,-0.018,3.630
1120,-0.019,3.630
1121,-0.019,3.631
1122,-0.018,3.630
1123,-0.019,3.630
