1,-0.019,3.632
2,-0.019,3.632
3,-0.020,3.630
4,-0.019,3.633
5,-0.019,3.632
6,-0.019,3.632
7,-0.019,3.632
8,-0.019,3.633
9,-0.019,3.631
10,-0.019,3.632
11,-0.018,3.632
12,-0.020,3.630
13,-0.019,3.633
14,-0.019,3.633
15,-0.019,3.633
16,-0.020,3.632
17,-0.019,3.633
18,-0.019,3.632
19,-0.019,3.632
20,-0.019,3.632
21,-0.019,3.633
22,-0.019,3.632
23,-0.019,3.630
24,-0.019,3.633
25,-0.020,3.632
26,-0.019,3.632
27,-0.019,3.632
28,-0.019,3.633
29,-0.019,3.633
30,-0.019,3.633
31,-0.018,3.633
32,-0.019,3.633
33,-0.019,3.633
34,-0.020,3.632
35,-0.019,3.632
36,-0.019,3.633
37,-0.019,3.633
38,-0.019,3.633
39,-0.019,3.632
40,-0.019,3.630
41,-0.019,3.632
42,-0.019,3.632
43,-0.020,3.632
44,-0.019,3.632
45,-0.019,3.632
46,-0.019,3.631
47,-0.019,3.633
48,-0.019,3.633
49,-0.019,3.632
50,-0.019,3.631
51,-0.019,3.632
52,-0.020,3.632
53,-0.019,3.631
54,-0.019,3.633
55,-0.018,3.631
56,-0.020,3.632
57,-0.019,3.633
58,-0.018,3.632
59,-0.019,3.633
60,-0.019,3.632
61,-0.020,3.631
62,-0.019,3.632
63,-0.019,3.633
64,-0.019,3.632
65,-0.019,3.631
66,-0.019,3.631
67,-0.018,3.632
68,-0.019,3.632
69,-0.019,3.633
70,-0.020,3.632
71,-0.019,3.633
72,-0.019,3.632
73,-0.019,3.631
74,-0.019,3.631
75,-0.019,3.632
76,-0.018,3.630
77,-0.019,3.633
78,-0.019,3.633
79,-0.020,3.633
80,-0.019,3.632
81,-0.019,3.632
82,-0.019,3.633
83,-0.020,3.632
84,-0.019,3.632
85,-0.019,3.633
86,-0.019,3.633
87,-0.019,3.633
88,-0.019,3.633
89,-0.019,3.633
90,-0.019,3.633
91,-0.019,3.633
92,-0.020,3.633
93,-0.019,3.633
94,-0.019,3.633
95,-0.019,3.633
96,-0.019,3.633
97,-0.019,3.633
98,-0.018,3.633
99,-0.019,3.633
100,-0.019,3.632
101,-0.020,3.632
102,-0.019,3.632
103,-0.019,3.633
104,-0.019,3.633
105,-0.019,3.633
106,-0.019,3.632
107,-0.019,3.632
108,-0.019,3.633
109,-0.019,3.633
110,-0.019,3.633
111,-0.018,3.633
112,-0.019,3.631
113,-0.019,3.633
