1,-0.012,3.633
2,-0.012,3.634
3,-0.012,3.633
4,-0.012,3.633
5,-0.012,3.633
6,-0.012,3.633
7,-0.012,3.633
8,-0.012,3.633
9,-0.012,3.633
10,-0.012,3.633
11,-0.012,3.633
12,-0.012,3.633
13,-0.012,3.633
14,-0.012,3.633
15,-0.012,3.634
16,-0.012,3.634
17,-0.012,3.634
18,-0.012,3.634
19,-0.012,3.633
20,-0.012,3.633
21,-0.012,3.633
22,-0.012,3.633
23,-0.012,3.633
24,-0.012,3.633
25,-0.012,3.633
26,-0.012,3.633
27,-0.012,3.633
28,-0.012,3.633
29,-0.012,3.633
30,-0.012,3.633
31,-0.012,3.633
32,-0.012,3.633
33,-0.012,3.633
34,-0.012,3.635
35,-0.012,3.633
36,-0.012,3.633
37,-0.012,3.633
38,-0.012,3.634
39,-0.012,3.633
40,-0.012,3.633
41,-0.012,3.633
42,-0.012,3.633
43,-0.012,3.633
44,-0.012,3.635
45,-0.012,3.634
46,-0.012,3.633
47,-0.012,3.633
48,-0.012,3.633
49,-0.012,3.633
50,-0.012,3.633
51,-0.012,3.633
52,-0.012,3.633
53,-0.012,3.633
54,-0.012,3.633
55,-0.012,3.633
56,-0.012,3.633
57,-0.012,3.633
58,-0.012,3.633
59,-0.012,3.633
60,-0.012,3.633
61,-0.012,3.633
62,-0.012,3.633
63,-0.012,3.633
64,-0.012,3.633
65,-0.012,3.633
66,-0.012,3.633
67,-0.012,3.633
68,-0.012,3.633
69,-0.012,3.633
70,-0.012,3.633
71,-0.012,3.633
72,-0.012,3.633
73,-0.012,3.634
74,-0.012,3.633
75,-0.012,3.633
76,-0.012,3.633
77,-0.012,3.633
78,-0.012,3.633
79,-0.012,3.634
80,-0.012,3.633
81,-0.012,3.635
82,-0.012,3.633
83,-0.012,3.633
84,-0.012,3.633
85,-0.012,3.634
86,-0.012,3.633
87,-0.012,3.633
88,-0.012,3.633
89,-0.012,3.633
90,-0.012,3.634
91,-0.012,3.635
92,-0.012,3.633
93,-0.012,3.633
94,-0.012,3.633
95,-0.012,3.634
96,-0.012,3.633
97,-0.012,3.633
98,-0.012,3.633
99,-0.012,3.633
100,-0.012,3.634
101,-0.012,3.633
102,-0.012,3.633
103,-0.012,3.635
104,-0.012,3.634
105,-0.012,3.633
106,-0.012,3.633
107,-0.012,3.633
108,-0.012,3.635
109,-0.012,3.635
110,-0.012,3.634
111,-0.012,3.634
112,-0.012,3.633
113,-0.012,3.635
114,-0.012,3.634
115,-0.012,3.633
116,-0.012,3.635
117,-0.012,3.633
118,-0.012,3.633
119,-0.012,3.633
120,-0.012,3.633
121,-0.012,3.635
122,-0.012,3.633
123,-0.012,3.634
124,-0.012,3.633
125,-0.012,3.635
126,-0.012,3.634
127,-0.012,3.634
128,-0.012,3.634
129,-0.012,3.634
130,-0.012,3.635
131,-0.012,3.635
132,-0.012,3.633
133,-0.012,3.634
134,-0.012,3.634
135,-0.012,3.634
136,-0.012,3.633
137,-0.012,3.633
138,-0.012,3.633
139,-0.012,3.633
140,-0.012,3.633
141,-0.012,3.633
142,-0.012,3.633
143,-0.012,3.634
144,-0.012,3.634
145,-0.012,3.633
146,-0.012,3.633
147,-0.012,3.633
148,-0.012,3.635
149,-0.012,3.633
150,-0.012,3.633
151,-0.012,3.633
152,-0.012,3.634
153,-0.012,3.633
154,-0.012,3.633
155,-0.012,3.633
156,-0.012,3.633
157,-0.012,3.633
158,-0.012,3.633
159,-0.012,3.633
160,-0.012,3.633
161,-0.012,3.633
162,-0.012,3.634
163,-0.012,3.633
164,-0.012,3.633
165,-0.012,3.633
166,-0.012,3.634
167,-0.012,3.634
168,-0.012,3.634
169,-0.012,3.633
170,-0.012,3.636
171,-0.012,3.634
172,-0.012,3.633
173,-0.012,3.633
174,-0.012,3.633
175,-0.012,3.633
176,-0.012,3.633
177,-0.012,3.633
178,-0.012,3.633
179,-0.012,3.633
180,-0.012,3.633
181,-0.012,3.633
182,-0.012,3.633
183,-0.012,3.633
184,-0.012,3.633
185,-0.012,3.634
186,-0.012,3.634
187,-0.012,3.633
188,-0.012,3.634
189,-0.012,3.633
190,-0.012,3.635
191,-0.012,3.633
192,-0.012,3.634
193,-0.012,3.634
194,-0.012,3.634
195,-0.012,3.634
196,-0.012,3.634
197,-0.012,3.633
198,-0.012,3.634
199,-0.012,3.633
200,-0.012,3.633
201,-0.012,3.633
202,-0.012,3.633
203,-0.012,3.633
204,-0.012,3.633
205,-0.012,3.633
206,-0.012,3.634
207,-0.012,3.635
208,-0.012,3.633
209,-0.012,3.634
210,-0.012,3.633
211,-0.012,3.634
212,-0.012,3.633
213,-0.012,3.634
214,-0.012,3.633
215,-0.012,3.634
216,-0.012,3.635
217,-0.012,3.633
218,-0.012,3.635
219,-0.012,3.635
220,-0.012,3.633
221,-0.012,3.635
222,-0.012,3.635
223,-0.012,3.635
224,-0.012,3.634
225,-0.012,3.634
226,-0.012,3.634
227,-0.012,3.633
228,-0.012,3.634
229,-0.012,3.633
230,-0.012,3.634
231,-0.012,3.634
232,-0.012,3.634
233,-0.012,3.634
234,-0.012,3.636
235,-0.012,3.634
236,-0.012,3.634
237,-0.012,3.635
238,-0.012,3.634
239,-0.012,3.633
240,-0.012,3.634
241,-0.012,3.633
242,-0.012,3.633
243,-0.012,3.633
244,-0.012,3.634
245,-0.012,3.633
246,-0.012,3.633
247,-0.012,3.633
248,-0.012,3.633
249,-0.012,3.633
250,-0.012,3.633
251,-0.012,3.634
252,-0.012,3.634
253,-0.012,3.634
254,-0.012,3.635
255,-0.012,3.634
256,-0.012,3.635
257,-0.012,3.634
258,-0.012,3.634
259,-0.012,3.635
260,-0.012,3.636
261,-0.012,3.635
262,-0.012,3.634
263,-0.012,3.633
264,-0.012,3.633
265,-0.012,3.633
266,-0.012,3.634
267,-0.012,3.634
268,-0.012,3.634
269,-0.012,3.634
270,-0.012,3.633
271,-0.012,3.633
272,-0.012,3.633
273,-0.012,3.634
274,-0.012,3.633
275,-0.012,3.633
276,-0.012,3.633
277,-0.012,3.633
278,-0.012,3.633
279,-0.012,3.635
280,-0.012,3.633
281,-0.012,3.633
282,-0.012,3.633
283,-0.012,3.633
284,-0.012,3.633
285,-0.012,3.633
286,-0.012,3.633
287,-0.012,3.633
288,-0.012,3.633
289,-0.012,3.633
290,-0.012,3.633
291,-0.012,3.633
292,-0.012,3.633
293,-0.012,3.633
294,-0.012,3.633
295,-0.012,3.633
296,-0.012,3.633
297,-0.012,3.634
298,-0.012,3.633
299,-0.012,3.633
300,-0.012,3.633
301,-0.012,3.633
302,-0.012,3.633
303,-0.012,3.633
304,-0.012,3.633
305,-0.012,3.633
306,-0.012,3.633
307,-0.012,3.634
308,-0.012,3.633
309,-0.012,3.633
310,-0.012,3.633
311,-0.012,3.633
312,-0.012,3.633
313,-0.012,3.633
314,-0.012,3.633
315,-0.012,3.633
316,-0.012,3.633
317,-0.012,3.633
318,-0.012,3.633
319,-0.012,3.633
320,-0.012,3.634
321,-0.012,3.633
322,-0.012,3.633
323,-0.012,3.633
324,-0.012,3.633
325,-0.012,3.633
326,-0.012,3.633
327,-0.012,3.633
328,-0.012,3.633
329,-0.012,3.633
330,-0.012,3.633
331,-0.012,3.633
332,-0.012,3.633
333,-0.012,3.633
334,-0.012,3.633
335,-0.012,3.633
336,-0.012,3.633
337,-0.012,3.633
338,-0.012,3.633
339,-0.012,3.633
340,-0.012,3.633
341,-0.012,3.633
342,-0.012,3.633
343,-0.012,3.633
344,-0.012,3.633
345,-0.012,3.633
346,-0.012,3.633
347,-0.012,3.633
348,-0.012,3.633
349,-0.012,3.633
350,-0.012,3.633
351,-0.012,3.633
352,-0.012,3.633
353,-0.012,3.633
354,-0.012,3.633
355,-0.012,3.633
356,-0.012,3.633
357,-0.012,3.633
358,-0.012,3.633
359,-0.012,3.633
360,-0.012,3.633
361,-0.012,3.633
362,-0.012,3.633
363,-0.012,3.633
364,-0.012,3.633
365,-0.012,3.633
366,-0.012,3.633
367,-0.012,3.633
368,-0.012,3.633
369,-0.012,3.633
370,-0.012,3.633
371,-0.012,3.633
372,-0.012,3.633
373,-0.012,3.633
374,-0.012,3.633
375,-0.012,3.633
376,-0.012,3.634
377,-0.012,3.633
378,-0.012,3.633
379,-0.012,3.633
380,-0.012,3.633
381,-0.012,3.633
382,-0.012,3.633
383,-0.012,3.633
384,-0.012,3.633
385,-0.012,3.633
386,-0.012,3.633
387,-0.012,3.633
388,-0.012,3.633
389,-0.012,3.633
390,-0.012,3.633
391,-0.012,3.633
392,-0.012,3.633
393,-0.012,3.633
394,-0.012,3.633
395,-0.012,3.633
396,-0.012,3.633
397,-0.012,3.633
398,-0.012,3.633
399,-0.012,3.633
400,-0.012,3.633
401,-0.012,3.633
402,-0.012,3.633
403,-0.012,3.633
404,-0.012,3.633
405,-0.012,3.633
406,-0.012,3.633
407,-0.012,3.633
408,-0.012,3.633
409,-0.012,3.633
410,-0.012,3.633
411,-0.012,3.633
412,-0.012,3.633
413,-0.012,3.632
414,-0.012,3.633
415,-0.012,3.633
416,-0.012,3.633
417,-0.012,3.633
418,-0.012,3.633
419,-0.012,3.633
420,-0.012,3.633
421,-0.012,3.633
422,-0.012,3.633
423,-0.012,3.633
424,-0.012,3.633
425,-0.012,3.633
426,-0.012,3.633
427,-0.012,3.633
428,-0.012,3.633
429,-0.012,3.633
430,-0.012,3.633
431,-0.012,3.633
432,-0.012,3.633
433,-0.012,3.633
434,-0.012,3.633
435,-0.012,3.633
436,-0.012,3.633
437,-0.012,3.633
438,-0.012,3.633
439,-0.012,3.633
440,-0.012,3.633
441,-0.012,3.633
442,-0.012,3.633
443,-0.012,3.633
444,-0.012,3.633
445,-0.012,3.633
446,-0.012,3.633
447,-0.012,3.633
448,-0.012,3.633
449,-0.012,3.633
450,-0.012,3.633
451,-0.012,3.633
452,-0.012,3.633
453,-0.012,3.633
454,-0.012,3.632
455,-0.012,3.633
456,-0.012,3.633
457,-0.012,3.633
458,-0.012,3.633
459,-0.012,3.633
460,-0.012,3.633
461,-0.012,3.633
462,-0.012,3.633
463,-0.012,3.633
464,-0.012,3.633
465,-0.012,3.633
466,-0.012,3.633
467,-0.012,3.633
468,-0.012,3.633
469,-0.012,3.633
470,-0.012,3.633
471,-0.012,3.633
472,-0.012,3.633
473,-0.012,3.633
474,-0.012,3.633
475,-0.012,3.633
476,-0.012,3.633
477,-0.012,3.633
478,-0.012,3.633
479,-0.012,3.633
480,-0.012,3.633
481,-0.012,3.633
482,-0.012,3.633
483,-0.012,3.633
484,-0.012,3.633
485,-0.012,3.634
486,-0.012,3.633
487,-0.012,3.633
488,-0.012,3.633
489,-0.012,3.633
490,-0.012,3.633
491,-0.012,3.633
492,-0.012,3.633
493,-0.012,3.633
494,-0.012,3.633
495,-0.012,3.633
496,-0.012,3.633
497,-0.012,3.633
498,-0.012,3.633
499,-0.012,3.633
500,-0.012,3.633
501,-0.012,3.633
502,-0.012,3.633
503,-0.012,3.633
504,-0.012,3.633
505,-0.012,3.633
506,-0.012,3.633
507,-0.012,3.633
508,-0.012,3.633
509,-0.012,3.633
510,-0.012,3.633
511,-0.012,3.633
512,-0.012,3.633
513,-0.012,3.633
514,-0.012,3.633
515,-0.012,3.633
516,-0.012,3.633
517,-0.012,3.633
518,-0.012,3.633
519,-0.012,3.633
520,-0.012,3.634
521,-0.012,3.633
522,-0.012,3.633
523,-0.012,3.633
524,-0.012,3.634
525,-0.012,3.633
526,-0.012,3.633
527,-0.012,3.633
528,-0.012,3.633
529,-0.012,3.633
530,-0.012,3.633
531,-0.012,3.633
532,-0.012,3.634
533,-0.012,3.633
534,-0.012,3.633
535,-0.012,3.633
536,-0.012,3.633
537,-0.012,3.633
538,-0.012,3.634
539,-0.012,3.633
540,-0.012,3.633
541,-0.012,3.633
542,-0.012,3.633
543,-0.012,3.633
544,-0.012,3.633
545,-0.012,3.633
546,-0.012,3.633
547,-0.012,3.633
548,-0.012,3.633
549,-0.012,3.633
550,-0.012,3.633
551,-0.012,3.633
552,-0.012,3.633
553,-0.012,3.633
554,-0.012,3.633
555,-0.012,3.633
556,-0.012,3.633
557,-0.012,3.633
558,-0.012,3.633
559,-0.012,3.633
560,-0.012,3.633
561,-0.012,3.633
562,-0.012,3.633
563,-0.012,3.633
564,-0.012,3.633
565,-0.012,3.633
