1,-0.016,3.631
2,-0.016,3.631
3,-0.016,3.632
4,-0.016,3.632
5,-0.016,3.633
6,-0.016,3.633
7,-0.016,3.633
8,-0.016,3.633
9,-0.016,3.632
10,-0.016,3.632
11,-0.016,3.633
12,-0.016,3.632
13,-0.016,3.631
14,-0.016,3.632
15,-0.016,3.630
16,-0.016,3.630
17,-0.016,3.631
18,-0.016,3.631
19,-0.016,3.630
20,-0.016,3.631
21,-0.016,3.632
22,-0.016,3.632
23,-0.016,3.630
24,-0.016,3.630
25,-0.016,3.630
26,-0.016,3.631
27,-0.016,3.630
28,-0.016,3.632
29,-0.016,3.631
30,-0.016,3.631
31,-0.016,3.632
32,-0.016,3.630
33,-0.016,3.630
34,-0.016,3.633
35,-0.016,3.633
36,-0.016,3.631
37,-0.016,3.631
38,-0.016,3.632
39,-0.016,3.631
40,-0.016,3.630
41,-0.016,3.630
42,-0.016,3.632
43,-0.016,3.631
44,-0.016,3.632
45,-0.016,3.632
46,-0.016,3.630
47,-0.016,3.632
48,-0.016,3.631
49,-0.016,3.632
50,-0.016,3.633
51,-0.016,3.632
52,-0.016,3.632
53,-0.016,3.633
54,-0.016,3.632
55,-0.016,3.633
56,-0.016,3.632
57,-0.016,3.633
58,-0.016,3.631
59,-0.016,3.630
60,-0.016,3.630
61,-0.016,3.631
62,-0.016,3.630
63,-0.016,3.632
64,-0.016,3.632
65,-0.016,3.632
66,-0.016,3.631
67,-0.016,3.630
68,-0.016,3.631
69,-0.016,3.631
70,-0.016,3.630
71,-0.016,3.632
72,-0.016,3.632
73,-0.016,3.630
74,-0.016,3.630
75,-0.016,3.633
76,-0.016,3.632
77,-0.016,3.633
78,-0.016,3.632
79,-0.016,3.632
80,-0.016,3.630
81,-0.016,3.630
82,-0.016,3.632
83,-0.016,3.631
84,-0.016,3.630
85,-0.016,3.630
86,-0.016,3.631
87,-0.016,3.631
88,-0.016,3.630
89,-0.016,3.632
90,-0.016,3.630
91,-0.016,3.633
92,-0.016,3.632
93,-0.016,3.632
94,-0.016,3.633
95,-0.016,3.632
96,-0.016,3.633
97,-0.016,3.633
98,-0.016,3.632
99,-0.016,3.631
100,-0.016,3.633
101,-0.016,3.632
102,-0.016,3.632
103,-0.016,3.633
104,-0.016,3.632
105,-0.016,3.633
106,-0.016,3.632
107,-0.016,3.632
108,-0.016,3.633
109,-0.016,3.632
110,-0.016,3.631
111,-0.016,3.631
112,-0.016,3.633
113,-0.016,3.632
114,-0.016,3.631
115,-0.016,3.632
116,-0.016,3.632
117,-0.016,3.633
118,-0.016,3.632
119,-0.016,3.633
120,-0.016,3.632
121,-0.016,3.633
122,-0.016,3.633
123,-0.016,3.630
124,-0.016,3.630
125,-0.016,3.631
126,-0.016,3.630
127,-0.016,3.631
128,-0.016,3.630
129,-0.016,3.631
130,-0.016,3.631
131,-0.016,3.633
132,-0.016,3.631
133,-0.016,3.633
134,-0.016,3.630
135,-0.016,3.630
136,-0.016,3.630
137,-0.016,3.630
138,-0.016,3.631
139,-0.016,3.631
140,-0.016,3.630
141,-0.016,3.630
142,-0.016,3.630
143,-0.016,3.630
144,-0.016,3.632
145,-0.016,3.633
146,-0.016,3.633
147,-0.016,3.632
148,-0.016,3.632
149,-0.016,3.632
150,-0.016,3.633
151,-0.016,3.633
152,-0.016,3.633
153,-0.016,3.631
154,-0.016,3.632
155,-0.016,3.630
156,-0.016,3.632
157,-0.016,3.630
158,-0.016,3.633
159,-0.016,3.630
160,-0.016,3.632
161,-0.016,3.630
162,-0.016,3.630
163,-0.016,3.630
164,-0.016,3.632
165,-0.016,3.632
166,-0.016,3.633
167,-0.016,3.631
168,-0.016,3.633
169,-0.016,3.631
170,-0.016,3.632
171,-0.016,3.630
172,-0.016,3.632
173,-0.016,3.632
174,-0.016,3.632
175,-0.016,3.632
176,-0.016,3.632
177,-0.016,3.632
178,-0.016,3.630
179,-0.016,3.631
180,-0.016,3.631
181,-0.016,3.633
182,-0.016,3.632
183,-0.016,3.631
184,-0.016,3.632
185,-0.016,3.632
186,-0.016,3.632
187,-0.016,3.630
188,-0.016,3.632
189,-0.016,3.631
190,-0.016,3.631
191,-0.016,3.632
192,-0.016,3.633
193,-0.016,3.632
194,-0.016,3.632
195,-0.016,3.630
196,-0.016,3.630
197,-0.016,3.632
198,-0.016,3.630
199,-0.016,3.632
200,-0.016,3.630
201,-0.016,3.630
202,-0.016,3.630
203,-0.016,3.630
204,-0.016,3.630
205,-0.016,3.630
206,-0.016,3.630
207,-0.016,3.632
208,-0.016,3.630
209,-0.016,3.632
210,-0.016,3.631
211,-0.016,3.630
212,-0.016,3.630
213,-0.016,3.630
214,-0.016,3.630
215,-0.016,3.630
216,-0.016,3.630
217,-0.016,3.631
218,-0.016,3.631
219,-0.016,3.630
220,-0.016,3.630
221,-0.016,3.630
222,-0.016,3.630
223,-0.016,3.631
224,-0.016,3.630
225,-0.016,3.630
226,-0.016,3.630
227,-0.016,3.631
228,-0.016,3.630
229,-0.016,3.630
230,-0.016,3.630
231,-0.016,3.630
232,-0.016,3.630
233,-0.016,3.630
234,-0.016,3.630
235,-0.016,3.630
236,-0.016,3.630
237,-0.016,3.630
238,-0.016,3.630
239,-0.016,3.630
240,-0.016,3.630
241,-0.016,3.630
242,-0.016,3.630
243,-0.016,3.630
244,-0.016,3.630
245,-0.016,3.630
246,-0.016,3.630
247,-0.016,3.630
248,-0.016,3.630
249,-0.016,3.630
250,-0.016,3.630
251,-0.016,3.630
252,-0.016,3.631
253,-0.016,3.630
254,-0.016,3.630
255,-0.016,3.630
256,-0.016,3.630
257,-0.016,3.632
258,-0.016,3.630
259,-0.016,3.630
260,-0.016,3.630
261,-0.016,3.630
262,-0.016,3.630
263,-0.016,3.630
264,-0.016,3.630
265,-0.016,3.630
266,-0.016,3.630
267,-0.016,3.630
268,-0.016,3.630
269,-0.016,3.630
270,-0.016,3.630
271,-0.016,3.630
272,-0.016,3.630
273,-0.016,3.630
274,-0.016,3.630
275,-0.016,3.630
276,-0.016,3.630
277,-0.016,3.630
278,-0.016,3.630
279,-0.016,3.631
280,-0.016,3.630
281,-0.016,3.630
282,-0.016,3.630
283,-0.016,3.630
284,-0.016,3.630
285,-0.016,3.630
286,-0.016,3.630
287,-0.016,3.630
288,-0.016,3.630
289,-0.016,3.630
290,-0.016,3.630
291,-0.016,3.630
292,-0.016,3.630
293,-0.016,3.630
294,-0.016,3.631
295,-0.016,3.630
296,-0.016,3.630
297,-0.016,3.630
298,-0.016,3.630
299,-0.016,3.630
300,-0.016,3.630
301,-0.016,3.630
302,-0.016,3.630
303,-0.016,3.630
304,-0.016,3.630
305,-0.016,3.632
306,-0.016,3.630
307,-0.016,3.631
308,-0.016,3.630
309,-0.016,3.630
310,-0.016,3.630
311,-0.016,3.631
312,-0.016,3.630
313,-0.016,3.630
314,-0.016,3.630
315,-0.016,3.630
316,-0.016,3.631
317,-0.016,3.630
318,-0.016,3.631
319,-0.016,3.631
320,-0.016,3.631
321,-0.016,3.630
322,-0.016,3.631
323,-0.016,3.631
324,-0.016,3.630
325,-0.016,3.633
326,-0.016,3.630
327,-0.016,3.632
328,-0.016,3.631
329,-0.016,3.633
330,-0.016,3.630
331,-0.016,3.632
332,-0.016,3.630
333,-0.016,3.631
334,-0.016,3.633
335,-0.016,3.633
336,-0.016,3.630
337,-0.016,3.632
338,-0.016,3.630
339,-0.016,3.632
340,-0.016,3.632
341,-0.016,3.631
342,-0.016,3.632
343,-0.016,3.630
344,-0.016,3.631
345,-0.016,3.632
346,-0.016,3.632
347,-0.016,3.630
348,-0.016,3.633
349,-0.016,3.632
350,-0.016,3.631
351,-0.016,3.630
352,-0.016,3.632
353,-0.016,3.630
354,-0.016,3.631
355,-0.016,3.630
356,-0.016,3.630
357,-0.016,3.632
358,-0.016,3.631
359,-0.016,3.630
360,-0.016,3.631
361,-0.016,3.631
362,-0.016,3.632
363,-0.016,3.631
364,-0.016,3.630
365,-0.016,3.632
366,-0.016,3.630
367,-0.016,3.631
368,-0.016,3.633
369,-0.016,3.633
370,-0.016,3.633
371,-0.016,3.632
372,-0.016,3.633
373,-0.016,3.631
374,-0.016,3.633
375,-0.016,3.632
