1,-0.015,3.626
2,-0.015,3.626
3,-0.015,3.626
4,-0.015,3.626
5,-0.015,3.626
6,-0.015,3.626
7,-0.015,3.626
8,-0.015,3.626
9,-0.015,3.626
10,-0.015,3.626
11,-0.015,3.626
12,-0.015,3.626
13,-0.015,3.626
14,-0.015,3.626
15,-0.015,3.626
16,-0.015,3.626
17,-0.015,3.626
18,-0.015,3.626
19,-0.015,3.626
20,-0.015,3.626
21,-0.015,3.626
22,-0.015,3.626
23,-0.015,3.626
24,-0.015,3.626
25,-0.015,3.626
26,-0.015,3.626
27,-0.015,3.626
28,-0.015,3.626
29,-0.015,3.626
30,-0.015,3.626
31,-0.015,3.626
32,-0.015,3.626
33,-0.015,3.626
34,-0.015,3.626
35,-0.015,3.626
36,-0.015,3.626
37,-0.015,3.626
38,-0.015,3.626
39,-0.015,3.626
40,-0.015,3.626
41,-0.015,3.626
42,-0.015,3.626
43,-0.015,3.626
44,-0.015,3.626
45,-0.015,3.626
46,-0.015,3.626
47,-0.015,3.626
48,-0.015,3.626
49,-0.015,3.625
50,-0.015,3.626
51,-0.015,3.626
52,-0.015,3.625
53,-0.015,3.626
54,-0.015,3.626
55,-0.015,3.626
56,-0.015,3.626
57,-0.015,3.626
58,-0.015,3.626
59,-0.015,3.626
60,-0.015,3.626
61,-0.015,3.626
62,-0.015,3.626
63,-0.015,3.626
64,-0.015,3.626
65,-0.015,3.626
66,-0.015,3.625
67,-0.015,3.626
68,-0.015,3.626
69,-0.015,3.626
70,-0.015,3.626
71,-0.015,3.626
72,-0.015,3.625
73,-0.015,3.626
74,-0.015,3.626
75,-0.015,3.626
76,-0.015,3.626
77,-0.015,3.626
78,-0.015,3.626
79,-0.015,3.626
80,-0.015,3.626
81,-0.015,3.626
82,-0.015,3.626
83,-0.015,3.626
84,-0.015,3.626
85,-0.015,3.626
86,-0.015,3.626
87,-0.015,3.626
88,-0.015,3.626
89,-0.015,3.626
90,-0.015,3.626
91,-0.015,3.626
92,-0.015,3.626
93,-0.015,3.626
94,-0.015,3.626
95,-0.015,3.626
96,-0.015,3.626
97,-0.015,3.626
98,-0.015,3.626
99,-0.015,3.626
100,-0.015,3.626
101,-0.015,3.626
102,-0.015,3.626
103,-0.015,3.626
104,-0.015,3.626
105,-0.015,3.626
106,-0.015,3.626
107,-0.015,3.626
108,-0.015,3.626
109,-0.015,3.626
110,-0.015,3.626
111,-0.015,3.626
112,-0.015,3.626
113,-0.015,3.626
114,-0.015,3.626
115,-0.015,3.626
116,-0.015,3.626
117,-0.015,3.626
118,-0.015,3.626
119,-0.015,3.626
120,-0.015,3.626
121,-0.015,3.626
122,-0.015,3.626
123,-0.015,3.626
124,-0.015,3.626
125,-0.015,3.626
126,-0.015,3.626
127,-0.015,3.626
128,-0.015,3.626
129,-0.015,3.626
130,-0.015,3.626
131,-0.015,3.626
132,-0.015,3.626
133,-0.015,3.626
134,-0.015,3.626
135,-0.015,3.626
136,-0.015,3.626
137,-0.015,3.626
138,-0.015,3.626
139,-0.015,3.626
140,-0.015,3.626
141,-0.015,3.626
142,-0.015,3.626
143,-0.015,3.626
144,-0.015,3.626
145,-0.015,3.626
146,-0.015,3.626
147,-0.015,3.626
148,-0.015,3.626
149,-0.015,3.626
150,-0.015,3.626
151,-0.015,3.626
152,-0.015,3.626
153,-0.015,3.626
154,-0.015,3.626
155,-0.015,3.626
156,-0.015,3.626
157,-0.015,3.626
158,-0.015,3.626
159,-0.015,3.626
160,-0.015,3.626
161,-0.015,3.627
162,-0.015,3.626
163,-0.015,3.626
164,-0.015,3.626
165,-0.015,3.626
166,-0.015,3.626
167,-0.015,3.626
168,-0.015,3.626
169,-0.015,3.626
170,-0.015,3.626
171,-0.015,3.626
172,-0.015,3.626
173,-0.015,3.626
174,-0.015,3.626
175,-0.015,3.626
176,-0.015,3.626
177,-0.015,3.626
178,-0.015,3.626
179,-0.015,3.626
180,-0.015,3.626
181,-0.015,3.626
182,-0.015,3.626
183,-0.015,3.626
184,-0.015,3.626
185,-0.015,3.626
186,-0.015,3.626
187,-0.015,3.626
188,-0.015,3.626
189,-0.015,3.626
190,-0.015,3.626
191,-0.015,3.626
192,-0.015,3.626
193,-0.015,3.626
194,-0.015,3.626
195,-0.015,3.626
196,-0.015,3.626
197,-0.015,3.626
198,-0.015,3.626
199,-0.015,3.626
200,-0.015,3.626
201,-0.015,3.626
202,-0.015,3.626
203,-0.015,3.626
204,-0.015,3.626
205,-0.015,3.626
206,-0.015,3.626
207,-0.015,3.626
208,-0.015,3.626
209,-0.015,3.626
210,-0.015,3.626
211,-0.015,3.626
212,-0.015,3.626
213,-0.015,3.626
214,-0.015,3.626
215,-0.015,3.626
216,-0.015,3.626
217,-0.015,3.626
218,-0.015,3.626
219,-0.015,3.626
220,-0.015,3.626
221,-0.015,3.626
222,-0.015,3.626
223,-0.015,3.626
224,-0.015,3.626
225,-0.015,3.626
226,-0.015,3.626
227,-0.015,3.626
228,-0.015,3.626
229,-0.015,3.626
230,-0.015,3.627
231,-0.015,3.626
232,-0.015,3.626
233,-0.015,3.626
234,-0.015,3.626
235,-0.015,3.626
236,-0.015,3.626
237,-0.015,3.626
238,-0.015,3.626
239,-0.015,3.626
240,-0.015,3.626
241,-0.015,3.626
242,-0.015,3.626
243,-0.015,3.626
244,-0.015,3.626
245,-0.015,3.626
246,-0.015,3.626
247,-0.015,3.626
248,-0.015,3.626
249,-0.015,3.626
250,-0.015,3.626
251,-0.015,3.626
252,-0.015,3.626
253,-0.015,3.626
254,-0.015,3.626
255,-0.015,3.626
256,-0.015,3.626
257,-0.015,3.626
258,-0.015,3.626
259,-0.015,3.626
260,-0.015,3.626
261,-0.015,3.626
262,-0.015,3.626
263,-0.015,3.626
264,-0.015,3.626
265,-0.015,3.626
266,-0.015,3.626
267,-0.015,3.626
268,-0.015,3.626
269,-0.015,3.626
270,-0.015,3.626
271,-0.015,3.626
272,-0.015,3.626
273,-0.015,3.626
274,-0.015,3.626
275,-0.015,3.626
276,-0.015,3.626
277,-0.015,3.626
278,-0.015,3.626
279,-0.015,3.626
280,-0.015,3.626
281,-0.015,3.626
282,-0.015,3.626
283,-0.015,3.626
284,-0.015,3.626
285,-0.015,3.626
286,-0.015,3.626
287,-0.015,3.626
288,-0.015,3.626
289,-0.015,3.626
290,-0.015,3.626
291,-0.015,3.626
292,-0.015,3.626
293,-0.015,3.626
294,-0.015,3.626
295,-0.015,3.626
296,-0.015,3.626
297,-0.015,3.626
298,-0.015,3.626
299,-0.015,3.626
300,-0.015,3.626
301,-0.015,3.626
302,-0.015,3.626
303,-0.015,3.626
304,-0.015,3.626
305,-0.015,3.626
306,-0.015,3.626
307,-0.015,3.626
308,-0.015,3.626
309,-0.015,3.626
310,-0.015,3.626
311,-0.015,3.626
312,-0.015,3.626
313,-0.015,3.626
314,-0.015,3.626
315,-0.015,3.626
316,-0.015,3.626
317,-0.015,3.626
318,-0.015,3.626
319,-0.015,3.626
320,-0.015,3.626
321,-0.015,3.626
322,-0.015,3.626
323,-0.015,3.626
324,-0.015,3.626
