1,0.000,2.996
2,0.000,2.993
3,0.000,2.993
4,0.000,2.994
5,0.000,2.994
6,0.000,3.008
7,0.000,3.009
8,0.000,3.009
9,0.000,3.008
10,0.000,3.009
11,0.000,3.009
12,0.000,3.007
13,0.000,3.007
14,0.000,3.005
15,0.000,3.009
16,0.000,3.011
17,0.000,3.009
18,0.000,3.005
19,0.000,3.006
20,0.000,3.005
21,0.000,3.005
22,0.000,3.009
23,0.000,3.009
24,0.000,3.010
25,0.000,3.009
26,0.000,3.008
27,0.000,3.008
28,0.000,3.009
29,0.000,3.009
30,0.000,3.009
31,0.000,3.008
32,0.000,3.005
33,0.000,3.003
34,0.000,3.002
35,0.000,3.008
36,0.000,3.009
37,0.000,3.009
38,0.000,3.003
39,0.000,3.004
40,0.000,3.007
41,0.000,3.009
42,0.000,3.007
43,0.000,3.015
44,0.000,3.007
45,0.000,3.017
46,0.000,3.016
47,0.000,3.012
48,0.000,3.009
49,0.000,3.008
50,0.000,3.007
51,0.000,3.008
52,0.000,3.010
53,0.000,3.005
54,0.000,3.008
55,0.000,3.013
56,0.000,3.017
57,0.000,3.009
58,0.000,3.011
59,0.000,3.011
60,0.000,3.012
61,0.000,3.009
62,0.000,3.009
63,0.000,3.009
64,0.000,3.010
65,0.000,3.009
66,0.000,3.012
67,0.000,3.012
68,0.000,3.012
69,0.000,3.008
70,0.000,3.009
71,0.000,3.009
72,0.000,3.009
73,0.000,3.009
74,0.000,3.010
75,0.000,3.012
76,0.000,3.011
77,0.000,3.009
78,0.000,3.009
79,0.000,3.008
80,0.000,3.009
81,0.000,3.011
82,0.000,3.012
83,0.000,3.009
84,0.000,3.009
85,0.000,3.013
86,0.000,3.014
87,0.000,3.013
88,0.000,3.017
89,0.000,3.015
90,0.000,3.017
91,0.000,3.013
92,0.000,3.010
93,0.000,3.012
94,-0.000,3.014
95,0.000,3.009
96,0.000,3.015
97,0.000,3.009
98,0.000,3.017
99,0.000,3.012
100,0.000,3.012
101,0.000,3.013
102,0.000,3.015
103,0.000,3.009
104,0.000,3.009
105,0.000,3.009
106,0.000,3.014
107,0.000,3.011
108,0.000,3.011
109,0.000,3.012
110,0.000,3.012
111,0.000,3.010
112,0.000,3.008
113,0.000,3.006
114,0.000,3.008
115,0.000,3.007
116,0.000,3.007
117,0.000,3.008
118,0.000,3.008
119,0.000,3.012
120,0.000,3.011
121,0.000,3.005
