1,-0.015,3.637
2,-0.015,3.637
3,-0.015,3.637
4,-0.015,3.637
5,-0.015,3.637
6,-0.015,3.637
7,-0.015,3.637
8,-0.015,3.637
9,-0.015,3.637
10,-0.015,3.637
11,-0.015,3.637
12,-0.015,3.637
13,-0.015,3.637
14,-0.015,3.637
15,-0.015,3.637
16,-0.015,3.637
17,-0.015,3.637
18,-0.015,3.637
19,-0.015,3.637
20,-0.015,3.637
21,-0.015,3.637
22,-0.015,3.637
23,-0.015,3.638
24,-0.015,3.637
25,-0.015,3.637
26,-0.015,3.637
27,-0.015,3.637
28,-0.015,3.637
29,-0.015,3.637
30,-0.015,3.638
31,-0.015,3.637
32,-0.015,3.637
33,-0.015,3.637
34,-0.015,3.637
35,-0.015,3.637
36,-0.015,3.638
37,-0.015,3.637
38,-0.015,3.637
39,-0.015,3.637
40,-0.015,3.637
41,-0.015,3.637
42,-0.015,3.637
43,-0.015,3.637
44,-0.015,3.638
45,-0.015,3.638
46,-0.015,3.637
47,-0.015,3.637
48,-0.015,3.637
49,-0.015,3.638
50,-0.015,3.638
51,-0.015,3.637
52,-0.015,3.638
53,-0.015,3.638
54,-0.015,3.637
55,-0.015,3.638
56,-0.015,3.637
57,-0.015,3.638
58,-0.015,3.637
59,-0.015,3.637
60,-0.015,3.637
61,-0.015,3.638
62,-0.015,3.638
63,-0.015,3.638
64,-0.015,3.637
65,-0.015,3.638
66,-0.015,3.637
67,-0.015,3.638
68,-0.015,3.638
69,-0.015,3.637
70,-0.015,3.637
71,-0.015,3.637
72,-0.015,3.637
73,-0.015,3.637
74,-0.015,3.637
75,-0.015,3.637
76,-0.015,3.637
77,-0.015,3.637
78,-0.015,3.637
79,-0.015,3.638
80,-0.015,3.637
81,-0.015,3.637
82,-0.015,3.637
83,-0.015,3.637
84,-0.015,3.637
85,-0.015,3.637
86,-0.015,3.637
87,-0.015,3.637
88,-0.015,3.637
89,-0.015,3.638
90,-0.015,3.638
91,-0.015,3.637
