1,-0.012,2.934
2,-0.012,2.932
3,-0.012,2.934
4,-0.012,2.931
5,-0.011,2.932
6,-0.011,2.934
7,-0.011,2.934
8,-0.011,2.934
9,-0.011,2.932
10,-0.012,2.933
11,-0.012,2.933
12,-0.012,2.931
13,-0.012,2.934
14,-0.012,2.932
15,-0.012,2.931
16,-0.012,2.930
17,-0.012,2.931
18,-0.012,2.927
19,-0.012,2.927
20,-0.011,2.928
21,-0.012,2.927
22,-0.011,2.928
23,-0.012,2.927
24,-0.011,2.928
25,-0.011,2.931
26,-0.011,2.931
27,-0.011,2.932
28,-0.011,2.934
29,-0.011,2.968
30,-0.011,2.931
31,-0.012,2.932
32,-0.012,2.932
33,-0.012,2.932
34,-0.012,2.931
35,-0.011,2.931
36,-0.012,2.931
37,-0.011,2.931
38,-0.012,2.931
39,-0.012,2.930
40,-0.012,2.931
41,-0.011,2.931
42,-0.012,2.931
43,-0.011,2.932
44,-0.012,2.934
45,-0.011,2.934
46,-0.012,2.933
47,-0.011,2.934
48,-0.011,2.935
49,-0.011,2.934
50,-0.011,2.934
51,-0.011,2.932
52,-0.011,2.931
53,-0.011,2.933
54,-0.012,2.934
55,-0.011,2.933
56,-0.012,2.932
57,-0.011,2.933
58,-0.011,2.936
59,-0.012,2.935
60,-0.012,2.934
61,-0.012,2.936
62,-0.012,2.936
63,-0.011,2.938
64,-0.011,2.934
65,-0.012,2.936
66,-0.012,2.935
67,-0.012,2.936
68,-0.011,2.982
69,-0.011,2.937
70,-0.012,2.956
71,-0.012,2.935
72,-0.011,2.959
73,-0.012,2.935
74,-0.011,2.937
75,-0.011,2.942
76,-0.012,2.950
77,-0.011,2.974
78,-0.011,2.966
79,-0.012,2.935
80,-0.011,3.008
81,-0.011,2.934
82,-0.012,2.935
83,-0.011,2.932
84,-0.011,2.931
85,-0.011,2.931
86,-0.011,2.931
87,-0.011,2.930
88,-0.011,2.996
89,-0.011,2.937
90,-0.011,2.937
91,-0.011,2.970
92,-0.011,2.938
93,-0.011,2.935
94,-0.011,2.935
95,-0.011,2.934
96,-0.011,2.937
97,-0.011,2.965
98,-0.011,2.968
