1,-0.019,3.633
2,-0.019,3.633
3,-0.019,3.633
4,-0.019,3.633
5,-0.018,3.633
6,-0.019,3.633
7,-0.019,3.633
8,-0.019,3.633
9,-0.019,3.633
10,-0.019,3.633
11,-0.019,3.633
12,-0.019,3.632
13,-0.019,3.633
14,-0.018,3.633
15,-0.020,3.633
16,-0.019,3.633
17,-0.019,3.633
18,-0.019,3.633
19,-0.019,3.633
20,-0.019,3.633
21,-0.018,3.633
22,-0.019,3.632
23,-0.019,3.633
24,-0.020,3.633
25,-0.018,3.633
26,-0.019,3.633
27,-0.019,3.633
28,-0.019,3.633
29,-0.019,3.633
30,-0.018,3.633
31,-0.019,3.633
32,-0.019,3.633
33,-0.020,3.633
34,-0.019,3.633
35,-0.019,3.633
36,-0.019,3.633
37,-0.018,3.633
38,-0.019,3.633
39,-0.019,3.633
40,-0.019,3.633
41,-0.019,3.633
42,-0.020,3.633
43,-0.019,3.633
44,-0.019,3.633
45,-0.019,3.633
46,-0.019,3.633
47,-0.020,3.633
48,-0.019,3.633
49,-0.019,3.633
50,-0.019,3.633
51,-0.019,3.633
52,-0.019,3.633
53,-0.018,3.633
54,-0.019,3.633
55,-0.019,3.633
56,-0.020,3.633
57,-0.019,3.633
58,-0.019,3.633
59,-0.019,3.633
60,-0.020,3.633
61,-0.019,3.633
62,-0.019,3.633
63,-0.019,3.633
64,-0.019,3.633
65,-0.020,3.633
66,-0.019,3.633
67,-0.019,3.633
68,-0.019,3.633
69,-0.019,3.633
70,-0.019,3.633
71,-0.019,3.633
72,-0.019,3.633
73,-0.019,3.633
74,-0.020,3.633
75,-0.019,3.633
76,-0.019,3.633
77,-0.019,3.633
78,-0.020,3.633
79,-0.019,3.634
80,-0.019,3.633
81,-0.019,3.633
82,-0.019,3.634
83,-0.019,3.633
84,-0.019,3.633
85,-0.019,3.633
86,-0.018,3.633
87,-0.019,3.635
88,-0.019,3.634
89,-0.019,3.633
90,-0.019,3.633
91,-0.020,3.633
92,-0.019,3.633
93,-0.019,3.633
94,-0.019,3.633
95,-0.019,3.633
96,-0.019,3.634
97,-0.018,3.634
98,-0.019,3.633
99,-0.019,3.633
100,-0.020,3.633
101,-0.019,3.633
102,-0.019,3.633
103,-0.019,3.633
104,-0.019,3.633
105,-0.019,3.633
106,-0.019,3.633
107,-0.019,3.634
108,-0.019,3.634
109,-0.019,3.633
110,-0.018,3.633
111,-0.019,3.633
112,-0.018,3.633
113,-0.020,3.634
114,-0.019,3.633
115,-0.019,3.633
116,-0.019,3.633
117,-0.019,3.633
118,-0.019,3.634
119,-0.018,3.633
120,-0.019,3.634
121,-0.019,3.633
122,-0.020,3.633
123,-0.019,3.633
124,-0.019,3.633
