1,-0.017,3.684
2,-0.017,3.683
3,-0.017,3.684
4,-0.016,3.684
5,-0.017,3.685
6,-0.017,3.685
7,-0.017,3.685
8,-0.017,3.685
9,-0.017,3.685
10,-0.016,3.683
11,-0.017,3.683
12,-0.016,3.682
13,-0.017,3.684
14,-0.017,3.684
15,-0.017,3.685
16,-0.017,3.685
17,-0.017,3.683
18,-0.017,3.685
19,-0.017,3.686
20,-0.017,3.685
21,-0.017,3.685
22,-0.017,3.682
23,-0.017,3.684
24,-0.016,3.684
25,-0.017,3.683
26,-0.016,3.683
27,-0.016,3.682
28,-0.017,3.683
29,-0.017,3.685
30,-0.017,3.685
31,-0.017,3.684
32,-0.017,3.684
33,-0.017,3.682
34,-0.016,3.684
35,-0.017,3.685
36,-0.017,3.683
37,-0.016,3.684
38,-0.016,3.684
39,-0.017,3.684
40,-0.017,3.683
41,-0.017,3.683
42,-0.017,3.684
43,-0.017,3.683
44,-0.017,3.682
45,-0.017,3.686
46,-0.017,3.686
47,-0.016,3.685
48,-0.016,3.685
49,-0.016,3.683
50,-0.016,3.685
51,-0.016,3.684
52,-0.016,3.683
53,-0.016,3.686
54,-0.016,3.685
55,-0.016,3.684
56,-0.016,3.685
57,-0.017,3.685
58,-0.017,3.686
59,-0.017,3.684
60,-0.016,3.684
61,-0.017,3.685
62,-0.016,3.684
63,-0.017,3.684
64,-0.016,3.684
65,-0.016,3.685
66,-0.017,3.685
67,-0.016,3.684
68,-0.017,3.685
69,-0.016,3.685
70,-0.017,3.683
71,-0.016,3.684
72,-0.017,3.684
73,-0.016,3.682
74,-0.016,3.683
75,-0.017,3.685
76,-0.016,3.686
77,-0.017,3.686
78,-0.016,3.684
79,-0.017,3.683
80,-0.016,3.686
81,-0.017,3.685
82,-0.016,3.684
83,-0.017,3.685
84,-0.017,3.684
85,-0.016,3.684
86,-0.016,3.685
87,-0.017,3.683
88,-0.017,3.684
89,-0.017,3.685
90,-0.017,3.685
91,-0.016,3.684
92,-0.017,3.683
93,-0.016,3.686
94,-0.017,3.685
95,-0.016,3.686
96,-0.017,3.686
97,-0.017,3.685
98,-0.017,3.684
99,-0.016,3.685
100,-0.016,3.683
101,-0.016,3.682
102,-0.017,3.683
103,-0.016,3.683
104,-0.017,3.683
105,-0.017,3.683
106,-0.016,3.682
107,-0.017,3.682
108,-0.017,3.682
109,-0.016,3.683
110,-0.017,3.682
111,-0.016,3.682
112,-0.017,3.684
113,-0.017,3.682
114,-0.017,3.682
115,-0.017,3.682
116,-0.017,3.682
117,-0.017,3.682
118,-0.017,3.683
119,-0.017,3.683
120,-0.017,3.682
121,-0.017,3.682
122,-0.017,3.682
123,-0.017,3.682
124,-0.017,3.682
125,-0.016,3.683
126,-0.017,3.682
127,-0.016,3.682
128,-0.017,3.682
129,-0.016,3.682
130,-0.017,3.682
131,-0.017,3.682
132,-0.016,3.682
133,-0.017,3.682
134,-0.017,3.682
135,-0.017,3.682
136,-0.017,3.682
137,-0.017,3.682
138,-0.017,3.683
139,-0.017,3.683
140,-0.017,3.685
141,-0.016,3.683
142,-0.017,3.682
143,-0.016,3.682
144,-0.017,3.682
145,-0.017,3.682
146,-0.017,3.683
147,-0.017,3.682
148,-0.017,3.683
149,-0.016,3.682
150,-0.016,3.682
151,-0.017,3.682
152,-0.016,3.683
153,-0.017,3.682
154,-0.017,3.682
155,-0.016,3.682
156,-0.017,3.682
157,-0.016,3.683
158,-0.016,3.684
159,-0.016,3.684
160,-0.016,3.683
161,-0.017,3.682
162,-0.017,3.683
163,-0.017,3.682
164,-0.016,3.682
165,-0.017,3.682
166,-0.017,3.684
167,-0.016,3.683
168,-0.016,3.682
169,-0.016,3.682
170,-0.017,3.683
171,-0.016,3.682
172,-0.017,3.683
173,-0.017,3.683
174,-0.017,3.682
175,-0.017,3.684
176,-0.017,3.684
177,-0.017,3.684
178,-0.017,3.683
179,-0.017,3.683
180,-0.017,3.682
181,-0.017,3.682
182,-0.017,3.682
183,-0.017,3.682
184,-0.017,3.682
185,-0.017,3.684
186,-0.017,3.683
187,-0.017,3.683
188,-0.016,3.682
189,-0.017,3.684
190,-0.017,3.682
191,-0.017,3.683
192,-0.017,3.682
193,-0.017,3.683
194,-0.017,3.683
195,-0.017,3.683
196,-0.017,3.684
197,-0.017,3.684
198,-0.017,3.683
199,-0.017,3.682
200,-0.017,3.682
201,-0.017,3.682
202,-0.017,3.684
203,-0.017,3.682
204,-0.016,3.682
205,-0.017,3.684
206,-0.017,3.683
207,-0.017,3.684
208,-0.017,3.683
209,-0.017,3.683
210,-0.017,3.682
211,-0.017,3.683
212,-0.017,3.682
213,-0.017,3.682
214,-0.016,3.683
215,-0.017,3.682
216,-0.017,3.683
217,-0.017,3.684
218,-0.017,3.684
219,-0.016,3.684
220,-0.016,3.684
221,-0.017,3.683
222,-0.017,3.682
223,-0.016,3.684
224,-0.016,3.684
225,-0.016,3.682
226,-0.017,3.683
227,-0.017,3.683
228,-0.017,3.684
229,-0.017,3.682
230,-0.016,3.685
231,-0.017,3.684
232,-0.017,3.684
233,-0.016,3.684
234,-0.016,3.683
235,-0.016,3.682
236,-0.017,3.682
237,-0.017,3.682
238,-0.017,3.683
239,-0.016,3.682
240,-0.017,3.682
241,-0.016,3.684
242,-0.017,3.682
243,-0.017,3.684
244,-0.017,3.683
245,-0.016,3.684
246,-0.017,3.682
247,-0.016,3.684
248,-0.016,3.685
249,-0.017,3.684
250,-0.016,3.685
251,-0.017,3.684
252,-0.016,3.684
253,-0.017,3.682
254,-0.017,3.684
255,-0.017,3.682
256,-0.017,3.684
257,-0.017,3.684
258,-0.017,3.684
259,-0.016,3.683
260,-0.016,3.683
261,-0.017,3.684
262,-0.016,3.685
263,-0.017,3.684
264,-0.016,3.683
265,-0.016,3.685
266,-0.016,3.684
267,-0.017,3.685
268,-0.016,3.682
269,-0.017,3.682
270,-0.016,3.683
271,-0.017,3.682
272,-0.017,3.682
273,-0.017,3.682
274,-0.017,3.684
275,-0.017,3.684
276,-0.016,3.682
277,-0.017,3.685
278,-0.017,3.684
279,-0.017,3.682
280,-0.017,3.682
281,-0.017,3.683
282,-0.017,3.684
283,-0.017,3.684
284,-0.017,3.683
285,-0.017,3.683
286,-0.017,3.685
287,-0.016,3.685
288,-0.016,3.685
289,-0.016,3.685
290,-0.016,3.682
291,-0.016,3.682
292,-0.017,3.682
293,-0.016,3.682
294,-0.016,3.684
295,-0.016,3.684
296,-0.016,3.683
297,-0.016,3.684
298,-0.016,3.684
299,-0.016,3.683
300,-0.017,3.683
301,-0.016,3.685
302,-0.016,3.685
303,-0.016,3.683
304,-0.016,3.682
305,-0.017,3.682
306,-0.016,3.685
307,-0.016,3.685
308,-0.017,3.683
309,-0.017,3.683
310,-0.017,3.684
311,-0.017,3.683
312,-0.017,3.685
313,-0.017,3.683
314,-0.017,3.685
315,-0.017,3.684
316,-0.016,3.685
317,-0.017,3.682
318,-0.017,3.683
319,-0.017,3.682
320,-0.017,3.684
321,-0.017,3.684
322,-0.016,3.684
323,-0.017,3.684
324,-0.017,3.685
325,-0.017,3.686
326,-0.017,3.684
327,-0.017,3.684
328,-0.016,3.684
329,-0.017,3.683
330,-0.017,3.682
331,-0.017,3.683
332,-0.017,3.683
333,-0.017,3.684
334,-0.017,3.682
335,-0.017,3.682
336,-0.017,3.682
337,-0.017,3.684
338,-0.017,3.682
339,-0.017,3.683
340,-0.017,3.685
341,-0.016,3.685
342,-0.017,3.684
343,-0.017,3.684
344,-0.017,3.684
345,-0.016,3.684
346,-0.017,3.682
347,-0.017,3.684
348,-0.017,3.684
349,-0.016,3.684
350,-0.017,3.682
351,-0.016,3.684
352,-0.016,3.684
353,-0.017,3.683
354,-0.016,3.682
355,-0.017,3.682
356,-0.017,3.683
357,-0.017,3.682
358,-0.016,3.683
359,-0.017,3.682
360,-0.017,3.682
361,-0.017,3.682
362,-0.017,3.682
363,-0.017,3.682
364,-0.017,3.683
365,-0.017,3.683
366,-0.017,3.683
367,-0.017,3.682
368,-0.017,3.682
369,-0.016,3.683
370,-0.017,3.682
371,-0.017,3.682
372,-0.017,3.682
373,-0.017,3.682
374,-0.017,3.682
375,-0.017,3.682
376,-0.017,3.682
377,-0.017,3.682
378,-0.017,3.682
379,-0.016,3.682
380,-0.017,3.682
381,-0.017,3.682
382,-0.017,3.682
383,-0.017,3.682
384,-0.017,3.682
385,-0.017,3.682
386,-0.017,3.682
387,-0.017,3.682
388,-0.017,3.682
389,-0.017,3.682
390,-0.017,3.682
391,-0.017,3.682
392,-0.017,3.682
393,-0.017,3.682
394,-0.017,3.682
395,-0.017,3.682
396,-0.016,3.683
397,-0.017,3.682
398,-0.017,3.684
399,-0.017,3.683
400,-0.017,3.682
401,-0.017,3.683
402,-0.017,3.682
403,-0.017,3.684
404,-0.017,3.683
405,-0.017,3.682
406,-0.017,3.683
407,-0.017,3.682
408,-0.017,3.682
409,-0.017,3.683
410,-0.017,3.682
411,-0.017,3.682
412,-0.017,3.682
413,-0.017,3.682
414,-0.017,3.684
415,-0.017,3.684
416,-0.016,3.684
417,-0.017,3.685
418,-0.017,3.683
419,-0.017,3.684
420,-0.017,3.683
421,-0.017,3.682
422,-0.017,3.684
423,-0.017,3.684
424,-0.017,3.684
425,-0.017,3.684
426,-0.017,3.683
427,-0.017,3.682
428,-0.017,3.682
429,-0.017,3.682
430,-0.017,3.683
431,-0.017,3.683
432,-0.017,3.683
433,-0.017,3.682
434,-0.017,3.684
435,-0.017,3.683
436,-0.017,3.682
437,-0.017,3.682
438,-0.017,3.683
439,-0.017,3.684
440,-0.017,3.685
441,-0.017,3.683
442,-0.016,3.683
443,-0.017,3.682
444,-0.017,3.683
445,-0.017,3.684
446,-0.016,3.682
447,-0.017,3.684
448,-0.017,3.683
449,-0.017,3.684
450,-0.017,3.684
451,-0.017,3.684
452,-0.017,3.684
453,-0.017,3.682
454,-0.016,3.682
455,-0.017,3.682
456,-0.017,3.682
457,-0.017,3.682
458,-0.017,3.682
459,-0.017,3.682
460,-0.017,3.682
461,-0.017,3.682
462,-0.016,3.684
463,-0.016,3.682
464,-0.017,3.682
465,-0.017,3.682
466,-0.017,3.682
467,-0.017,3.682
468,-0.017,3.682
469,-0.017,3.682
470,-0.016,3.682
471,-0.017,3.682
